Port:              P038
Site:              Aberdeen
Latitude:          57.14325
Longitude:         -2.07451
Start Date:        01JAN1946-00.00.00
End Date:          31DEC1946-23.00.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVZZ01 = Surface elevation (unspecified datum) of the water body                      
  Cycle    Date      Time      ASLVZZ01     Residual  
 Number yyyy mm dd hh mi ssf           f            f 
  6895) 1946/10/15 06:00:00      3.3585      -0.0901  
  6896) 1946/10/15 07:00:00      2.4441      -0.1474  
  6897) 1946/10/15 08:00:00      1.6516      -0.0491  
  6898) 1946/10/15 09:00:00      1.0725      -0.0217  
  6899) 1946/10/15 10:00:00      0.7677      -0.1508  
  6900) 1946/10/15 11:00:00      1.1335      -0.0368  
  6901) 1946/10/15 12:00:00      1.7431      -0.0323  
  6902) 1946/10/15 13:00:00      2.5660      -0.0009  
  6903) 1946/10/15 14:00:00      3.1756      -0.0582  
  6904) 1946/10/15 15:00:00      3.6329      -0.1439  
  6905) 1946/10/15 16:00:00      3.9377      -0.1661  
  6906) 1946/10/15 17:00:00      3.7853      -0.2193  
  6907) 1946/10/15 18:00:00      3.3585      -0.1882  
  6908) 1946/10/15 19:00:00      2.6575      -0.1805  
  6909) 1946/10/15 20:00:00      1.8345      -0.1772  
  6910) 1946/10/15 21:00:00      1.2249      -0.1120  
  6911) 1946/10/15 22:00:00      0.8896      -0.1351  
  6912) 1946/10/15 23:00:00      1.0420      -0.0710  
  6913) 1946/10/16 00:00:00      1.4383      -0.1265  
  6914) 1946/10/16 01:00:00      2.2003      -0.0865  
  6915) 1946/10/16 02:00:00      2.9013      -0.1004  
  6916) 1946/10/16 03:00:00      3.4804      -0.1028  
  6917) 1946/10/16 04:00:00      3.8767      -0.1591  
  6918) 1946/10/16 05:00:00      3.9681      -0.1572  
  6919) 1946/10/16 06:00:00      3.6633      -0.1700  
  6920) 1946/10/16 07:00:00      3.0537      -0.2046  
  6921) 1946/10/16 08:00:00      2.3527      -0.1660  
  6922) 1946/10/16 09:00:00      1.6516      -0.1633  
  6923) 1946/10/16 10:00:00      1.2859      -0.0965  
  6924) 1946/10/16 11:00:00      1.1335      -0.1656  
  6925) 1946/10/16 12:00:00      1.3773      -0.1742  
  6926) 1946/10/16 13:00:00      1.8955      -0.1851  
  6927) 1946/10/16 14:00:00      2.5660      -0.1368  
  6928) 1946/10/16 15:00:00      3.0537      -0.1582  
  6929) 1946/10/16 16:00:00      3.4804      -0.1797  
  6930) 1946/10/16 17:00:00      3.6633      -0.2225  
  6931) 1946/10/16 18:00:00      3.5719      -0.1987  
  6932) 1946/10/16 19:00:00      3.2061      -0.1493  
  6933) 1946/10/16 20:00:00      2.5965      -0.1325  
  6934) 1946/10/16 21:00:00      1.9564      -0.0840  
  6935) 1946/10/16 22:00:00      1.4383      -0.0696  
  6936) 1946/10/16 23:00:00      1.1335      -0.1271  
  6937) 1946/10/17 00:00:00      1.1944      -0.1338  
  6938) 1946/10/17 01:00:00      1.5297      -0.1603  
  6939) 1946/10/17 02:00:00      2.1393      -0.1220  
  6940) 1946/10/17 03:00:00      2.6575      -0.1566  
  6941) 1946/10/17 04:00:00      3.1756      -0.1537  
  6942) 1946/10/17 05:00:00      3.5719      -0.1592  
  6943) 1946/10/17 06:00:00      3.6633      -0.1764  
  6944) 1946/10/17 07:00:00      3.5109      -0.1288  
  6945) 1946/10/17 08:00:00      3.0537      -0.1332  
  6946) 1946/10/17 09:00:00      2.5051      -0.1033  
  6947) 1946/10/17 10:00:00      1.9869      -0.0907  
  6948) 1946/10/17 11:00:00      1.6516      -0.0926  
  6949) 1946/10/17 12:00:00      1.5297      -0.1341  
  6950) 1946/10/17 13:00:00      1.6821      -0.1524  
  6951) 1946/10/17 14:00:00      2.0479      -0.1789  
  6952) 1946/10/17 15:00:00      2.5660      -0.1076  
  6953) 1946/10/17 16:00:00      2.9013      -0.1803  
  6954) 1946/10/17 17:00:00      3.3280      -0.1359  
  6955) 1946/10/17 18:00:00      3.5109      -0.1543  
  6956) 1946/10/17 19:00:00      3.4804      -0.1318  
  6957) 1946/10/17 20:00:00      3.1756      -0.1151  
  6958) 1946/10/17 21:00:00      2.5660      -0.2168  
  6959) 1946/10/17 22:00:00      2.1393      -0.0824  
  6960) 1946/10/17 23:00:00      1.6821      -0.0773  
  6961) 1946/10/18 00:00:00      1.3468      -0.1447  
  6962) 1946/10/18 01:00:00      1.2859      -0.1722  
  6963) 1946/10/18 02:00:00      1.4383      -0.2381  
  6964) 1946/10/18 03:00:00      1.8955      -0.1856  
  6965) 1946/10/18 04:00:00      2.2917      -0.2374  
  6966) 1946/10/18 05:00:00      2.8099      -0.2055  
  6967) 1946/10/18 06:00:00      3.2671      -0.1517  
  6968) 1946/10/18 07:00:00      3.4195      -0.1992  
  6969) 1946/10/18 08:00:00      3.4195      -0.1343  
  6970) 1946/10/18 09:00:00      3.1756      -0.0780  
  6971) 1946/10/18 10:00:00      2.7489      -0.0798  
  6972) 1946/10/18 11:00:00      2.2917      -0.1105  
  6973) 1946/10/18 12:00:00      1.9564      -0.1235  
  6974) 1946/10/18 13:00:00      1.7431      -0.1798  
  6975) 1946/10/18 14:00:00      1.8040      -0.1571  
  6976) 1946/10/18 15:00:00      1.9869      -0.2130  
  6977) 1946/10/18 16:00:00      2.4136      -0.1105  
  6978) 1946/10/18 17:00:00      2.7489      -0.1440  
  6979) 1946/10/18 18:00:00      3.1147      -0.1460  
  6980) 1946/10/18 19:00:00      3.3585      -0.1561  
  6981) 1946/10/18 20:00:00      3.4195      -0.1487  
  6982) 1946/10/18 21:00:00      3.2671      -0.0979  
  6983) 1946/10/18 22:00:00      2.9013      -0.0678  
  6984) 1946/10/18 23:00:00      2.4136      -0.0632  
  6985) 1946/10/19 00:00:00      1.8955      -0.1074  
  6986) 1946/10/19 01:00:00      1.5297      -0.1148  
  6987) 1946/10/19 02:00:00      1.3773      -0.0894  
  6988) 1946/10/19 03:00:00      1.3773      -0.1548  
  6989) 1946/10/19 04:00:00      1.7431      -0.0695  
  6990) 1946/10/19 05:00:00      2.1393      -0.0863  
  6991) 1946/10/19 06:00:00      2.5965      -0.1272  
  6992) 1946/10/19 07:00:00      3.1147      -0.0718  
  6993) 1946/10/19 08:00:00      3.4195      -0.0919  
  6994) 1946/10/19 09:00:00      3.5719      -0.0184  
  6995) 1946/10/19 10:00:00      3.4195      -0.0078  
  6996) 1946/10/19 11:00:00      3.0537      -0.0406  
  6997) 1946/10/19 12:00:00      2.6575      -0.0254  
  6998) 1946/10/19 13:00:00      2.2612      -0.0362  
  6999) 1946/10/19 14:00:00      1.9869      -0.0317  
  7000) 1946/10/19 15:00:00      1.8345      -0.0860  
  7001) 1946/10/19 16:00:00      1.8955      -0.1502  
  7002) 1946/10/19 17:00:00      2.2612      -0.0684  
  7003) 1946/10/19 18:00:00      2.5965      -0.1233  
  7004) 1946/10/19 19:00:00      3.0232      -0.1099  
  7005) 1946/10/19 20:00:00      3.3585      -0.1223  
  7006) 1946/10/19 21:00:00      3.5719      -0.0739  
  7007) 1946/10/19 22:00:00      3.4804      -0.0630  
  7008) 1946/10/19 23:00:00      3.1756      -0.0308  
  7009) 1946/10/20 00:00:00      2.6575      -0.0471  
  7010) 1946/10/20 01:00:00      2.1088      -0.0454  
  7011) 1946/10/20 02:00:00      1.5907      -0.0790  
  7012) 1946/10/20 03:00:00      1.2859      -0.0682  
  7013) 1946/10/20 04:00:00      1.2249      -0.0853  
  7014) 1946/10/20 05:00:00      1.4383      -0.1080  
  7015) 1946/10/20 06:00:00      1.9564      -0.0331  
  7016) 1946/10/20 07:00:00      2.4441      -0.1009  
  7017) 1946/10/20 08:00:00      3.0537      -0.0432  
  7018) 1946/10/20 09:00:00      3.4804      -0.0573  
  7019) 1946/10/20 10:00:00      3.6633      -0.0620  
  7020) 1946/10/20 11:00:00      3.6329       0.0002  
  7021) 1946/10/20 12:00:00      3.2671      -0.0348  
  7022) 1946/10/20 13:00:00      2.8099      -0.0190  
  7023) 1946/10/20 14:00:00      2.3527       0.0163  
  7024) 1946/10/20 15:00:00      1.9564       0.0175  
  7025) 1946/10/20 16:00:00      1.7431      -0.0081  
  7026) 1946/10/20 17:00:00      1.8345      -0.0113  
  7027) 1946/10/20 18:00:00      2.2003       0.0270  
  7028) 1946/10/20 19:00:00      2.6575       0.0147  
  7029) 1946/10/20 20:00:00      3.1147      -0.0234  
  7030) 1946/10/20 21:00:00      3.5719      -0.0039  
  7031) 1946/10/20 22:00:00      3.7853      -0.0312  
  7032) 1946/10/20 23:00:00      3.7243      -0.0290  
  7033) 1946/10/21 00:00:00      3.3585      -0.0376  
  7034) 1946/10/21 01:00:00      2.8099      -0.0087  
  7035) 1946/10/21 02:00:00      2.1393      -0.0168  
  7036) 1946/10/21 03:00:00      1.5297      -0.0246  
  7037) 1946/10/21 04:00:00      1.1335      -0.0222  
  7038) 1946/10/21 05:00:00      1.0725      -0.0157  
  7039) 1946/10/21 06:00:00      1.3773       0.0097  
  7040) 1946/10/21 07:00:00      1.8955      -0.0035  
  7041) 1946/10/21 08:00:00      2.5051      -0.0350  
  7042) 1946/10/21 09:00:00      3.1756       0.0042  
  7043) 1946/10/21 10:00:00      3.7243       0.0424  
  7044) 1946/10/21 11:00:00      3.9377       0.0382  
  7045) 1946/10/21 12:00:00      3.7853       0.0034  
  7046) 1946/10/21 13:00:00      3.3585      -0.0131  
  7047) 1946/10/21 14:00:00      2.7489      -0.0405  
  7048) 1946/10/21 15:00:00      2.1393      -0.0473  
  7049) 1946/10/21 16:00:00      1.6516      -0.0683  
  7050) 1946/10/21 17:00:00      1.4383      -0.0891  
  7051) 1946/10/21 18:00:00      1.5297      -0.1567  
  7052) 1946/10/21 19:00:00      1.9869      -0.1414  
  7053) 1946/10/21 20:00:00      2.6575      -0.0555  
  7054) 1946/10/21 21:00:00      3.1756      -0.1087  
  7055) 1946/10/21 22:00:00      3.6328      -0.1420  
  7056) 1946/10/21 23:00:00      3.8767      -0.1434  
  7057) 1946/10/22 00:00:00      3.7853      -0.1260  
  7058) 1946/10/22 01:00:00      3.3280      -0.1349  
  7059) 1946/10/22 02:00:00      2.6575      -0.1137  
  7060) 1946/10/22 03:00:00      1.8345      -0.1610  
  7061) 1946/10/22 04:00:00      1.1944      -0.1336  
  7062) 1946/10/22 05:00:00      0.7677      -0.1668  
  7063) 1946/10/22 06:00:00      0.8287      -0.1136  
  7064) 1946/10/22 07:00:00      1.1944      -0.1449  
  7065) 1946/10/22 08:00:00      1.8955      -0.1021  
  7066) 1946/10/22 09:00:00      2.5965      -0.1171  
  7067) 1946/10/22 10:00:00      3.2671      -0.1199  
  7068) 1946/10/22 11:00:00      3.7853      -0.1050  
  7069) 1946/10/22 12:00:00      3.8157      -0.2229  
  7070) 1946/10/22 13:00:00      3.6329      -0.1767  
  7071) 1946/10/22 14:00:00      3.0537      -0.2165  
  7072) 1946/10/22 15:00:00      2.3527      -0.2131  
  7073) 1946/10/22 16:00:00      1.6821      -0.2100  
  7074) 1946/10/22 17:00:00      1.2249      -0.2108  
  7075) 1946/10/22 18:00:00      1.0725      -0.2624  
  7076) 1946/10/22 19:00:00      1.3773      -0.2580  
  7077) 1946/10/22 20:00:00      1.9869      -0.2495  
  7078) 1946/10/22 21:00:00      2.7489      -0.1758  
  7079) 1946/10/22 22:00:00      3.3280      -0.2078  
  7080) 1946/10/22 23:00:00      3.8157      -0.2035  
  7081) 1946/10/23 00:00:00      3.9681      -0.2145  
  7082) 1946/10/23 01:00:00      3.7243      -0.2308  
  7083) 1946/10/23 02:00:00      3.1147      -0.2603  
  7084) 1946/10/23 03:00:00      2.2917      -0.2690  
  7085) 1946/10/23 04:00:00      1.4992      -0.2101  
  7086) 1946/10/23 05:00:00      0.8287      -0.2283  
  7087) 1946/10/23 06:00:00      0.6153      -0.1508  
  7088) 1946/10/23 07:00:00      0.8287      -0.1006  
  7089) 1946/10/23 08:00:00      1.3773      -0.1153  
  7090) 1946/10/23 09:00:00      2.2003      -0.0712  
  7091) 1946/10/23 10:00:00      2.9623      -0.0570  
  7092) 1946/10/23 11:00:00      3.5719      -0.1094  
  7093) 1946/10/23 12:00:00      3.9377      -0.1478  
  7094) 1946/10/23 13:00:00      3.8767      -0.2049  
  7095) 1946/10/23 14:00:00      3.4195      -0.2719  
  7096) 1946/10/23 15:00:00      2.7489      -0.2605  
  7097) 1946/10/23 16:00:00      1.8955      -0.3135  
  7098) 1946/10/23 17:00:00      1.2859      -0.2506  
  7099) 1946/10/23 18:00:00      0.9201      -0.2583  
  7100) 1946/10/23 19:00:00      1.0420      -0.2040  
  7101) 1946/10/23 20:00:00      1.5297      -0.2014  
  7102) 1946/10/23 21:00:00      2.2917      -0.1953  
  7103) 1946/10/23 22:00:00      3.1147      -0.1072  
  7104) 1946/10/23 23:00:00      3.6329      -0.1949  
  7105) 1946/10/24 00:00:00      4.0291      -0.2014  
  7106) 1946/10/24 01:00:00      3.8767      -0.3664  
  7107) 1946/10/24 02:00:00      3.4195      -0.4400  
  7108) 1946/10/24 03:00:00      2.7184      -0.4222  
  7109) 1946/10/24 04:00:00      1.8040      -0.4242  
  7110) 1946/10/24 05:00:00      1.0420      -0.3318  
  7111) 1946/10/24 06:00:00      0.5239      -0.3021  
  7112) 1946/10/24 07:00:00      0.5239      -0.1940  
  7113) 1946/10/24 08:00:00      1.0725      -0.0077  
  7114) 1946/10/24 09:00:00      1.7431      -0.0726  
  7115) 1946/10/24 10:00:00      2.5051      -0.1499  
  7116) 1946/10/24 11:00:00      3.1756      -0.2077  
  7117) 1946/10/24 12:00:00      3.8157      -0.1522  
  7118) 1946/10/24 13:00:00      3.9681      -0.2256  
  7119) 1946/10/24 14:00:00      3.6633      -0.3338  
  7120) 1946/10/24 15:00:00      3.1147      -0.3234  
  7121) 1946/10/24 16:00:00      2.2917      -0.3425  
  7122) 1946/10/24 17:00:00      1.4383      -0.3652  
  7123) 1946/10/24 18:00:00      0.9201      -0.2974  
  7124) 1946/10/24 19:00:00      0.7372      -0.2943  
  7125) 1946/10/24 20:00:00      1.0725      -0.2316  
  7126) 1946/10/24 21:00:00      1.7431      -0.2312  
  7127) 1946/10/24 22:00:00      2.6575      -0.1618  
  7128) 1946/10/24 23:00:00      3.3585      -0.1731  
  7129) 1946/10/25 00:00:00      3.8767      -0.2080  
  7130) 1946/10/25 01:00:00      4.1205      -0.2176  
  7131) 1946/10/25 02:00:00      3.8767      -0.2947  
  7132) 1946/10/25 03:00:00      3.3280      -0.3035  
  7133) 1946/10/25 04:00:00      2.5051      -0.2905  
  7134) 1946/10/25 05:00:00      1.5297      -0.3165  
  7135) 1946/10/25 06:00:00      0.7677      -0.3129  
  7136) 1946/10/25 07:00:00      0.4629      -0.2525  
  7137) 1946/10/25 08:00:00      0.6763      -0.1557  
  7138) 1946/10/25 09:00:00      1.2249      -0.1711  
  7139) 1946/10/25 10:00:00      2.1393      -0.1108  
  7140) 1946/10/25 11:00:00      3.0232      -0.0407  
  7141) 1946/10/25 12:00:00      3.6329      -0.0954  
  7142) 1946/10/25 13:00:00      4.0291      -0.1334  
  7143) 1946/10/25 14:00:00      3.9681      -0.2033  
  7144) 1946/10/25 15:00:00      3.5109      -0.2741  
  7145) 1946/10/25 16:00:00      2.7489      -0.3321  
  7146) 1946/10/25 17:00:00      1.8955      -0.3156  
  7147) 1946/10/25 18:00:00      1.1944      -0.2467  
  7148) 1946/10/25 19:00:00      0.7677      -0.2501  
  7149) 1946/10/25 20:00:00      0.8287      -0.2162  
  7150) 1946/10/25 21:00:00      1.3468      -0.1693  
  7151) 1946/10/25 22:00:00      2.1393      -0.1810  
  7152) 1946/10/25 23:00:00      3.0232      -0.1280  
  7153) 1946/10/26 00:00:00      3.6329      -0.1603  
  7154) 1946/10/26 01:00:00      4.0901      -0.1504  
  7155) 1946/10/26 02:00:00      4.0901      -0.2153  
  7156) 1946/10/26 03:00:00      3.7243      -0.2460  
  7157) 1946/10/26 04:00:00      3.0232      -0.2756  
  7158) 1946/10/26 05:00:00      2.1393      -0.2560  
  7159) 1946/10/26 06:00:00      1.2859      -0.2147  
  7160) 1946/10/26 07:00:00      0.7677      -0.1412  
  7161) 1946/10/26 08:00:00      0.6153      -0.1602  
  7162) 1946/10/26 09:00:00      1.0420      -0.0728  
  7163) 1946/10/26 10:00:00      1.7431      -0.0958  
  7164) 1946/10/26 11:00:00      2.6575      -0.0515  
  7165) 1946/10/26 12:00:00      3.3280      -0.1018  
  7166) 1946/10/26 13:00:00      3.8767      -0.1087  
  7167) 1946/10/26 14:00:00      4.0291      -0.1838  
  7168) 1946/10/26 15:00:00      3.7243      -0.2889  
  7169) 1946/10/26 16:00:00      3.1756      -0.2912  
  7170) 1946/10/26 17:00:00      2.3527      -0.3139  
  7171) 1946/10/26 18:00:00      1.5297      -0.2867  
  7172) 1946/10/26 19:00:00      1.0420      -0.1528  
  7173) 1946/10/26 20:00:00      0.7677      -0.2157  
  7174) 1946/10/26 21:00:00      1.0725      -0.1501  
  7175) 1946/10/26 22:00:00      1.7431      -0.1059  
  7176) 1946/10/26 23:00:00      2.5660      -0.1235  
  7177) 1946/10/27 00:00:00      3.3280      -0.0913  
  7178) 1946/10/27 01:00:00      3.8767      -0.0893  
  7179) 1946/10/27 02:00:00      4.1205      -0.1367  
  7180) 1946/10/27 03:00:00      3.9681      -0.1694  
  7181) 1946/10/27 04:00:00      3.4195      -0.2466  
  7182) 1946/10/27 05:00:00      2.6575      -0.2474  
  7183) 1946/10/27 06:00:00      1.8345      -0.1777  
  7184) 1946/10/27 07:00:00      1.1944      -0.0722  
  7185) 1946/10/27 08:00:00      0.8287      -0.0766  
  7186) 1946/10/27 09:00:00      1.0420       0.0307  
  7187) 1946/10/27 10:00:00      1.5297      -0.0025  
  7188) 1946/10/27 11:00:00      2.3527       0.0212  
  7189) 1946/10/27 12:00:00      3.1756       0.0646  
  7190) 1946/10/27 13:00:00      3.7243       0.0152  
  7191) 1946/10/27 14:00:00      4.1205       0.0128  
  7192) 1946/10/27 15:00:00      4.0291      -0.0851  
  7193) 1946/10/27 16:00:00      3.6633      -0.0809  
  7194) 1946/10/27 17:00:00      2.9623      -0.1195  
  7195) 1946/10/27 18:00:00      2.1393      -0.1182  
  7196) 1946/10/27 19:00:00      1.4383      -0.0814  
  7197) 1946/10/27 20:00:00      1.0725      -0.0305  
  7198) 1946/10/27 21:00:00      1.0725      -0.0410  
  7199) 1946/10/27 22:00:00      1.5907       0.0664  
  7200) 1946/10/27 23:00:00      2.2917       0.0606  
  7201) 1946/10/28 00:00:00      3.1147       0.1164  
  7202) 1946/10/28 01:00:00      3.7243       0.1306  
  7203) 1946/10/28 02:00:00      4.1205       0.0946  
  7204) 1946/10/28 03:00:00      4.1815       0.0435  
  7205) 1946/10/28 04:00:00      3.8767       0.0064  
  7206) 1946/10/28 05:00:00      3.2671      -0.0342  
  7207) 1946/10/28 06:00:00      2.4441      -0.0680  
  7208) 1946/10/28 07:00:00      1.7431       0.0208  
  7209) 1946/10/28 08:00:00      1.2859       0.0959  
  7210) 1946/10/28 09:00:00      1.1335       0.0610  
  7211) 1946/10/28 10:00:00      1.4383       0.0577  
  7212) 1946/10/28 11:00:00      2.0479       0.0358  
  7213) 1946/10/28 12:00:00      2.8099       0.0325  
  7214) 1946/10/28 13:00:00      3.4195       0.0134  
  7215) 1946/10/28 14:00:00      3.8767       0.0031  
  7216) 1946/10/28 15:00:00      4.0291      -0.0535  
  7217) 1946/10/28 16:00:00      3.7853      -0.1157  
  7218) 1946/10/28 17:00:00      3.2061      -0.2027  
  7219) 1946/10/28 18:00:00      2.5051      -0.1831  
  7220) 1946/10/28 19:00:00      1.7431      -0.1826  
  7221) 1946/10/28 20:00:00      1.2249      -0.1407  
  7222) 1946/10/28 21:00:00      1.0420      -0.1233  
  7223) 1946/10/28 22:00:00      1.2859      -0.0780  
  7224) 1946/10/28 23:00:00      1.8040      -0.0742  
  7225) 1946/10/29 00:00:00      2.5051      -0.0661  
  7226) 1946/10/29 01:00:00      3.1147      -0.0792  
  7227) 1946/10/29 02:00:00      3.5719      -0.0955  
  7228) 1946/10/29 03:00:00      3.8157      -0.1515  
  7229) 1946/10/29 04:00:00      3.7243      -0.1962  
  7230) 1946/10/29 05:00:00      3.3585      -0.1950  
  7231) 1946/10/29 06:00:00      2.7184      -0.2158  
  7232) 1946/10/29 07:00:00      1.9564      -0.2398  
  7233) 1946/10/29 08:00:00      1.3773      -0.2041  
  7234) 1946/10/29 09:00:00      1.1335      -0.1428  
  7235) 1946/10/29 10:00:00      1.3468      -0.0225  
  7236) 1946/10/29 11:00:00      1.7431      -0.0637  
  7237) 1946/10/29 12:00:00      2.5051       0.0470  
  7238) 1946/10/29 13:00:00      3.1147       0.0165  
  7239) 1946/10/29 14:00:00      3.4804      -0.0954  
  7240) 1946/10/29 15:00:00      3.8157      -0.0923  
  7241) 1946/10/29 16:00:00      3.8157      -0.1206  
  7242) 1946/10/29 17:00:00      3.4804      -0.1466  
  7243) 1946/10/29 18:00:00      2.8708      -0.1940  
  7244) 1946/10/29 19:00:00      2.2003      -0.1579  
  7245) 1946/10/29 20:00:00      1.5297      -0.2004  
  7246) 1946/10/29 21:00:00      1.2249      -0.1372  
  7247) 1946/10/29 22:00:00      1.2249      -0.1206  
  7248) 1946/10/29 23:00:00      1.5297      -0.1322  
  7249) 1946/10/30 00:00:00      2.1088      -0.0899  
  7250) 1946/10/30 01:00:00      2.7489      -0.0437  
  7251) 1946/10/30 02:00:00      3.1756      -0.0898  
  7252) 1946/10/30 03:00:00      3.5719      -0.0698  
