Port:              P038
Site:              Aberdeen
Latitude:          57.14325
Longitude:         -2.07451
Start Date:        01JAN2003-00.00.00
End Date:          31DEC2003-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
 32939) 2003/12/10 02:30:00       3.953       0.002  
 32940) 2003/12/10 02:45:00       3.893       0.007  
 32941) 2003/12/10 03:00:00       3.803       0.000  
 32942) 2003/12/10 03:15:00       3.716       0.015  
 32943) 2003/12/10 03:30:00       3.620       0.038  
 32944) 2003/12/10 03:45:00       3.489       0.044  
 32945) 2003/12/10 04:00:00       3.345       0.053  
 32946) 2003/12/10 04:15:00       3.181       0.056  
 32947) 2003/12/10 04:30:00       2.997       0.051  
 32948) 2003/12/10 04:45:00       2.829       0.069  
 32949) 2003/12/10 05:00:00       2.651       0.081  
 32950) 2003/12/10 05:15:00       2.449       0.067  
 32951) 2003/12/10 05:30:00       2.304       0.105  
 32952) 2003/12/10 05:45:00       2.103       0.077  
 32953) 2003/12/10 06:00:00       1.970       0.105  
 32954) 2003/12/10 06:15:00       1.825       0.105  
 32955) 2003/12/10 06:30:00       1.700       0.108  
 32956) 2003/12/10 06:45:00       1.581       0.099  
 32957) 2003/12/10 07:00:00       1.486       0.093  
 32958) 2003/12/10 07:15:00       1.429       0.103  
 32959) 2003/12/10 07:30:00       1.369       0.086  
 32960) 2003/12/10 07:45:00       1.360       0.094  
 32961) 2003/12/10 08:00:00       1.369       0.095  
 32962) 2003/12/10 08:15:00       1.409       0.100  
 32963) 2003/12/10 08:30:00       1.478       0.109  
 32964) 2003/12/10 08:45:00       1.547       0.095  
 32965) 2003/12/10 09:00:00       1.649       0.093  
 32966) 2003/12/10 09:15:00       1.769       0.091  
 32967) 2003/12/10 09:30:00       1.907       0.091  
 32968) 2003/12/10 09:45:00       2.070       0.102  
 32969) 2003/12/10 10:00:00       2.234       0.103  
 32970) 2003/12/10 10:15:00       2.424       0.121  
 32971) 2003/12/10 10:30:00       2.609       0.129  
 32972) 2003/12/10 10:45:00       2.787       0.129  
 32973) 2003/12/10 11:00:00       2.978       0.146  
 32974) 2003/12/10 11:15:00       3.165       0.166  
 32975) 2003/12/10 11:30:00       3.302       0.145  
 32976) 2003/12/10 11:45:00       3.451       0.146  
 32977) 2003/12/10 12:00:00       3.553       0.110  
 32978) 2003/12/10 12:15:00       3.711       0.139  
 32979) 2003/12/10 12:30:00       3.822       0.129  
 32980) 2003/12/10 12:45:00       3.924       0.119  
 32981) 2003/12/10 13:00:00       4.029       0.123  
 32982) 2003/12/10 13:15:00       4.128       0.135  
 32983) 2003/12/10 13:30:00       4.180       0.119  
 32984) 2003/12/10 13:45:00       4.241       0.134  
 32985) 2003/12/10 14:00:00       4.243       0.113  
 32986) 2003/12/10 14:15:00       4.249       0.122  
 32987) 2003/12/10 14:30:00       4.225       0.123  
 32988) 2003/12/10 14:45:00       4.147       0.093  
 32989) 2003/12/10 15:00:00       4.104       0.118  
 32990) 2003/12/10 15:15:00       4.030       0.130  
 32991) 2003/12/10 15:30:00       3.910       0.115  
 32992) 2003/12/10 15:45:00       3.809       0.136  
 32993) 2003/12/10 16:00:00       3.692       0.158  
 32994) 2003/12/10 16:15:00       3.509       0.132  
 32995) 2003/12/10 16:30:00       3.341       0.135  
 32996) 2003/12/10 16:45:00       3.180       0.159  
 32997) 2003/12/10 17:00:00       2.995       0.167  
 32998) 2003/12/10 17:15:00       2.790       0.161  
 32999) 2003/12/10 17:30:00       2.597       0.168  
 33000) 2003/12/10 17:45:00       2.424       0.190  
 33001) 2003/12/10 18:00:00       2.239       0.193  
 33002) 2003/12/10 18:15:00       2.058       0.187  
 33003) 2003/12/10 18:30:00       1.912       0.203  
 33004) 2003/12/10 18:45:00       1.783       0.219  
 33005) 2003/12/10 19:00:00       1.660       0.223  
 33006) 2003/12/10 19:15:00       1.562       0.233  
 33007) 2003/12/10 19:30:00       1.472       0.228  
 33008) 2003/12/10 19:45:00       1.403       0.221  
 33009) 2003/12/10 20:00:00       1.368       0.221  
 33010) 2003/12/10 20:15:00       1.344       0.206  
 33011) 2003/12/10 20:30:00       1.357       0.201  
 33012) 2003/12/10 20:45:00       1.407       0.207  
 33013) 2003/12/10 21:00:00       1.445       0.177  
 33014) 2003/12/10 21:15:00       1.549       0.191  
 33015) 2003/12/10 21:30:00       1.640       0.173  
 33016) 2003/12/10 21:45:00       1.761       0.168  
 33017) 2003/12/10 22:00:00       1.910       0.176  
 33018) 2003/12/10 22:15:00       2.057       0.169  
 33019) 2003/12/10 22:30:00       2.241       0.188  
 33020) 2003/12/10 22:45:00       2.410       0.186  
 33021) 2003/12/10 23:00:00       2.587       0.189  
 33022) 2003/12/10 23:15:00       2.760       0.189  
 33023) 2003/12/10 23:30:00       2.903       0.164  
 33024) 2003/12/10 23:45:00       3.046       0.147  
 33025) 2003/12/11 00:00:00       3.200       0.149  
 33026) 2003/12/11 00:15:00       3.318       0.123  
 33027) 2003/12/11 00:30:00       3.455       0.124  
 33028) 2003/12/11 00:45:00       3.575       0.115  
 33029) 2003/12/11 01:00:00       3.683       0.102  
 33030) 2003/12/11 01:15:00       3.812       0.119  
 33031) 2003/12/11 01:30:00       3.923       0.131  
 33032) 2003/12/11 01:45:00       3.989       0.116  
 33033) 2003/12/11 02:00:00       4.044       0.111  
 33034) 2003/12/11 02:15:00       4.075       0.105  
 33035) 2003/12/11 02:30:00       4.084       0.103  
 33036) 2003/12/11 02:45:00       4.032       0.063  
 33037) 2003/12/11 03:00:00       4.005       0.072  
 33038) 2003/12/11 03:15:00       3.949       0.072  
 33039) 2003/12/11 03:30:00       3.859       0.057  
 33040) 2003/12/11 03:45:00       3.768       0.060  
 33041) 2003/12/11 04:00:00       3.667       0.070  
 33042) 2003/12/11 04:15:00       3.529       0.060  
 33043) 2003/12/11 04:30:00       3.396       0.071  
 33044) 2003/12/11 04:45:00       3.227       0.061  
 33045) 2003/12/11 05:00:00       3.049       0.053  
 33046) 2003/12/11 05:15:00       2.891       0.074  
 33047) 2003/12/11 05:30:00       2.683       0.050  
 33048) 2003/12/11 05:45:00       2.504       0.055  
 33049) 2003/12/11 06:00:00       2.331       0.061  
 33050) 2003/12/11 06:15:00       2.158       0.058  
 33051) 2003/12/11 06:30:00       2.013       0.072  
 33052) 2003/12/11 06:45:00       1.849       0.052  
 33053) 2003/12/11 07:00:00       1.728       0.058  
 33054) 2003/12/11 07:15:00       1.627       0.066  
 33055) 2003/12/11 07:30:00       1.547       0.076  
 33056) 2003/12/11 07:45:00       1.474       0.072  
 33057) 2003/12/11 08:00:00       1.422       0.066  
 33058) 2003/12/11 08:15:00       1.393       0.059  
 33059) 2003/12/11 08:30:00       1.414       0.076  
 33060) 2003/12/11 08:45:00       1.429       0.060  
 33061) 2003/12/11 09:00:00       1.489       0.065  
 33062) 2003/12/11 09:15:00       1.548       0.046  
 33063) 2003/12/11 09:30:00       1.657       0.056  
 33064) 2003/12/11 09:45:00       1.763       0.045  
 33065) 2003/12/11 10:00:00       1.887       0.037  
 33066) 2003/12/11 10:15:00       2.035       0.040  
 33067) 2003/12/11 10:30:00       2.166       0.014  
 33068) 2003/12/11 10:45:00       2.358       0.041  
 33069) 2003/12/11 11:00:00       2.529       0.041  
 33070) 2003/12/11 11:15:00       2.702       0.041  
 33071) 2003/12/11 11:30:00       2.877       0.046  
 33072) 2003/12/11 11:45:00       3.039       0.044  
 33073) 2003/12/11 12:00:00       3.180       0.031  
 33074) 2003/12/11 12:15:00       3.331       0.039  
 33075) 2003/12/11 12:30:00       3.446       0.021  
 33076) 2003/12/11 12:45:00       3.565       0.016  
 33077) 2003/12/11 13:00:00       3.686       0.022  
 33078) 2003/12/11 13:15:00       3.793       0.021  
 33079) 2003/12/11 13:30:00       3.897       0.028  
 33080) 2003/12/11 13:45:00       3.981       0.027  
 33081) 2003/12/11 14:00:00       4.064       0.042  
 33082) 2003/12/11 14:15:00       4.102       0.032  
 33083) 2003/12/11 14:30:00       4.146       0.050  
 33084) 2003/12/11 14:45:00       4.143       0.045  
 33085) 2003/12/11 15:00:00       4.115       0.038  
 33086) 2003/12/11 15:15:00       4.087       0.053  
 33087) 2003/12/11 15:30:00       4.000       0.029  
 33088) 2003/12/11 15:45:00       3.929       0.040  
 33089) 2003/12/11 16:00:00       3.831       0.042  
 33090) 2003/12/11 16:15:00       3.708       0.035  
 33091) 2003/12/11 16:30:00       3.586       0.046  
 33092) 2003/12/11 16:45:00       3.463       0.071  
 33093) 2003/12/11 17:00:00       3.282       0.054  
 33094) 2003/12/11 17:15:00       3.101       0.049  
 33095) 2003/12/11 17:30:00       2.903       0.037  
 33096) 2003/12/11 17:45:00       2.740       0.067  
 33097) 2003/12/11 18:00:00       2.520       0.042  
 33098) 2003/12/11 18:15:00       2.335       0.049  
 33099) 2003/12/11 18:30:00       2.151       0.051  
 33100) 2003/12/11 18:45:00       1.967       0.042  
 33101) 2003/12/11 19:00:00       1.819       0.057  
 33102) 2003/12/11 19:15:00       1.674       0.059  
 33103) 2003/12/11 19:30:00       1.543       0.058  
 33104) 2003/12/11 19:45:00       1.447       0.073  
 33105) 2003/12/11 20:00:00       1.347       0.064  
 33106) 2003/12/11 20:15:00       1.297       0.083  
 33107) 2003/12/11 20:30:00       1.215       0.045  
 33108) 2003/12/11 20:45:00       1.203       0.051  
 33109) 2003/12/11 21:00:00       1.203       0.043  
 33110) 2003/12/11 21:15:00       1.241       0.046  
 33111) 2003/12/11 21:30:00       1.294       0.041  
 33112) 2003/12/11 21:45:00       1.385       0.051  
 33113) 2003/12/11 22:00:00       1.466       0.033  
 33114) 2003/12/11 22:15:00       1.596       0.047  
 33115) 2003/12/11 22:30:00       1.712       0.032  
 33116) 2003/12/11 22:45:00       1.894       0.071  
 33117) 2003/12/11 23:00:00       2.069       0.091  
 33118) 2003/12/11 23:15:00       2.212       0.072  
 33119) 2003/12/11 23:30:00       2.401       0.094  
 33120) 2003/12/11 23:45:00       2.528       0.054  
 33121) 2003/12/12 00:00:00       2.635      -0.002  
 33122) 2003/12/12 00:15:00       2.785      -0.009  
 33123) 2003/12/12 00:30:00       2.901      -0.041  
 33124) 2003/12/12 00:45:00       3.018      -0.065  
 33125) 2003/12/12 01:00:00       3.151      -0.065  
 33126) 2003/12/12 01:15:00       3.306      -0.038  
 33127) 2003/12/12 01:30:00       3.413      -0.052  
 33128) 2003/12/12 01:45:00       3.544      -0.035  
 33129) 2003/12/12 02:00:00       3.642      -0.040  
 33130) 2003/12/12 02:15:00       3.733      -0.038  
 33131) 2003/12/12 02:30:00       3.779      -0.061  
 33132) 2003/12/12 02:45:00       3.805      -0.083  
 33133) 2003/12/12 03:00:00       3.808      -0.104  
 33134) 2003/12/12 03:15:00       3.792      -0.120  
 33135) 2003/12/12 03:30:00       3.772      -0.117  
 33136) 2003/12/12 03:45:00       3.714      -0.131  
 33137) 2003/12/12 04:00:00       3.646      -0.134  
 33138) 2003/12/12 04:15:00       3.569      -0.128  
 33139) 2003/12/12 04:30:00       3.460      -0.136  
 33140) 2003/12/12 04:45:00       3.339      -0.140  
 33141) 2003/12/12 05:00:00       3.188      -0.158  
 33142) 2003/12/12 05:15:00       3.021      -0.178  
 33143) 2003/12/12 05:30:00       2.873      -0.167  
 33144) 2003/12/12 05:45:00       2.707      -0.165  
 33145) 2003/12/12 06:00:00       2.512      -0.187  
 33146) 2003/12/12 06:15:00       2.351      -0.173  
 33147) 2003/12/12 06:30:00       2.175      -0.177  
 33148) 2003/12/12 06:45:00       2.015      -0.172  
 33149) 2003/12/12 07:00:00       1.869      -0.164  
 33150) 2003/12/12 07:15:00       1.748      -0.145  
 33151) 2003/12/12 07:30:00       1.642      -0.126  
 33152) 2003/12/12 07:45:00       1.521      -0.140  
 33153) 2003/12/12 08:00:00       1.434      -0.137  
 33154) 2003/12/12 08:15:00       1.366      -0.134  
 33155) 2003/12/12 08:30:00       1.345      -0.105  
 33156) 2003/12/12 08:45:00       1.314      -0.109  
 33157) 2003/12/12 09:00:00       1.307      -0.113  
 33158) 2003/12/12 09:15:00       1.368      -0.074  
 33159) 2003/12/12 09:30:00       1.383      -0.105  
 33160) 2003/12/12 09:45:00       1.473      -0.085  
 33161) 2003/12/12 10:00:00       1.548      -0.099  
 33162) 2003/12/12 10:15:00       1.636      -0.119  
 33163) 2003/12/12 10:30:00       1.779      -0.098  
 33164) 2003/12/12 10:45:00       1.883      -0.129  
 33165) 2003/12/12 11:00:00       2.026      -0.132  
 33166) 2003/12/12 11:15:00       2.173      -0.140  
 33167) 2003/12/12 11:30:00       2.331      -0.143  
 33168) 2003/12/12 11:45:00       2.521      -0.118  
 33169) 2003/12/12 12:00:00       2.679      -0.123  
 33170) 2003/12/12 12:15:00       2.831      -0.128  
 33171) 2003/12/12 12:30:00       2.973      -0.135  
 33172) 2003/12/12 12:45:00       3.123      -0.123  
 33173) 2003/12/12 13:00:00       3.245      -0.128  
 33174) 2003/12/12 13:15:00       3.332      -0.158  
 33175) 2003/12/12 13:30:00       3.464      -0.135  
 33176) 2003/12/12 13:45:00       3.558      -0.143  
 33177) 2003/12/12 14:00:00       3.636      -0.159  
 33178) 2003/12/12 14:15:00       3.707      -0.171  
 33179) 2003/12/12 14:30:00       3.792      -0.154  
 33180) 2003/12/12 14:45:00       3.822      -0.176  
 33181) 2003/12/12 15:00:00       3.851      -0.178  
 33182) 2003/12/12 15:15:00       3.876      -0.162  
 33183) 2003/12/12 15:30:00       3.853      -0.172  
 33184) 2003/12/12 15:45:00       3.787      -0.203  
 33185) 2003/12/12 16:00:00       3.754      -0.182  
 33186) 2003/12/12 16:15:00       3.648      -0.215  
 33187) 2003/12/12 16:30:00       3.562      -0.210  
 33188) 2003/12/12 16:45:00       3.477      -0.189  
 33189) 2003/12/12 17:00:00       3.329      -0.214  
 33190) 2003/12/12 17:15:00       3.161      -0.244  
 33191) 2003/12/12 17:30:00       3.026      -0.227  
 33192) 2003/12/12 17:45:00       2.858      -0.231  
 33193) 2003/12/12 18:00:00       2.686      -0.228  
 33194) 2003/12/12 18:15:00       2.476      -0.256  
 33195) 2003/12/12 18:30:00       2.300      -0.247  
 33196) 2003/12/12 18:45:00       2.127      -0.235  
 33197) 2003/12/12 19:00:00       1.937      -0.245  
 33198) 2003/12/12 19:15:00       1.746      -0.264  
 33199) 2003/12/12 19:30:00       1.580      -0.270  
 33200) 2003/12/12 19:45:00       1.460      -0.243  
 33201) 2003/12/12 20:00:00       1.315      -0.257  
 33202) 2003/12/12 20:15:00       1.215      -0.242  
 33203) 2003/12/12 20:30:00       1.124      -0.237  
 33204) 2003/12/12 20:45:00       1.100      -0.184  
 33205) 2003/12/12 21:00:00       1.023      -0.207  
 33206) 2003/12/12 21:15:00       1.031      -0.168  
 33207) 2003/12/12 21:30:00       1.050      -0.144  
 33208) 2003/12/12 21:45:00       1.085      -0.130  
 33209) 2003/12/12 22:00:00       1.126      -0.133  
 33210) 2003/12/12 22:15:00       1.235      -0.091  
 33211) 2003/12/12 22:30:00       1.293      -0.118  
 33212) 2003/12/12 22:45:00       1.428      -0.085  
 33213) 2003/12/12 23:00:00       1.547      -0.082  
 33214) 2003/12/12 23:15:00       1.696      -0.062  
 33215) 2003/12/12 23:30:00       1.857      -0.041  
 33216) 2003/12/12 23:45:00       2.054       0.007  
 33217) 2003/12/13 00:00:00       2.259       0.056  
 33218) 2003/12/13 00:15:00       2.420       0.059  
 33219) 2003/12/13 00:30:00       2.574       0.058  
 33220) 2003/12/13 00:45:00       2.738       0.071  
 33221) 2003/12/13 01:00:00       2.865       0.055  
 33222) 2003/12/13 01:15:00       3.007       0.061  
 33223) 2003/12/13 01:30:00       3.157       0.081  
 33224) 2003/12/13 01:45:00       3.268       0.068  
 33225) 2003/12/13 02:00:00       3.429       0.110  
 33226) 2003/12/13 02:15:00       3.559       0.126  
 33227) 2003/12/13 02:30:00       3.671       0.132  
 33228) 2003/12/13 02:45:00       3.780       0.146  
 33229) 2003/12/13 03:00:00       3.896       0.183  
 33230) 2003/12/13 03:15:00       3.968       0.196  
 33231) 2003/12/13 03:30:00       4.015       0.205  
 33232) 2003/12/13 03:45:00       4.051       0.225  
 33233) 2003/12/13 04:00:00       4.057       0.238  
 33234) 2003/12/13 04:15:00       4.065       0.275  
 33235) 2003/12/13 04:30:00       4.021       0.279  
 33236) 2003/12/13 04:45:00       3.980       0.306  
 33237) 2003/12/13 05:00:00       3.921       0.333  
 33238) 2003/12/13 05:15:00       3.844       0.359  
 33239) 2003/12/13 05:30:00       3.746       0.379  
 33240) 2003/12/13 05:45:00       3.645       0.410  
 33241) 2003/12/13 06:00:00       3.509       0.419  
 33242) 2003/12/13 06:15:00       3.372       0.436  
 33243) 2003/12/13 06:30:00       3.205       0.429  
 33244) 2003/12/13 06:45:00       3.044       0.431  
 33245) 2003/12/13 07:00:00       2.906       0.454  
 33246) 2003/12/13 07:15:00       2.779       0.483  
 33247) 2003/12/13 07:30:00       2.658       0.509  
 33248) 2003/12/13 07:45:00       2.472       0.459  
 33249) 2003/12/13 08:00:00       2.405       0.513  
 33250) 2003/12/13 08:15:00       2.286       0.500  
 33251) 2003/12/13 08:30:00       2.206       0.511  
 33252) 2003/12/13 08:45:00       2.125       0.503  
 33253) 2003/12/13 09:00:00       2.071       0.503  
 33254) 2003/12/13 09:15:00       2.051       0.518  
 33255) 2003/12/13 09:30:00       2.014       0.494  
 33256) 2003/12/13 09:45:00       2.046       0.517  
 33257) 2003/12/13 10:00:00       2.066       0.503  
 33258) 2003/12/13 10:15:00       2.121       0.503  
 33259) 2003/12/13 10:30:00       2.179       0.486  
 33260) 2003/12/13 10:45:00       2.290       0.504  
 33261) 2003/12/13 11:00:00       2.393       0.500  
 33262) 2003/12/13 11:15:00       2.536       0.523  
 33263) 2003/12/13 11:30:00       2.627       0.483  
 33264) 2003/12/13 11:45:00       2.809       0.525  
 33265) 2003/12/13 12:00:00       2.940       0.509  
 33266) 2003/12/13 12:15:00       3.109       0.525  
 33267) 2003/12/13 12:30:00       3.246       0.510  
 33268) 2003/12/13 12:45:00       3.356       0.470  
 33269) 2003/12/13 13:00:00       3.489       0.461  
 33270) 2003/12/13 13:15:00       3.628       0.468  
 33271) 2003/12/13 13:30:00       3.717       0.436  
 33272) 2003/12/13 13:45:00       3.825       0.432  
 33273) 2003/12/13 14:00:00       3.960       0.463  
 33274) 2003/12/13 14:15:00       4.059       0.465  
 33275) 2003/12/13 14:30:00       4.134       0.450  
 33276) 2003/12/13 14:45:00       4.220       0.455  
 33277) 2003/12/13 15:00:00       4.326       0.490  
 33278) 2003/12/13 15:15:00       4.397       0.505  
 33279) 2003/12/13 15:30:00       4.392       0.461  
 33280) 2003/12/13 15:45:00       4.410       0.461  
