Port:              P038
Site:              Aberdeen
Latitude:          57.14325
Longitude:         -2.07451
Start Date:        01JAN2001-00.00.00
End Date:          31DEC2001-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
 30014) 2001/11/09 15:15:00       1.707      -0.485  
 30015) 2001/11/09 15:30:00       1.870      -0.406  
 30016) 2001/11/09 15:45:00       1.946      -0.419  
 30017) 2001/11/09 16:00:00       2.096      -0.360  
 30018) 2001/11/09 16:15:00       2.182      -0.366  
 30019) 2001/11/09 16:30:00       2.269      -0.374  
 30020) 2001/11/09 16:45:00       2.379      -0.362  
 30021) 2001/11/09 17:00:00       2.476      -0.366  
 30022) 2001/11/09 17:15:00       2.600      -0.345  
 30023) 2001/11/09 17:30:00       2.688      -0.361  
 30024) 2001/11/09 17:45:00       2.798      -0.353  
 30025) 2001/11/09 18:00:00       2.893      -0.354  
 30026) 2001/11/09 18:15:00       3.009      -0.328  
 30027) 2001/11/09 18:30:00       3.116      -0.302  
 30028) 2001/11/09 18:45:00       3.195      -0.294  
 30029) 2001/11/09 19:00:00       3.212      -0.337  
 30030) 2001/11/09 19:15:00       3.274      -0.322  
 30031) 2001/11/09 19:30:00       3.348      -0.282  
 30032) 2001/11/09 19:45:00       3.380      -0.269  
 30033) 2001/11/09 20:00:00       3.374      -0.278  
 30034) 2001/11/09 20:15:00       3.351      -0.287  
 30035) 2001/11/09 20:30:00       3.311      -0.296  
 30036) 2001/11/09 20:45:00       3.270      -0.289  
 30037) 2001/11/09 21:00:00       3.214      -0.282  
 30038) 2001/11/09 21:15:00       3.189      -0.229  
 30039) 2001/11/09 21:30:00       3.035      -0.293  
 30040) 2001/11/09 21:45:00       2.969      -0.257  
 30041) 2001/11/09 22:00:00       2.898      -0.215  
 30042) 2001/11/09 22:15:00       2.674      -0.318  
 30043) 2001/11/09 22:30:00       2.653      -0.211  
 30044) 2001/11/09 22:45:00       2.494      -0.237  
 30045) 2001/11/09 23:00:00       2.406      -0.189  
 30046) 2001/11/09 23:15:00       2.240      -0.217  
 30047) 2001/11/09 23:30:00       2.127      -0.194  
 30048) 2001/11/09 23:45:00       1.959      -0.227  
 30049) 2001/11/10 00:00:00       1.843      -0.213  
 30050) 2001/11/10 00:15:00       1.698      -0.234  
 30051) 2001/11/10 00:30:00       1.572      -0.245  
 30052) 2001/11/10 00:45:00       1.492      -0.219  
 30053) 2001/11/10 01:00:00       1.411      -0.205  
 30054) 2001/11/10 01:15:00       1.374      -0.161  
 30055) 2001/11/10 01:30:00       1.309      -0.158  
 30056) 2001/11/10 01:45:00       1.244      -0.169  
 30057) 2001/11/10 02:00:00       1.223      -0.150  
 30058) 2001/11/10 02:15:00       1.199      -0.151  
 30059) 2001/11/10 02:30:00       1.220      -0.124  
 30060) 2001/11/10 02:45:00       1.222      -0.133  
 30061) 2001/11/10 03:00:00       1.278      -0.108  
 30062) 2001/11/10 03:15:00       1.357      -0.077  
 30063) 2001/11/10 03:30:00       1.464      -0.034  
 30064) 2001/11/10 03:45:00       1.538      -0.039  
 30065) 2001/11/10 04:00:00       1.638      -0.029  
 30066) 2001/11/10 04:15:00       1.769       0.003  
 30067) 2001/11/10 04:30:00       1.863      -0.011  
 30068) 2001/11/10 04:45:00       2.040       0.051  
 30069) 2001/11/10 05:00:00       2.135       0.024  
 30070) 2001/11/10 05:15:00       2.283       0.042  
 30071) 2001/11/10 05:30:00       2.432       0.056  
 30072) 2001/11/10 05:45:00       2.535       0.019  
 30073) 2001/11/10 06:00:00       2.733       0.075  
 30074) 2001/11/10 06:15:00       2.840       0.041  
 30075) 2001/11/10 06:30:00       2.998       0.062  
 30076) 2001/11/10 06:45:00       3.083       0.015  
 30077) 2001/11/10 07:00:00       3.278       0.087  
 30078) 2001/11/10 07:15:00       3.369       0.064  
 30079) 2001/11/10 07:30:00       3.505       0.096  
 30080) 2001/11/10 07:45:00       3.603       0.103  
 30081) 2001/11/10 08:00:00       3.677       0.101  
 30082) 2001/11/10 08:15:00       3.730       0.094  
 30083) 2001/11/10 08:30:00       3.789       0.110  
 30084) 2001/11/10 08:45:00       3.804       0.102  
 30085) 2001/11/10 09:00:00       3.818       0.111  
 30086) 2001/11/10 09:15:00       3.820       0.126  
 30087) 2001/11/10 09:30:00       3.776       0.112  
 30088) 2001/11/10 09:45:00       3.762       0.145  
 30089) 2001/11/10 10:00:00       3.699       0.143  
 30090) 2001/11/10 10:15:00       3.608       0.126  
 30091) 2001/11/10 10:30:00       3.531       0.136  
 30092) 2001/11/10 10:45:00       3.407       0.108  
 30093) 2001/11/10 11:00:00       3.331       0.138  
 30094) 2001/11/10 11:15:00       3.197       0.116  
 30095) 2001/11/10 11:30:00       3.051       0.087  
 30096) 2001/11/10 11:45:00       2.978       0.134  
 30097) 2001/11/10 12:00:00       2.812       0.090  
 30098) 2001/11/10 12:15:00       2.680       0.080  
 30099) 2001/11/10 12:30:00       2.580       0.099  
 30100) 2001/11/10 12:45:00       2.441       0.075  
 30101) 2001/11/10 13:00:00       2.323       0.066  
 30102) 2001/11/10 13:15:00       2.247       0.091  
 30103) 2001/11/10 13:30:00       2.128       0.063  
 30104) 2001/11/10 13:45:00       2.054       0.070  
 30105) 2001/11/10 14:00:00       1.990       0.074  
 30106) 2001/11/10 14:15:00       1.913       0.053  
 30107) 2001/11/10 14:30:00       1.859       0.041  
 30108) 2001/11/10 14:45:00       1.857       0.065  
 30109) 2001/11/10 15:00:00       1.842       0.060  
 30110) 2001/11/10 15:15:00       1.866       0.077  
 30111) 2001/11/10 15:30:00       1.862       0.048  
 30112) 2001/11/10 15:45:00       1.904       0.047  
 30113) 2001/11/10 16:00:00       1.956       0.041  
 30114) 2001/11/10 16:15:00       2.055       0.069  
 30115) 2001/11/10 16:30:00       2.120       0.051  
 30116) 2001/11/10 16:45:00       2.219       0.058  
 30117) 2001/11/10 17:00:00       2.325       0.065  
 30118) 2001/11/10 17:15:00       2.428       0.062  
 30119) 2001/11/10 17:30:00       2.537       0.059  
 30120) 2001/11/10 17:45:00       2.660       0.065  
 30121) 2001/11/10 18:00:00       2.768       0.052  
 30122) 2001/11/10 18:15:00       2.888       0.048  
 30123) 2001/11/10 18:30:00       3.010       0.046  
 30124) 2001/11/10 18:45:00       3.126       0.041  
 30125) 2001/11/10 19:00:00       3.235       0.034  
 30126) 2001/11/10 19:15:00       3.349       0.037  
 30127) 2001/11/10 19:30:00       3.429       0.014  
 30128) 2001/11/10 19:45:00       3.532       0.023  
 30129) 2001/11/10 20:00:00       3.643       0.050  
 30130) 2001/11/10 20:15:00       3.730       0.065  
 30131) 2001/11/10 20:30:00       3.770       0.046  
 30132) 2001/11/10 20:45:00       3.838       0.073  
 30133) 2001/11/10 21:00:00       3.868       0.079  
 30134) 2001/11/10 21:15:00       3.857       0.063  
 30135) 2001/11/10 21:30:00       3.858       0.079  
 30136) 2001/11/10 21:45:00       3.829       0.084  
 30137) 2001/11/10 22:00:00       3.775       0.082  
 30138) 2001/11/10 22:15:00       3.715       0.093  
 30139) 2001/11/10 22:30:00       3.639       0.104  
 30140) 2001/11/10 22:45:00       3.518       0.085  
 30141) 2001/11/10 23:00:00       3.419       0.102  
 30142) 2001/11/10 23:15:00       3.289       0.101  
 30143) 2001/11/10 23:30:00       3.145       0.096  
 30144) 2001/11/10 23:45:00       3.006       0.105  
 30145) 2001/11/11 00:00:00       2.865       0.118  
 30146) 2001/11/11 00:15:00       2.719       0.130  
 30147) 2001/11/11 00:30:00       2.530       0.102  
 30148) 2001/11/11 00:45:00       2.364       0.097  
 30149) 2001/11/11 01:00:00       2.212       0.104  
 30150) 2001/11/11 01:15:00       2.044       0.089  
 30151) 2001/11/11 01:30:00       1.928       0.120  
 30152) 2001/11/11 01:45:00       1.774       0.103  
 30153) 2001/11/11 02:00:00       1.681       0.135  
 30154) 2001/11/11 02:15:00       1.544       0.111  
 30155) 2001/11/11 02:30:00       1.470       0.135  
 30156) 2001/11/11 02:45:00       1.394       0.140  
 30157) 2001/11/11 03:00:00       1.339       0.149  
 30158) 2001/11/11 03:15:00       1.293       0.148  
 30159) 2001/11/11 03:30:00       1.276       0.155  
 30160) 2001/11/11 03:45:00       1.275       0.156  
 30161) 2001/11/11 04:00:00       1.300       0.161  
 30162) 2001/11/11 04:15:00       1.317       0.135  
 30163) 2001/11/11 04:30:00       1.435       0.190  
 30164) 2001/11/11 04:45:00       1.515       0.189  
 30165) 2001/11/11 05:00:00       1.607       0.183  
 30166) 2001/11/11 05:15:00       1.691       0.155  
 30167) 2001/11/11 05:30:00       1.810       0.149  
 30168) 2001/11/11 05:45:00       1.955       0.159  
 30169) 2001/11/11 06:00:00       2.125       0.183  
 30170) 2001/11/11 06:15:00       2.260       0.164  
 30171) 2001/11/11 06:30:00       2.415       0.159  
 30172) 2001/11/11 06:45:00       2.584       0.164  
 30173) 2001/11/11 07:00:00       2.731       0.146  
 30174) 2001/11/11 07:15:00       2.891       0.143  
 30175) 2001/11/11 07:30:00       3.028       0.120  
 30176) 2001/11/11 07:45:00       3.203       0.141  
 30177) 2001/11/11 08:00:00       3.354       0.145  
 30178) 2001/11/11 08:15:00       3.489       0.142  
 30179) 2001/11/11 08:30:00       3.601       0.125  
 30180) 2001/11/11 08:45:00       3.747       0.156  
 30181) 2001/11/11 09:00:00       3.815       0.123  
 30182) 2001/11/11 09:15:00       3.863       0.089  
 30183) 2001/11/11 09:30:00       3.942       0.105  
 30184) 2001/11/11 09:45:00       3.989       0.111  
 30185) 2001/11/11 10:00:00       3.996       0.099  
 30186) 2001/11/11 10:15:00       3.970       0.075  
 30187) 2001/11/11 10:30:00       3.956       0.085  
 30188) 2001/11/11 10:45:00       3.899       0.072  
 30189) 2001/11/11 11:00:00       3.848       0.083  
 30190) 2001/11/11 11:15:00       3.744       0.058  
 30191) 2001/11/11 11:30:00       3.653       0.063  
 30192) 2001/11/11 11:45:00       3.544       0.063  
 30193) 2001/11/11 12:00:00       3.387       0.028  
 30194) 2001/11/11 12:15:00       3.274       0.046  
 30195) 2001/11/11 12:30:00       3.117       0.029  
 30196) 2001/11/11 12:45:00       2.950       0.008  
 30197) 2001/11/11 13:00:00       2.822       0.030  
 30198) 2001/11/11 13:15:00       2.687       0.046  
 30199) 2001/11/11 13:30:00       2.504       0.013  
 30200) 2001/11/11 13:45:00       2.384       0.040  
 30201) 2001/11/11 14:00:00       2.230       0.025  
 30202) 2001/11/11 14:15:00       2.135       0.062  
 30203) 2001/11/11 14:30:00       1.978       0.025  
 30204) 2001/11/11 14:45:00       1.889       0.043  
 30205) 2001/11/11 15:00:00       1.786       0.033  
 30206) 2001/11/11 15:15:00       1.721       0.045  
 30207) 2001/11/11 15:30:00       1.659       0.043  
 30208) 2001/11/11 15:45:00       1.615       0.040  
 30209) 2001/11/11 16:00:00       1.580       0.024  
 30210) 2001/11/11 16:15:00       1.549      -0.009  
 30211) 2001/11/11 16:30:00       1.596       0.014  
 30212) 2001/11/11 16:45:00       1.609      -0.020  
 30213) 2001/11/11 17:00:00       1.659      -0.036  
 30214) 2001/11/11 17:15:00       1.742      -0.037  
 30215) 2001/11/11 17:30:00       1.845      -0.034  
 30216) 2001/11/11 17:45:00       1.944      -0.048  
 30217) 2001/11/11 18:00:00       2.036      -0.080  
 30218) 2001/11/11 18:15:00       2.188      -0.061  
 30219) 2001/11/11 18:30:00       2.315      -0.076  
 30220) 2001/11/11 18:45:00       2.468      -0.070  
 30221) 2001/11/11 19:00:00       2.612      -0.077  
 30222) 2001/11/11 19:15:00       2.747      -0.094  
 30223) 2001/11/11 19:30:00       2.858      -0.132  
 30224) 2001/11/11 19:45:00       3.001      -0.135  
 30225) 2001/11/11 20:00:00       3.119      -0.156  
 30226) 2001/11/11 20:15:00       3.255      -0.152  
 30227) 2001/11/11 20:30:00       3.369      -0.162  
 30228) 2001/11/11 20:45:00       3.462      -0.185  
 30229) 2001/11/11 21:00:00       3.582      -0.169  
 30230) 2001/11/11 21:15:00       3.682      -0.160  
 30231) 2001/11/11 21:30:00       3.766      -0.151  
 30232) 2001/11/11 21:45:00       3.826      -0.146  
 30233) 2001/11/11 22:00:00       3.878      -0.128  
 30234) 2001/11/11 22:15:00       3.906      -0.111  
 30235) 2001/11/11 22:30:00       3.880      -0.125  
 30236) 2001/11/11 22:45:00       3.844      -0.125  
 30237) 2001/11/11 23:00:00       3.810      -0.100  
 30238) 2001/11/11 23:15:00       3.731      -0.100  
 30239) 2001/11/11 23:30:00       3.660      -0.071  
 30240) 2001/11/11 23:45:00       3.555      -0.058  
 30241) 2001/11/12 00:00:00       3.427      -0.051  
 30242) 2001/11/12 00:15:00       3.286      -0.042  
 30243) 2001/11/12 00:30:00       3.105      -0.061  
 30244) 2001/11/12 00:45:00       2.964      -0.028  
 30245) 2001/11/12 01:00:00       2.795      -0.014  
 30246) 2001/11/12 01:15:00       2.604      -0.017  
 30247) 2001/11/12 01:30:00       2.428      -0.001  
 30248) 2001/11/12 01:45:00       2.202      -0.034  
 30249) 2001/11/12 02:00:00       2.014      -0.031  
 30250) 2001/11/12 02:15:00       1.846      -0.014  
 30251) 2001/11/12 02:30:00       1.674      -0.010  
 30252) 2001/11/12 02:45:00       1.530       0.011  
 30253) 2001/11/12 03:00:00       1.380       0.011  
 30254) 2001/11/12 03:15:00       1.268       0.032  
 30255) 2001/11/12 03:30:00       1.147       0.027  
 30256) 2001/11/12 03:45:00       1.080       0.055  
 30257) 2001/11/12 04:00:00       1.004       0.054  
 30258) 2001/11/12 04:15:00       0.974       0.074  
 30259) 2001/11/12 04:30:00       0.947       0.072  
 30260) 2001/11/12 04:45:00       0.976       0.100  
 30261) 2001/11/12 05:00:00       1.000       0.095  
 30262) 2001/11/12 05:15:00       1.049       0.089  
 30263) 2001/11/12 05:30:00       1.143       0.103  
 30264) 2001/11/12 05:45:00       1.230       0.089  
 30265) 2001/11/12 06:00:00       1.368       0.105  
 30266) 2001/11/12 06:15:00       1.520       0.119  
 30267) 2001/11/12 06:30:00       1.681       0.126  
 30268) 2001/11/12 06:45:00       1.839       0.118  
 30269) 2001/11/12 07:00:00       2.024       0.126  
 30270) 2001/11/12 07:15:00       2.200       0.117  
 30271) 2001/11/12 07:30:00       2.384       0.112  
 30272) 2001/11/12 07:45:00       2.549       0.086  
 30273) 2001/11/12 08:00:00       2.724       0.073  
 30274) 2001/11/12 08:15:00       2.903       0.067  
 30275) 2001/11/12 08:30:00       3.082       0.067  
 30276) 2001/11/12 08:45:00       3.246       0.059  
 30277) 2001/11/12 09:00:00       3.401       0.050  
 30278) 2001/11/12 09:15:00       3.561       0.054  
 30279) 2001/11/12 09:30:00       3.702       0.050  
 30280) 2001/11/12 09:45:00       3.814       0.032  
 30281) 2001/11/12 10:00:00       3.926       0.032  
 30282) 2001/11/12 10:15:00       4.024       0.040  
 30283) 2001/11/12 10:30:00       4.054       0.004  
 30284) 2001/11/12 10:45:00       4.108       0.018  
 30285) 2001/11/12 11:00:00       4.114       0.011  
 30286) 2001/11/12 11:15:00       4.116       0.025  
 30287) 2001/11/12 11:30:00       4.081       0.026  
 30288) 2001/11/12 11:45:00       4.009       0.014  
 30289) 2001/11/12 12:00:00       3.927       0.013  
 30290) 2001/11/12 12:15:00       3.843       0.030  
 30291) 2001/11/12 12:30:00       3.714       0.021  
 30292) 2001/11/12 12:45:00       3.572       0.014  
 30293) 2001/11/12 13:00:00       3.436       0.028  
 30294) 2001/11/12 13:15:00       3.265       0.019  
 30295) 2001/11/12 13:30:00       3.098       0.024  
 30296) 2001/11/12 13:45:00       2.950       0.054  
 30297) 2001/11/12 14:00:00       2.728       0.015  
 30298) 2001/11/12 14:15:00       2.558       0.029  
 30299) 2001/11/12 14:30:00       2.352       0.004  
 30300) 2001/11/12 14:45:00       2.182       0.009  
 30301) 2001/11/12 15:00:00       2.013       0.006  
 30302) 2001/11/12 15:15:00       1.884       0.030  
 30303) 2001/11/12 15:30:00       1.730       0.013  
 30304) 2001/11/12 15:45:00       1.604       0.008  
 30305) 2001/11/12 16:00:00       1.510       0.017  
 30306) 2001/11/12 16:15:00       1.391      -0.020  
 30307) 2001/11/12 16:30:00       1.369       0.018  
 30308) 2001/11/12 16:45:00       1.294      -0.020  
 30309) 2001/11/12 17:00:00       1.294      -0.009  
 30310) 2001/11/12 17:15:00       1.337       0.018  
 30311) 2001/11/12 17:30:00       1.383       0.022  
 30312) 2001/11/12 17:45:00       1.415      -0.015  
 30313) 2001/11/12 18:00:00       1.528       0.007  
 30314) 2001/11/12 18:15:00       1.628      -0.006  
 30315) 2001/11/12 18:30:00       1.747      -0.018  
 30316) 2001/11/12 18:45:00       1.921       0.010  
 30317) 2001/11/12 19:00:00       2.078       0.007  
 30318) 2001/11/12 19:15:00       2.242       0.000  
 30319) 2001/11/12 19:30:00       2.414      -0.006  
 30320) 2001/11/12 19:45:00       2.611       0.009  
 30321) 2001/11/12 20:00:00       2.799       0.014  
 30322) 2001/11/12 20:15:00       2.942      -0.021  
 30323) 2001/11/12 20:30:00       3.109      -0.027  
 30324) 2001/11/12 20:45:00       3.269      -0.031  
 30325) 2001/11/12 21:00:00       3.410      -0.046  
 30326) 2001/11/12 21:15:00       3.539      -0.065  
 30327) 2001/11/12 21:30:00       3.672      -0.071  
 30328) 2001/11/12 21:45:00       3.776      -0.095  
 30329) 2001/11/12 22:00:00       3.873      -0.113  
 30330) 2001/11/12 22:15:00       3.990      -0.094  
 30331) 2001/11/12 22:30:00       4.048      -0.114  
 30332) 2001/11/12 22:45:00       4.101      -0.114  
 30333) 2001/11/12 23:00:00       4.135      -0.107  
 30334) 2001/11/12 23:15:00       4.111      -0.130  
 30335) 2001/11/12 23:30:00       4.095      -0.118  
 30336) 2001/11/12 23:45:00       4.016      -0.143  
 30337) 2001/11/13 00:00:00       3.937      -0.143  
 30338) 2001/11/13 00:15:00       3.848      -0.129  
 30339) 2001/11/13 00:30:00       3.729      -0.124  
 30340) 2001/11/13 00:45:00       3.586      -0.124  
 30341) 2001/11/13 01:00:00       3.411      -0.137  
 30342) 2001/11/13 01:15:00       3.228      -0.141  
 30343) 2001/11/13 01:30:00       3.025      -0.151  
