Port:              P038
Site:              Aberdeen
Latitude:          57.14325
Longitude:         -2.07451
Start Date:        01JAN2009-00.00.00
End Date:          31DEC2009-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 32187) 2009/12/02 06:30:00     1.083M     0.084M 
 32188) 2009/12/02 06:45:00     1.088M     0.096M 
 32189) 2009/12/02 07:00:00     1.119M     0.103M 
 32190) 2009/12/02 07:15:00     1.184M     0.115M 
 32191) 2009/12/02 07:30:00     1.272M     0.120M 
 32192) 2009/12/02 07:45:00     1.384M     0.122M 
 32193) 2009/12/02 08:00:00     1.503M     0.108M 
 32194) 2009/12/02 08:15:00     1.660M     0.112M 
 32195) 2009/12/02 08:30:00     1.817M     0.101M 
 32196) 2009/12/02 08:45:00     2.023M     0.125M 
 32197) 2009/12/02 09:00:00     2.209M     0.121M 
 32198) 2009/12/02 09:15:00     2.427M     0.141M 
 32199) 2009/12/02 09:30:00     2.638M     0.151M 
 32200) 2009/12/02 09:45:00     2.832M     0.145M 
 32201) 2009/12/02 10:00:00     3.012M     0.129M 
 32202) 2009/12/02 10:15:00     3.167M     0.097M 
 32203) 2009/12/02 10:30:00     3.334M     0.088M 
 32204) 2009/12/02 10:45:00     3.488M     0.077M 
 32205) 2009/12/02 11:00:00     3.650M     0.085M 
 32206) 2009/12/02 11:15:00     3.789M     0.079M 
 32207) 2009/12/02 11:30:00     3.933M     0.088M 
 32208) 2009/12/02 11:45:00     4.061M     0.091M 
 32209) 2009/12/02 12:00:00     4.182M     0.101M 
 32210) 2009/12/02 12:15:00     4.262M     0.087M 
 32211) 2009/12/02 12:30:00     4.327M     0.080M 
 32212) 2009/12/02 12:45:00     4.376M     0.084M 
 32213) 2009/12/02 13:00:00     4.381M     0.073M 
 32214) 2009/12/02 13:15:00     4.358M     0.064M 
 32215) 2009/12/02 13:30:00     4.313M     0.062M 
 32216) 2009/12/02 13:45:00     4.249M     0.069M 
 32217) 2009/12/02 14:00:00     4.143M     0.058M 
 32218) 2009/12/02 14:15:00     4.043M     0.074M 
 32219) 2009/12/02 14:30:00     3.920M     0.087M 
 32220) 2009/12/02 14:45:00     3.763M     0.083M 
 32221) 2009/12/02 15:00:00     3.577M     0.067M 
 32222) 2009/12/02 15:15:00     3.368M     0.042M 
 32223) 2009/12/02 15:30:00     3.173M     0.046M 
 32224) 2009/12/02 15:45:00     2.960M     0.044M 
 32225) 2009/12/02 16:00:00     2.742M     0.045M 
 32226) 2009/12/02 16:15:00     2.502M     0.030M 
 32227) 2009/12/02 16:30:00     2.267M     0.021M 
 32228) 2009/12/02 16:45:00     2.066M     0.039M 
 32229) 2009/12/02 17:00:00     1.848M     0.030M 
 32230) 2009/12/02 17:15:00     1.652M     0.027M 
 32231) 2009/12/02 17:30:00     1.486M     0.035M 
 32232) 2009/12/02 17:45:00     1.306M     0.007M 
 32233) 2009/12/02 18:00:00     1.165M    -0.005M 
 32234) 2009/12/02 18:15:00     1.075M     0.011M 
 32235) 2009/12/02 18:30:00     0.994M     0.012M 
 32236) 2009/12/02 18:45:00     0.915M    -0.012M 
 32237) 2009/12/02 19:00:00     0.911M     0.010M 
 32238) 2009/12/02 19:15:00     0.921M     0.016M 
 32239) 2009/12/02 19:30:00     0.966M     0.024M 
 32240) 2009/12/02 19:45:00     1.013M     0.003M 
 32241) 2009/12/02 20:00:00     1.127M     0.019M 
 32242) 2009/12/02 20:15:00     1.251M     0.018M 
 32243) 2009/12/02 20:30:00     1.382M     0.001M 
 32244) 2009/12/02 20:45:00     1.547M    -0.001M 
 32245) 2009/12/02 21:00:00     1.748M     0.017M 
 32246) 2009/12/02 21:15:00     1.968M     0.041M 
 32247) 2009/12/02 21:30:00     2.159M     0.027M 
 32248) 2009/12/02 21:45:00     2.395M     0.051M 
 32249) 2009/12/02 22:00:00     2.596M     0.039M 
 32250) 2009/12/02 22:15:00     2.781M     0.014M 
 32251) 2009/12/02 22:30:00     2.980M     0.011M 
 32252) 2009/12/02 22:45:00     3.162M     0.002M 
 32253) 2009/12/02 23:00:00     3.338M    -0.001M 
 32254) 2009/12/02 23:15:00     3.506M    -0.000M 
 32255) 2009/12/02 23:30:00     3.694M     0.031M 
 32256) 2009/12/02 23:45:00     3.846M     0.035M 
 32257) 2009/12/03 00:00:00     4.000M     0.052M 
 32258) 2009/12/03 00:15:00     4.133M     0.059M 
 32259) 2009/12/03 00:30:00     4.239M     0.057M 
 32260) 2009/12/03 00:45:00     4.316M     0.047M 
 32261) 2009/12/03 01:00:00     4.366M     0.037M 
 32262) 2009/12/03 01:15:00     4.394M     0.035M 
 32263) 2009/12/03 01:30:00     4.367M     0.010M 
 32264) 2009/12/03 01:45:00     4.320M    -0.003M 
 32265) 2009/12/03 02:00:00     4.251M    -0.010M 
 32266) 2009/12/03 02:15:00     4.169M    -0.004M 
 32267) 2009/12/03 02:30:00     4.060M    -0.002M 
 32268) 2009/12/03 02:45:00     3.948M     0.017M 
 32269) 2009/12/03 03:00:00     3.799M     0.018M 
 32270) 2009/12/03 03:15:00     3.634M     0.020M 
 32271) 2009/12/03 03:30:00     3.449M     0.018M 
 32272) 2009/12/03 03:45:00     3.248M     0.014M 
 32273) 2009/12/03 04:00:00     3.053M     0.029M 
 32274) 2009/12/03 04:15:00     2.837M     0.032M 
 32275) 2009/12/03 04:30:00     2.611M     0.032M 
 32276) 2009/12/03 04:45:00     2.415M     0.064M 
 32277) 2009/12/03 05:00:00     2.210M     0.082M 
 32278) 2009/12/03 05:15:00     2.010M     0.095M 
 32279) 2009/12/03 05:30:00     1.846M     0.129M 
 32280) 2009/12/03 05:45:00     1.669M     0.131M 
 32281) 2009/12/03 06:00:00     1.532M     0.150M 
 32282) 2009/12/03 06:15:00     1.369M     0.121M 
 32283) 2009/12/03 06:30:00     1.263M     0.125M 
 32284) 2009/12/03 06:45:00     1.151M     0.098M 
 32285) 2009/12/03 07:00:00     1.103M     0.110M 
 32286) 2009/12/03 07:15:00     1.072M     0.111M 
 32287) 2009/12/03 07:30:00     1.089M     0.131M 
 32288) 2009/12/03 07:45:00     1.125M     0.139M 
 32289) 2009/12/03 08:00:00     1.174M     0.129M 
 32290) 2009/12/03 08:15:00     1.263M     0.129M 
 32291) 2009/12/03 08:30:00     1.355M     0.104M 
 32292) 2009/12/03 08:45:00     1.500M     0.109M 
 32293) 2009/12/03 09:00:00     1.623M     0.071M 
 32294) 2009/12/03 09:15:00     1.835M     0.105M 
 32295) 2009/12/03 09:30:00     2.007M     0.084M 
 32296) 2009/12/03 09:45:00     2.206M     0.080M 
 32297) 2009/12/03 10:00:00     2.435M     0.097M 
 32298) 2009/12/03 10:15:00     2.635M     0.083M 
 32299) 2009/12/03 10:30:00     2.833M     0.068M 
 32300) 2009/12/03 10:45:00     3.029M     0.060M 
 32301) 2009/12/03 11:00:00     3.226M     0.063M 
 32302) 2009/12/03 11:15:00     3.387M     0.044M 
 32303) 2009/12/03 11:30:00     3.571M     0.061M 
 32304) 2009/12/03 11:45:00     3.741M     0.075M 
 32305) 2009/12/03 12:00:00     3.909M     0.097M 
 32306) 2009/12/03 12:15:00     4.064M     0.114M 
 32307) 2009/12/03 12:30:00     4.187M     0.111M 
 32308) 2009/12/03 12:45:00     4.295M     0.107M 
 32309) 2009/12/03 13:00:00     4.395M     0.115M 
 32310) 2009/12/03 13:15:00     4.437M     0.090M 
 32311) 2009/12/03 13:30:00     4.476M     0.091M 
 32312) 2009/12/03 13:45:00     4.465M     0.073M 
 32313) 2009/12/03 14:00:00     4.438M     0.070M 
 32314) 2009/12/03 14:15:00     4.378M     0.064M 
 32315) 2009/12/03 14:30:00     4.313M     0.079M 
 32316) 2009/12/03 14:45:00     4.208M     0.077M 
 32317) 2009/12/03 15:00:00     4.088M     0.082M 
 32318) 2009/12/03 15:15:00     3.959M     0.096M 
 32319) 2009/12/03 15:30:00     3.769M     0.068M 
 32320) 2009/12/03 15:45:00     3.584M     0.063M 
 32321) 2009/12/03 16:00:00     3.367M     0.041M 
 32322) 2009/12/03 16:15:00     3.151M     0.036M 
 32323) 2009/12/03 16:30:00     2.931M     0.040M 
 32324) 2009/12/03 16:45:00     2.690M     0.033M 
 32325) 2009/12/03 17:00:00     2.461M     0.043M 
 32326) 2009/12/03 17:15:00     2.254M     0.075M 
 32327) 2009/12/03 17:30:00     2.016M     0.069M 
 32328) 2009/12/03 17:45:00     1.814M     0.088M 
 32329) 2009/12/03 18:00:00     1.602M     0.079M 
 32330) 2009/12/03 18:15:00     1.409M     0.069M 
 32331) 2009/12/03 18:30:00     1.251M     0.071M 
 32332) 2009/12/03 18:45:00     1.070M     0.026M 
 32333) 2009/12/03 19:00:00     0.973M     0.040M 
 32334) 2009/12/03 19:15:00     0.881M     0.034M 
 32335) 2009/12/03 19:30:00     0.823M     0.033M 
 32336) 2009/12/03 19:45:00     0.810M     0.048M 
 32337) 2009/12/03 20:00:00     0.808M     0.042M 
 32338) 2009/12/03 20:15:00     0.874M     0.071M 
 32339) 2009/12/03 20:30:00     0.927M     0.055M 
 32340) 2009/12/03 20:45:00     1.032M     0.061M 
 32341) 2009/12/03 21:00:00     1.144M     0.047M 
 32342) 2009/12/03 21:15:00     1.303M     0.057M 
 32343) 2009/12/03 21:30:00     1.453M     0.037M 
 32344) 2009/12/03 21:45:00     1.644M     0.039M 
 32345) 2009/12/03 22:00:00     1.831M     0.022M 
 32346) 2009/12/03 22:15:00     2.058M     0.033M 
 32347) 2009/12/03 22:30:00     2.268M     0.019M 
 32348) 2009/12/03 22:45:00     2.475M     0.001M 
 32349) 2009/12/03 23:00:00     2.691M    -0.003M 
 32350) 2009/12/03 23:15:00     2.877M    -0.029M 
 32351) 2009/12/03 23:30:00     3.082M    -0.023M 
 32352) 2009/12/03 23:45:00     3.279M    -0.014M 
 32353) 2009/12/04 00:00:00     3.471M     0.002M 
 32354) 2009/12/04 00:15:00     3.666M     0.029M 
 32355) 2009/12/04 00:30:00     3.831M     0.035M 
 32356) 2009/12/04 00:45:00     3.999M     0.052M 
 32357) 2009/12/04 01:00:00     4.151M     0.066M 
 32358) 2009/12/04 01:15:00     4.244M     0.040M 
 32359) 2009/12/04 01:30:00     4.335M     0.035M 
 32360) 2009/12/04 01:45:00     4.385M     0.019M 
 32361) 2009/12/04 02:00:00     4.403M     0.003M 
 32362) 2009/12/04 02:15:00     4.401M    -0.000M 
 32363) 2009/12/04 02:30:00     4.358M    -0.013M 
 32364) 2009/12/04 02:45:00     4.304M    -0.009M 
 32365) 2009/12/04 03:00:00     4.216M    -0.012M 
 32366) 2009/12/04 03:15:00     4.124M     0.003M 
 32367) 2009/12/04 03:30:00     4.001M     0.008M 
 32368) 2009/12/04 03:45:00     3.852M     0.007M 
 32369) 2009/12/04 04:00:00     3.680M     0.001M 
 32370) 2009/12/04 04:15:00     3.485M    -0.010M 
 32371) 2009/12/04 04:30:00     3.277M    -0.019M 
 32372) 2009/12/04 04:45:00     3.072M    -0.012M 
 32373) 2009/12/04 05:00:00     2.847M    -0.013M 
 32374) 2009/12/04 05:15:00     2.629M    -0.001M 
 32375) 2009/12/04 05:30:00     2.418M     0.020M 
 32376) 2009/12/04 05:45:00     2.185M     0.014M 
 32377) 2009/12/04 06:00:00     1.970M     0.016M 
 32378) 2009/12/04 06:15:00     1.779M     0.026M 
 32379) 2009/12/04 06:30:00     1.614M     0.042M 
 32380) 2009/12/04 06:45:00     1.439M     0.026M 
 32381) 2009/12/04 07:00:00     1.299M     0.021M 
 32382) 2009/12/04 07:15:00     1.165M    -0.003M 
 32383) 2009/12/04 07:30:00     1.081M    -0.001M 
 32384) 2009/12/04 07:45:00     1.014M    -0.009M 
 32385) 2009/12/04 08:00:00     0.991M    -0.000M 
 32386) 2009/12/04 08:15:00     0.996M     0.006M 
 32387) 2009/12/04 08:30:00     1.032M     0.013M 
 32388) 2009/12/04 08:45:00     1.096M     0.017M 
 32389) 2009/12/04 09:00:00     1.169M     0.002M 
 32390) 2009/12/04 09:15:00     1.279M    -0.003M 
 32391) 2009/12/04 09:30:00     1.405M    -0.016M 
 32392) 2009/12/04 09:45:00     1.548M    -0.032M 
 32393) 2009/12/04 10:00:00     1.724M    -0.035M 
 32394) 2009/12/04 10:15:00     1.918M    -0.035M 
 32395) 2009/12/04 10:30:00     2.101M    -0.060M 
 32396) 2009/12/04 10:45:00     2.332M    -0.046M 
 32397) 2009/12/04 11:00:00     2.557M    -0.040M 
 32398) 2009/12/04 11:15:00     2.763M    -0.049M 
 32399) 2009/12/04 11:30:00     2.935M    -0.083M 
 32400) 2009/12/04 11:45:00     3.133M    -0.078M 
 32401) 2009/12/04 12:00:00     3.310M    -0.080M 
 32402) 2009/12/04 12:15:00     3.469M    -0.087M 
 32403) 2009/12/04 12:30:00     3.630M    -0.081M 
 32404) 2009/12/04 12:45:00     3.799M    -0.058M 
 32405) 2009/12/04 13:00:00     3.954M    -0.041M 
 32406) 2009/12/04 13:15:00     4.073M    -0.049M 
 32407) 2009/12/04 13:30:00     4.206M    -0.027M 
 32408) 2009/12/04 13:45:00     4.307M    -0.015M 
 32409) 2009/12/04 14:00:00     4.351M    -0.034M 
 32410) 2009/12/04 14:15:00     4.404M    -0.013M 
 32411) 2009/12/04 14:30:00     4.392M    -0.026M 
 32412) 2009/12/04 14:45:00     4.363M    -0.025M 
 32413) 2009/12/04 15:00:00     4.304M    -0.027M 
 32414) 2009/12/04 15:15:00     4.231M    -0.018M 
 32415) 2009/12/04 15:30:00     4.134M    -0.010M 
 32416) 2009/12/04 15:45:00     4.006M    -0.012M 
 32417) 2009/12/04 16:00:00     3.869M    -0.005M 
 32418) 2009/12/04 16:15:00     3.711M     0.001M 
 32419) 2009/12/04 16:30:00     3.512M    -0.017M 
 32420) 2009/12/04 16:45:00     3.312M    -0.018M 
 32421) 2009/12/04 17:00:00     3.086M    -0.030M 
 32422) 2009/12/04 17:15:00     2.863M    -0.026M 
 32423) 2009/12/04 17:30:00     2.616M    -0.035M 
 32424) 2009/12/04 17:45:00     2.377M    -0.030M 
 32425) 2009/12/04 18:00:00     2.147M    -0.017M 
 32426) 2009/12/04 18:15:00     1.919M    -0.007M 
 32427) 2009/12/04 18:30:00     1.674M    -0.026M 
 32428) 2009/12/04 18:45:00     1.472M    -0.018M 
 32429) 2009/12/04 19:00:00     1.278M    -0.024M 
 32430) 2009/12/04 19:15:00     1.096M    -0.040M 
 32431) 2009/12/04 19:30:00     0.955M    -0.039M 
 32432) 2009/12/04 19:45:00     0.805M    -0.072M 
 32433) 2009/12/04 20:00:00     0.736M    -0.051M 
 32434) 2009/12/04 20:15:00     0.684M    -0.042M 
 32435) 2009/12/04 20:30:00     0.650M    -0.044M 
 32436) 2009/12/04 20:45:00     0.644M    -0.050M 
 32437) 2009/12/04 21:00:00     0.671M    -0.054M 
 32438) 2009/12/04 21:15:00     0.741M    -0.046M 
 32439) 2009/12/04 21:30:00     0.828M    -0.050M 
 32440) 2009/12/04 21:45:00     0.931M    -0.064M 
 32441) 2009/12/04 22:00:00     1.075M    -0.061M 
 32442) 2009/12/04 22:15:00     1.238M    -0.061M 
 32443) 2009/12/04 22:30:00     1.428M    -0.055M 
 32444) 2009/12/04 22:45:00     1.630M    -0.055M 
 32445) 2009/12/04 23:00:00     1.865M    -0.036M 
 32446) 2009/12/04 23:15:00     2.095M    -0.031M 
 32447) 2009/12/04 23:30:00     2.324M    -0.028M 
 32448) 2009/12/04 23:45:00     2.539M    -0.034M 
 32449) 2009/12/05 00:00:00     2.725M    -0.060M 
 32450) 2009/12/05 00:15:00     2.924M    -0.062M 
 32451) 2009/12/05 00:30:00     3.107M    -0.069M 
 32452) 2009/12/05 00:45:00     3.304M    -0.054M 
 32453) 2009/12/05 01:00:00     3.489M    -0.044M 
 32454) 2009/12/05 01:15:00     3.672M    -0.030M 
 32455) 2009/12/05 01:30:00     3.845M    -0.018M 
 32456) 2009/12/05 01:45:00     4.016M     0.005M 
 32457) 2009/12/05 02:00:00     4.135M    -0.005M 
 32458) 2009/12/05 02:15:00     4.248M     0.004M 
 32459) 2009/12/05 02:30:00     4.325M     0.007M 
 32460) 2009/12/05 02:45:00     4.352M    -0.007M 
 32461) 2009/12/05 03:00:00     4.370M     0.002M 
 32462) 2009/12/05 03:15:00     4.329M    -0.018M 
 32463) 2009/12/05 03:30:00     4.290M    -0.009M 
 32464) 2009/12/05 03:45:00     4.217M    -0.008M 
 32465) 2009/12/05 04:00:00     4.130M     0.002M 
 32466) 2009/12/05 04:15:00     4.041M     0.031M 
 32467) 2009/12/05 04:30:00     3.916M     0.044M 
 32468) 2009/12/05 04:45:00     3.752M     0.038M 
 32469) 2009/12/05 05:00:00     3.556M     0.017M 
 32470) 2009/12/05 05:15:00     3.375M     0.027M 
 32471) 2009/12/05 05:30:00     3.175M     0.033M 
 32472) 2009/12/05 05:45:00     2.958M     0.032M 
 32473) 2009/12/05 06:00:00     2.731M     0.029M 
 32474) 2009/12/05 06:15:00     2.500M     0.023M 
 32475) 2009/12/05 06:30:00     2.293M     0.038M 
 32476) 2009/12/05 06:45:00     2.090M     0.047M 
 32477) 2009/12/05 07:00:00     1.908M     0.063M 
 32478) 2009/12/05 07:15:00     1.739M     0.073M 
 32479) 2009/12/05 07:30:00     1.596M     0.087M 
 32480) 2009/12/05 07:45:00     1.444M     0.069M 
 32481) 2009/12/05 08:00:00     1.346M     0.082M 
 32482) 2009/12/05 08:15:00     1.249M     0.070M 
 32483) 2009/12/05 08:30:00     1.195M     0.075M 
 32484) 2009/12/05 08:45:00     1.157M     0.069M 
 32485) 2009/12/05 09:00:00     1.175M     0.090M 
 32486) 2009/12/05 09:15:00     1.216M     0.105M 
 32487) 2009/12/05 09:30:00     1.263M     0.097M 
 32488) 2009/12/05 09:45:00     1.350M     0.103M 
 32489) 2009/12/05 10:00:00     1.442M     0.089M 
 32490) 2009/12/05 10:15:00     1.568M     0.087M 
 32491) 2009/12/05 10:30:00     1.698M     0.067M 
 32492) 2009/12/05 10:45:00     1.858M     0.057M 
 32493) 2009/12/05 11:00:00     2.061M     0.072M 
 32494) 2009/12/05 11:15:00     2.271M     0.079M 
 32495) 2009/12/05 11:30:00     2.468M     0.065M 
 32496) 2009/12/05 11:45:00     2.698M     0.081M 
 32497) 2009/12/05 12:00:00     2.916M     0.090M 
 32498) 2009/12/05 12:15:00     3.088M     0.063M 
 32499) 2009/12/05 12:30:00     3.260M     0.049M 
 32500) 2009/12/05 12:45:00     3.415M     0.033M 
 32501) 2009/12/05 13:00:00     3.581M     0.038M 
 32502) 2009/12/05 13:15:00     3.720M     0.026M 
 32503) 2009/12/05 13:30:00     3.874M     0.035M 
 32504) 2009/12/05 13:45:00     4.022M     0.046M 
 32505) 2009/12/05 14:00:00     4.163M     0.062M 
 32506) 2009/12/05 14:15:00     4.282M     0.071M 
 32507) 2009/12/05 14:30:00     4.380M     0.082M 
 32508) 2009/12/05 14:45:00     4.441M     0.083M 
 32509) 2009/12/05 15:00:00     4.466M     0.078M 
 32510) 2009/12/05 15:15:00     4.478M     0.090M 
 32511) 2009/12/05 15:30:00     4.450M     0.089M 
 32512) 2009/12/05 15:45:00     4.403M     0.096M 
 32513) 2009/12/05 16:00:00     4.337M     0.108M 
 32514) 2009/12/05 16:15:00     4.242M     0.112M 
 32515) 2009/12/05 16:30:00     4.112M     0.101M 
 32516) 2009/12/05 16:45:00     3.984M     0.112M 
 32517) 2009/12/05 17:00:00     3.813M     0.098M 
 32518) 2009/12/05 17:15:00     3.630M     0.091M 
 32519) 2009/12/05 17:30:00     3.439M     0.093M 
 32520) 2009/12/05 17:45:00     3.225M     0.087M 
 32521) 2009/12/05 18:00:00     3.002M     0.085M 
 32522) 2009/12/05 18:15:00     2.772M     0.087M 
 32523) 2009/12/05 18:30:00     2.534M     0.087M 
 32524) 2009/12/05 18:45:00     2.291M     0.084M 
 32525) 2009/12/05 19:00:00     2.044M     0.072M 
 32526) 2009/12/05 19:15:00     1.813M     0.066M 
 32527) 2009/12/05 19:30:00     1.610M     0.073M 
 32528) 2009/12/05 19:45:00     1.426M     0.080M 
 32529) 2009/12/05 20:00:00     1.274M     0.098M 
 32530) 2009/12/05 20:15:00     1.096M     0.066M 
 32531) 2009/12/05 20:30:00     0.993M     0.085M 
 32532) 2009/12/05 20:45:00     0.893M     0.081M 
 32533) 2009/12/05 21:00:00     0.818M     0.074M 
 32534) 2009/12/05 21:15:00     0.790M     0.085M 
 32535) 2009/12/05 21:30:00     0.761M     0.065M 
 32536) 2009/12/05 21:45:00     0.802M     0.086M 
 32537) 2009/12/05 22:00:00     0.840M     0.076M 
 32538) 2009/12/05 22:15:00     0.911M     0.072M 
 32539) 2009/12/05 22:30:00     1.027M     0.088M 
 32540) 2009/12/05 22:45:00     1.137M     0.074M 
 32541) 2009/12/05 23:00:00     1.300M     0.089M 
 32542) 2009/12/05 23:15:00     1.463M     0.082M 
 32543) 2009/12/05 23:30:00     1.656M     0.086M 
 32544) 2009/12/05 23:45:00     1.857M     0.082M 
 32545) 2009/12/06 00:00:00     2.061M     0.072M 
 32546) 2009/12/06 00:15:00     2.260M     0.055M 
 32547) 2009/12/06 00:30:00     2.453M     0.036M 
 32548) 2009/12/06 00:45:00     2.638M     0.017M 
 32549) 2009/12/06 01:00:00     2.832M     0.017M 
 32550) 2009/12/06 01:15:00     3.035M     0.034M 
 32551) 2009/12/06 01:30:00     3.218M     0.036M 
 32552) 2009/12/06 01:45:00     3.413M     0.054M 
 32553) 2009/12/06 02:00:00     3.598M     0.065M 
 32554) 2009/12/06 02:15:00     3.780M     0.080M 
 32555) 2009/12/06 02:30:00     3.922M     0.068M 
 32556) 2009/12/06 02:45:00     4.070M     0.080M 
 32557) 2009/12/06 03:00:00     4.167M     0.066M 
 32558) 2009/12/06 03:15:00     4.234M     0.050M 
 32559) 2009/12/06 03:30:00     4.284M     0.048M 
 32560) 2009/12/06 03:45:00     4.286M     0.028M 
 32561) 2009/12/06 04:00:00     4.272M     0.020M 
 32562) 2009/12/06 04:15:00     4.235M     0.015M 
 32563) 2009/12/06 04:30:00     4.173M     0.010M 
 32564) 2009/12/06 04:45:00     4.101M     0.019M 
 32565) 2009/12/06 05:00:00     4.006M     0.025M 
 32566) 2009/12/06 05:15:00     3.897M     0.039M 
 32567) 2009/12/06 05:30:00     3.755M     0.039M 
 32568) 2009/12/06 05:45:00     3.596M     0.039M 
 32569) 2009/12/06 06:00:00     3.383M     0.002M 
 32570) 2009/12/06 06:15:00     3.170M    -0.023M 
 32571) 2009/12/06 06:30:00     2.993M    -0.000M 
 32572) 2009/12/06 06:45:00     2.772M    -0.015M 
 32573) 2009/12/06 07:00:00     2.579M     0.002M 
 32574) 2009/12/06 07:15:00     2.371M     0.001M 
 32575) 2009/12/06 07:30:00     2.218M     0.049M 
 32576) 2009/12/06 07:45:00     2.004M     0.022M 
 32577) 2009/12/06 08:00:00     1.884M     0.074M 
 32578) 2009/12/06 08:15:00     1.703M     0.046M 
 32579) 2009/12/06 08:30:00     1.568M     0.042M 
 32580) 2009/12/06 08:45:00     1.488M     0.072M 
 32581) 2009/12/06 09:00:00     1.435M     0.104M 
 32582) 2009/12/06 09:15:00     1.362M     0.091M 
 32583) 2009/12/06 09:30:00     1.341M     0.105M 
 32584) 2009/12/06 09:45:00     1.347M     0.118M 
 32585) 2009/12/06 10:00:00     1.378M     0.131M 
 32586) 2009/12/06 10:15:00     1.410M     0.119M 
 32587) 2009/12/06 10:30:00     1.505M     0.146M 
 32588) 2009/12/06 10:45:00     1.596M     0.147M 
 32589) 2009/12/06 11:00:00     1.703M     0.142M 
 32590) 2009/12/06 11:15:00     1.844M     0.149M 
 32591) 2009/12/06 11:30:00     1.989M     0.139M 
 32592) 2009/12/06 11:45:00     2.166M     0.143M 
 32593) 2009/12/06 12:00:00     2.351M     0.139M 
 32594) 2009/12/06 12:15:00     2.573M     0.164M 
 32595) 2009/12/06 12:30:00     2.782M     0.173M 
 32596) 2009/12/06 12:45:00     2.990M     0.187M 
 32597) 2009/12/06 13:00:00     3.131M     0.143M 
 32598) 2009/12/06 13:15:00     3.317M     0.156M 
 32599) 2009/12/06 13:30:00     3.466M     0.144M 
 32600) 2009/12/06 13:45:00     3.611M     0.137M 
 32601) 2009/12/06 14:00:00     3.771M     0.152M 
