Port:              P038
Site:              Aberdeen
Latitude:          57.14325
Longitude:         -2.07451
Start Date:        01JAN2007-00.00.00
End Date:          31DEC2007-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02     Residual  
 Number yyyy mm dd hh mi ssf           f            f 
 29339) 2007/11/02 14:30:00      2.2090      -0.1013  
 29340) 2007/11/02 14:45:00      2.2970      -0.0875  
 29341) 2007/11/02 15:00:00      2.3900      -0.0718  
 29342) 2007/11/02 15:15:00      2.4870      -0.0540  
 29343) 2007/11/02 15:30:00      2.5690      -0.0527  
 29344) 2007/11/02 15:45:00      2.6680      -0.0361  
 29345) 2007/11/02 16:00:00      2.7810      -0.0077  
 29346) 2007/11/02 16:15:00      2.8340      -0.0415  
 29347) 2007/11/02 16:30:00      2.9230      -0.0407  
 29348) 2007/11/02 16:45:00      3.0120      -0.0401  
 29349) 2007/11/02 17:00:00      3.1170      -0.0219  
 29350) 2007/11/02 17:15:00      3.1830      -0.0395  
 29351) 2007/11/02 17:30:00      3.2690      -0.0326  
 29352) 2007/11/02 17:45:00      3.3370      -0.0383  
 29353) 2007/11/02 18:00:00      3.4270      -0.0158  
 29354) 2007/11/02 18:15:00      3.4720      -0.0310  
 29355) 2007/11/02 18:30:00      3.5450      -0.0095  
 29356) 2007/11/02 18:45:00      3.5920      -0.0031  
 29357) 2007/11/02 19:00:00      3.6090      -0.0135  
 29358) 2007/11/02 19:15:00      3.6540       0.0196  
 29359) 2007/11/02 19:30:00      3.6490       0.0197  
 29360) 2007/11/02 19:45:00      3.6100       0.0033  
 29361) 2007/11/02 20:00:00      3.5720       0.0049  
 29362) 2007/11/02 20:15:00      3.5790       0.0671  
 29363) 2007/11/02 20:30:00      3.4810       0.0380  
 29364) 2007/11/02 20:45:00      3.4280       0.0658  
 29365) 2007/11/02 21:00:00      3.3660       0.0950  
 29366) 2007/11/02 21:15:00      3.2620       0.0914  
 29367) 2007/11/02 21:30:00      3.1330       0.0710  
 29368) 2007/11/02 21:45:00      3.0550       0.1089  
 29369) 2007/11/02 22:00:00      2.8860       0.0619  
 29370) 2007/11/02 22:15:00      2.8240       0.1266  
 29371) 2007/11/02 22:30:00      2.6610       0.0931  
 29372) 2007/11/02 22:45:00      2.5420       0.1042  
 29373) 2007/11/02 23:00:00      2.4240       0.1146  
 29374) 2007/11/02 23:15:00      2.3240       0.1392  
 29375) 2007/11/02 23:30:00      2.1660       0.0999  
 29376) 2007/11/02 23:45:00      2.0980       0.1431  
 29377) 2007/11/03 00:00:00      1.9740       0.1215  
 29378) 2007/11/03 00:15:00      1.8720       0.1125  
 29379) 2007/11/03 00:30:00      1.8330       0.1563  
 29380) 2007/11/03 00:45:00      1.7250       0.1203  
 29381) 2007/11/03 01:00:00      1.7140       0.1700  
 29382) 2007/11/03 01:15:00      1.6610       0.1651  
 29383) 2007/11/03 01:30:00      1.6080       0.1465  
 29384) 2007/11/03 01:45:00      1.5910       0.1490  
 29385) 2007/11/03 02:00:00      1.6090       0.1705  
 29386) 2007/11/03 02:15:00      1.5950       0.1439  
 29387) 2007/11/03 02:30:00      1.6300       0.1506  
 29388) 2007/11/03 02:45:00      1.6430       0.1211  
 29389) 2007/11/03 03:00:00      1.7040       0.1271  
 29390) 2007/11/03 03:15:00      1.7610       0.1184  
 29391) 2007/11/03 03:30:00      1.8670       0.1493  
 29392) 2007/11/03 03:45:00      1.9490       0.1479  
 29393) 2007/11/03 04:00:00      2.0280       0.1355  
 29394) 2007/11/03 04:15:00      2.1300       0.1384  
 29395) 2007/11/03 04:30:00      2.2130       0.1151  
 29396) 2007/11/03 04:45:00      2.3250       0.1146  
 29397) 2007/11/03 05:00:00      2.4530       0.1254  
 29398) 2007/11/03 05:15:00      2.5550       0.1074  
 29399) 2007/11/03 05:30:00      2.6780       0.1094  
 29400) 2007/11/03 05:45:00      2.7920       0.1034  
 29401) 2007/11/03 06:00:00      2.8990       0.0925  
 29402) 2007/11/03 06:15:00      3.0580       0.1372  
 29403) 2007/11/03 06:30:00      3.1530       0.1227  
 29404) 2007/11/03 06:45:00      3.2420       0.1087  
 29405) 2007/11/03 07:00:00      3.3420       0.1144  
 29406) 2007/11/03 07:15:00      3.4250       0.1143  
 29407) 2007/11/03 07:30:00      3.4530       0.0731  
 29408) 2007/11/03 07:45:00      3.5210       0.0876  
 29409) 2007/11/03 08:00:00      3.5740       0.1042  
 29410) 2007/11/03 08:15:00      3.5740       0.0848  
 29411) 2007/11/03 08:30:00      3.5980       0.1056  
 29412) 2007/11/03 08:45:00      3.5790       0.0980  
 29413) 2007/11/03 09:00:00      3.5670       0.1103  
 29414) 2007/11/03 09:15:00      3.5300       0.1090  
 29415) 2007/11/03 09:30:00      3.4810       0.1060  
 29416) 2007/11/03 09:45:00      3.4270       0.1075  
 29417) 2007/11/03 10:00:00      3.3210       0.0661  
 29418) 2007/11/03 10:15:00      3.2580       0.0763  
 29419) 2007/11/03 10:30:00      3.1660       0.0649  
 29420) 2007/11/03 10:45:00      3.0660       0.0518  
 29421) 2007/11/03 11:00:00      2.9800       0.0570  
 29422) 2007/11/03 11:15:00      2.8590       0.0296  
 29423) 2007/11/03 11:30:00      2.7830       0.0474  
 29424) 2007/11/03 11:45:00      2.6620       0.0185  
 29425) 2007/11/03 12:00:00      2.5650       0.0101  
 29426) 2007/11/03 12:15:00      2.4720       0.0010  
 29427) 2007/11/03 12:30:00      2.3980       0.0053  
 29428) 2007/11/03 12:45:00      2.2830      -0.0379  
 29429) 2007/11/03 13:00:00      2.2160      -0.0403  
 29430) 2007/11/03 13:15:00      2.1760      -0.0236  
 29431) 2007/11/03 13:30:00      2.0960      -0.0560  
 29432) 2007/11/03 13:45:00      2.0650      -0.0498  
 29433) 2007/11/03 14:00:00      2.0230      -0.0661  
 29434) 2007/11/03 14:15:00      2.0040      -0.0723  
 29435) 2007/11/03 14:30:00      1.9900      -0.0868  
 29436) 2007/11/03 14:45:00      1.9820      -0.1088  
 29437) 2007/11/03 15:00:00      1.9690      -0.1485  
 29438) 2007/11/03 15:15:00      2.0070      -0.1487  
 29439) 2007/11/03 15:30:00      2.0670      -0.1368  
 29440) 2007/11/03 15:45:00      2.1060      -0.1543  
 29441) 2007/11/03 16:00:00      2.1620      -0.1620  
 29442) 2007/11/03 16:15:00      2.2270      -0.1668  
 29443) 2007/11/03 16:30:00      2.3020      -0.1673  
 29444) 2007/11/03 16:45:00      2.4120      -0.1379  
 29445) 2007/11/03 17:00:00      2.4590      -0.1759  
 29446) 2007/11/03 17:15:00      2.5800      -0.1433  
 29447) 2007/11/03 17:30:00      2.6380      -0.1760  
 29448) 2007/11/03 17:45:00      2.7540      -0.1518  
 29449) 2007/11/03 18:00:00      2.8240      -0.1735  
 29450) 2007/11/03 18:15:00      2.9120      -0.1763  
 29451) 2007/11/03 18:30:00      3.0280      -0.1493  
 29452) 2007/11/03 18:45:00      3.0970      -0.1667  
 29453) 2007/11/03 19:00:00      3.1820      -0.1643  
 29454) 2007/11/03 19:15:00      3.2630      -0.1603  
 29455) 2007/11/03 19:30:00      3.3180      -0.1743  
 29456) 2007/11/03 19:45:00      3.3690      -0.1817  
 29457) 2007/11/03 20:00:00      3.3910      -0.2048  
 29458) 2007/11/03 20:15:00      3.4300      -0.1956  
 29459) 2007/11/03 20:30:00      3.4400      -0.1988  
 29460) 2007/11/03 20:45:00      3.4450      -0.1902  
 29461) 2007/11/03 21:00:00      3.3940      -0.2213  
 29462) 2007/11/03 21:15:00      3.3950      -0.1853  
 29463) 2007/11/03 21:30:00      3.3460      -0.1853  
 29464) 2007/11/03 21:45:00      3.2620      -0.2073  
 29465) 2007/11/03 22:00:00      3.2230      -0.1717  
 29466) 2007/11/03 22:15:00      3.1240      -0.1841  
 29467) 2007/11/03 22:30:00      3.0180      -0.1919  
 29468) 2007/11/03 22:45:00      2.9050      -0.1960  
 29469) 2007/11/03 23:00:00      2.8130      -0.1698  
 29470) 2007/11/03 23:15:00      2.6670      -0.1901  
 29471) 2007/11/03 23:30:00      2.5160      -0.2104  
 29472) 2007/11/03 23:45:00      2.3960      -0.1971  
 29473) 2007/11/04 00:00:00      2.2680      -0.1916  
 29474) 2007/11/04 00:15:00      2.1370      -0.1910  
 29475) 2007/11/04 00:30:00      2.0100      -0.1899  
 29476) 2007/11/04 00:45:00      1.8770      -0.1997  
 29477) 2007/11/04 01:00:00      1.7570      -0.2024  
 29478) 2007/11/04 01:15:00      1.6580      -0.1912  
 29479) 2007/11/04 01:30:00      1.5540      -0.1931  
 29480) 2007/11/04 01:45:00      1.4780      -0.1766  
 29481) 2007/11/04 02:00:00      1.3940      -0.1792  
 29482) 2007/11/04 02:15:00      1.3040      -0.2005  
 29483) 2007/11/04 02:30:00      1.3040      -0.1461  
 29484) 2007/11/04 02:45:00      1.2570      -0.1545  
 29485) 2007/11/04 03:00:00      1.1960      -0.1936  
 29486) 2007/11/04 03:15:00      1.2300      -0.1548  
 29487) 2007/11/04 03:30:00      1.1950      -0.2018  
 29488) 2007/11/04 03:45:00      1.2260      -0.1990  
 29489) 2007/11/04 04:00:00      1.2860      -0.1823  
 29490) 2007/11/04 04:15:00      1.3230      -0.2027  
 29491) 2007/11/04 04:30:00      1.4070      -0.1888  
 29492) 2007/11/04 04:45:00      1.4750      -0.2027  
 29493) 2007/11/04 05:00:00      1.5640      -0.2063  
 29494) 2007/11/04 05:15:00      1.7210      -0.1514  
 29495) 2007/11/04 05:30:00      1.7960      -0.1868  
 29496) 2007/11/04 05:45:00      1.9330      -0.1669  
 29497) 2007/11/04 06:00:00      2.0190      -0.2030  
 29498) 2007/11/04 06:15:00      2.1420      -0.2055  
 29499) 2007/11/04 06:30:00      2.3030      -0.1719  
 29500) 2007/11/04 06:45:00      2.3830      -0.2199  
 29501) 2007/11/04 07:00:00      2.5520      -0.1781  
 29502) 2007/11/04 07:15:00      2.6820      -0.1734  
 29503) 2007/11/04 07:30:00      2.8020      -0.1750  
 29504) 2007/11/04 07:45:00      2.9250      -0.1678  
 29505) 2007/11/04 08:00:00      3.0540      -0.1463  
 29506) 2007/11/04 08:15:00      3.1340      -0.1628  
 29507) 2007/11/04 08:30:00      3.2370      -0.1427  
 29508) 2007/11/04 08:45:00      3.3070      -0.1403  
 29509) 2007/11/04 09:00:00      3.3680      -0.1305  
 29510) 2007/11/04 09:15:00      3.4030      -0.1303  
 29511) 2007/11/04 09:30:00      3.4330      -0.1192  
 29512) 2007/11/04 09:45:00      3.4340      -0.1221  
 29513) 2007/11/04 10:00:00      3.4590      -0.0870  
 29514) 2007/11/04 10:15:00      3.4210      -0.1011  
 29515) 2007/11/04 10:30:00      3.3800      -0.1049  
 29516) 2007/11/04 10:45:00      3.3380      -0.0964  
 29517) 2007/11/04 11:00:00      3.2630      -0.1081  
 29518) 2007/11/04 11:15:00      3.1910      -0.1049  
 29519) 2007/11/04 11:30:00      3.1040      -0.1062  
 29520) 2007/11/04 11:45:00      3.0080      -0.1082  
 29521) 2007/11/04 12:00:00      2.8880      -0.1282  
 29522) 2007/11/04 12:15:00      2.7830      -0.1294  
 29523) 2007/11/04 12:30:00      2.6900      -0.1170  
 29524) 2007/11/04 12:45:00      2.5650      -0.1366  
 29525) 2007/11/04 13:00:00      2.4440      -0.1537  
 29526) 2007/11/04 13:15:00      2.3330      -0.1636  
 29527) 2007/11/04 13:30:00      2.2500      -0.1495  
 29528) 2007/11/04 13:45:00      2.1340      -0.1738  
 29529) 2007/11/04 14:00:00      2.0500      -0.1729  
 29530) 2007/11/04 14:15:00      1.9680      -0.1784  
 29531) 2007/11/04 14:30:00      1.9000      -0.1801  
 29532) 2007/11/04 14:45:00      1.8650      -0.1606  
 29533) 2007/11/04 15:00:00      1.8180      -0.1663  
 29534) 2007/11/04 15:15:00      1.7740      -0.1834  
 29535) 2007/11/04 15:30:00      1.7720      -0.1736  
 29536) 2007/11/04 15:45:00      1.7750      -0.1743  
 29537) 2007/11/04 16:00:00      1.7820      -0.1862  
 29538) 2007/11/04 16:15:00      1.8130      -0.1884  
 29539) 2007/11/04 16:30:00      1.8490      -0.1987  
 29540) 2007/11/04 16:45:00      1.9430      -0.1629  
 29541) 2007/11/04 17:00:00      1.9770      -0.1975  
 29542) 2007/11/04 17:15:00      2.1000      -0.1523  
 29543) 2007/11/04 17:30:00      2.1930      -0.1450  
 29544) 2007/11/04 17:45:00      2.2930      -0.1375  
 29545) 2007/11/04 18:00:00      2.4070      -0.1215  
 29546) 2007/11/04 18:15:00      2.5060      -0.1247  
 29547) 2007/11/04 18:30:00      2.6550      -0.0806  
 29548) 2007/11/04 18:45:00      2.7500      -0.0919  
 29549) 2007/11/04 19:00:00      2.8470      -0.1015  
 29550) 2007/11/04 19:15:00      2.9530      -0.1014  
 29551) 2007/11/04 19:30:00      3.0670      -0.0916  
 29552) 2007/11/04 19:45:00      3.1320      -0.1283  
 29553) 2007/11/04 20:00:00      3.2410      -0.1168  
 29554) 2007/11/04 20:15:00      3.3260      -0.1230  
 29555) 2007/11/04 20:30:00      3.4130      -0.1186  
 29556) 2007/11/04 20:45:00      3.4700      -0.1327  
 29557) 2007/11/04 21:00:00      3.5300      -0.1296  
 29558) 2007/11/04 21:15:00      3.5870      -0.1136  
 29559) 2007/11/04 21:30:00      3.6140      -0.1105  
 29560) 2007/11/04 21:45:00      3.6210      -0.1099  
 29561) 2007/11/04 22:00:00      3.6350      -0.0852  
 29562) 2007/11/04 22:15:00      3.5850      -0.1078  
 29563) 2007/11/04 22:30:00      3.5750      -0.0743  
 29564) 2007/11/04 22:45:00      3.5040      -0.0858  
 29565) 2007/11/04 23:00:00      3.4360      -0.0784  
 29566) 2007/11/04 23:15:00      3.3630      -0.0607  
 29567) 2007/11/04 23:30:00      3.2650      -0.0536  
 29568) 2007/11/04 23:45:00      3.1550      -0.0454  
 29569) 2007/11/05 00:00:00      3.0230      -0.0486  
 29570) 2007/11/05 00:15:00      2.9050      -0.0295  
 29571) 2007/11/05 00:30:00      2.7650      -0.0269  
 29572) 2007/11/05 00:45:00      2.6280      -0.0182  
 29573) 2007/11/05 01:00:00      2.4740      -0.0255  
 29574) 2007/11/05 01:15:00      2.3390      -0.0147  
 29575) 2007/11/05 01:30:00      2.1880      -0.0222  
 29576) 2007/11/05 01:45:00      2.0460      -0.0248  
 29577) 2007/11/05 02:00:00      1.9050      -0.0321  
 29578) 2007/11/05 02:15:00      1.7880      -0.0229  
 29579) 2007/11/05 02:30:00      1.6710      -0.0232  
 29580) 2007/11/05 02:45:00      1.5700      -0.0187  
 29581) 2007/11/05 03:00:00      1.4790      -0.0175  
 29582) 2007/11/05 03:15:00      1.3990      -0.0202  
 29583) 2007/11/05 03:30:00      1.3550      -0.0036  
 29584) 2007/11/05 03:45:00      1.3000      -0.0160  
 29585) 2007/11/05 04:00:00      1.2850      -0.0075  
 29586) 2007/11/05 04:15:00      1.2820      -0.0065  
 29587) 2007/11/05 04:30:00      1.2830      -0.0209  
 29588) 2007/11/05 04:45:00      1.3480       0.0099  
 29589) 2007/11/05 05:00:00      1.3870      -0.0029  
 29590) 2007/11/05 05:15:00      1.4510      -0.0068  
 29591) 2007/11/05 05:30:00      1.5520       0.0116  
 29592) 2007/11/05 05:45:00      1.6620       0.0259  
 29593) 2007/11/05 06:00:00      1.7720       0.0286  
 29594) 2007/11/05 06:15:00      1.9010       0.0404  
 29595) 2007/11/05 06:30:00      2.0310       0.0450  
 29596) 2007/11/05 06:45:00      2.1680       0.0504  
 29597) 2007/11/05 07:00:00      2.2840       0.0306  
 29598) 2007/11/05 07:15:00      2.4220       0.0304  
 29599) 2007/11/05 07:30:00      2.5620       0.0315  
 29600) 2007/11/05 07:45:00      2.7120       0.0431  
 29601) 2007/11/05 08:00:00      2.8250       0.0193  
 29602) 2007/11/05 08:15:00      2.9550       0.0152  
 29603) 2007/11/05 08:30:00      3.0960       0.0264  
 29604) 2007/11/05 08:45:00      3.2400       0.0472  
 29605) 2007/11/05 09:00:00      3.3450       0.0383  
 29606) 2007/11/05 09:15:00      3.4610       0.0525  
 29607) 2007/11/05 09:30:00      3.5630       0.0674  
 29608) 2007/11/05 09:45:00      3.6030       0.0367  
 29609) 2007/11/05 10:00:00      3.6670       0.0476  
 29610) 2007/11/05 10:15:00      3.7200       0.0652  
 29611) 2007/11/05 10:30:00      3.7370       0.0643  
 29612) 2007/11/05 10:45:00      3.7540       0.0806  
 29613) 2007/11/05 11:00:00      3.7430       0.0858  
 29614) 2007/11/05 11:15:00      3.7260       0.1020  
 29615) 2007/11/05 11:30:00      3.6960       0.1219  
 29616) 2007/11/05 11:45:00      3.6260       0.1180  
 29617) 2007/11/05 12:00:00      3.5700       0.1432  
 29618) 2007/11/05 12:15:00      3.4820       0.1496  
 29619) 2007/11/05 12:30:00      3.3980       0.1710  
 29620) 2007/11/05 12:45:00      3.2720       0.1587  
 29621) 2007/11/05 13:00:00      3.1680       0.1745  
 29622) 2007/11/05 13:15:00      3.0320       0.1621  
 29623) 2007/11/05 13:30:00      2.9310       0.1866  
 29624) 2007/11/05 13:45:00      2.7680       0.1494  
 29625) 2007/11/05 14:00:00      2.6590       0.1646  
 29626) 2007/11/05 14:15:00      2.5420       0.1684  
 29627) 2007/11/05 14:30:00      2.4230       0.1646  
 29628) 2007/11/05 14:45:00      2.3340       0.1833  
 29629) 2007/11/05 15:00:00      2.2340       0.1813  
 29630) 2007/11/05 15:15:00      2.1530       0.1869  
 29631) 2007/11/05 15:30:00      2.0360       0.1432  
 29632) 2007/11/05 15:45:00      2.0180       0.1836  
 29633) 2007/11/05 16:00:00      1.9460       0.1536  
 29634) 2007/11/05 16:15:00      1.9130       0.1449  
 29635) 2007/11/05 16:30:00      1.9260       0.1639  
 29636) 2007/11/05 16:45:00      1.8950       0.1203  
 29637) 2007/11/05 17:00:00      1.9500       0.1445  
 29638) 2007/11/05 17:15:00      2.0150       0.1619  
 29639) 2007/11/05 17:30:00      2.0210       0.1047  
 29640) 2007/11/05 17:45:00      2.1590       0.1658  
 29641) 2007/11/05 18:00:00      2.2320       0.1498  
 29642) 2007/11/05 18:15:00      2.3080       0.1263  
 29643) 2007/11/05 18:30:00      2.4530       0.1629  
 29644) 2007/11/05 18:45:00      2.5610       0.1554  
 29645) 2007/11/05 19:00:00      2.7030       0.1768  
 29646) 2007/11/05 19:15:00      2.8330       0.1832  
 29647) 2007/11/05 19:30:00      2.9640       0.1896  
 29648) 2007/11/05 19:45:00      3.0960       0.1978  
 29649) 2007/11/05 20:00:00      3.2140       0.1939  
 29650) 2007/11/05 20:15:00      3.3310       0.1917  
 29651) 2007/11/05 20:30:00      3.4500       0.1948  
 29652) 2007/11/05 20:45:00      3.5290       0.1620  
 29653) 2007/11/05 21:00:00      3.6200       0.1469  
 29654) 2007/11/05 21:15:00      3.7600       0.1887  
 29655) 2007/11/05 21:30:00      3.7630       0.1044  
 29656) 2007/11/05 21:45:00      3.9230       0.1909  
 29657) 2007/11/05 22:00:00      3.9370       0.1479  
 29658) 2007/11/05 22:15:00      4.0050       0.1771  
 29659) 2007/11/05 22:30:00      4.0340       0.1865  
 29660) 2007/11/05 22:45:00      3.9560       0.1082  
 29661) 2007/11/05 23:00:00      4.0670       0.2381  
 29662) 2007/11/05 23:15:00      3.9460       0.1550  
 29663) 2007/11/05 23:30:00      3.9040       0.1697  
 29664) 2007/11/05 23:45:00      3.8560       0.1969  
 29665) 2007/11/06 00:00:00      3.7220       0.1561  
 29666) 2007/11/06 00:15:00      3.6560       0.2003  
 29667) 2007/11/06 00:30:00      3.5140       0.1837  
 29668) 2007/11/06 00:45:00      3.3680       0.1757  
 29669) 2007/11/06 01:00:00      3.2370       0.1929  
 29670) 2007/11/06 01:15:00      3.1060       0.2174  
 29671) 2007/11/06 01:30:00      2.9070       0.1787  
 29672) 2007/11/06 01:45:00      2.7600       0.1947  
 29673) 2007/11/06 02:00:00      2.5750       0.1732  
 29674) 2007/11/06 02:15:00      2.4200       0.1800  
 29675) 2007/11/06 02:30:00      2.2450       0.1629  
 29676) 2007/11/06 02:45:00      2.1050       0.1746  
 29677) 2007/11/06 03:00:00      1.9590       0.1715  
 29678) 2007/11/06 03:15:00      1.8500       0.1944  
 29679) 2007/11/06 03:30:00      1.7050       0.1682  
 29680) 2007/11/06 03:45:00      1.5860       0.1528  
 29681) 2007/11/06 04:00:00      1.5000       0.1536  
 29682) 2007/11/06 04:15:00      1.4590       0.1807  
 29683) 2007/11/06 04:30:00      1.3810       0.1507  
 29684) 2007/11/06 04:45:00      1.3600       0.1563  
 29685) 2007/11/06 05:00:00      1.3470       0.1479  
 29686) 2007/11/06 05:15:00      1.3860       0.1693  
 29687) 2007/11/06 05:30:00      1.4160       0.1605  
 29688) 2007/11/06 05:45:00      1.4890       0.1747  
 29689) 2007/11/06 06:00:00      1.5090       0.1175  
