Port:              P038
Site:              Aberdeen
Latitude:          57.14325
Longitude:         -2.07451
Start Date:        01JAN2010-00.00.00
End Date:          31DEC2010-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 31617) 2010/11/26 08:00:00     1.722     -0.221  
 31618) 2010/11/26 08:15:00     1.603     -0.197  
 31619) 2010/11/26 08:30:00     1.467     -0.209  
 31620) 2010/11/26 08:45:00     1.350     -0.221  
 31621) 2010/11/26 09:00:00     1.292     -0.194  
 31622) 2010/11/26 09:15:00     1.214     -0.209  
 31623) 2010/11/26 09:30:00     1.154     -0.228  
 31624) 2010/11/26 09:45:00     1.152     -0.213  
 31625) 2010/11/26 10:00:00     1.148     -0.225  
 31626) 2010/11/26 10:15:00     1.202     -0.203  
 31627) 2010/11/26 10:30:00     1.228     -0.233  
 31628) 2010/11/26 10:45:00     1.325     -0.213  
 31629) 2010/11/26 11:00:00     1.401     -0.234  
 31630) 2010/11/26 11:15:00     1.531     -0.217  
 31631) 2010/11/26 11:30:00     1.636     -0.241  
 31632) 2010/11/26 11:45:00     1.797     -0.225  
 31633) 2010/11/26 12:00:00     1.943     -0.237  
 31634) 2010/11/26 12:15:00     2.123     -0.226  
 31635) 2010/11/26 12:30:00     2.283     -0.243  
 31636) 2010/11/26 12:45:00     2.459     -0.244  
 31637) 2010/11/26 13:00:00     2.632     -0.243  
 31638) 2010/11/26 13:15:00     2.792     -0.245  
 31639) 2010/11/26 13:30:00     2.905     -0.281  
 31640) 2010/11/26 13:45:00     3.015     -0.307  
 31641) 2010/11/26 14:00:00     3.144     -0.305  
 31642) 2010/11/26 14:15:00     3.254     -0.315  
 31643) 2010/11/26 14:30:00     3.360     -0.324  
 31644) 2010/11/26 14:45:00     3.474     -0.319  
 31645) 2010/11/26 15:00:00     3.559     -0.336  
 31646) 2010/11/26 15:15:00     3.657     -0.327  
 31647) 2010/11/26 15:30:00     3.735     -0.319  
 31648) 2010/11/26 15:45:00     3.780     -0.322  
 31649) 2010/11/26 16:00:00     3.813     -0.312  
 31650) 2010/11/26 16:15:00     3.821     -0.300  
 31651) 2010/11/26 16:30:00     3.790     -0.304  
 31652) 2010/11/26 16:45:00     3.770     -0.275  
 31653) 2010/11/26 17:00:00     3.709     -0.268  
 31654) 2010/11/26 17:15:00     3.629     -0.261  
 31655) 2010/11/26 17:30:00     3.537     -0.250  
 31656) 2010/11/26 17:45:00     3.420     -0.247  
 31657) 2010/11/26 18:00:00     3.284     -0.247  
 31658) 2010/11/26 18:15:00     3.136     -0.244  
 31659) 2010/11/26 18:30:00     2.967     -0.249  
 31660) 2010/11/26 18:45:00     2.761     -0.279  
 31661) 2010/11/26 19:00:00     2.599     -0.254  
 31662) 2010/11/26 19:15:00     2.401     -0.258  
 31663) 2010/11/26 19:30:00     2.221     -0.241  
 31664) 2010/11/26 19:45:00     2.007     -0.258  
 31665) 2010/11/26 20:00:00     1.818     -0.254  
 31666) 2010/11/26 20:15:00     1.651     -0.238  
 31667) 2010/11/26 20:30:00     1.464     -0.254  
 31668) 2010/11/26 20:45:00     1.318     -0.244  
 31669) 2010/11/26 21:00:00     1.181     -0.243  
 31670) 2010/11/26 21:15:00     1.034     -0.270  
 31671) 2010/11/26 21:30:00     0.963     -0.242  
 31672) 2010/11/26 21:45:00     0.886     -0.241  
 31673) 2010/11/26 22:00:00     0.813     -0.260  
 31674) 2010/11/26 22:15:00     0.780     -0.264  
 31675) 2010/11/26 22:30:00     0.784     -0.256  
 31676) 2010/11/26 22:45:00     0.779     -0.282  
 31677) 2010/11/26 23:00:00     0.814     -0.290  
 31678) 2010/11/26 23:15:00     0.883     -0.285  
 31679) 2010/11/26 23:30:00     0.956     -0.295  
 31680) 2010/11/26 23:45:00     1.053     -0.299  
 31681) 2010/11/27 00:00:00     1.178     -0.292  
 31682) 2010/11/27 00:15:00     1.328     -0.278  
 31683) 2010/11/27 00:30:00     1.449     -0.309  
 31684) 2010/11/27 00:45:00     1.654     -0.268  
 31685) 2010/11/27 01:00:00     1.799     -0.294  
 31686) 2010/11/27 01:15:00     1.953     -0.313  
 31687) 2010/11/27 01:30:00     2.100     -0.334  
 31688) 2010/11/27 01:45:00     2.235     -0.360  
 31689) 2010/11/27 02:00:00     2.384     -0.364  
 31690) 2010/11/27 02:15:00     2.531     -0.364  
 31691) 2010/11/27 02:30:00     2.672     -0.366  
 31692) 2010/11/27 02:45:00     2.825     -0.355  
 31693) 2010/11/27 03:00:00     2.972     -0.349  
 31694) 2010/11/27 03:15:00     3.127     -0.332  
 31695) 2010/11/27 03:30:00     3.258     -0.330  
 31696) 2010/11/27 03:45:00     3.392     -0.311  
 31697) 2010/11/27 04:00:00     3.462     -0.336  
 31698) 2010/11/27 04:15:00     3.537     -0.333  
 31699) 2010/11/27 04:30:00     3.565     -0.351  
 31700) 2010/11/27 04:45:00     3.592     -0.345  
 31701) 2010/11/27 05:00:00     3.582     -0.352  
 31702) 2010/11/27 05:15:00     3.553     -0.355  
 31703) 2010/11/27 05:30:00     3.514     -0.348  
 31704) 2010/11/27 05:45:00     3.442     -0.354  
 31705) 2010/11/27 06:00:00     3.356     -0.355  
 31706) 2010/11/27 06:15:00     3.252     -0.356  
 31707) 2010/11/27 06:30:00     3.107     -0.382  
 31708) 2010/11/27 06:45:00     2.980     -0.375  
 31709) 2010/11/27 07:00:00     2.807     -0.402  
 31710) 2010/11/27 07:15:00     2.643     -0.410  
 31711) 2010/11/27 07:30:00     2.480     -0.410  
 31712) 2010/11/27 07:45:00     2.312     -0.410  
 31713) 2010/11/27 08:00:00     2.131     -0.423  
 31714) 2010/11/27 08:15:00     1.965     -0.425  
 31715) 2010/11/27 08:30:00     1.819     -0.413  
 31716) 2010/11/27 08:45:00     1.683     -0.402  
 31717) 2010/11/27 09:00:00     1.549     -0.402  
 31718) 2010/11/27 09:15:00     1.433     -0.399  
 31719) 2010/11/27 09:30:00     1.325     -0.405  
 31720) 2010/11/27 09:45:00     1.253     -0.393  
 31721) 2010/11/27 10:00:00     1.207     -0.375  
 31722) 2010/11/27 10:15:00     1.150     -0.388  
 31723) 2010/11/27 10:30:00     1.123     -0.392  
 31724) 2010/11/27 10:45:00     1.132     -0.383  
 31725) 2010/11/27 11:00:00     1.159     -0.378  
 31726) 2010/11/27 11:15:00     1.203     -0.376  
 31727) 2010/11/27 11:30:00     1.257     -0.382  
 31728) 2010/11/27 11:45:00     1.348     -0.369  
 31729) 2010/11/27 12:00:00     1.444     -0.366  
 31730) 2010/11/27 12:15:00     1.562     -0.358  
 31731) 2010/11/27 12:30:00     1.685     -0.360  
 31732) 2010/11/27 12:45:00     1.833     -0.352  
 31733) 2010/11/27 13:00:00     1.981     -0.355  
 31734) 2010/11/27 13:15:00     2.131     -0.364  
 31735) 2010/11/27 13:30:00     2.291     -0.363  
 31736) 2010/11/27 13:45:00     2.436     -0.373  
 31737) 2010/11/27 14:00:00     2.560     -0.396  
 31738) 2010/11/27 14:15:00     2.697     -0.395  
 31739) 2010/11/27 14:30:00     2.817     -0.402  
 31740) 2010/11/27 14:45:00     2.927     -0.411  
 31741) 2010/11/27 15:00:00     3.061     -0.392  
 31742) 2010/11/27 15:15:00     3.164     -0.402  
 31743) 2010/11/27 15:30:00     3.277     -0.397  
 31744) 2010/11/27 15:45:00     3.384     -0.391  
 31745) 2010/11/27 16:00:00     3.462     -0.401  
 31746) 2010/11/27 16:15:00     3.560     -0.375  
 31747) 2010/11/27 16:30:00     3.622     -0.365  
 31748) 2010/11/27 16:45:00     3.647     -0.370  
 31749) 2010/11/27 17:00:00     3.673     -0.351  
 31750) 2010/11/27 17:15:00     3.659     -0.351  
 31751) 2010/11/27 17:30:00     3.636     -0.341  
 31752) 2010/11/27 17:45:00     3.585     -0.340  
 31753) 2010/11/27 18:00:00     3.523     -0.331  
 31754) 2010/11/27 18:15:00     3.435     -0.331  
 31755) 2010/11/27 18:30:00     3.336     -0.325  
 31756) 2010/11/27 18:45:00     3.222     -0.318  
 31757) 2010/11/27 19:00:00     3.086     -0.318  
 31758) 2010/11/27 19:15:00     2.925     -0.330  
 31759) 2010/11/27 19:30:00     2.781     -0.314  
 31760) 2010/11/27 19:45:00     2.616     -0.309  
 31761) 2010/11/27 20:00:00     2.440     -0.308  
 31762) 2010/11/27 20:15:00     2.278     -0.289  
 31763) 2010/11/27 20:30:00     2.085     -0.299  
 31764) 2010/11/27 20:45:00     1.917     -0.287  
 31765) 2010/11/27 21:00:00     1.757     -0.272  
 31766) 2010/11/27 21:15:00     1.600     -0.264  
 31767) 2010/11/27 21:30:00     1.454     -0.256  
 31768) 2010/11/27 21:45:00     1.320     -0.250  
 31769) 2010/11/27 22:00:00     1.194     -0.252  
 31770) 2010/11/27 22:15:00     1.084     -0.256  
 31771) 2010/11/27 22:30:00     1.015     -0.239  
 31772) 2010/11/27 22:45:00     0.959     -0.230  
 31773) 2010/11/27 23:00:00     0.949     -0.197  
 31774) 2010/11/27 23:15:00     0.911     -0.215  
 31775) 2010/11/27 23:30:00     0.933     -0.194  
 31776) 2010/11/27 23:45:00     0.954     -0.194  
 31777) 2010/11/28 00:00:00     1.020     -0.169  
 31778) 2010/11/28 00:15:00     1.082     -0.165  
 31779) 2010/11/28 00:30:00     1.165     -0.159  
 31780) 2010/11/28 00:45:00     1.267     -0.152  
 31781) 2010/11/28 01:00:00     1.374     -0.158  
 31782) 2010/11/28 01:15:00     1.545     -0.117  
 31783) 2010/11/28 01:30:00     1.708     -0.096  
 31784) 2010/11/28 01:45:00     1.812     -0.143  
 31785) 2010/11/28 02:00:00     1.960     -0.148  
 31786) 2010/11/28 02:15:00     2.102     -0.157  
 31787) 2010/11/28 02:30:00     2.247     -0.159  
 31788) 2010/11/28 02:45:00     2.372     -0.176  
 31789) 2010/11/28 03:00:00     2.492     -0.196  
 31790) 2010/11/28 03:15:00     2.631     -0.197  
 31791) 2010/11/28 03:30:00     2.796     -0.172  
 31792) 2010/11/28 03:45:00     2.946     -0.164  
 31793) 2010/11/28 04:00:00     3.101     -0.148  
 31794) 2010/11/28 04:15:00     3.251     -0.130  
 31795) 2010/11/28 04:30:00     3.344     -0.157  
 31796) 2010/11/28 04:45:00     3.451     -0.153  
 31797) 2010/11/28 05:00:00     3.523     -0.165  
 31798) 2010/11/28 05:15:00     3.584     -0.166  
 31799) 2010/11/28 05:30:00     3.632     -0.159  
 31800) 2010/11/28 05:45:00     3.656     -0.155  
 31801) 2010/11/28 06:00:00     3.633     -0.177  
 31802) 2010/11/28 06:15:00     3.599     -0.190  
 31803) 2010/11/28 06:30:00     3.563     -0.184  
 31804) 2010/11/28 06:45:00     3.508     -0.178  
 31805) 2010/11/28 07:00:00     3.416     -0.190  
 31806) 2010/11/28 07:15:00     3.323     -0.186  
 31807) 2010/11/28 07:30:00     3.207     -0.192  
 31808) 2010/11/28 07:45:00     3.087     -0.189  
 31809) 2010/11/28 08:00:00     2.920     -0.223  
 31810) 2010/11/28 08:15:00     2.785     -0.218  
 31811) 2010/11/28 08:30:00     2.646     -0.212  
 31812) 2010/11/28 08:45:00     2.524     -0.186  
 31813) 2010/11/28 09:00:00     2.373     -0.190  
 31814) 2010/11/28 09:15:00     2.248     -0.171  
 31815) 2010/11/28 09:30:00     2.137     -0.145  
 31816) 2010/11/28 09:45:00     2.004     -0.150  
 31817) 2010/11/28 10:00:00     1.896     -0.141  
 31818) 2010/11/28 10:15:00     1.799     -0.133  
 31819) 2010/11/28 10:30:00     1.687     -0.156  
 31820) 2010/11/28 10:45:00     1.659     -0.111  
 31821) 2010/11/28 11:00:00     1.565     -0.149  
 31822) 2010/11/28 11:15:00     1.579     -0.099  
 31823) 2010/11/28 11:30:00     1.533     -0.127  
 31824) 2010/11/28 11:45:00     1.566     -0.095  
 31825) 2010/11/28 12:00:00     1.569     -0.111  
 31826) 2010/11/28 12:15:00     1.601     -0.114  
 31827) 2010/11/28 12:30:00     1.654     -0.113  
 31828) 2010/11/28 12:45:00     1.717     -0.117  
 31829) 2010/11/28 13:00:00     1.851     -0.067  
 31830) 2010/11/28 13:15:00     1.905     -0.113  
 31831) 2010/11/28 13:30:00     2.042     -0.091  
 31832) 2010/11/28 13:45:00     2.177     -0.085  
 31833) 2010/11/28 14:00:00     2.301M    -0.097M 
 31834) 2010/11/28 14:15:00     2.425M    -0.113M 
 31835) 2010/11/28 14:30:00     2.607M    -0.069M 
 31836) 2010/11/28 14:45:00     2.704M    -0.104M 
 31837) 2010/11/28 15:00:00     2.872M    -0.062M 
 31838) 2010/11/28 15:15:00     2.948M    -0.106M 
 31839) 2010/11/28 15:30:00     3.072M    -0.098M 
 31840) 2010/11/28 15:45:00     3.156M    -0.128M 
 31841) 2010/11/28 16:00:00     3.256M    -0.140M 
 31842) 2010/11/28 16:15:00     3.361M    -0.145M 
 31843) 2010/11/28 16:30:00     3.450M    -0.159M 
 31844) 2010/11/28 16:45:00     3.529M    -0.173M 
 31845) 2010/11/28 17:00:00     3.596M    -0.186M 
 31846) 2010/11/28 17:15:00     3.668M    -0.177M 
 31847) 2010/11/28 17:30:00     3.689M    -0.202M 
 31848) 2010/11/28 17:45:00     3.724M    -0.194M 
 31849) 2010/11/28 18:00:00     3.738M    -0.190M 
 31850) 2010/11/28 18:15:00     3.734M    -0.185M 
 31851) 2010/11/28 18:30:00     3.722M    -0.170M 
 31852) 2010/11/28 18:45:00     3.662M    -0.184M 
 31853) 2010/11/28 19:00:00     3.590M    -0.192M 
 31854) 2010/11/28 19:15:00     3.517M    -0.182M 
 31855) 2010/11/28 19:30:00     3.408M    -0.192M 
 31856) 2010/11/28 19:45:00     3.299M    -0.186M 
 31857) 2010/11/28 20:00:00     3.169M    -0.187M 
 31858) 2010/11/28 20:15:00     3.029M    -0.187M 
 31859) 2010/11/28 20:30:00     2.849M    -0.217M 
 31860) 2010/11/28 20:45:00     2.710M    -0.198M 
 31861) 2010/11/28 21:00:00     2.557M    -0.187M 
 31862) 2010/11/28 21:15:00     2.376M    -0.199M 
 31863) 2010/11/28 21:30:00     2.228     -0.178  
 31864) 2010/11/28 21:45:00     2.056     -0.182  
 31865) 2010/11/28 22:00:00     1.907     -0.168  
 31866) 2010/11/28 22:15:00     1.760     -0.160  
 31867) 2010/11/28 22:30:00     1.609     -0.166  
 31868) 2010/11/28 22:45:00     1.489     -0.153  
 31869) 2010/11/28 23:00:00     1.377     -0.147  
 31870) 2010/11/28 23:15:00     1.273     -0.149  
 31871) 2010/11/28 23:30:00     1.199     -0.140  
 31872) 2010/11/28 23:45:00     1.114     -0.160  
 31873) 2010/11/29 00:00:00     1.069     -0.161  
 31874) 2010/11/29 00:15:00     1.024     -0.180  
 31875) 2010/11/29 00:30:00     1.018     -0.178  
 31876) 2010/11/29 00:45:00     1.029     -0.177  
 31877) 2010/11/29 01:00:00     1.050     -0.184  
 31878) 2010/11/29 01:15:00     1.082     -0.199  
 31879) 2010/11/29 01:30:00     1.152     -0.195  
 31880) 2010/11/29 01:45:00     1.227     -0.205  
 31881) 2010/11/29 02:00:00     1.320     -0.215  
 31882) 2010/11/29 02:15:00     1.434     -0.218  
 31883) 2010/11/29 02:30:00     1.566     -0.213  
 31884) 2010/11/29 02:45:00     1.696     -0.216  
 31885) 2010/11/29 03:00:00     1.830     -0.217  
 31886) 2010/11/29 03:15:00     1.949     -0.233  
 31887) 2010/11/29 03:30:00     2.083     -0.234  
 31888) 2010/11/29 03:45:00     2.210     -0.242  
 31889) 2010/11/29 04:00:00     2.344     -0.246  
 31890) 2010/11/29 04:15:00     2.510     -0.220  
 31891) 2010/11/29 04:30:00     2.639     -0.234  
 31892) 2010/11/29 04:45:00     2.790     -0.224  
 31893) 2010/11/29 05:00:00     2.937     -0.213  
 31894) 2010/11/29 05:15:00     3.075     -0.203  
 31895) 2010/11/29 05:30:00     3.186     -0.207  
 31896) 2010/11/29 05:45:00     3.279     -0.215  
 31897) 2010/11/29 06:00:00     3.373     -0.205  
 31898) 2010/11/29 06:15:00     3.445     -0.200  
 31899) 2010/11/29 06:30:00     3.490     -0.204  
 31900) 2010/11/29 06:45:00     3.495     -0.228  
 31901) 2010/11/29 07:00:00     3.500     -0.233  
 31902) 2010/11/29 07:15:00     3.498     -0.223  
 31903) 2010/11/29 07:30:00     3.480     -0.210  
 31904) 2010/11/29 07:45:00     3.388     -0.251  
 31905) 2010/11/29 08:00:00     3.325     -0.245  
 31906) 2010/11/29 08:15:00     3.245     -0.242  
 31907) 2010/11/29 08:30:00     3.141     -0.249  
 31908) 2010/11/29 08:45:00     3.005     -0.277  
 31909) 2010/11/29 09:00:00     2.890     -0.275  
 31910) 2010/11/29 09:15:00     2.749     -0.292  
 31911) 2010/11/29 09:30:00     2.619     -0.293  
 31912) 2010/11/29 09:45:00     2.471     -0.308  
 31913) 2010/11/29 10:00:00     2.352     -0.293  
 31914) 2010/11/29 10:15:00     2.232     -0.282  
 31915) 2010/11/29 10:30:00     2.106     -0.280  
 31916) 2010/11/29 10:45:00     2.001     -0.264  
 31917) 2010/11/29 11:00:00     1.895     -0.258  
 31918) 2010/11/29 11:15:00     1.809     -0.243  
 31919) 2010/11/29 11:30:00     1.737     -0.226  
 31920) 2010/11/29 11:45:00     1.635     -0.254  
 31921) 2010/11/29 12:00:00     1.598     -0.232  
 31922) 2010/11/29 12:15:00     1.541     -0.247  
 31923) 2010/11/29 12:30:00     1.515     -0.246  
 31924) 2010/11/29 12:45:00     1.521     -0.229  
 31925) 2010/11/29 13:00:00     1.495     -0.259  
 31926) 2010/11/29 13:15:00     1.525     -0.249  
 31927) 2010/11/29 13:30:00     1.599     -0.211  
 31928) 2010/11/29 13:45:00     1.633     -0.231  
 31929) 2010/11/29 14:00:00     1.713     -0.222  
 31930) 2010/11/29 14:15:00     1.802     -0.221  
 31931) 2010/11/29 14:30:00     1.912     -0.213  
 31932) 2010/11/29 14:45:00     2.014     -0.225  
 31933) 2010/11/29 15:00:00     2.141     -0.218  
 31934) 2010/11/29 15:15:00     2.283     -0.198  
 31935) 2010/11/29 15:30:00     2.378     -0.225  
 31936) 2010/11/29 15:45:00     2.518     -0.205  
 31937) 2010/11/29 16:00:00     2.624     -0.217  
 31938) 2010/11/29 16:15:00     2.747     -0.211  
 31939) 2010/11/29 16:30:00     2.878     -0.197  
 31940) 2010/11/29 16:45:00     2.951     -0.241  
 31941) 2010/11/29 17:00:00     3.054     -0.253  
 31942) 2010/11/29 17:15:00     3.161     -0.256  
 31943) 2010/11/29 17:30:00     3.261     -0.259  
 31944) 2010/11/29 17:45:00     3.358     -0.255  
 31945) 2010/11/29 18:00:00     3.428     -0.266  
 31946) 2010/11/29 18:15:00     3.499     -0.263  
 31947) 2010/11/29 18:30:00     3.566     -0.249  
 31948) 2010/11/29 18:45:00     3.619     -0.234  
 31949) 2010/11/29 19:00:00     3.602     -0.273  
 31950) 2010/11/29 19:15:00     3.604     -0.276  
 31951) 2010/11/29 19:30:00     3.623     -0.242  
 31952) 2010/11/29 19:45:00     3.587     -0.244  
 31953) 2010/11/29 20:00:00     3.527     -0.250  
 31954) 2010/11/29 20:15:00     3.450     -0.255  
 31955) 2010/11/29 20:30:00     3.373     -0.243  
 31956) 2010/11/29 20:45:00     3.256     -0.255  
 31957) 2010/11/29 21:00:00     3.132     -0.262  
 31958) 2010/11/29 21:15:00     3.000     -0.264  
 31959) 2010/11/29 21:30:00     2.869     -0.255  
 31960) 2010/11/29 21:45:00     2.724     -0.251  
 31961) 2010/11/29 22:00:00     2.562     -0.257  
 31962) 2010/11/29 22:15:00     2.392     -0.266  
 31963) 2010/11/29 22:30:00     2.250     -0.244  
 31964) 2010/11/29 22:45:00     2.077     -0.254  
 31965) 2010/11/29 23:00:00     1.914     -0.257  
 31966) 2010/11/29 23:15:00     1.791     -0.226  
 31967) 2010/11/29 23:30:00     1.651     -0.220  
 31968) 2010/11/29 23:45:00     1.528     -0.208  
 31969) 2010/11/30 00:00:00     1.376     -0.238  
 31970) 2010/11/30 00:15:00     1.307     -0.200  
 31971) 2010/11/30 00:30:00     1.208     -0.209  
 31972) 2010/11/30 00:45:00     1.136     -0.206  
 31973) 2010/11/30 01:00:00     1.060     -0.225  
 31974) 2010/11/30 01:15:00     1.056     -0.188  
 31975) 2010/11/30 01:30:00     1.002     -0.219  
 31976) 2010/11/30 01:45:00     1.029     -0.187  
 31977) 2010/11/30 02:00:00     1.003     -0.227  
 31978) 2010/11/30 02:15:00     1.061     -0.203  
 31979) 2010/11/30 02:30:00     1.084     -0.234  
 31980) 2010/11/30 02:45:00     1.167     -0.225  
 31981) 2010/11/30 03:00:00     1.272     -0.211  
 31982) 2010/11/30 03:15:00     1.361     -0.226  
 31983) 2010/11/30 03:30:00     1.489     -0.213  
 31984) 2010/11/30 03:45:00     1.620     -0.203  
 31985) 2010/11/30 04:00:00     1.743     -0.206  
 31986) 2010/11/30 04:15:00     1.881     -0.198  
 31987) 2010/11/30 04:30:00     2.015     -0.199  
 31988) 2010/11/30 04:45:00     2.136     -0.216  
 31989) 2010/11/30 05:00:00     2.283     -0.211  
 31990) 2010/11/30 05:15:00     2.429     -0.210  
 31991) 2010/11/30 05:30:00     2.550     -0.235  
 31992) 2010/11/30 05:45:00     2.712     -0.216  
 31993) 2010/11/30 06:00:00     2.864     -0.202  
 31994) 2010/11/30 06:15:00     2.995     -0.201  
 31995) 2010/11/30 06:30:00     3.100     -0.215  
 31996) 2010/11/30 06:45:00     3.226     -0.197  
 31997) 2010/11/30 07:00:00     3.311     -0.206  
 31998) 2010/11/30 07:15:00     3.382     -0.214  
 31999) 2010/11/30 07:30:00     3.440     -0.218  
 32000) 2010/11/30 07:45:00     3.485     -0.216  
 32001) 2010/11/30 08:00:00     3.499     -0.224  
 32002) 2010/11/30 08:15:00     3.487     -0.238  
 32003) 2010/11/30 08:30:00     3.477     -0.229  
 32004) 2010/11/30 08:45:00     3.436     -0.232  
 32005) 2010/11/30 09:00:00     3.373     -0.240  
 32006) 2010/11/30 09:15:00     3.291     -0.251  
 32007) 2010/11/30 09:30:00     3.202     -0.256  
