Port:              P038
Site:              Aberdeen
Latitude:          57.14325
Longitude:         -2.07451
Start Date:        01JAN2008-00.00.00
End Date:          31DEC2008-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02     Residual  
 Number yyyy mm dd hh mi ssf           f            f 
 30887) 2008/11/17 17:30:00      3.7080      -0.0841  
 30888) 2008/11/17 17:45:00      3.5730      -0.0783  
 30889) 2008/11/17 18:00:00      3.3920      -0.1016  
 30890) 2008/11/17 18:15:00      3.2600      -0.0604  
 30891) 2008/11/17 18:30:00      3.0570      -0.0764  
 30892) 2008/11/17 18:45:00      2.8520      -0.0826  
 30893) 2008/11/17 19:00:00      2.6680      -0.0585  
 30894) 2008/11/17 19:15:00      2.4330      -0.0794  
 30895) 2008/11/17 19:30:00      2.2720      -0.0247  
 30896) 2008/11/17 19:45:00      2.0520      -0.0321  
 30897) 2008/11/17 20:00:00      1.8630      -0.0165  
 30898) 2008/11/17 20:15:00      1.6770      -0.0103  
 30899) 2008/11/17 20:30:00      1.5020      -0.0090  
 30900) 2008/11/17 20:45:00      1.3660       0.0129  
 30901) 2008/11/17 21:00:00      1.2050      -0.0106  
 30902) 2008/11/17 21:15:00      1.1130       0.0133  
 30903) 2008/11/17 21:30:00      1.0300       0.0233  
 30904) 2008/11/17 21:45:00      0.9820       0.0440  
 30905) 2008/11/17 22:00:00      0.9410       0.0467  
 30906) 2008/11/17 22:15:00      0.9100       0.0342  
 30907) 2008/11/17 22:30:00      0.9560       0.0736  
 30908) 2008/11/17 22:45:00      1.0090       0.0958  
 30909) 2008/11/17 23:00:00      1.0750       0.1076  
 30910) 2008/11/17 23:15:00      1.1650       0.1205  
 30911) 2008/11/17 23:30:00      1.2700       0.1257  
 30912) 2008/11/17 23:45:00      1.4090       0.1426  
 30913) 2008/11/18 00:00:00      1.5690       0.1594  
 30914) 2008/11/18 00:15:00      1.7420       0.1711  
 30915) 2008/11/18 00:30:00      1.9600       0.2141  
 30916) 2008/11/18 00:45:00      2.1880       0.2592  
 30917) 2008/11/18 01:00:00      2.3480       0.2346  
 30918) 2008/11/18 01:15:00      2.5780       0.2828  
 30919) 2008/11/18 01:30:00      2.7410       0.2695  
 30920) 2008/11/18 01:45:00      2.9400       0.2976  
 30921) 2008/11/18 02:00:00      3.0800       0.2703  
 30922) 2008/11/18 02:15:00      3.2540       0.2785  
 30923) 2008/11/18 02:30:00      3.4160       0.2752  
 30924) 2008/11/18 02:45:00      3.5670       0.2625  
 30925) 2008/11/18 03:00:00      3.7270       0.2639  
 30926) 2008/11/18 03:15:00      3.8830       0.2714  
 30927) 2008/11/18 03:30:00      4.0370       0.2928  
 30928) 2008/11/18 03:45:00      4.1300       0.2736  
 30929) 2008/11/18 04:00:00      4.2220       0.2770  
 30930) 2008/11/18 04:15:00      4.2840       0.2753  
 30931) 2008/11/18 04:30:00      4.3240       0.2764  
 30932) 2008/11/18 04:45:00      4.3310       0.2687  
 30933) 2008/11/18 05:00:00      4.2920       0.2386  
 30934) 2008/11/18 05:15:00      4.2450       0.2233  
 30935) 2008/11/18 05:30:00      4.2050       0.2372  
 30936) 2008/11/18 05:45:00      4.1310       0.2384  
 30937) 2008/11/18 06:00:00      4.0270       0.2296  
 30938) 2008/11/18 06:15:00      3.9320       0.2479  
 30939) 2008/11/18 06:30:00      3.8380       0.2834  
 30940) 2008/11/18 06:45:00      3.6570       0.2459  
 30941) 2008/11/18 07:00:00      3.4890       0.2333  
 30942) 2008/11/18 07:15:00      3.3150       0.2243  
 30943) 2008/11/18 07:30:00      3.1660       0.2471  
 30944) 2008/11/18 07:45:00      2.9930       0.2494  
 30945) 2008/11/18 08:00:00      2.8240       0.2552  
 30946) 2008/11/18 08:15:00      2.6490       0.2506  
 30947) 2008/11/18 08:30:00      2.4900       0.2535  
 30948) 2008/11/18 08:45:00      2.3320       0.2456  
 30949) 2008/11/18 09:00:00      2.1900       0.2394  
 30950) 2008/11/18 09:15:00      2.0260       0.1947  
 30951) 2008/11/18 09:30:00      1.9660       0.2363  
 30952) 2008/11/18 09:45:00      1.8810       0.2338  
 30953) 2008/11/18 10:00:00      1.7590       0.1740  
 30954) 2008/11/18 10:15:00      1.7260       0.1820  
 30955) 2008/11/18 10:30:00      1.6640       0.1396  
 30956) 2008/11/18 10:45:00      1.7060       0.1799  
 30957) 2008/11/18 11:00:00      1.6670       0.1186  
 30958) 2008/11/18 11:15:00      1.7150       0.1242  
 30959) 2008/11/18 11:30:00      1.7540       0.1014  
 30960) 2008/11/18 11:45:00      1.8190       0.0851  
 30961) 2008/11/18 12:00:00      1.9480       0.1135  
 30962) 2008/11/18 12:15:00      2.0500       0.0962  
 30963) 2008/11/18 12:30:00      2.1650       0.0752  
 30964) 2008/11/18 12:45:00      2.2900       0.0513  
 30965) 2008/11/18 13:00:00      2.4900       0.0948  
 30966) 2008/11/18 13:15:00      2.6530       0.0997  
 30967) 2008/11/18 13:30:00      2.7470       0.0391  
 30968) 2008/11/18 13:45:00      2.9060       0.0504  
 30969) 2008/11/18 14:00:00      3.0200       0.0247  
 30970) 2008/11/18 14:15:00      3.1420       0.0137  
 30971) 2008/11/18 14:30:00      3.2560      -0.0007  
 30972) 2008/11/18 14:45:00      3.3910       0.0086  
 30973) 2008/11/18 15:00:00      3.4990      -0.0067  
 30974) 2008/11/18 15:15:00      3.6660       0.0412  
 30975) 2008/11/18 15:30:00      3.7120      -0.0243  
 30976) 2008/11/18 15:45:00      3.8510       0.0152  
 30977) 2008/11/18 16:00:00      3.9460       0.0265  
 30978) 2008/11/18 16:15:00      3.9980       0.0135  
 30979) 2008/11/18 16:30:00      4.0440       0.0147  
 30980) 2008/11/18 16:45:00      4.0360      -0.0176  
 30981) 2008/11/18 17:00:00      4.0370      -0.0207  
 30982) 2008/11/18 17:15:00      3.9980      -0.0437  
 30983) 2008/11/18 17:30:00      3.9650      -0.0405  
 30984) 2008/11/18 17:45:00      3.9070      -0.0420  
 30985) 2008/11/18 18:00:00      3.8350      -0.0374  
 30986) 2008/11/18 18:15:00      3.7610      -0.0152  
 30987) 2008/11/18 18:30:00      3.6390      -0.0227  
 30988) 2008/11/18 18:45:00      3.4740      -0.0565  
 30989) 2008/11/18 19:00:00      3.3250      -0.0593  
 30990) 2008/11/18 19:15:00      3.2130      -0.0121  
 30991) 2008/11/18 19:30:00      2.9510      -0.1035  
 30992) 2008/11/18 19:45:00      2.7810      -0.0937  
 30993) 2008/11/18 20:00:00      2.5880      -0.1000  
 30994) 2008/11/18 20:15:00      2.3880      -0.1097  
 30995) 2008/11/18 20:30:00      2.2090      -0.0983  
 30996) 2008/11/18 20:45:00      2.0580      -0.0626  
 30997) 2008/11/18 21:00:00      1.8640      -0.0770  
 30998) 2008/11/18 21:15:00      1.7110      -0.0609  
 30999) 2008/11/18 21:30:00      1.5770      -0.0389  
 31000) 2008/11/18 21:45:00      1.4390      -0.0361  
 31001) 2008/11/18 22:00:00      1.3010      -0.0506  
 31002) 2008/11/18 22:15:00      1.1750      -0.0719  
 31003) 2008/11/18 22:30:00      1.1090      -0.0534  
 31004) 2008/11/18 22:45:00      1.0970      -0.0020  
 31005) 2008/11/18 23:00:00      1.0240      -0.0328  
 31006) 2008/11/18 23:15:00      1.0510       0.0154  
 31007) 2008/11/18 23:30:00      0.9450      -0.0900  
 31008) 2008/11/18 23:45:00      1.0310      -0.0239  
 31009) 2008/11/19 00:00:00      0.9890      -0.1065  
 31010) 2008/11/19 00:15:00      1.0790      -0.0784  
 31011) 2008/11/19 00:30:00      1.2240      -0.0169  
 31012) 2008/11/19 00:45:00      1.2500      -0.0952  
 31013) 2008/11/19 01:00:00      1.4540      -0.0139  
 31014) 2008/11/19 01:15:00      1.5200      -0.0851  
 31015) 2008/11/19 01:30:00      1.6900      -0.0618  
 31016) 2008/11/19 01:45:00      1.8600      -0.0430  
 31017) 2008/11/19 02:00:00      2.0060      -0.0488  
 31018) 2008/11/19 02:15:00      2.1510      -0.0543  
 31019) 2008/11/19 02:30:00      2.3260      -0.0289  
 31020) 2008/11/19 02:45:00      2.4460      -0.0588  
 31021) 2008/11/19 03:00:00      2.6430      -0.0135  
 31022) 2008/11/19 03:15:00      2.7900      -0.0205  
 31023) 2008/11/19 03:30:00      2.9360      -0.0294  
 31024) 2008/11/19 03:45:00      3.0700      -0.0480  
 31025) 2008/11/19 04:00:00      3.2620      -0.0019  
 31026) 2008/11/19 04:15:00      3.3810      -0.0179  
 31027) 2008/11/19 04:30:00      3.4970      -0.0223  
 31028) 2008/11/19 04:45:00      3.6130      -0.0096  
 31029) 2008/11/19 05:00:00      3.6590      -0.0484  
 31030) 2008/11/19 05:15:00      3.7720      -0.0008  
 31031) 2008/11/19 05:30:00      3.7810      -0.0371  
 31032) 2008/11/19 05:45:00      3.8340      -0.0086  
 31033) 2008/11/19 06:00:00      3.8370      -0.0086  
 31034) 2008/11/19 06:15:00      3.8410       0.0141  
 31035) 2008/11/19 06:30:00      3.7950       0.0082  
 31036) 2008/11/19 06:45:00      3.7530       0.0263  
 31037) 2008/11/19 07:00:00      3.6410      -0.0075  
 31038) 2008/11/19 07:15:00      3.5930       0.0386  
 31039) 2008/11/19 07:30:00      3.4590       0.0121  
 31040) 2008/11/19 07:45:00      3.3920       0.0641  
 31041) 2008/11/19 08:00:00      3.2210       0.0217  
 31042) 2008/11/19 08:15:00      3.0830       0.0197  
 31043) 2008/11/19 08:30:00      2.9440       0.0218  
 31044) 2008/11/19 08:45:00      2.8190       0.0406  
 31045) 2008/11/19 09:00:00      2.6580       0.0229  
 31046) 2008/11/19 09:15:00      2.5500       0.0548  
 31047) 2008/11/19 09:30:00      2.4070       0.0455  
 31048) 2008/11/19 09:45:00      2.3000       0.0635  
 31049) 2008/11/19 10:00:00      2.1860       0.0636  
 31050) 2008/11/19 10:15:00      2.0950       0.0740  
 31051) 2008/11/19 10:30:00      2.0230       0.0888  
 31052) 2008/11/19 10:45:00      1.9220       0.0588  
 31053) 2008/11/19 11:00:00      1.8890       0.0801  
 31054) 2008/11/19 11:15:00      1.8950       0.1233  
 31055) 2008/11/19 11:30:00      1.8530       0.1013  
 31056) 2008/11/19 11:45:00      1.8630       0.1146  
 31057) 2008/11/19 12:00:00      1.9290       0.1671  
 31058) 2008/11/19 12:15:00      1.9450       0.1527  
 31059) 2008/11/19 12:30:00      2.0100       0.1695  
 31060) 2008/11/19 12:45:00      2.0380       0.1312  
 31061) 2008/11/19 13:00:00      2.1300       0.1388  
 31062) 2008/11/19 13:15:00      2.2230       0.1309  
 31063) 2008/11/19 13:30:00      2.3510       0.1447  
 31064) 2008/11/19 13:45:00      2.4210       0.0917  
 31065) 2008/11/19 14:00:00      2.5540       0.0977  
 31066) 2008/11/19 14:15:00      2.7090       0.1262  
 31067) 2008/11/19 14:30:00      2.8210       0.1147  
 31068) 2008/11/19 14:45:00      2.9740       0.1482  
 31069) 2008/11/19 15:00:00      3.0750       0.1328  
 31070) 2008/11/19 15:15:00      3.1790       0.1220  
 31071) 2008/11/19 15:30:00      3.2890       0.1178  
 31072) 2008/11/19 15:45:00      3.3660       0.0813  
 31073) 2008/11/19 16:00:00      3.4640       0.0680  
 31074) 2008/11/19 16:15:00      3.5660       0.0637  
 31075) 2008/11/19 16:30:00      3.6620       0.0614  
 31076) 2008/11/19 16:45:00      3.7430       0.0548  
 31077) 2008/11/19 17:00:00      3.8270       0.0639  
 31078) 2008/11/19 17:15:00      3.8920       0.0679  
 31079) 2008/11/19 17:30:00      3.9670       0.0967  
 31080) 2008/11/19 17:45:00      4.0050       0.1042  
 31081) 2008/11/19 18:00:00      4.0140       0.0995  
 31082) 2008/11/19 18:15:00      4.0430       0.1331  
 31083) 2008/11/19 18:30:00      4.0550       0.1692  
 31084) 2008/11/19 18:45:00      3.9630       0.1212  
 31085) 2008/11/19 19:00:00      3.9270       0.1491  
 31086) 2008/11/19 19:15:00      3.8620       0.1666  
 31087) 2008/11/19 19:30:00      3.7860       0.1900  
 31088) 2008/11/19 19:45:00      3.6310       0.1495  
 31089) 2008/11/19 20:00:00      3.5300       0.1763  
 31090) 2008/11/19 20:15:00      3.4130       0.1988  
 31091) 2008/11/19 20:30:00      3.2600       0.1954  
 31092) 2008/11/19 20:45:00      3.1260       0.2195  
 31093) 2008/11/19 21:00:00      2.9590       0.2170  
 31094) 2008/11/19 21:15:00      2.8000       0.2263  
 31095) 2008/11/19 21:30:00      2.6300       0.2257  
 31096) 2008/11/19 21:45:00      2.4730       0.2360  
 31097) 2008/11/19 22:00:00      2.3210       0.2465  
 31098) 2008/11/19 22:15:00      2.1710       0.2512  
 31099) 2008/11/19 22:30:00      2.0190       0.2437  
 31100) 2008/11/19 22:45:00      1.8950       0.2517  
 31101) 2008/11/19 23:00:00      1.7710       0.2453  
 31102) 2008/11/19 23:15:00      1.6640       0.2402  
 31103) 2008/11/19 23:30:00      1.6000       0.2615  
 31104) 2008/11/19 23:45:00      1.5180       0.2478  
 31105) 2008/11/20 00:00:00      1.4870       0.2681  
 31106) 2008/11/20 00:15:00      1.4630       0.2781  
 31107) 2008/11/20 00:30:00      1.4080       0.2394  
 31108) 2008/11/20 00:45:00      1.4300       0.2590  
 31109) 2008/11/20 01:00:00      1.4200       0.2267  
 31110) 2008/11/20 01:15:00      1.4790       0.2426  
 31111) 2008/11/20 01:30:00      1.4800       0.1802  
 31112) 2008/11/20 01:45:00      1.6340       0.2520  
 31113) 2008/11/20 02:00:00      1.6410       0.1611  
 31114) 2008/11/20 02:15:00      1.8080       0.2185  
 31115) 2008/11/20 02:30:00      1.9070       0.2000  
 31116) 2008/11/20 02:45:00      2.0690       0.2396  
 31117) 2008/11/20 03:00:00      2.1930       0.2379  
 31118) 2008/11/20 03:15:00      2.3160       0.2320  
 31119) 2008/11/20 03:30:00      2.4370       0.2202  
 31120) 2008/11/20 03:45:00      2.5620       0.2078  
 31121) 2008/11/20 04:00:00      2.6950       0.1992  
 31122) 2008/11/20 04:15:00      2.8330       0.1926  
 31123) 2008/11/20 04:30:00      3.0440       0.2587  
 31124) 2008/11/20 04:45:00      3.1040       0.1767  
 31125) 2008/11/20 05:00:00      3.3040       0.2407  
 31126) 2008/11/20 05:15:00      3.4330       0.2422  
 31127) 2008/11/20 05:30:00      3.5080       0.2004  
 31128) 2008/11/20 05:45:00      3.7000       0.2878  
 31129) 2008/11/20 06:00:00      3.7350       0.2322  
 31130) 2008/11/20 06:15:00      3.7550       0.1772  
 31131) 2008/11/20 06:30:00      3.8760       0.2409  
 31132) 2008/11/20 06:45:00      3.8870       0.2140  
 31133) 2008/11/20 07:00:00      3.8550       0.1646  
 31134) 2008/11/20 07:15:00      3.8550       0.1680  
 31135) 2008/11/20 07:30:00      3.8830       0.2192  
 31136) 2008/11/20 07:45:00      3.8120       0.1896  
 31137) 2008/11/20 08:00:00      3.7690       0.2040  
 31138) 2008/11/20 08:15:00      3.6740       0.1804  
 31139) 2008/11/20 08:30:00      3.5550       0.1447  
 31140) 2008/11/20 08:45:00      3.4490       0.1327  
 31141) 2008/11/20 09:00:00      3.3430       0.1298  
 31142) 2008/11/20 09:15:00      3.2440       0.1417  
 31143) 2008/11/20 09:30:00      3.1060       0.1206  
 31144) 2008/11/20 09:45:00      3.0180       0.1534  
 31145) 2008/11/20 10:00:00      2.8520       0.1098  
 31146) 2008/11/20 10:15:00      2.7830       0.1623  
 31147) 2008/11/20 10:30:00      2.6410       0.1384  
 31148) 2008/11/20 10:45:00      2.5220       0.1317  
 31149) 2008/11/20 11:00:00      2.4510       0.1650  
 31150) 2008/11/20 11:15:00      2.3790       0.1875  
 31151) 2008/11/20 11:30:00      2.2190       0.1106  
 31152) 2008/11/20 11:45:00      2.2390       0.2015  
 31153) 2008/11/20 12:00:00      2.1450       0.1655  
 31154) 2008/11/20 12:15:00      2.1000       0.1653  
 31155) 2008/11/20 12:30:00      2.0710       0.1677  
 31156) 2008/11/20 12:45:00      2.0820       0.1961  
 31157) 2008/11/20 13:00:00      2.0570       0.1735  
 31158) 2008/11/20 13:15:00      2.0540       0.1567  
 31159) 2008/11/20 13:30:00      2.0590       0.1307  
 31160) 2008/11/20 13:45:00      2.0900       0.1131  
 31161) 2008/11/20 14:00:00      2.1390       0.0970  
 31162) 2008/11/20 14:15:00      2.1860       0.0644  
 31163) 2008/11/20 14:30:00      2.2690       0.0569  
 31164) 2008/11/20 14:45:00      2.3920       0.0822  
 31165) 2008/11/20 15:00:00      2.4610       0.0496  
 31166) 2008/11/20 15:15:00      2.5810       0.0664  
 31167) 2008/11/20 15:30:00      2.6540       0.0356  
 31168) 2008/11/20 15:45:00      2.7790       0.0562  
 31169) 2008/11/20 16:00:00      2.9080       0.0795  
 31170) 2008/11/20 16:15:00      2.9430       0.0075  
 31171) 2008/11/20 16:30:00      3.0840       0.0406  
 31172) 2008/11/20 16:45:00      3.1750       0.0240  
 31173) 2008/11/20 17:00:00      3.2620       0.0056  
 31174) 2008/11/20 17:15:00      3.3470      -0.0105  
 31175) 2008/11/20 17:30:00      3.4500      -0.0026  
 31176) 2008/11/20 17:45:00      3.5370      -0.0034  
 31177) 2008/11/20 18:00:00      3.6120      -0.0077  
 31178) 2008/11/20 18:15:00      3.6730      -0.0162  
 31179) 2008/11/20 18:30:00      3.7580       0.0109  
 31180) 2008/11/20 18:45:00      3.7740      -0.0175  
 31181) 2008/11/20 19:00:00      3.8190      -0.0008  
 31182) 2008/11/20 19:15:00      3.8270      -0.0032  
 31183) 2008/11/20 19:30:00      3.8050      -0.0163  
 31184) 2008/11/20 19:45:00      3.8200       0.0272  
 31185) 2008/11/20 20:00:00      3.7330      -0.0123  
 31186) 2008/11/20 20:15:00      3.6700      -0.0103  
 31187) 2008/11/20 20:30:00      3.5860      -0.0132  
 31188) 2008/11/20 20:45:00      3.5070       0.0033  
 31189) 2008/11/20 21:00:00      3.3700      -0.0249  
 31190) 2008/11/20 21:15:00      3.2270      -0.0471  
 31191) 2008/11/20 21:30:00      3.1190      -0.0233  
 31192) 2008/11/20 21:45:00      2.9740      -0.0269  
 31193) 2008/11/20 22:00:00      2.8270      -0.0248  
 31194) 2008/11/20 22:15:00      2.6690      -0.0282  
 31195) 2008/11/20 22:30:00      2.4920      -0.0478  
 31196) 2008/11/20 22:45:00      2.3910       0.0085  
 31197) 2008/11/20 23:00:00      2.1650      -0.0631  
 31198) 2008/11/20 23:15:00      2.0180      -0.0614  
 31199) 2008/11/20 23:30:00      1.8940      -0.0447  
 31200) 2008/11/20 23:45:00      1.7970      -0.0109  
 31201) 2008/11/21 00:00:00      1.6630      -0.0256  
 31202) 2008/11/21 00:15:00      1.6240       0.0424  
 31203) 2008/11/21 00:30:00      1.5010       0.0133  
 31204) 2008/11/21 00:45:00      1.3920      -0.0154  
 31205) 2008/11/21 01:00:00      1.3570       0.0155  
 31206) 2008/11/21 01:15:00      1.2990       0.0078  
 31207) 2008/11/21 01:30:00      1.3700       0.1122  
 31208) 2008/11/21 01:45:00      1.4130       0.1700  
 31209) 2008/11/21 02:00:00      1.3000       0.0521  
 31210) 2008/11/21 02:15:00      1.3820       0.1091  
 31211) 2008/11/21 02:30:00      1.3360       0.0190  
 31212) 2008/11/21 02:45:00      1.4600       0.0817  
 31213) 2008/11/21 03:00:00      1.5530       0.0988  
 31214) 2008/11/21 03:15:00      1.6620       0.1202  
 31215) 2008/11/21 03:30:00      1.8010       0.1622  
 31216) 2008/11/21 03:45:00      1.9270       0.1834  
 31217) 2008/11/21 04:00:00      2.0340       0.1783  
 31218) 2008/11/21 04:15:00      2.2320       0.2573  
 31219) 2008/11/21 04:30:00      2.2590       0.1585  
 31220) 2008/11/21 04:45:00      2.4840       0.2518  
 31221) 2008/11/21 05:00:00      2.5570       0.1886  
 31222) 2008/11/21 05:15:00      2.6780       0.1707  
 31223) 2008/11/21 05:30:00      2.8800       0.2336  
 31224) 2008/11/21 05:45:00      2.9890       0.2053  
 31225) 2008/11/21 06:00:00      3.1430       0.2259  
 31226) 2008/11/21 06:15:00      3.2590       0.2139  
 31227) 2008/11/21 06:30:00      3.4220       0.2561  
 31228) 2008/11/21 06:45:00      3.4920       0.2146  
 31229) 2008/11/21 07:00:00      3.5500       0.1726  
 31230) 2008/11/21 07:15:00      3.6770       0.2138  
 31231) 2008/11/21 07:30:00      3.6950       0.1626  
 31232) 2008/11/21 07:45:00      3.7800       0.1969  
 31233) 2008/11/21 08:00:00      3.8210       0.2067  
 31234) 2008/11/21 08:15:00      3.7500       0.1239  
 31235) 2008/11/21 08:30:00      3.7710       0.1515  
 31236) 2008/11/21 08:45:00      3.7380       0.1419  
 31237) 2008/11/21 09:00:00      3.7190       0.1615  
