Port:              P038
Site:              Aberdeen
Latitude:          57.14325
Longitude:         -2.07451
Start Date:        01JAN2005-00.00.00
End Date:          31DEC2005-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02     Residual  
 Number yyyy mm dd hh mi ssf           f            f 
 33407) 2005/12/14 23:30:00      3.9490       0.0617  
 33408) 2005/12/14 23:45:00      4.0420       0.0625  
 33409) 2005/12/15 00:00:00      4.1430       0.0936  
 33410) 2005/12/15 00:15:00      4.2110       0.1162  
 33411) 2005/12/15 00:30:00      4.2240       0.1090  
 33412) 2005/12/15 00:45:00      4.2590       0.1484  
 33413) 2005/12/15 01:00:00      4.2360       0.1529  
 33414) 2005/12/15 01:15:00      4.2430       0.2092  
 33415) 2005/12/15 01:30:00      4.1610       0.1972  
 33416) 2005/12/15 01:45:00      4.0860       0.2120  
 33417) 2005/12/15 02:00:00      3.9950       0.2301  
 33418) 2005/12/15 02:15:00      3.8750       0.2376  
 33419) 2005/12/15 02:30:00      3.7640       0.2712  
 33420) 2005/12/15 02:45:00      3.5730       0.2400  
 33421) 2005/12/15 03:00:00      3.4220       0.2616  
 33422) 2005/12/15 03:15:00      3.2140       0.2365  
 33423) 2005/12/15 03:30:00      3.0380       0.2507  
 33424) 2005/12/15 03:45:00      2.8310       0.2378  
 33425) 2005/12/15 04:00:00      2.6340       0.2350  
 33426) 2005/12/15 04:15:00      2.4560       0.2471  
 33427) 2005/12/15 04:30:00      2.2220       0.1952  
 33428) 2005/12/15 04:45:00      2.0720       0.2155  
 33429) 2005/12/15 05:00:00      1.9120       0.2108  
 33430) 2005/12/15 05:15:00      1.7090       0.1460  
 33431) 2005/12/15 05:30:00      1.6410       0.1976  
 33432) 2005/12/15 05:45:00      1.5060       0.1622  
 33433) 2005/12/15 06:00:00      1.4440       0.1785  
 33434) 2005/12/15 06:15:00      1.4010       0.1912  
 33435) 2005/12/15 06:30:00      1.3320       0.1535  
 33436) 2005/12/15 06:45:00      1.3420       0.1694  
 33437) 2005/12/15 07:00:00      1.3440       0.1513  
 33438) 2005/12/15 07:15:00      1.4570       0.2187  
 33439) 2005/12/15 07:30:00      1.4540       0.1458  
 33440) 2005/12/15 07:45:00      1.5190       0.1183  
 33441) 2005/12/15 08:00:00      1.6590       0.1451  
 33442) 2005/12/15 08:15:00      1.7720       0.1260  
 33443) 2005/12/15 08:30:00      1.9260       0.1309  
 33444) 2005/12/15 08:45:00      2.0760       0.1171  
 33445) 2005/12/15 09:00:00      2.2380       0.1039  
 33446) 2005/12/15 09:15:00      2.3570       0.0405  
 33447) 2005/12/15 09:30:00      2.5740       0.0729  
 33448) 2005/12/15 09:45:00      2.7740       0.0908  
 33449) 2005/12/15 10:00:00      2.9490       0.0897  
 33450) 2005/12/15 10:15:00      3.0770       0.0495  
 33451) 2005/12/15 10:30:00      3.2470       0.0594  
 33452) 2005/12/15 10:45:00      3.3490       0.0085  
 33453) 2005/12/15 11:00:00      3.4640      -0.0230  
 33454) 2005/12/15 11:15:00      3.5840      -0.0427  
 33455) 2005/12/15 11:30:00      3.6810      -0.0769  
 33456) 2005/12/15 11:45:00      3.8110      -0.0657  
 33457) 2005/12/15 12:00:00      3.9170      -0.0618  
 33458) 2005/12/15 12:15:00      3.9750      -0.0850  
 33459) 2005/12/15 12:30:00      4.0120      -0.1055  
 33460) 2005/12/15 12:45:00      4.0730      -0.0768  
 33461) 2005/12/15 13:00:00      4.0810      -0.0762  
 33462) 2005/12/15 13:15:00      4.0450      -0.0959  
 33463) 2005/12/15 13:30:00      3.9900      -0.1120  
 33464) 2005/12/15 13:45:00      3.9260      -0.1158  
 33465) 2005/12/15 14:00:00      3.8650      -0.0957  
 33466) 2005/12/15 14:15:00      3.7660      -0.0932  
 33467) 2005/12/15 14:30:00      3.6170      -0.1208  
 33468) 2005/12/15 14:45:00      3.4950      -0.1025  
 33469) 2005/12/15 15:00:00      3.3180      -0.1219  
 33470) 2005/12/15 15:15:00      3.1720      -0.0951  
 33471) 2005/12/15 15:30:00      2.9470      -0.1346  
 33472) 2005/12/15 15:45:00      2.7480      -0.1383  
 33473) 2005/12/15 16:00:00      2.5970      -0.0876  
 33474) 2005/12/15 16:15:00      2.3910      -0.0891  
 33475) 2005/12/15 16:30:00      2.1790      -0.0979  
 33476) 2005/12/15 16:45:00      1.9960      -0.0834  
 33477) 2005/12/15 17:00:00      1.7930      -0.0987  
 33478) 2005/12/15 17:15:00      1.6560      -0.0613  
 33479) 2005/12/15 17:30:00      1.4990      -0.0602  
 33480) 2005/12/15 17:45:00      1.3630      -0.0566  
 33481) 2005/12/15 18:00:00      1.2500      -0.0502  
 33482) 2005/12/15 18:15:00      1.1970      -0.0056  
 33483) 2005/12/15 18:30:00      1.1180      -0.0106  
 33484) 2005/12/15 18:45:00      1.0840       0.0042  
 33485) 2005/12/15 19:00:00      1.0430      -0.0147  
 33486) 2005/12/15 19:15:00      1.0460      -0.0169  
 33487) 2005/12/15 19:30:00      1.0850      -0.0102  
 33488) 2005/12/15 19:45:00      1.1490      -0.0044  
 33489) 2005/12/15 20:00:00      1.2050      -0.0309  
 33490) 2005/12/15 20:15:00      1.3380      -0.0029  
 33491) 2005/12/15 20:30:00      1.4160      -0.0506  
 33492) 2005/12/15 20:45:00      1.5330      -0.0783  
 33493) 2005/12/15 21:00:00      1.7070      -0.0658  
 33494) 2005/12/15 21:15:00      1.8730      -0.0750  
 33495) 2005/12/15 21:30:00      2.0850      -0.0479  
 33496) 2005/12/15 21:45:00      2.2810      -0.0414  
 33497) 2005/12/15 22:00:00      2.4970      -0.0143  
 33498) 2005/12/15 22:15:00      2.6510      -0.0443  
 33499) 2005/12/15 22:30:00      2.8210      -0.0507  
 33500) 2005/12/15 22:45:00      2.9740      -0.0657  
 33501) 2005/12/15 23:00:00      3.1350      -0.0650  
 33502) 2005/12/15 23:15:00      3.2760      -0.0775  
 33503) 2005/12/15 23:30:00      3.4310      -0.0693  
 33504) 2005/12/15 23:45:00      3.5960      -0.0432  
 33505) 2005/12/16 00:00:00      3.7400      -0.0270  
 33506) 2005/12/16 00:15:00      3.8440      -0.0354  
 33507) 2005/12/16 00:30:00      3.9870       0.0150  
 33508) 2005/12/16 00:45:00      4.0800       0.0385  
 33509) 2005/12/16 01:00:00      4.1790       0.0931  
 33510) 2005/12/16 01:15:00      4.1710       0.0659  
 33511) 2005/12/16 01:30:00      4.2220       0.1218  
 33512) 2005/12/16 01:45:00      4.1450       0.0725  
 33513) 2005/12/16 02:00:00      4.1480       0.1247  
 33514) 2005/12/16 02:15:00      4.0440       0.0907  
 33515) 2005/12/16 02:30:00      3.9990       0.1360  
 33516) 2005/12/16 02:45:00      3.8870       0.1340  
 33517) 2005/12/16 03:00:00      3.7910       0.1667  
 33518) 2005/12/16 03:15:00      3.6760       0.1977  
 33519) 2005/12/16 03:30:00      3.4660       0.1489  
 33520) 2005/12/16 03:45:00      3.3360       0.1925  
 33521) 2005/12/16 04:00:00      3.1780       0.2179  
 33522) 2005/12/16 04:15:00      2.9670       0.1967  
 33523) 2005/12/16 04:30:00      2.8060       0.2285  
 33524) 2005/12/16 04:45:00      2.6270       0.2416  
 33525) 2005/12/16 05:00:00      2.4240       0.2259  
 33526) 2005/12/16 05:15:00      2.2530       0.2334  
 33527) 2005/12/16 05:30:00      2.1100       0.2567  
 33528) 2005/12/16 05:45:00      1.9050       0.2026  
 33529) 2005/12/16 06:00:00      1.8170       0.2478  
 33530) 2005/12/16 06:15:00      1.6200       0.1644  
 33531) 2005/12/16 06:30:00      1.5780       0.2149  
 33532) 2005/12/16 06:45:00      1.4200       0.1267  
 33533) 2005/12/16 07:00:00      1.4560       0.2081  
 33534) 2005/12/16 07:15:00      1.3810       0.1529  
 33535) 2005/12/16 07:30:00      1.4310       0.1965  
 33536) 2005/12/16 07:45:00      1.4150       0.1481  
 33537) 2005/12/16 08:00:00      1.5280       0.2037  
 33538) 2005/12/16 08:15:00      1.6190       0.2141  
 33539) 2005/12/16 08:30:00      1.6420       0.1349  
 33540) 2005/12/16 08:45:00      1.8120       0.1828  
 33541) 2005/12/16 09:00:00      1.9510       0.1815  
 33542) 2005/12/16 09:15:00      2.0760       0.1497  
 33543) 2005/12/16 09:30:00      2.3060       0.2091  
 33544) 2005/12/16 09:45:00      2.4150       0.1374  
 33545) 2005/12/16 10:00:00      2.6570       0.1936  
 33546) 2005/12/16 10:15:00      2.8130       0.1639  
 33547) 2005/12/16 10:30:00      2.9810       0.1509  
 33548) 2005/12/16 10:45:00      3.2000       0.1971  
 33549) 2005/12/16 11:00:00      3.3560       0.1897  
 33550) 2005/12/16 11:15:00      3.4770       0.1563  
 33551) 2005/12/16 11:30:00      3.6030       0.1358  
 33552) 2005/12/16 11:45:00      3.7170       0.1104  
 33553) 2005/12/16 12:00:00      3.8650       0.1266  
 33554) 2005/12/16 12:15:00      3.9340       0.0740  
 33555) 2005/12/16 12:30:00      4.0310       0.0632  
 33556) 2005/12/16 12:45:00      4.1420       0.0846  
 33557) 2005/12/16 13:00:00      4.2310       0.1058  
 33558) 2005/12/16 13:15:00      4.2730       0.1041  
 33559) 2005/12/16 13:30:00      4.3200       0.1320  
 33560) 2005/12/16 13:45:00      4.3020       0.1190  
 33561) 2005/12/16 14:00:00      4.2820       0.1267  
 33562) 2005/12/16 14:15:00      4.2270       0.1210  
 33563) 2005/12/16 14:30:00      4.1710       0.1351  
 33564) 2005/12/16 14:45:00      4.0680       0.1229  
 33565) 2005/12/16 15:00:00      3.9530       0.1190  
 33566) 2005/12/16 15:15:00      3.7670       0.0639  
 33567) 2005/12/16 15:30:00      3.6680       0.1143  
 33568) 2005/12/16 15:45:00      3.4240       0.0364  
 33569) 2005/12/16 16:00:00      3.3080       0.1008  
 33570) 2005/12/16 16:15:00      3.0980       0.0826  
 33571) 2005/12/16 16:30:00      2.9550       0.1397  
 33572) 2005/12/16 16:45:00      2.7310       0.1209  
 33573) 2005/12/16 17:00:00      2.4670       0.0634  
 33574) 2005/12/16 17:15:00      2.3030       0.1035  
 33575) 2005/12/16 17:30:00      2.0450       0.0431  
 33576) 2005/12/16 17:45:00      1.9060       0.0913  
 33577) 2005/12/16 18:00:00      1.6610       0.0197  
 33578) 2005/12/16 18:15:00      1.5650       0.0805  
 33579) 2005/12/16 18:30:00      1.4610       0.1142  
 33580) 2005/12/16 18:45:00      1.3400       0.1097  
 33581) 2005/12/16 19:00:00      1.2970       0.1600  
 33582) 2005/12/16 19:15:00      1.2420       0.1732  
 33583) 2005/12/16 19:30:00      1.1710       0.1438  
 33584) 2005/12/16 19:45:00      1.1570       0.1441  
 33585) 2005/12/16 20:00:00      1.1720       0.1461  
 33586) 2005/12/16 20:15:00      1.1960       0.1306  
 33587) 2005/12/16 20:30:00      1.2390       0.1093  
 33588) 2005/12/16 20:45:00      1.3370       0.1198  
 33589) 2005/12/16 21:00:00      1.4110       0.0847  
 33590) 2005/12/16 21:15:00      1.4970       0.0414  
 33591) 2005/12/16 21:30:00      1.6490       0.0455  
 33592) 2005/12/16 21:45:00      1.8050       0.0371  
 33593) 2005/12/16 22:00:00      1.9270      -0.0182  
 33594) 2005/12/16 22:15:00      2.2710       0.1400  
 33595) 2005/12/16 22:30:00      2.3770       0.0570  
 33596) 2005/12/16 22:45:00      2.6200       0.1129  
 33597) 2005/12/16 23:00:00      2.7290       0.0406  
 33598) 2005/12/16 23:15:00      2.9920       0.1301  
 33599) 2005/12/16 23:30:00      3.0800       0.0527  
 33600) 2005/12/16 23:45:00      3.2630       0.0774  
 33601) 2005/12/17 00:00:00      3.3970       0.0594  
 33602) 2005/12/17 00:15:00      3.5530       0.0699  
 33603) 2005/12/17 00:30:00      3.6920       0.0720  
 33604) 2005/12/17 00:45:00      3.8240       0.0792  
 33605) 2005/12/17 01:00:00      3.9290       0.0759  
 33606) 2005/12/17 01:15:00      4.0730       0.1322  
 33607) 2005/12/17 01:30:00      4.1170       0.1119  
 33608) 2005/12/17 01:45:00      4.1290       0.0843  
 33609) 2005/12/17 02:00:00      4.1960       0.1361  
 33610) 2005/12/17 02:15:00      4.1410       0.0893  
 33611) 2005/12/17 02:30:00      4.1460       0.1246  
 33612) 2005/12/17 02:45:00      4.0270       0.0573  
 33613) 2005/12/17 03:00:00      3.9850       0.0877  
 33614) 2005/12/17 03:15:00      3.9260       0.1217  
 33615) 2005/12/17 03:30:00      3.7730       0.0815  
 33616) 2005/12/17 03:45:00      3.6190       0.0589  
 33617) 2005/12/17 04:00:00      3.4940       0.0818  
 33618) 2005/12/17 04:15:00      3.2690       0.0187  
 33619) 2005/12/17 04:30:00      3.1760       0.0985  
 33620) 2005/12/17 04:45:00      2.9690       0.0722  
 33621) 2005/12/17 05:00:00      2.7710       0.0593  
 33622) 2005/12/17 05:15:00      2.5330       0.0076  
 33623) 2005/12/17 05:30:00      2.4600       0.1185  
 33624) 2005/12/17 05:45:00      2.1550      -0.0086  
 33625) 2005/12/17 06:00:00      2.1080       0.1129  
 33626) 2005/12/17 06:15:00      1.9120       0.0726  
 33627) 2005/12/17 06:30:00      1.8300       0.1308  
 33628) 2005/12/17 06:45:00      1.6350       0.0580  
 33629) 2005/12/17 07:00:00      1.5900       0.1151  
 33630) 2005/12/17 07:15:00      1.4790       0.0840  
 33631) 2005/12/17 07:30:00      1.4940       0.1550  
 33632) 2005/12/17 07:45:00      1.4190       0.1107  
 33633) 2005/12/17 08:00:00      1.3700       0.0664  
 33634) 2005/12/17 08:15:00      1.4540       0.1291  
 33635) 2005/12/17 08:30:00      1.4810       0.1099  
 33636) 2005/12/17 08:45:00      1.5780       0.1372  
 33637) 2005/12/17 09:00:00      1.5940       0.0619  
 33638) 2005/12/17 09:15:00      1.7160       0.0727  
 33639) 2005/12/17 09:30:00      1.7970       0.0241  
 33640) 2005/12/17 09:45:00      1.9000      -0.0196  
 33641) 2005/12/17 10:00:00      1.9920      -0.0894  
 33642) 2005/12/17 10:15:00      2.2440      -0.0110  
 33643) 2005/12/17 10:30:00      2.4000      -0.0363  
 33644) 2005/12/17 10:45:00      2.5650      -0.0550  
 33645) 2005/12/17 11:00:00      2.7500      -0.0508  
 33646) 2005/12/17 11:15:00      2.9110      -0.0634  
 33647) 2005/12/17 11:30:00      3.0240      -0.1143  
 33648) 2005/12/17 11:45:00      3.1890      -0.1028  
 33649) 2005/12/17 12:00:00      3.3450      -0.0909  
 33650) 2005/12/17 12:15:00      3.4060      -0.1657  
 33651) 2005/12/17 12:30:00      3.5320      -0.1677  
 33652) 2005/12/17 12:45:00      3.6440      -0.1750  
 33653) 2005/12/17 13:00:00      3.7320      -0.1947  
 33654) 2005/12/17 13:15:00      3.8450      -0.1743  
 33655) 2005/12/17 13:30:00      3.8730      -0.2197  
 33656) 2005/12/17 13:45:00      3.9190      -0.2253  
 33657) 2005/12/17 14:00:00      4.0270      -0.1456  
 33658) 2005/12/17 14:15:00      4.0290      -0.1484  
 33659) 2005/12/17 14:30:00      4.0040      -0.1559  
 33660) 2005/12/17 14:45:00      4.0110      -0.1099  
 33661) 2005/12/17 15:00:00      3.8670      -0.1944  
 33662) 2005/12/17 15:15:00      3.7600      -0.2215  
 33663) 2005/12/17 15:30:00      3.6470      -0.2344  
 33664) 2005/12/17 15:45:00      3.5160      -0.2453  
 33665) 2005/12/17 16:00:00      3.4230      -0.1990  
 33666) 2005/12/17 16:15:00      3.3190      -0.1462  
 33667) 2005/12/17 16:30:00      3.1410      -0.1522  
 33668) 2005/12/17 16:45:00      2.9280      -0.1808  
 33669) 2005/12/17 17:00:00      2.7840      -0.1311  
 33670) 2005/12/17 17:15:00      2.5410      -0.1743  
 33671) 2005/12/17 17:30:00      2.2470      -0.2658  
 33672) 2005/12/17 17:45:00      2.1440      -0.1667  
 33673) 2005/12/17 18:00:00      1.9220      -0.1907  
 33674) 2005/12/17 18:15:00      1.7240      -0.1982  
 33675) 2005/12/17 18:30:00      1.5680      -0.1746  
 33676) 2005/12/17 18:45:00      1.3350      -0.2420  
 33677) 2005/12/17 19:00:00      1.1450      -0.2834  
 33678) 2005/12/17 19:15:00      1.0870      -0.2124  
 33679) 2005/12/17 19:30:00      0.9490      -0.2434  
 33680) 2005/12/17 19:45:00      0.8910      -0.2186  
 33681) 2005/12/17 20:00:00      0.8490      -0.2037  
 33682) 2005/12/17 20:15:00      0.8020      -0.2207  
 33683) 2005/12/17 20:30:00      0.8000      -0.2196  
 33684) 2005/12/17 20:45:00      0.8090      -0.2337  
 33685) 2005/12/17 21:00:00      0.9080      -0.1825  
 33686) 2005/12/17 21:15:00      0.9670      -0.1943  
 33687) 2005/12/17 21:30:00      1.0780      -0.1757  
 33688) 2005/12/17 21:45:00      1.2080      -0.1582  
 33689) 2005/12/17 22:00:00      1.2370      -0.2608  
 33690) 2005/12/17 22:15:00      1.4750      -0.1719  
 33691) 2005/12/17 22:30:00      1.6360      -0.1749  
 33692) 2005/12/17 22:45:00      1.8270      -0.1592  
 33693) 2005/12/17 23:00:00      1.9850      -0.1828  
 33694) 2005/12/17 23:15:00      2.2270      -0.1235  
 33695) 2005/12/17 23:30:00      2.3190      -0.2109  
 33696) 2005/12/17 23:45:00      2.5440      -0.1587  
 33697) 2005/12/18 00:00:00      2.6380      -0.2299  
 33698) 2005/12/18 00:15:00      2.9200      -0.1058  
 33699) 2005/12/18 00:30:00      2.9980      -0.1793  
 33700) 2005/12/18 00:45:00      3.0960      -0.2270  
 33701) 2005/12/18 01:00:00      3.2060      -0.2559  
 33702) 2005/12/18 01:15:00      3.3500      -0.2415  
 33703) 2005/12/18 01:30:00      3.4880      -0.2200  
 33704) 2005/12/18 01:45:00      3.5580      -0.2492  
 33705) 2005/12/18 02:00:00      3.6350      -0.2508  
 33706) 2005/12/18 02:15:00      3.7430      -0.1984  
 33707) 2005/12/18 02:30:00      3.7960      -0.1775  
 33708) 2005/12/18 02:45:00      3.8130      -0.1695  
 33709) 2005/12/18 03:00:00      3.7610      -0.2082  
 33710) 2005/12/18 03:15:00      3.7620      -0.1724  
 33711) 2005/12/18 03:30:00      3.7240      -0.1547  
 33712) 2005/12/18 03:45:00      3.6260      -0.1762  
 33713) 2005/12/18 04:00:00      3.5530      -0.1523  
 33714) 2005/12/18 04:15:00      3.4470      -0.1420  
 33715) 2005/12/18 04:30:00      3.3580      -0.0971  
 33716) 2005/12/18 04:45:00      3.1950      -0.1112  
 33717) 2005/12/18 05:00:00      3.0260      -0.1193  
 33718) 2005/12/18 05:15:00      2.8950      -0.0810  
 33719) 2005/12/18 05:30:00      2.6890      -0.1125  
 33720) 2005/12/18 05:45:00      2.4920      -0.1331  
 33721) 2005/12/18 06:00:00      2.3820      -0.0679  
 33722) 2005/12/18 06:15:00      2.1400      -0.1390  
 33723) 2005/12/18 06:30:00      2.0180      -0.0974  
 33724) 2005/12/18 06:45:00      1.7690      -0.1930  
 33725) 2005/12/18 07:00:00      1.6390      -0.1827  
 33726) 2005/12/18 07:15:00      1.5340      -0.1631  
 33727) 2005/12/18 07:30:00      1.4430      -0.1478  
 33728) 2005/12/18 07:45:00      1.3500      -0.1550  
 33729) 2005/12/18 08:00:00      1.2390      -0.2030  
 33730) 2005/12/18 08:15:00      1.2630      -0.1403  
 33731) 2005/12/18 08:30:00      1.1620      -0.2279  
 33732) 2005/12/18 08:45:00      1.2590      -0.1427  
 33733) 2005/12/18 09:00:00      1.2140      -0.2241  
 33734) 2005/12/18 09:15:00      1.3630      -0.1344  
 33735) 2005/12/18 09:30:00      1.3780      -0.1998  
 33736) 2005/12/18 09:45:00      1.5070      -0.1706  
 33737) 2005/12/18 10:00:00      1.6320      -0.1635  
 33738) 2005/12/18 10:15:00      1.7760      -0.1542  
 33739) 2005/12/18 10:30:00      1.8850      -0.1952  
 33740) 2005/12/18 10:45:00      2.0890      -0.1540  
 33741) 2005/12/18 11:00:00      2.2570      -0.1582  
 33742) 2005/12/18 11:15:00      2.4000      -0.1919  
 33743) 2005/12/18 11:30:00      2.5790      -0.1888  
 33744) 2005/12/18 11:45:00      2.7500      -0.1881  
 33745) 2005/12/18 12:00:00      2.9410      -0.1583  
 33746) 2005/12/18 12:15:00      3.1100      -0.1399  
 33747) 2005/12/18 12:30:00      3.1990      -0.1908  
 33748) 2005/12/18 12:45:00      3.3300      -0.1903  
 33749) 2005/12/18 13:00:00      3.4760      -0.1664  
 33750) 2005/12/18 13:15:00      3.5640      -0.1921  
 33751) 2005/12/18 13:30:00      3.6380      -0.2220  
 33752) 2005/12/18 13:45:00      3.7570      -0.1941  
 33753) 2005/12/18 14:00:00      3.8570      -0.1692  
 33754) 2005/12/18 14:15:00      3.9170      -0.1653  
 33755) 2005/12/18 14:30:00      3.9500      -0.1672  
 33756) 2005/12/18 14:45:00      4.0070      -0.1234  
 33757) 2005/12/18 15:00:00      3.9950      -0.1271  
 33758) 2005/12/18 15:15:00      3.9890      -0.1042  
 33759) 2005/12/18 15:30:00      3.9420      -0.1024  
 33760) 2005/12/18 15:45:00      3.8850      -0.0910  
 33761) 2005/12/18 16:00:00      3.8050      -0.0829  
