Port:              P038
Site:              Aberdeen
Latitude:          57.14325
Longitude:         -2.07451
Start Date:        01JAN2011-00.00.00
End Date:          31DEC2011-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 32270) 2011/12/03 03:15:00     2.272      0.284  
 32271) 2011/12/03 03:30:00     2.379      0.297  
 32272) 2011/12/03 03:45:00     2.480      0.301  
 32273) 2011/12/03 04:00:00     2.638      0.358  
 32274) 2011/12/03 04:15:00     2.693      0.307  
 32275) 2011/12/03 04:30:00     2.816      0.321  
 32276) 2011/12/03 04:45:00     2.913      0.307  
 32277) 2011/12/03 05:00:00     2.996      0.278  
 32278) 2011/12/03 05:15:00     3.159      0.331  
 32279) 2011/12/03 05:30:00     3.286      0.352  
 32280) 2011/12/03 05:45:00     3.393      0.358  
 32281) 2011/12/03 06:00:00     3.509      0.379  
 32282) 2011/12/03 06:15:00     3.635      0.418  
 32283) 2011/12/03 06:30:00     3.682      0.386  
 32284) 2011/12/03 06:45:00     3.798      0.434  
 32285) 2011/12/03 07:00:00     3.877      0.458  
 32286) 2011/12/03 07:15:00     3.865      0.406  
 32287) 2011/12/03 07:30:00     3.897      0.416  
 32288) 2011/12/03 07:45:00     3.941      0.456  
 32289) 2011/12/03 08:00:00     3.922      0.451  
 32290) 2011/12/03 08:15:00     3.929      0.489  
 32291) 2011/12/03 08:30:00     3.929      0.535  
 32292) 2011/12/03 08:45:00     3.929      0.594  
 32293) 2011/12/03 09:00:00     3.889      0.623  
 32294) 2011/12/03 09:15:00     3.810      0.621  
 32295) 2011/12/03 09:30:00     3.728      0.623  
 32296) 2011/12/03 09:45:00     3.640      0.626  
 32297) 2011/12/03 10:00:00     3.575      0.658  
 32298) 2011/12/03 10:15:00     3.529      0.713  
 32299) 2011/12/03 10:30:00     3.362      0.651  
 32300) 2011/12/03 10:45:00     3.287      0.681  
 32301) 2011/12/03 11:00:00     3.277      0.774  
 32302) 2011/12/03 11:15:00     3.137      0.732  
 32303) 2011/12/03 11:30:00     3.092      0.777  
 32304) 2011/12/03 11:45:00     2.962      0.727  
 32305) 2011/12/03 12:00:00     2.925      0.761  
 32306) 2011/12/03 12:15:00     2.835      0.731  
 32307) 2011/12/03 12:30:00     2.833      0.778  
 32308) 2011/12/03 12:45:00     2.721      0.704  
 32309) 2011/12/03 13:00:00     2.723      0.733  
 32310) 2011/12/03 13:15:00     2.638      0.663  
 32311) 2011/12/03 13:30:00     2.687      0.713  
 32312) 2011/12/03 13:45:00     2.698      0.710  
 32313) 2011/12/03 14:00:00     2.702      0.686  
 32314) 2011/12/03 14:15:00     2.744      0.684  
 32315) 2011/12/03 14:30:00     2.801      0.685  
 32316) 2011/12/03 14:45:00     2.801      0.618  
 32317) 2011/12/03 15:00:00     2.871      0.612  
 32318) 2011/12/03 15:15:00     2.922      0.582  
 32319) 2011/12/03 15:30:00     3.005      0.580  
 32320) 2011/12/03 15:45:00     3.089      0.576  
 32321) 2011/12/03 16:00:00     3.184      0.581  
 32322) 2011/12/03 16:15:00     3.244      0.550  
 32323) 2011/12/03 16:30:00     3.325      0.538  
 32324) 2011/12/03 16:45:00     3.423      0.542  
 32325) 2011/12/03 17:00:00     3.504      0.530  
 32326) 2011/12/03 17:15:00     3.590      0.525  
 32327) 2011/12/03 17:30:00     3.620      0.467  
 32328) 2011/12/03 17:45:00     3.772      0.536  
 32329) 2011/12/03 18:00:00     3.803      0.489  
 32330) 2011/12/03 18:15:00     3.828      0.442  
 32331) 2011/12/03 18:30:00     3.952      0.502  
 32332) 2011/12/03 18:45:00     3.967      0.460  
 32333) 2011/12/03 19:00:00     3.973      0.417  
 32334) 2011/12/03 19:15:00     3.969      0.376  
 32335) 2011/12/03 19:30:00     3.979      0.360  
 32336) 2011/12/03 19:45:00     3.958      0.329  
 32337) 2011/12/03 20:00:00     3.959      0.335  
 32338) 2011/12/03 20:15:00     3.890      0.289  
 32339) 2011/12/03 20:30:00     3.814      0.253  
 32340) 2011/12/03 20:45:00     3.779      0.273  
 32341) 2011/12/03 21:00:00     3.664      0.227  
 32342) 2011/12/03 21:15:00     3.581      0.224  
 32343) 2011/12/03 21:30:00     3.450      0.184  
 32344) 2011/12/03 21:45:00     3.396      0.229  
 32345) 2011/12/03 22:00:00     3.264      0.203  
 32346) 2011/12/03 22:15:00     3.104      0.156  
 32347) 2011/12/03 22:30:00     2.958      0.130  
 32348) 2011/12/03 22:45:00     2.850      0.146  
 32349) 2011/12/03 23:00:00     2.687      0.109  
 32350) 2011/12/03 23:15:00     2.610      0.158  
 32351) 2011/12/03 23:30:00     2.456      0.126  
 32352) 2011/12/03 23:45:00     2.349      0.134  
 32353) 2011/12/04 00:00:00     2.251      0.143  
 32354) 2011/12/04 00:15:00     2.149      0.139  
 32355) 2011/12/04 00:30:00     2.067      0.145  
 32356) 2011/12/04 00:45:00     1.985      0.141  
 32357) 2011/12/04 01:00:00     1.986      0.210  
 32358) 2011/12/04 01:15:00     1.911      0.193  
 32359) 2011/12/04 01:30:00     1.901      0.229  
 32360) 2011/12/04 01:45:00     1.848      0.210  
 32361) 2011/12/04 02:00:00     1.866      0.248  
 32362) 2011/12/04 02:15:00     1.793      0.181  
 32363) 2011/12/04 02:30:00     1.826      0.206  
 32364) 2011/12/04 02:45:00     1.875      0.232  
 32365) 2011/12/04 03:00:00     1.907      0.229  
 32366) 2011/12/04 03:15:00     1.954      0.230  
 32367) 2011/12/04 03:30:00     1.956      0.176  
 32368) 2011/12/04 03:45:00     2.091      0.246  
 32369) 2011/12/04 04:00:00     2.109      0.191  
 32370) 2011/12/04 04:15:00     2.236      0.238  
 32371) 2011/12/04 04:30:00     2.265      0.180  
 32372) 2011/12/04 04:45:00     2.437      0.259  
 32373) 2011/12/04 05:00:00     2.582      0.305  
 32374) 2011/12/04 05:15:00     2.551      0.171  
 32375) 2011/12/04 05:30:00     2.664      0.177  
 32376) 2011/12/04 05:45:00     2.846      0.251  
 32377) 2011/12/04 06:00:00     2.956      0.253  
 32378) 2011/12/04 06:15:00     3.075      0.266  
 32379) 2011/12/04 06:30:00     3.136      0.224  
 32380) 2011/12/04 06:45:00     3.262      0.252  
 32381) 2011/12/04 07:00:00     3.366      0.262  
 32382) 2011/12/04 07:15:00     3.395      0.205  
 32383) 2011/12/04 07:30:00     3.443      0.175  
 32384) 2011/12/04 07:45:00     3.563      0.227  
 32385) 2011/12/04 08:00:00     3.543      0.152  
 32386) 2011/12/04 08:15:00     3.582      0.151  
 32387) 2011/12/04 08:30:00     3.655      0.199  
 32388) 2011/12/04 08:45:00     3.573      0.109  
 32389) 2011/12/04 09:00:00     3.541      0.086  
 32390) 2011/12/04 09:15:00     3.562      0.130  
 32391) 2011/12/04 09:30:00     3.519      0.123  
 32392) 2011/12/04 09:45:00     3.465      0.117  
 32393) 2011/12/04 10:00:00     3.343      0.053  
 32394) 2011/12/04 10:15:00     3.335      0.112  
 32395) 2011/12/04 10:30:00     3.234      0.087  
 32396) 2011/12/04 10:45:00     3.060     -0.002  
 32397) 2011/12/04 11:00:00     3.046      0.076  
 32398) 2011/12/04 11:15:00     2.896      0.024  
 32399) 2011/12/04 11:30:00     2.849      0.078  
 32400) 2011/12/04 11:45:00     2.704      0.035  
 32401) 2011/12/04 12:00:00     2.572      0.003  
 32402) 2011/12/04 12:15:00     2.538      0.064  
 32403) 2011/12/04 12:30:00     2.400      0.015  
 32404) 2011/12/04 12:45:00     2.398      0.096  
 32405) 2011/12/04 13:00:00     2.229      0.002  
 32406) 2011/12/04 13:15:00     2.244      0.084  
 32407) 2011/12/04 13:30:00     2.112      0.010  
 32408) 2011/12/04 13:45:00     2.088      0.035  
 32409) 2011/12/04 14:00:00     2.106      0.090  
 32410) 2011/12/04 14:15:00     2.038      0.046  
 32411) 2011/12/04 14:30:00     2.031      0.050  
 32412) 2011/12/04 14:45:00     2.050      0.065  
 32413) 2011/12/04 15:00:00     2.034      0.032  
 32414) 2011/12/04 15:15:00     2.071      0.038  
 32415) 2011/12/04 15:30:00     2.130      0.055  
 32416) 2011/12/04 15:45:00     2.199      0.071  
 32417) 2011/12/04 16:00:00     2.275      0.085  
 32418) 2011/12/04 16:15:00     2.359      0.099  
 32419) 2011/12/04 16:30:00     2.431      0.094  
 32420) 2011/12/04 16:45:00     2.490      0.070  
 32421) 2011/12/04 17:00:00     2.653      0.145  
 32422) 2011/12/04 17:15:00     2.745      0.145  
 32423) 2011/12/04 17:30:00     2.894      0.200  
 32424) 2011/12/04 17:45:00     2.941      0.152  
 32425) 2011/12/04 18:00:00     3.036      0.152  
 32426) 2011/12/04 18:15:00     3.138      0.161  
 32427) 2011/12/04 18:30:00     3.184      0.116  
 32428) 2011/12/04 18:45:00     3.252      0.097  
 32429) 2011/12/04 19:00:00     3.327      0.090  
 32430) 2011/12/04 19:15:00     3.479      0.166  
 32431) 2011/12/04 19:30:00     3.562      0.179  
 32432) 2011/12/04 19:45:00     3.589      0.144  
 32433) 2011/12/04 20:00:00     3.654      0.156  
 32434) 2011/12/04 20:15:00     3.675      0.134  
 32435) 2011/12/04 20:30:00     3.742      0.172  
 32436) 2011/12/04 20:45:00     3.742      0.156  
 32437) 2011/12/04 21:00:00     3.761      0.176  
 32438) 2011/12/04 21:15:00     3.712      0.144  
 32439) 2011/12/04 21:30:00     3.634      0.098  
 32440) 2011/12/04 21:45:00     3.641      0.151  
 32441) 2011/12/04 22:00:00     3.585      0.155  
 32442) 2011/12/04 22:15:00     3.474      0.115  
 32443) 2011/12/04 22:30:00     3.441      0.163  
 32444) 2011/12/04 22:45:00     3.353      0.166  
 32445) 2011/12/04 23:00:00     3.189      0.103  
 32446) 2011/12/04 23:15:00     3.116      0.139  
 32447) 2011/12/04 23:30:00     3.008      0.147  
 32448) 2011/12/04 23:45:00     2.849      0.109  
 32449) 2011/12/05 00:00:00     2.725      0.107  
 32450) 2011/12/05 00:15:00     2.578      0.082  
 32451) 2011/12/05 00:30:00     2.498      0.120  
 32452) 2011/12/05 00:45:00     2.403      0.137  
 32453) 2011/12/05 01:00:00     2.256      0.096  
 32454) 2011/12/05 01:15:00     2.169      0.108  
 32455) 2011/12/05 01:30:00     2.049      0.079  
 32456) 2011/12/05 01:45:00     2.001      0.114  
 32457) 2011/12/05 02:00:00     1.917      0.104  
 32458) 2011/12/05 02:15:00     1.841      0.091  
 32459) 2011/12/05 02:30:00     1.862      0.163  
 32460) 2011/12/05 02:45:00     1.751      0.090  
 32461) 2011/12/05 03:00:00     1.770      0.132  
 32462) 2011/12/05 03:15:00     1.762      0.134  
 32463) 2011/12/05 03:30:00     1.742      0.110  
 32464) 2011/12/05 03:45:00     1.780      0.130  
 32465) 2011/12/05 04:00:00     1.864      0.184  
 32466) 2011/12/05 04:15:00     1.858      0.134  
 32467) 2011/12/05 04:30:00     1.955      0.176  
 32468) 2011/12/05 04:45:00     1.969      0.124  
 32469) 2011/12/05 05:00:00     2.105      0.183  
 32470) 2011/12/05 05:15:00     2.193      0.186  
 32471) 2011/12/05 05:30:00     2.289      0.189  
 32472) 2011/12/05 05:45:00     2.395      0.195  
 32473) 2011/12/05 06:00:00     2.458      0.152  
 32474) 2011/12/05 06:15:00     2.578      0.163  
 32475) 2011/12/05 06:30:00     2.683      0.156  
 32476) 2011/12/05 06:45:00     2.773      0.133  
 32477) 2011/12/05 07:00:00     2.905      0.152  
 32478) 2011/12/05 07:15:00     3.012      0.149  
 32479) 2011/12/05 07:30:00     3.130      0.161  
 32480) 2011/12/05 07:45:00     3.255      0.185  
 32481) 2011/12/05 08:00:00     3.350      0.184  
 32482) 2011/12/05 08:15:00     3.449      0.195  
 32483) 2011/12/05 08:30:00     3.504      0.170  
 32484) 2011/12/05 08:45:00     3.555      0.153  
 32485) 2011/12/05 09:00:00     3.631      0.173  
 32486) 2011/12/05 09:15:00     3.689      0.190  
 32487) 2011/12/05 09:30:00     3.713      0.189  
 32488) 2011/12/05 09:45:00     3.691      0.158  
 32489) 2011/12/05 10:00:00     3.727      0.201  
 32490) 2011/12/05 10:15:00     3.697      0.193  
 32491) 2011/12/05 10:30:00     3.609      0.141  
 32492) 2011/12/05 10:45:00     3.588      0.167  
 32493) 2011/12/05 11:00:00     3.551      0.190  
 32494) 2011/12/05 11:15:00     3.458      0.168  
 32495) 2011/12/05 11:30:00     3.363      0.155  
 32496) 2011/12/05 11:45:00     3.221      0.105  
 32497) 2011/12/05 12:00:00     3.152      0.136  
 32498) 2011/12/05 12:15:00     3.066      0.157  
 32499) 2011/12/05 12:30:00     2.922      0.122  
 32500) 2011/12/05 12:45:00     2.842      0.152  
 32501) 2011/12/05 13:00:00     2.726      0.144  
 32502) 2011/12/05 13:15:00     2.599      0.121  
 32503) 2011/12/05 13:30:00     2.516      0.138  
 32504) 2011/12/05 13:45:00     2.388      0.105  
 32505) 2011/12/05 14:00:00     2.274      0.078  
 32506) 2011/12/05 14:15:00     2.197      0.081  
 32507) 2011/12/05 14:30:00     2.129      0.083  
 32508) 2011/12/05 14:45:00     2.130      0.143  
 32509) 2011/12/05 15:00:00     2.041      0.100  
 32510) 2011/12/05 15:15:00     1.998      0.089  
 32511) 2011/12/05 15:30:00     2.017      0.126  
 32512) 2011/12/05 15:45:00     1.952      0.063  
 32513) 2011/12/05 16:00:00     1.970      0.069  
 32514) 2011/12/05 16:15:00     1.998      0.071  
 32515) 2011/12/05 16:30:00     2.024      0.057  
 32516) 2011/12/05 16:45:00     2.055      0.034  
 32517) 2011/12/05 17:00:00     2.118      0.032  
 32518) 2011/12/05 17:15:00     2.248      0.086  
 32519) 2011/12/05 17:30:00     2.334      0.088  
 32520) 2011/12/05 17:45:00     2.416      0.079  
 32521) 2011/12/05 18:00:00     2.532      0.097  
 32522) 2011/12/05 18:15:00     2.631      0.095  
 32523) 2011/12/05 18:30:00     2.733      0.093  
 32524) 2011/12/05 18:45:00     2.849      0.103  
 32525) 2011/12/05 19:00:00     2.952      0.101  
 32526) 2011/12/05 19:15:00     3.063      0.108  
 32527) 2011/12/05 19:30:00     3.176      0.121  
 32528) 2011/12/05 19:45:00     3.239      0.089  
 32529) 2011/12/05 20:00:00     3.372      0.133  
 32530) 2011/12/05 20:15:00     3.467      0.145  
 32531) 2011/12/05 20:30:00     3.510      0.112  
 32532) 2011/12/05 20:45:00     3.568      0.102  
 32533) 2011/12/05 21:00:00     3.619      0.095  
 32534) 2011/12/05 21:15:00     3.696      0.126  
 32535) 2011/12/05 21:30:00     3.700      0.097  
 32536) 2011/12/05 21:45:00     3.728      0.108  
 32537) 2011/12/05 22:00:00     3.717      0.097  
 32538) 2011/12/05 22:15:00     3.690      0.086  
 32539) 2011/12/05 22:30:00     3.659      0.087  
 32540) 2011/12/05 22:45:00     3.606      0.080  
 32541) 2011/12/05 23:00:00     3.539      0.074  
 32542) 2011/12/05 23:15:00     3.458      0.065  
 32543) 2011/12/05 23:30:00     3.397      0.089  
 32544) 2011/12/05 23:45:00     3.285      0.073  
 32545) 2011/12/06 00:00:00     3.155      0.050  
 32546) 2011/12/06 00:15:00     3.045      0.056  
 32547) 2011/12/06 00:30:00     2.976      0.110  
 32548) 2011/12/06 00:45:00     2.816      0.077  
 32549) 2011/12/06 01:00:00     2.686      0.075  
 32550) 2011/12/06 01:15:00     2.598      0.114  
 32551) 2011/12/06 01:30:00     2.414      0.054  
 32552) 2011/12/06 01:45:00     2.316      0.075  
 32553) 2011/12/06 02:00:00     2.182      0.054  
 32554) 2011/12/06 02:15:00     2.106      0.084  
 32555) 2011/12/06 02:30:00     2.042      0.118  
 32556) 2011/12/06 02:45:00     1.964      0.129  
 32557) 2011/12/06 03:00:00     1.872      0.115  
 32558) 2011/12/06 03:15:00     1.823      0.131  
 32559) 2011/12/06 03:30:00     1.812      0.172  
 32560) 2011/12/06 03:45:00     1.739      0.136  
 32561) 2011/12/06 04:00:00     1.731      0.149  
 32562) 2011/12/06 04:15:00     1.738      0.162  
 32563) 2011/12/06 04:30:00     1.739      0.153  
 32564) 2011/12/06 04:45:00     1.762      0.150  
 32565) 2011/12/06 05:00:00     1.830      0.176  
 32566) 2011/12/06 05:15:00     1.920      0.209  
 32567) 2011/12/06 05:30:00     1.952      0.172  
 32568) 2011/12/06 05:45:00     2.103      0.241  
 32569) 2011/12/06 06:00:00     2.141      0.187  
 32570) 2011/12/06 06:15:00     2.308      0.252  
 32571) 2011/12/06 06:30:00     2.390      0.226  
 32572) 2011/12/06 06:45:00     2.500      0.221  
 32573) 2011/12/06 07:00:00     2.654      0.255  
 32574) 2011/12/06 07:15:00     2.683      0.161  
 32575) 2011/12/06 07:30:00     2.905      0.259  
 32576) 2011/12/06 07:45:00     2.979      0.211  
 32577) 2011/12/06 08:00:00     3.098      0.210  
 32578) 2011/12/06 08:15:00     3.211      0.207  
 32579) 2011/12/06 08:30:00     3.311      0.197  
 32580) 2011/12/06 08:45:00     3.460      0.241  
 32581) 2011/12/06 09:00:00     3.517      0.200  
 32582) 2011/12/06 09:15:00     3.605      0.198  
 32583) 2011/12/06 09:30:00     3.727      0.240  
 32584) 2011/12/06 09:45:00     3.709      0.155  
 32585) 2011/12/06 10:00:00     3.776      0.170  
 32586) 2011/12/06 10:15:00     3.817      0.176  
 32587) 2011/12/06 10:30:00     3.845      0.187  
 32588) 2011/12/06 10:45:00     3.840      0.182  
 32589) 2011/12/06 11:00:00     3.800      0.159  
 32590) 2011/12/06 11:15:00     3.740      0.132  
 32591) 2011/12/06 11:30:00     3.707      0.147  
 32592) 2011/12/06 11:45:00     3.593      0.094  
 32593) 2011/12/06 12:00:00     3.542      0.119  
 32594) 2011/12/06 12:15:00     3.412      0.078  
 32595) 2011/12/06 12:30:00     3.317      0.084  
 32596) 2011/12/06 12:45:00     3.215      0.093  
 32597) 2011/12/06 13:00:00     3.096      0.093  
 32598) 2011/12/06 13:15:00     2.949      0.070  
 32599) 2011/12/06 13:30:00     2.803      0.051  
 32600) 2011/12/06 13:45:00     2.694      0.068  
 32601) 2011/12/06 14:00:00     2.566      0.064  
 32602) 2011/12/06 14:15:00     2.449      0.067  
 32603) 2011/12/06 14:30:00     2.348      0.081  
 32604) 2011/12/06 14:45:00     2.225      0.066  
 32605) 2011/12/06 15:00:00     2.139      0.080  
 32606) 2011/12/06 15:15:00     2.072      0.103  
 32607) 2011/12/06 15:30:00     1.977      0.085  
 32608) 2011/12/06 15:45:00     1.913      0.084  
 32609) 2011/12/06 16:00:00     1.881      0.101  
 32610) 2011/12/06 16:15:00     1.855      0.106  
 32611) 2011/12/06 16:30:00     1.809      0.075  
 32612) 2011/12/06 16:45:00     1.800      0.063  
 32613) 2011/12/06 17:00:00     1.797      0.039  
 32614) 2011/12/06 17:15:00     1.875      0.078  
 32615) 2011/12/06 17:30:00     1.893      0.041  
 32616) 2011/12/06 17:45:00     1.968      0.047  
 32617) 2011/12/06 18:00:00     2.038      0.034  
 32618) 2011/12/06 18:15:00     2.149      0.052  
 32619) 2011/12/06 18:30:00     2.234      0.035  
 32620) 2011/12/06 18:45:00     2.323      0.015  
 32621) 2011/12/06 19:00:00     2.471      0.048  
 32622) 2011/12/06 19:15:00     2.579      0.038  
 32623) 2011/12/06 19:30:00     2.695      0.032  
 32624) 2011/12/06 19:45:00     2.824      0.040  
 32625) 2011/12/06 20:00:00     2.948      0.046  
 32626) 2011/12/06 20:15:00     3.039      0.022  
 32627) 2011/12/06 20:30:00     3.158      0.032  
 32628) 2011/12/06 20:45:00     3.285      0.057  
 32629) 2011/12/06 21:00:00     3.389      0.065  
 32630) 2011/12/06 21:15:00     3.454      0.041  
 32631) 2011/12/06 21:30:00     3.568      0.075  
 32632) 2011/12/06 21:45:00     3.657      0.092  
 32633) 2011/12/06 22:00:00     3.707      0.082  
 32634) 2011/12/06 22:15:00     3.739      0.069  
 32635) 2011/12/06 22:30:00     3.786      0.087  
 32636) 2011/12/06 22:45:00     3.760      0.051  
 32637) 2011/12/06 23:00:00     3.771      0.070  
 32638) 2011/12/06 23:15:00     3.751      0.077  
 32639) 2011/12/06 23:30:00     3.702      0.071  
 32640) 2011/12/06 23:45:00     3.668      0.095  
 32641) 2011/12/07 00:00:00     3.590      0.090  
 32642) 2011/12/07 00:15:00     3.494      0.080  
 32643) 2011/12/07 00:30:00     3.384      0.071  
 32644) 2011/12/07 00:45:00     3.278      0.077  
 32645) 2011/12/07 01:00:00     3.155      0.078  
 32646) 2011/12/07 01:15:00     2.992      0.047  
 32647) 2011/12/07 01:30:00     2.857      0.050  
 32648) 2011/12/07 01:45:00     2.712      0.045  
