Port:              P038
Site:              Aberdeen
Latitude:          57.14406
Longitude:         -2.08013
Start Date:        01JAN2015-00.00.00
End Date:          31DEC2015-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum second sensor) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 27446) 2015/10/13 21:15:00     1.529M    -0.179M 
 27447) 2015/10/13 21:30:00     1.734M    -0.157M 
 27448) 2015/10/13 21:45:00     1.902M    -0.186M 
 27449) 2015/10/13 22:00:00     2.126M    -0.170M 
 27450) 2015/10/13 22:15:00     2.332M    -0.175M 
 27451) 2015/10/13 22:30:00     2.559M    -0.157M 
 27452) 2015/10/13 22:45:00     2.782M    -0.135M 
 27453) 2015/10/13 23:00:00     2.959M    -0.145M 
 27454) 2015/10/13 23:15:00     3.140M    -0.137M 
 27455) 2015/10/13 23:30:00     3.291M    -0.144M 
 27456) 2015/10/13 23:45:00     3.423M    -0.159M 
 27457) 2015/10/14 00:00:00     3.557M    -0.162M 
 27458) 2015/10/14 00:15:00     3.679M    -0.170M 
 27459) 2015/10/14 00:30:00     3.787M    -0.182M 
 27460) 2015/10/14 00:45:00     3.902M    -0.173M 
 27461) 2015/10/14 01:00:00     3.991M    -0.172M 
 27462) 2015/10/14 01:15:00     4.056M    -0.171M 
 27463) 2015/10/14 01:30:00     4.092M    -0.172M 
 27464) 2015/10/14 01:45:00     4.104M    -0.168M 
 27465) 2015/10/14 02:00:00     4.089M    -0.163M 
 27466) 2015/10/14 02:15:00     4.036M    -0.170M 
 27467) 2015/10/14 02:30:00     3.973M    -0.164M 
 27468) 2015/10/14 02:45:00     3.877M    -0.170M 
 27469) 2015/10/14 03:00:00     3.771M    -0.166M 
 27470) 2015/10/14 03:15:00     3.644M    -0.163M 
 27471) 2015/10/14 03:30:00     3.496M    -0.162M 
 27472) 2015/10/14 03:45:00     3.339M    -0.150M 
 27473) 2015/10/14 04:00:00     3.149M    -0.152M 
 27474) 2015/10/14 04:15:00     2.937M    -0.159M 
 27475) 2015/10/14 04:30:00     2.735M    -0.143M 
 27476) 2015/10/14 04:45:00     2.522M    -0.129M 
 27477) 2015/10/14 05:00:00     2.303M    -0.118M 
 27478) 2015/10/14 05:15:00     2.071M    -0.121M 
 27479) 2015/10/14 05:30:00     1.862M    -0.108M 
 27480) 2015/10/14 05:45:00     1.629M    -0.129M 
 27481) 2015/10/14 06:00:00     1.452M    -0.109M 
 27482) 2015/10/14 06:15:00     1.279M    -0.102M 
 27483) 2015/10/14 06:30:00     1.127M    -0.096M 
 27484) 2015/10/14 06:45:00     0.983M    -0.104M 
 27485) 2015/10/14 07:00:00     0.874M    -0.105M 
 27486) 2015/10/14 07:15:00     0.798M    -0.101M 
 27487) 2015/10/14 07:30:00     0.760M    -0.091M 
 27488) 2015/10/14 07:45:00     0.739M    -0.096M 
 27489) 2015/10/14 08:00:00     0.753M    -0.099M 
 27490) 2015/10/14 08:15:00     0.815M    -0.084M 
 27491) 2015/10/14 08:30:00     0.872M    -0.102M 
 27492) 2015/10/14 08:45:00     1.007M    -0.069M 
 27493) 2015/10/14 09:00:00     1.116M    -0.085M 
 27494) 2015/10/14 09:15:00     1.256M    -0.091M 
 27495) 2015/10/14 09:30:00     1.417M    -0.097M 
 27496) 2015/10/14 09:45:00     1.621M    -0.078M 
 27497) 2015/10/14 10:00:00     1.809M    -0.091M 
 27498) 2015/10/14 10:15:00     2.016M    -0.096M 
 27499) 2015/10/14 10:30:00     2.242M    -0.088M 
 27500) 2015/10/14 10:45:00     2.476M    -0.070M 
 27501) 2015/10/14 11:00:00     2.704M    -0.051M 
 27502) 2015/10/14 11:15:00     2.897M    -0.055M 
 27503) 2015/10/14 11:30:00     3.061M    -0.073M 
 27504) 2015/10/14 11:45:00     3.224M    -0.079M 
 27505) 2015/10/14 12:00:00     3.382M    -0.078M 
 27506) 2015/10/14 12:15:00     3.504M    -0.104M 
 27507) 2015/10/14 12:30:00     3.640M    -0.108M 
 27508) 2015/10/14 12:45:00     3.801M    -0.077M 
 27509) 2015/10/14 13:00:00     3.896M    -0.099M 
 27510) 2015/10/14 13:15:00     4.000M    -0.093M 
 27511) 2015/10/14 13:30:00     4.093M    -0.074M 
 27512) 2015/10/14 13:45:00     4.141M    -0.072M 
 27513) 2015/10/14 14:00:00     4.152M    -0.077M 
 27514) 2015/10/14 14:15:00     4.150M    -0.065M 
 27515) 2015/10/14 14:30:00     4.100M    -0.074M 
 27516) 2015/10/14 14:45:00     4.028M    -0.079M 
 27517) 2015/10/14 15:00:00     3.943M    -0.077M 
 27518) 2015/10/14 15:15:00     3.847M    -0.065M 
 27519) 2015/10/14 15:30:00     3.717M    -0.069M 
 27520) 2015/10/14 15:45:00     3.570M    -0.071M 
 27521) 2015/10/14 16:00:00     3.426M    -0.052M 
 27522) 2015/10/14 16:15:00     3.249M    -0.048M 
 27523) 2015/10/14 16:30:00     3.039M    -0.062M 
 27524) 2015/10/14 16:45:00     2.839M    -0.053M 
 27525) 2015/10/14 17:00:00     2.623M    -0.052M 
 27526) 2015/10/14 17:15:00     2.412M    -0.043M 
 27527) 2015/10/14 17:30:00     2.192M    -0.045M 
 27528) 2015/10/14 17:45:00     1.982M    -0.045M 
 27529) 2015/10/14 18:00:00     1.762M    -0.066M 
 27530) 2015/10/14 18:15:00     1.591M    -0.054M 
 27531) 2015/10/14 18:30:00     1.420M    -0.060M 
 27532) 2015/10/14 18:45:00     1.280M    -0.055M 
 27533) 2015/10/14 19:00:00     1.164M    -0.049M 
 27534) 2015/10/14 19:15:00     1.067M    -0.049M 
 27535) 2015/10/14 19:30:00     1.002M    -0.045M 
 27536) 2015/10/14 19:45:00     0.939M    -0.068M 
 27537) 2015/10/14 20:00:00     0.938M    -0.060M 
 27538) 2015/10/14 20:15:00     0.933M    -0.087M 
 27539) 2015/10/14 20:30:00     0.992M    -0.079M 
 27540) 2015/10/14 20:45:00     1.076M    -0.073M 
 27541) 2015/10/14 21:00:00     1.174M    -0.078M 
 27542) 2015/10/14 21:15:00     1.301M    -0.075M 
 27543) 2015/10/14 21:30:00     1.439M    -0.081M 
 27544) 2015/10/14 21:45:00     1.601M    -0.082M 
 27545) 2015/10/14 22:00:00     1.779M    -0.083M 
 27546) 2015/10/14 22:15:00     1.979M    -0.078M 
 27547) 2015/10/14 22:30:00     2.197M    -0.065M 
 27548) 2015/10/14 22:45:00     2.406M    -0.066M 
 27549) 2015/10/14 23:00:00     2.632M    -0.049M 
 27550) 2015/10/14 23:15:00     2.848M    -0.034M 
 27551) 2015/10/14 23:30:00     3.037M    -0.033M 
 27552) 2015/10/14 23:45:00     3.204M    -0.040M 
 27553) 2015/10/15 00:00:00     3.368M    -0.034M 
 27554) 2015/10/15 00:15:00     3.492M    -0.057M 
 27555) 2015/10/15 00:30:00     3.631M    -0.055M 
 27556) 2015/10/15 00:45:00     3.770M    -0.046M 
 27557) 2015/10/15 01:00:00     3.875M    -0.061M 
 27558) 2015/10/15 01:15:00     3.972M    -0.072M 
 27559) 2015/10/15 01:30:00     4.061M    -0.073M 
 27560) 2015/10/15 01:45:00     4.125M    -0.077M 
 27561) 2015/10/15 02:00:00     4.185M    -0.058M 
 27562) 2015/10/15 02:15:00     4.188M    -0.067M 
 27563) 2015/10/15 02:30:00     4.160M    -0.078M 
 27564) 2015/10/15 02:45:00     4.125M    -0.068M 
 27565) 2015/10/15 03:00:00     4.048M    -0.077M 
 27566) 2015/10/15 03:15:00     3.955M    -0.080M 
 27567) 2015/10/15 03:30:00     3.851M    -0.076M 
 27568) 2015/10/15 03:45:00     3.715M    -0.085M 
 27569) 2015/10/15 04:00:00     3.583M    -0.073M 
 27570) 2015/10/15 04:15:00     3.407M    -0.087M 
 27571) 2015/10/15 04:30:00     3.223M    -0.091M 
 27572) 2015/10/15 04:45:00     3.027M    -0.090M 
 27573) 2015/10/15 05:00:00     2.815M    -0.090M 
 27574) 2015/10/15 05:15:00     2.601M    -0.082M 
 27575) 2015/10/15 05:30:00     2.390M    -0.067M 
 27576) 2015/10/15 05:45:00     2.162M    -0.068M 
 27577) 2015/10/15 06:00:00     1.946M    -0.063M 
 27578) 2015/10/15 06:15:00     1.739M    -0.060M 
 27579) 2015/10/15 06:30:00     1.549M    -0.055M 
 27580) 2015/10/15 06:45:00     1.384M    -0.043M 
 27581) 2015/10/15 07:00:00     1.243M    -0.028M 
 27582) 2015/10/15 07:15:00     1.095M    -0.043M 
 27583) 2015/10/15 07:30:00     1.010M    -0.020M 
 27584) 2015/10/15 07:45:00     0.906M    -0.045M 
 27585) 2015/10/15 08:00:00     0.876M    -0.027M 
 27586) 2015/10/15 08:15:00     0.840M    -0.046M 
 27587) 2015/10/15 08:30:00     0.870M    -0.032M 
 27588) 2015/10/15 08:45:00     0.907M    -0.042M 
 27589) 2015/10/15 09:00:00     0.988M    -0.037M 
 27590) 2015/10/15 09:15:00     1.085M    -0.041M 
 27591) 2015/10/15 09:30:00     1.210M    -0.040M 
 27592) 2015/10/15 09:45:00     1.356M    -0.039M 
 27593) 2015/10/15 10:00:00     1.526M    -0.033M 
 27594) 2015/10/15 10:15:00     1.696M    -0.043M 
 27595) 2015/10/15 10:30:00     1.893M    -0.042M 
 27596) 2015/10/15 10:45:00     2.122M    -0.020M 
 27597) 2015/10/15 11:00:00     2.325M    -0.030M 
 27598) 2015/10/15 11:15:00     2.560M    -0.008M 
 27599) 2015/10/15 11:30:00     2.782M     0.009M 
 27600) 2015/10/15 11:45:00     2.965M    -0.000M 
 27601) 2015/10/15 12:00:00     3.141M    -0.003M 
 27602) 2015/10/15 12:15:00     3.284M    -0.024M 
 27603) 2015/10/15 12:30:00     3.431M    -0.029M 
 27604) 2015/10/15 12:45:00     3.573M    -0.029M 
 27605) 2015/10/15 13:00:00     3.701M    -0.036M 
 27606) 2015/10/15 13:15:00     3.828M    -0.036M 
 27607) 2015/10/15 13:30:00     3.948M    -0.030M 
 27608) 2015/10/15 13:45:00     4.027M    -0.049M 
 27609) 2015/10/15 14:00:00     4.102M    -0.048M 
 27610) 2015/10/15 14:15:00     4.157M    -0.041M 
 27611) 2015/10/15 14:30:00     4.161M    -0.054M 
 27612) 2015/10/15 14:45:00     4.170M    -0.031M 
 27613) 2015/10/15 15:00:00     4.104M    -0.055M 
 27614) 2015/10/15 15:15:00     4.019M    -0.073M 
 27615) 2015/10/15 15:30:00     3.949M    -0.054M 
 27616) 2015/10/15 15:45:00     3.833M    -0.061M 
 27617) 2015/10/15 16:00:00     3.707M    -0.061M 
 27618) 2015/10/15 16:15:00     3.589M    -0.036M 
 27619) 2015/10/15 16:30:00     3.411M    -0.055M 
 27620) 2015/10/15 16:45:00     3.228M    -0.062M 
 27621) 2015/10/15 17:00:00     3.028M    -0.071M 
 27622) 2015/10/15 17:15:00     2.830M    -0.065M 
 27623) 2015/10/15 17:30:00     2.623M    -0.059M 
 27624) 2015/10/15 17:45:00     2.387M    -0.078M 
 27625) 2015/10/15 18:00:00     2.203M    -0.046M 
 27626) 2015/10/15 18:15:00     1.973M    -0.067M 
 27627) 2015/10/15 18:30:00     1.794M    -0.049M 
 27628) 2015/10/15 18:45:00     1.576M    -0.086M 
 27629) 2015/10/15 19:00:00     1.440M    -0.059M 
 27630) 2015/10/15 19:15:00     1.279M    -0.078M 
 27631) 2015/10/15 19:30:00     1.180M    -0.057M 
 27632) 2015/10/15 19:45:00     1.097M    -0.045M 
 27633) 2015/10/15 20:00:00     1.009M    -0.064M 
 27634) 2015/10/15 20:15:00     0.969M    -0.063M 
 27635) 2015/10/15 20:30:00     0.958M    -0.064M 
 27636) 2015/10/15 20:45:00     0.982M    -0.060M 
 27637) 2015/10/15 21:00:00     1.017M    -0.075M 
 27638) 2015/10/15 21:15:00     1.112M    -0.056M 
 27639) 2015/10/15 21:30:00     1.198M    -0.071M 
 27640) 2015/10/15 21:45:00     1.325M    -0.065M 
 27641) 2015/10/15 22:00:00     1.452M    -0.078M 
 27642) 2015/10/15 22:15:00     1.598M    -0.089M 
 27643) 2015/10/15 22:30:00     1.778M    -0.082M 
 27644) 2015/10/15 22:45:00     1.970M    -0.076M 
 27645) 2015/10/15 23:00:00     2.180M    -0.062M 
 27646) 2015/10/15 23:15:00     2.402M    -0.042M 
 27647) 2015/10/15 23:30:00     2.609M    -0.036M 
 27648) 2015/10/15 23:45:00     2.804M    -0.035M 
 27649) 2015/10/16 00:00:00     2.986M    -0.035M 
 27650) 2015/10/16 00:15:00     3.151M    -0.037M 
 27651) 2015/10/16 00:30:00     3.292M    -0.049M 
 27652) 2015/10/16 00:45:00     3.446M    -0.036M 
 27653) 2015/10/16 01:00:00     3.561M    -0.052M 
 27654) 2015/10/16 01:15:00     3.699M    -0.039M 
 27655) 2015/10/16 01:30:00     3.821M    -0.035M 
 27656) 2015/10/16 01:45:00     3.905M    -0.058M 
 27657) 2015/10/16 02:00:00     3.985M    -0.071M 
 27658) 2015/10/16 02:15:00     4.063M    -0.066M 
 27659) 2015/10/16 02:30:00     4.109M    -0.066M 
 27660) 2015/10/16 02:45:00     4.138M    -0.055M 
 27661) 2015/10/16 03:00:00     4.117M    -0.065M 
 27662) 2015/10/16 03:15:00     4.058M    -0.084M 
 27663) 2015/10/16 03:30:00     3.987M    -0.091M 
 27664) 2015/10/16 03:45:00     3.889M    -0.103M 
 27665) 2015/10/16 04:00:00     3.785M    -0.103M 
 27666) 2015/10/16 04:15:00     3.688M    -0.079M 
 27667) 2015/10/16 04:30:00     3.541M    -0.088M 
 27668) 2015/10/16 04:45:00     3.383M    -0.093M 
 27669) 2015/10/16 05:00:00     3.202M    -0.104M 
 27670) 2015/10/16 05:15:00     3.016M    -0.105M 
 27671) 2015/10/16 05:30:00     2.815M    -0.106M 
 27672) 2015/10/16 05:45:00     2.567M    -0.144M 
 27673) 2015/10/16 06:00:00     2.372M    -0.123M 
 27674) 2015/10/16 06:15:00     2.153M    -0.126M 
 27675) 2015/10/16 06:30:00     1.931M    -0.136M 
 27676) 2015/10/16 06:45:00     1.717M    -0.148M 
 27677) 2015/10/16 07:00:00     1.555M    -0.123M 
 27678) 2015/10/16 07:15:00     1.400M    -0.109M 
 27679) 2015/10/16 07:30:00     1.260M    -0.100M 
 27680) 2015/10/16 07:45:00     1.137M    -0.096M 
 27681) 2015/10/16 08:00:00     1.049M    -0.081M 
 27682) 2015/10/16 08:15:00     0.969M    -0.084M 
 27683) 2015/10/16 08:30:00     0.915M    -0.089M 
 27684) 2015/10/16 08:45:00     0.885M    -0.101M 
 27685) 2015/10/16 09:00:00     0.904M    -0.095M 
 27686) 2015/10/16 09:15:00     0.945M    -0.098M 
 27687) 2015/10/16 09:30:00     1.026M    -0.089M 
 27688) 2015/10/16 09:45:00     1.086M    -0.126M 
 27689) 2015/10/16 10:00:00     1.225M    -0.107M 
 27690) 2015/10/16 10:15:00     1.367M    -0.104M 
 27691) 2015/10/16 10:30:00     1.524M    -0.104M 
 27692) 2015/10/16 10:45:00     1.676M    -0.124M 
 27693) 2015/10/16 11:00:00     1.901M    -0.085M 
 27694) 2015/10/16 11:15:00     2.097M    -0.085M 
 27695) 2015/10/16 11:30:00     2.288M    -0.096M 
 27696) 2015/10/16 11:45:00     2.528M    -0.059M 
 27697) 2015/10/16 12:00:00     2.711M    -0.071M 
 27698) 2015/10/16 12:15:00     2.902M    -0.064M 
 27699) 2015/10/16 12:30:00     3.067M    -0.068M 
 27700) 2015/10/16 12:45:00     3.225M    -0.064M 
 27701) 2015/10/16 13:00:00     3.370M    -0.061M 
 27702) 2015/10/16 13:15:00     3.483M    -0.081M 
 27703) 2015/10/16 13:30:00     3.642M    -0.047M 
 27704) 2015/10/16 13:45:00     3.748M    -0.060M 
 27705) 2015/10/16 14:00:00     3.870M    -0.048M 
 27706) 2015/10/16 14:15:00     3.959M    -0.055M 
 27707) 2015/10/16 14:30:00     4.026M    -0.064M 
 27708) 2015/10/16 14:45:00     4.063M    -0.077M 
 27709) 2015/10/16 15:00:00     4.094M    -0.067M 
 27710) 2015/10/16 15:15:00     4.072M    -0.081M 
 27711) 2015/10/16 15:30:00     4.017M    -0.098M 
 27712) 2015/10/16 15:45:00     3.957M    -0.094M 
 27713) 2015/10/16 16:00:00     3.872M    -0.093M 
 27714) 2015/10/16 16:15:00     3.772M    -0.087M 
 27715) 2015/10/16 16:30:00     3.653M    -0.084M 
 27716) 2015/10/16 16:45:00     3.528M    -0.070M 
 27717) 2015/10/16 17:00:00     3.373M    -0.072M 
 27718) 2015/10/16 17:15:00     3.186M    -0.092M 
 27719) 2015/10/16 17:30:00     3.017M    -0.079M 
 27720) 2015/10/16 17:45:00     2.813M    -0.089M 
 27721) 2015/10/16 18:00:00     2.604M    -0.095M 
 27722) 2015/10/16 18:15:00     2.410M    -0.080M 
 27723) 2015/10/16 18:30:00     2.217M    -0.065M 
 27724) 2015/10/16 18:45:00     2.002M    -0.078M 
 27725) 2015/10/16 19:00:00     1.819M    -0.070M 
 27726) 2015/10/16 19:15:00     1.647M    -0.066M 
 27727) 2015/10/16 19:30:00     1.483M    -0.073M 
 27728) 2015/10/16 19:45:00     1.364M    -0.056M 
 27729) 2015/10/16 20:00:00     1.254M    -0.051M 
 27730) 2015/10/16 20:15:00     1.140M    -0.072M 
 27731) 2015/10/16 20:30:00     1.075M    -0.069M 
 27732) 2015/10/16 20:45:00     1.005M    -0.097M 
 27733) 2015/10/16 21:00:00     0.996M    -0.092M 
 27734) 2015/10/16 21:15:00     1.002M    -0.101M 
 27735) 2015/10/16 21:30:00     1.051M    -0.095M 
 27736) 2015/10/16 21:45:00     1.112M    -0.104M 
 27737) 2015/10/16 22:00:00     1.199M    -0.111M 
 27738) 2015/10/16 22:15:00     1.309M    -0.115M 
 27739) 2015/10/16 22:30:00     1.428M    -0.128M 
 27740) 2015/10/16 22:45:00     1.585M    -0.118M 
 27741) 2015/10/16 23:00:00     1.745M    -0.119M 
 27742) 2015/10/16 23:15:00     1.915M    -0.122M 
 27743) 2015/10/16 23:30:00     2.111M    -0.109M 
 27744) 2015/10/16 23:45:00     2.307M    -0.102M 
 27745) 2015/10/17 00:00:00     2.499M    -0.098M 
 27746) 2015/10/17 00:15:00     2.688M    -0.091M 
 27747) 2015/10/17 00:30:00     2.865M    -0.085M 
 27748) 2015/10/17 00:45:00     3.017M    -0.090M 
 27749) 2015/10/17 01:00:00     3.152M    -0.098M 
 27750) 2015/10/17 01:15:00     3.284M    -0.097M 
 27751) 2015/10/17 01:30:00     3.400M    -0.103M 
 27752) 2015/10/17 01:45:00     3.529M    -0.090M 
 27753) 2015/10/17 02:00:00     3.640M    -0.091M 
 27754) 2015/10/17 02:15:00     3.740M    -0.097M 
 27755) 2015/10/17 02:30:00     3.827M    -0.104M 
 27756) 2015/10/17 02:45:00     3.911M    -0.097M 
 27757) 2015/10/17 03:00:00     3.960M    -0.102M 
 27758) 2015/10/17 03:15:00     3.979M    -0.111M 
 27759) 2015/10/17 03:30:00     3.970M    -0.119M 
 27760) 2015/10/17 03:45:00     3.941M    -0.119M 
 27761) 2015/10/17 04:00:00     3.882M    -0.124M 
 27762) 2015/10/17 04:15:00     3.803M    -0.126M 
 27763) 2015/10/17 04:30:00     3.715M    -0.119M 
 27764) 2015/10/17 04:45:00     3.606M    -0.116M 
 27765) 2015/10/17 05:00:00     3.492M    -0.103M 
 27766) 2015/10/17 05:15:00     3.360M    -0.093M 
 27767) 2015/10/17 05:30:00     3.184M    -0.112M 
 27768) 2015/10/17 05:45:00     2.993M    -0.132M 
 27769) 2015/10/17 06:00:00     2.822M    -0.120M 
 27770) 2015/10/17 06:15:00     2.622M    -0.126M 
 27771) 2015/10/17 06:30:00     2.427M    -0.121M 
 27772) 2015/10/17 06:45:00     2.238M    -0.108M 
 27773) 2015/10/17 07:00:00     2.029M    -0.119M 
 27774) 2015/10/17 07:15:00     1.864M    -0.095M 
 27775) 2015/10/17 07:30:00     1.672M    -0.112M 
 27776) 2015/10/17 07:45:00     1.509M    -0.117M 
 27777) 2015/10/17 08:00:00     1.375M    -0.112M 
 27778) 2015/10/17 08:15:00     1.259M    -0.109M 
 27779) 2015/10/17 08:30:00     1.161M    -0.111M 
 27780) 2015/10/17 08:45:00     1.104M    -0.094M 
 27781) 2015/10/17 09:00:00     1.042M    -0.108M 
 27782) 2015/10/17 09:15:00     1.030M    -0.098M 
 27783) 2015/10/17 09:30:00     1.049M    -0.085M 
 27784) 2015/10/17 09:45:00     1.091M    -0.078M 
 27785) 2015/10/17 10:00:00     1.137M    -0.095M 
 27786) 2015/10/17 10:15:00     1.240M    -0.080M 
 27787) 2015/10/17 10:30:00     1.326M    -0.103M 
 27788) 2015/10/17 10:45:00     1.475M    -0.081M 
 27789) 2015/10/17 11:00:00     1.620M    -0.080M 
 27790) 2015/10/17 11:15:00     1.780M    -0.078M 
 27791) 2015/10/17 11:30:00     1.972M    -0.057M 
 27792) 2015/10/17 11:45:00     2.143M    -0.067M 
 27793) 2015/10/17 12:00:00     2.356M    -0.041M 
 27794) 2015/10/17 12:15:00     2.542M    -0.042M 
 27795) 2015/10/17 12:30:00     2.731M    -0.036M 
 27796) 2015/10/17 12:45:00     2.916M    -0.023M 
 27797) 2015/10/17 13:00:00     3.048M    -0.048M 
 27798) 2015/10/17 13:15:00     3.183M    -0.056M 
 27799) 2015/10/17 13:30:00     3.338M    -0.030M 
 27800) 2015/10/17 13:45:00     3.447M    -0.042M 
 27801) 2015/10/17 14:00:00     3.574M    -0.029M 
 27802) 2015/10/17 14:15:00     3.693M    -0.019M 
 27803) 2015/10/17 14:30:00     3.794M    -0.022M 
 27804) 2015/10/17 14:45:00     3.874M    -0.035M 
 27805) 2015/10/17 15:00:00     3.946M    -0.040M 
 27806) 2015/10/17 15:15:00     3.988M    -0.053M 
 27807) 2015/10/17 15:30:00     4.035M    -0.035M 
 27808) 2015/10/17 15:45:00     4.007M    -0.064M 
 27809) 2015/10/17 16:00:00     3.998M    -0.045M 
 27810) 2015/10/17 16:15:00     3.939M    -0.051M 
 27811) 2015/10/17 16:30:00     3.848M    -0.065M 
 27812) 2015/10/17 16:45:00     3.753M    -0.065M 
 27813) 2015/10/17 17:00:00     3.637M    -0.068M 
 27814) 2015/10/17 17:15:00     3.527M    -0.050M 
 27815) 2015/10/17 17:30:00     3.372M    -0.063M 
 27816) 2015/10/17 17:45:00     3.207M    -0.072M 
 27817) 2015/10/17 18:00:00     3.040M    -0.070M 
 27818) 2015/10/17 18:15:00     2.854M    -0.076M 
 27819) 2015/10/17 18:30:00     2.650M    -0.091M 
 27820) 2015/10/17 18:45:00     2.481M    -0.066M 
 27821) 2015/10/17 19:00:00     2.276M    -0.075M 
 27822) 2015/10/17 19:15:00     2.078M    -0.082M 
 27823) 2015/10/17 19:30:00     1.901M    -0.077M 
 27824) 2015/10/17 19:45:00     1.729M    -0.081M 
 27825) 2015/10/17 20:00:00     1.559M    -0.100M 
 27826) 2015/10/17 20:15:00     1.450M    -0.078M 
 27827) 2015/10/17 20:30:00     1.321M    -0.096M 
 27828) 2015/10/17 20:45:00     1.237M    -0.090M 
 27829) 2015/10/17 21:00:00     1.145M    -0.114M 
 27830) 2015/10/17 21:15:00     1.099M    -0.115M 
 27831) 2015/10/17 21:30:00     1.060M    -0.132M 
 27832) 2015/10/17 21:45:00     1.096M    -0.101M 
 27833) 2015/10/17 22:00:00     1.110M    -0.118M 
 27834) 2015/10/17 22:15:00     1.188M    -0.096M 
 27835) 2015/10/17 22:30:00     1.243M    -0.121M 
 27836) 2015/10/17 22:45:00     1.361M    -0.102M 
 27837) 2015/10/17 23:00:00     1.448M    -0.132M 
 27838) 2015/10/17 23:15:00     1.593M    -0.118M 
 27839) 2015/10/17 23:30:00     1.728M    -0.126M 
 27840) 2015/10/17 23:45:00     1.906M    -0.103M 
 27841) 2015/10/18 00:00:00     2.069M    -0.105M 
 27842) 2015/10/18 00:15:00     2.279M    -0.065M 
 27843) 2015/10/18 00:30:00     2.453M    -0.063M 
 27844) 2015/10/18 00:45:00     2.602M    -0.082M 
 27845) 2015/10/18 01:00:00     2.776M    -0.066M 
 27846) 2015/10/18 01:15:00     2.918M    -0.070M 
 27847) 2015/10/18 01:30:00     3.035M    -0.085M 
 27848) 2015/10/18 01:45:00     3.176M    -0.063M 
 27849) 2015/10/18 02:00:00     3.289M    -0.062M 
 27850) 2015/10/18 02:15:00     3.401M    -0.057M 
 27851) 2015/10/18 02:30:00     3.517M    -0.046M 
 27852) 2015/10/18 02:45:00     3.624M    -0.040M 
 27853) 2015/10/18 03:00:00     3.724M    -0.035M 
 27854) 2015/10/18 03:15:00     3.799M    -0.042M 
 27855) 2015/10/18 03:30:00     3.841M    -0.064M 
 27856) 2015/10/18 03:45:00     3.884M    -0.061M 
 27857) 2015/10/18 04:00:00     3.887M    -0.073M 
 27858) 2015/10/18 04:15:00     3.863M    -0.085M 
 27859) 2015/10/18 04:30:00     3.821M    -0.091M 
 27860) 2015/10/18 04:45:00     3.757M    -0.096M 
 27861) 2015/10/18 05:00:00     3.677M    -0.098M 
 27862) 2015/10/18 05:15:00     3.582M    -0.098M 
 27863) 2015/10/18 05:30:00     3.484M    -0.085M 
 27864) 2015/10/18 05:45:00     3.347M    -0.097M 
 27865) 2015/10/18 06:00:00     3.207M    -0.099M 
 27866) 2015/10/18 06:15:00     3.042M    -0.112M 
 27867) 2015/10/18 06:30:00     2.882M    -0.108M 
