Port:              P038
Site:              Aberdeen
Latitude:          57.14325
Longitude:         -2.07451
Start Date:        01JAN2000-00.00.00
End Date:          31DEC2000-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
 33854) 2000/12/18 15:15:00       2.508       0.039  
 33855) 2000/12/18 15:30:00       2.642       0.055  
 33856) 2000/12/18 15:45:00       2.763       0.059  
 33857) 2000/12/18 16:00:00       2.886       0.065  
 33858) 2000/12/18 16:15:00       2.998       0.059  
 33859) 2000/12/18 16:30:00       3.106       0.049  
 33860) 2000/12/18 16:45:00       3.210       0.035  
 33861) 2000/12/18 17:00:00       3.325       0.035  
 33862) 2000/12/18 17:15:00       3.397      -0.004  
 33863) 2000/12/18 17:30:00       3.504      -0.000  
 33864) 2000/12/18 17:45:00       3.606       0.007  
 33865) 2000/12/18 18:00:00       3.672      -0.011  
 33866) 2000/12/18 18:15:00       3.740      -0.016  
 33867) 2000/12/18 18:30:00       3.813      -0.003  
 33868) 2000/12/18 18:45:00       3.836      -0.025  
 33869) 2000/12/18 19:00:00       3.856      -0.033  
 33870) 2000/12/18 19:15:00       3.863      -0.035  
 33871) 2000/12/18 19:30:00       3.848      -0.040  
 33872) 2000/12/18 19:45:00       3.823      -0.033  
 33873) 2000/12/18 20:00:00       3.769      -0.035  
 33874) 2000/12/18 20:15:00       3.690      -0.044  
 33875) 2000/12/18 20:30:00       3.606      -0.039  
 33876) 2000/12/18 20:45:00       3.495      -0.046  
 33877) 2000/12/18 21:00:00       3.386      -0.036  
 33878) 2000/12/18 21:15:00       3.246      -0.044  
 33879) 2000/12/18 21:30:00       3.104      -0.041  
 33880) 2000/12/18 21:45:00       2.947      -0.044  
 33881) 2000/12/18 22:00:00       2.798      -0.030  
 33882) 2000/12/18 22:15:00       2.646      -0.014  
 33883) 2000/12/18 22:30:00       2.470      -0.021  
 33884) 2000/12/18 22:45:00       2.309      -0.013  
 33885) 2000/12/18 23:00:00       2.153      -0.005  
 33886) 2000/12/18 23:15:00       1.989      -0.012  
 33887) 2000/12/18 23:30:00       1.856       0.002  
 33888) 2000/12/18 23:45:00       1.713      -0.005  
 33889) 2000/12/19 00:00:00       1.588      -0.008  
 33890) 2000/12/19 00:15:00       1.477      -0.009  
 33891) 2000/12/19 00:30:00       1.380      -0.012  
 33892) 2000/12/19 00:45:00       1.309      -0.004  
 33893) 2000/12/19 01:00:00       1.240      -0.010  
 33894) 2000/12/19 01:15:00       1.196      -0.008  
 33895) 2000/12/19 01:30:00       1.157      -0.020  
 33896) 2000/12/19 01:45:00       1.138      -0.032  
 33897) 2000/12/19 02:00:00       1.159      -0.026  
 33898) 2000/12/19 02:15:00       1.165      -0.057  
 33899) 2000/12/19 02:30:00       1.235      -0.045  
 33900) 2000/12/19 02:45:00       1.280      -0.076  
 33901) 2000/12/19 03:00:00       1.369      -0.078  
 33902) 2000/12/19 03:15:00       1.462      -0.088  
 33903) 2000/12/19 03:30:00       1.585      -0.076  
 33904) 2000/12/19 03:45:00       1.686      -0.093  
 33905) 2000/12/19 04:00:00       1.819      -0.082  
 33906) 2000/12/19 04:15:00       1.937      -0.092  
 33907) 2000/12/19 04:30:00       2.069      -0.092  
 33908) 2000/12/19 04:45:00       2.207      -0.092  
 33909) 2000/12/19 05:00:00       2.325      -0.117  
 33910) 2000/12/19 05:15:00       2.498      -0.088  
 33911) 2000/12/19 05:30:00       2.635      -0.095  
 33912) 2000/12/19 05:45:00       2.797      -0.074  
 33913) 2000/12/19 06:00:00       2.941      -0.066  
 33914) 2000/12/19 06:15:00       3.083      -0.053  
 33915) 2000/12/19 06:30:00       3.207      -0.049  
 33916) 2000/12/19 06:45:00       3.319      -0.047  
 33917) 2000/12/19 07:00:00       3.407      -0.056  
 33918) 2000/12/19 07:15:00       3.495      -0.050  
 33919) 2000/12/19 07:30:00       3.546      -0.064  
 33920) 2000/12/19 07:45:00       3.590      -0.066  
 33921) 2000/12/19 08:00:00       3.611      -0.071  
 33922) 2000/12/19 08:15:00       3.617      -0.070  
 33923) 2000/12/19 08:30:00       3.618      -0.054  
 33924) 2000/12/19 08:45:00       3.588      -0.051  
 33925) 2000/12/19 09:00:00       3.545      -0.044  
 33926) 2000/12/19 09:15:00       3.478      -0.045  
 33927) 2000/12/19 09:30:00       3.391      -0.053  
 33928) 2000/12/19 09:45:00       3.284      -0.068  
 33929) 2000/12/19 10:00:00       3.184      -0.064  
 33930) 2000/12/19 10:15:00       3.056      -0.079  
 33931) 2000/12/19 10:30:00       2.942      -0.072  
 33932) 2000/12/19 10:45:00       2.810      -0.078  
 33933) 2000/12/19 11:00:00       2.679      -0.081  
 33934) 2000/12/19 11:15:00       2.551      -0.082  
 33935) 2000/12/19 11:30:00       2.434      -0.075  
 33936) 2000/12/19 11:45:00       2.304      -0.085  
 33937) 2000/12/19 12:00:00       2.188      -0.090  
 33938) 2000/12/19 12:15:00       2.082      -0.092  
 33939) 2000/12/19 12:30:00       1.966      -0.114  
 33940) 2000/12/19 12:45:00       1.896      -0.101  
 33941) 2000/12/19 13:00:00       1.822      -0.104  
 33942) 2000/12/19 13:15:00       1.760      -0.106  
 33943) 2000/12/19 13:30:00       1.718      -0.103  
 33944) 2000/12/19 13:45:00       1.700      -0.090  
 33945) 2000/12/19 14:00:00       1.674      -0.102  
 33946) 2000/12/19 14:15:00       1.671      -0.109  
 33947) 2000/12/19 14:30:00       1.696      -0.106  
 33948) 2000/12/19 14:45:00       1.719      -0.125  
 33949) 2000/12/19 15:00:00       1.768      -0.135  
 33950) 2000/12/19 15:15:00       1.828      -0.149  
 33951) 2000/12/19 15:30:00       1.882      -0.180  
 33952) 2000/12/19 15:45:00       1.995      -0.161  
 33953) 2000/12/19 16:00:00       2.077      -0.178  
 33954) 2000/12/19 16:15:00       2.171      -0.188  
 33955) 2000/12/19 16:30:00       2.305      -0.161  
 33956) 2000/12/19 16:45:00       2.410      -0.167  
 33957) 2000/12/19 17:00:00       2.535      -0.155  
 33958) 2000/12/19 17:15:00       2.642      -0.164  
 33959) 2000/12/19 17:30:00       2.755      -0.169  
 33960) 2000/12/19 17:45:00       2.881      -0.159  
 33961) 2000/12/19 18:00:00       2.954      -0.201  
 33962) 2000/12/19 18:15:00       3.094      -0.171  
 33963) 2000/12/19 18:30:00       3.194      -0.177  
 33964) 2000/12/19 18:45:00       3.277      -0.193  
 33965) 2000/12/19 19:00:00       3.377      -0.184  
 33966) 2000/12/19 19:15:00       3.451      -0.192  
 33967) 2000/12/19 19:30:00       3.526      -0.188  
 33968) 2000/12/19 19:45:00       3.590      -0.182  
 33969) 2000/12/19 20:00:00       3.621      -0.193  
 33970) 2000/12/19 20:15:00       3.636      -0.202  
 33971) 2000/12/19 20:30:00       3.662      -0.180  
 33972) 2000/12/19 20:45:00       3.639      -0.187  
 33973) 2000/12/19 21:00:00       3.598      -0.192  
 33974) 2000/12/19 21:15:00       3.552      -0.183  
 33975) 2000/12/19 21:30:00       3.497      -0.166  
 33976) 2000/12/19 21:45:00       3.392      -0.182  
 33977) 2000/12/19 22:00:00       3.300      -0.169  
 33978) 2000/12/19 22:15:00       3.189      -0.161  
 33979) 2000/12/19 22:30:00       3.051      -0.167  
 33980) 2000/12/19 22:45:00       2.920      -0.155  
 33981) 2000/12/19 23:00:00       2.775      -0.149  
 33982) 2000/12/19 23:15:00       2.609      -0.157  
 33983) 2000/12/19 23:30:00       2.462      -0.144  
 33984) 2000/12/19 23:45:00       2.286      -0.159  
 33985) 2000/12/20 00:00:00       2.158      -0.130  
 33986) 2000/12/20 00:15:00       1.964      -0.172  
 33987) 2000/12/20 00:30:00       1.865      -0.125  
 33988) 2000/12/20 00:45:00       1.699      -0.155  
 33989) 2000/12/20 01:00:00       1.584      -0.143  
 33990) 2000/12/20 01:15:00       1.460      -0.152  
 33991) 2000/12/20 01:30:00       1.376      -0.133  
 33992) 2000/12/20 01:45:00       1.265      -0.155  
 33993) 2000/12/20 02:00:00       1.187      -0.159  
 33994) 2000/12/20 02:15:00       1.139      -0.150  
 33995) 2000/12/20 02:30:00       1.110      -0.141  
 33996) 2000/12/20 02:45:00       1.079      -0.155  
 33997) 2000/12/20 03:00:00       1.071      -0.166  
 33998) 2000/12/20 03:15:00       1.092      -0.168  
 33999) 2000/12/20 03:30:00       1.114      -0.189  
 34000) 2000/12/20 03:45:00       1.164      -0.200  
 34001) 2000/12/20 04:00:00       1.257      -0.183  
 34002) 2000/12/20 04:15:00       1.337      -0.192  
 34003) 2000/12/20 04:30:00       1.419      -0.209  
 34004) 2000/12/20 04:45:00       1.573      -0.164  
 34005) 2000/12/20 05:00:00       1.681      -0.174  
 34006) 2000/12/20 05:15:00       1.768      -0.212  
 34007) 2000/12/20 05:30:00       1.911      -0.201  
 34008) 2000/12/20 05:45:00       2.044      -0.205  
 34009) 2000/12/20 06:00:00       2.209      -0.181  
 34010) 2000/12/20 06:15:00       2.311      -0.222  
 34011) 2000/12/20 06:30:00       2.449      -0.225  
 34012) 2000/12/20 06:45:00       2.603      -0.211  
 34013) 2000/12/20 07:00:00       2.738      -0.211  
 34014) 2000/12/20 07:15:00       2.876      -0.203  
 34015) 2000/12/20 07:30:00       2.996      -0.206  
 34016) 2000/12/20 07:45:00       3.109      -0.207  
 34017) 2000/12/20 08:00:00       3.212      -0.208  
 34018) 2000/12/20 08:15:00       3.287      -0.224  
 34019) 2000/12/20 08:30:00       3.347      -0.238  
 34020) 2000/12/20 08:45:00       3.404      -0.237  
 34021) 2000/12/20 09:00:00       3.445      -0.232  
 34022) 2000/12/20 09:15:00       3.464      -0.229  
 34023) 2000/12/20 09:30:00       3.456      -0.233  
 34024) 2000/12/20 09:45:00       3.444      -0.223  
 34025) 2000/12/20 10:00:00       3.426      -0.201  
 34026) 2000/12/20 10:15:00       3.375      -0.196  
 34027) 2000/12/20 10:30:00       3.304      -0.196  
 34028) 2000/12/20 10:45:00       3.223      -0.191  
 34029) 2000/12/20 11:00:00       3.145      -0.171  
 34030) 2000/12/20 11:15:00       3.018      -0.189  
 34031) 2000/12/20 11:30:00       2.915      -0.174  
 34032) 2000/12/20 11:45:00       2.793      -0.172  
 34033) 2000/12/20 12:00:00       2.659      -0.178  
 34034) 2000/12/20 12:15:00       2.514      -0.195  
 34035) 2000/12/20 12:30:00       2.386      -0.196  
 34036) 2000/12/20 12:45:00       2.257      -0.201  
 34037) 2000/12/20 13:00:00       2.123      -0.216  
 34038) 2000/12/20 13:15:00       2.022      -0.204  
 34039) 2000/12/20 13:30:00       1.925      -0.196  
 34040) 2000/12/20 13:45:00       1.808      -0.217  
 34041) 2000/12/20 14:00:00       1.712      -0.227  
 34042) 2000/12/20 14:15:00       1.633      -0.233  
 34043) 2000/12/20 14:30:00       1.589      -0.218  
 34044) 2000/12/20 14:45:00       1.524      -0.240  
 34045) 2000/12/20 15:00:00       1.499      -0.238  
 34046) 2000/12/20 15:15:00       1.493      -0.235  
 34047) 2000/12/20 15:30:00       1.488      -0.250  
 34048) 2000/12/20 15:45:00       1.537      -0.230  
 34049) 2000/12/20 16:00:00       1.531      -0.281  
 34050) 2000/12/20 16:15:00       1.604      -0.269  
 34051) 2000/12/20 16:30:00       1.655      -0.293  
 34052) 2000/12/20 16:45:00       1.756      -0.277  
 34053) 2000/12/20 17:00:00       1.857      -0.271  
 34054) 2000/12/20 17:15:00       1.966      -0.265  
 34055) 2000/12/20 17:30:00       2.099      -0.242  
 34056) 2000/12/20 17:45:00       2.236      -0.220  
 34057) 2000/12/20 18:00:00       2.361      -0.215  
 34058) 2000/12/20 18:15:00       2.472      -0.227  
 34059) 2000/12/20 18:30:00       2.596      -0.226  
 34060) 2000/12/20 18:45:00       2.713      -0.232  
 34061) 2000/12/20 19:00:00       2.829      -0.237  
 34062) 2000/12/20 19:15:00       2.936      -0.247  
 34063) 2000/12/20 19:30:00       3.059      -0.236  
 34064) 2000/12/20 19:45:00       3.136      -0.266  
 34065) 2000/12/20 20:00:00       3.265      -0.238  
 34066) 2000/12/20 20:15:00       3.352      -0.244  
 34067) 2000/12/20 20:30:00       3.453      -0.226  
 34068) 2000/12/20 20:45:00       3.522      -0.227  
 34069) 2000/12/20 21:00:00       3.564      -0.238  
 34070) 2000/12/20 21:15:00       3.609      -0.228  
 34071) 2000/12/20 21:30:00       3.639      -0.213  
 34072) 2000/12/20 21:45:00       3.630      -0.216  
 34073) 2000/12/20 22:00:00       3.629      -0.191  
 34074) 2000/12/20 22:15:00       3.584      -0.191  
 34075) 2000/12/20 22:30:00       3.521      -0.190  
 34076) 2000/12/20 22:45:00       3.455      -0.174  
 34077) 2000/12/20 23:00:00       3.354      -0.177  
 34078) 2000/12/20 23:15:00       3.264      -0.152  
 34079) 2000/12/20 23:30:00       3.123      -0.165  
 34080) 2000/12/20 23:45:00       3.002      -0.146  
 34081) 2000/12/21 00:00:00       2.884      -0.115  
 34082) 2000/12/21 00:15:00       2.716      -0.127  
 34083) 2000/12/21 00:30:00       2.577      -0.107  
 34084) 2000/12/21 00:45:00       2.421      -0.102  
 34085) 2000/12/21 01:00:00       2.264      -0.100  
 34086) 2000/12/21 01:15:00       2.099      -0.110  
 34087) 2000/12/21 01:30:00       1.961      -0.097  
 34088) 2000/12/21 01:45:00       1.828      -0.087  
 34089) 2000/12/21 02:00:00       1.694      -0.087  
 34090) 2000/12/21 02:15:00       1.565      -0.093  
 34091) 2000/12/21 02:30:00       1.451      -0.097  
 34092) 2000/12/21 02:45:00       1.369      -0.083  
 34093) 2000/12/21 03:00:00       1.298      -0.075  
 34094) 2000/12/21 03:15:00       1.226      -0.085  
 34095) 2000/12/21 03:30:00       1.185      -0.083  
 34096) 2000/12/21 03:45:00       1.159      -0.086  
 34097) 2000/12/21 04:00:00       1.169      -0.074  
 34098) 2000/12/21 04:15:00       1.187      -0.075  
 34099) 2000/12/21 04:30:00       1.209      -0.092  
 34100) 2000/12/21 04:45:00       1.263      -0.095  
 34101) 2000/12/21 05:00:00       1.336      -0.097  
 34102) 2000/12/21 05:15:00       1.428      -0.094  
 34103) 2000/12/21 05:30:00       1.538      -0.087  
 34104) 2000/12/21 05:45:00       1.654      -0.085  
 34105) 2000/12/21 06:00:00       1.775      -0.088  
 34106) 2000/12/21 06:15:00       1.916      -0.080  
 34107) 2000/12/21 06:30:00       2.049      -0.087  
 34108) 2000/12/21 06:45:00       2.164      -0.116  
 34109) 2000/12/21 07:00:00       2.311      -0.116  
 34110) 2000/12/21 07:15:00       2.441      -0.132  
 34111) 2000/12/21 07:30:00       2.577      -0.140  
 34112) 2000/12/21 07:45:00       2.730      -0.128  
 34113) 2000/12/21 08:00:00       2.872      -0.123  
 34114) 2000/12/21 08:15:00       2.998      -0.130  
 34115) 2000/12/21 08:30:00       3.140      -0.115  
 34116) 2000/12/21 08:45:00       3.244      -0.130  
 34117) 2000/12/21 09:00:00       3.349      -0.133  
 34118) 2000/12/21 09:15:00       3.455      -0.122  
 34119) 2000/12/21 09:30:00       3.512      -0.142  
 34120) 2000/12/21 09:45:00       3.575      -0.138  
 34121) 2000/12/21 10:00:00       3.597      -0.153  
 34122) 2000/12/21 10:15:00       3.631      -0.136  
 34123) 2000/12/21 10:30:00       3.630      -0.134  
 34124) 2000/12/21 10:45:00       3.592      -0.149  
 34125) 2000/12/21 11:00:00       3.561      -0.139  
 34126) 2000/12/21 11:15:00       3.498      -0.143  
 34127) 2000/12/21 11:30:00       3.432      -0.133  
 34128) 2000/12/21 11:45:00       3.337      -0.137  
 34129) 2000/12/21 12:00:00       3.230      -0.139  
 34130) 2000/12/21 12:15:00       3.106      -0.146  
 34131) 2000/12/21 12:30:00       2.978      -0.148  
 34132) 2000/12/21 12:45:00       2.839      -0.153  
 34133) 2000/12/21 13:00:00       2.705      -0.150  
 34134) 2000/12/21 13:15:00       2.578      -0.137  
 34135) 2000/12/21 13:30:00       2.440      -0.135  
 34136) 2000/12/21 13:45:00       2.309      -0.129  
 34137) 2000/12/21 14:00:00       2.173      -0.131  
 34138) 2000/12/21 14:15:00       2.046      -0.131  
 34139) 2000/12/21 14:30:00       1.929      -0.130  
 34140) 2000/12/21 14:45:00       1.815      -0.135  
 34141) 2000/12/21 15:00:00       1.706      -0.148  
 34142) 2000/12/21 15:15:00       1.625      -0.147  
 34143) 2000/12/21 15:30:00       1.556      -0.148  
 34144) 2000/12/21 15:45:00       1.500      -0.153  
 34145) 2000/12/21 16:00:00       1.476      -0.145  
 34146) 2000/12/21 16:15:00       1.448      -0.159  
 34147) 2000/12/21 16:30:00       1.441      -0.172  
 34148) 2000/12/21 16:45:00       1.467      -0.172  
 34149) 2000/12/21 17:00:00       1.492      -0.192  
 34150) 2000/12/21 17:15:00       1.539      -0.208  
 34151) 2000/12/21 17:30:00       1.622      -0.203  
 34152) 2000/12/21 17:45:00       1.708      -0.209  
 34153) 2000/12/21 18:00:00       1.822      -0.199  
 34154) 2000/12/21 18:15:00       1.932      -0.203  
 34155) 2000/12/21 18:30:00       2.064      -0.194  
 34156) 2000/12/21 18:45:00       2.208      -0.179  
 34157) 2000/12/21 19:00:00       2.355      -0.166  
 34158) 2000/12/21 19:15:00       2.471      -0.186  
 34159) 2000/12/21 19:30:00       2.611      -0.181  
 34160) 2000/12/21 19:45:00       2.749      -0.175  
 34161) 2000/12/21 20:00:00       2.884      -0.169  
 34162) 2000/12/21 20:15:00       3.007      -0.171  
 34163) 2000/12/21 20:30:00       3.133      -0.165  
 34164) 2000/12/21 20:45:00       3.257      -0.157  
 34165) 2000/12/21 21:00:00       3.379      -0.144  
 34166) 2000/12/21 21:15:00       3.487      -0.138  
 34167) 2000/12/21 21:30:00       3.571      -0.144  
 34168) 2000/12/21 21:45:00       3.654      -0.137  
 34169) 2000/12/21 22:00:00       3.717      -0.132  
 34170) 2000/12/21 22:15:00       3.752      -0.134  
 34171) 2000/12/21 22:30:00       3.773      -0.129  
 34172) 2000/12/21 22:45:00       3.772      -0.124  
 34173) 2000/12/21 23:00:00       3.758      -0.112  
 34174) 2000/12/21 23:15:00       3.715      -0.108  
 34175) 2000/12/21 23:30:00       3.664      -0.093  
 34176) 2000/12/21 23:45:00       3.587      -0.085  
 34177) 2000/12/22 00:00:00       3.487      -0.082  
 34178) 2000/12/22 00:15:00       3.373      -0.077  
 34179) 2000/12/22 00:30:00       3.244      -0.073  
 34180) 2000/12/22 00:45:00       3.099      -0.072  
 34181) 2000/12/22 01:00:00       2.945      -0.070  
 34182) 2000/12/22 01:15:00       2.779      -0.074  
 34183) 2000/12/22 01:30:00       2.610      -0.077  
 34184) 2000/12/22 01:45:00       2.436      -0.083  
