Port:              P038
Site:              Aberdeen
Latitude:          57.14325
Longitude:         -2.07451
Start Date:        01JAN2004-00.00.00
End Date:          31DEC2004-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02     Residual  
 Number yyyy mm dd hh mi ssf           f            f 
 28500) 2004/10/23 20:45:00      3.7500       0.1406  
 28501) 2004/10/23 21:00:00      3.8330       0.1540  
 28502) 2004/10/23 21:15:00      3.8800       0.1474  
 28503) 2004/10/23 21:30:00      3.9260       0.1575  
 28504) 2004/10/23 21:45:00      3.9290       0.1434  
 28505) 2004/10/23 22:00:00      3.9360       0.1521  
 28506) 2004/10/23 22:15:00      3.9020       0.1384  
 28507) 2004/10/23 22:30:00      3.8540       0.1287  
 28508) 2004/10/23 22:45:00      3.8100       0.1405  
 28509) 2004/10/23 23:00:00      3.7200       0.1231  
 28510) 2004/10/23 23:15:00      3.6540       0.1459  
 28511) 2004/10/23 23:30:00      3.5640       0.1598  
 28512) 2004/10/23 23:45:00      3.4330       0.1465  
 28513) 2004/10/24 00:00:00      3.2990       0.1424  
 28514) 2004/10/24 00:15:00      3.1700       0.1535  
 28515) 2004/10/24 00:30:00      3.0410       0.1727  
 28516) 2004/10/24 00:45:00      2.8860       0.1719  
 28517) 2004/10/24 01:00:00      2.7310       0.1750  
 28518) 2004/10/24 01:15:00      2.5550       0.1589  
 28519) 2004/10/24 01:30:00      2.3880       0.1515  
 28520) 2004/10/24 01:45:00      2.2310       0.1517  
 28521) 2004/10/24 02:00:00      2.0880       0.1613  
 28522) 2004/10/24 02:15:00      1.9380       0.1574  
 28523) 2004/10/24 02:30:00      1.8040       0.1609  
 28524) 2004/10/24 02:45:00      1.6660       0.1500  
 28525) 2004/10/24 03:00:00      1.6010       0.1997  
 28526) 2004/10/24 03:15:00      1.4770       0.1760  
 28527) 2004/10/24 03:30:00      1.4150       0.1978  
 28528) 2004/10/24 03:45:00      1.3530       0.2009  
 28529) 2004/10/24 04:00:00      1.2990       0.1915  
 28530) 2004/10/24 04:15:00      1.3020       0.2172  
 28531) 2004/10/24 04:30:00      1.2750       0.1907  
 28532) 2004/10/24 04:45:00      1.2780       0.1722  
 28533) 2004/10/24 05:00:00      1.3320       0.1837  
 28534) 2004/10/24 05:15:00      1.3840       0.1737  
 28535) 2004/10/24 05:30:00      1.4700       0.1795  
 28536) 2004/10/24 05:45:00      1.5690       0.1817  
 28537) 2004/10/24 06:00:00      1.7030       0.2036  
 28538) 2004/10/24 06:15:00      1.7920       0.1667  
 28539) 2004/10/24 06:30:00      1.9240       0.1607  
 28540) 2004/10/24 06:45:00      2.0730       0.1618  
 28541) 2004/10/24 07:00:00      2.2200       0.1535  
 28542) 2004/10/24 07:15:00      2.3850       0.1585  
 28543) 2004/10/24 07:30:00      2.5410       0.1519  
 28544) 2004/10/24 07:45:00      2.7150       0.1626  
 28545) 2004/10/24 08:00:00      2.8550       0.1400  
 28546) 2004/10/24 08:15:00      3.0220       0.1461  
 28547) 2004/10/24 08:30:00      3.1950       0.1614  
 28548) 2004/10/24 08:45:00      3.3240       0.1378  
 28549) 2004/10/24 09:00:00      3.4660       0.1348  
 28550) 2004/10/24 09:15:00      3.6340       0.1687  
 28551) 2004/10/24 09:30:00      3.7300       0.1447  
 28552) 2004/10/24 09:45:00      3.8350       0.1469  
 28553) 2004/10/24 10:00:00      3.9240       0.1524  
 28554) 2004/10/24 10:15:00      3.9920       0.1577  
 28555) 2004/10/24 10:30:00      4.0100       0.1343  
 28556) 2004/10/24 10:45:00      4.0290       0.1334  
 28557) 2004/10/24 11:00:00      4.0390       0.1446  
 28558) 2004/10/24 11:15:00      4.0030       0.1307  
 28559) 2004/10/24 11:30:00      3.9660       0.1362  
 28560) 2004/10/24 11:45:00      3.9230       0.1555  
 28561) 2004/10/24 12:00:00      3.8120       0.1254  
 28562) 2004/10/24 12:15:00      3.7260       0.1376  
 28563) 2004/10/24 12:30:00      3.5920       0.1169  
 28564) 2004/10/24 12:45:00      3.4770       0.1283  
 28565) 2004/10/24 13:00:00      3.3200       0.1085  
 28566) 2004/10/24 13:15:00      3.2080       0.1420  
 28567) 2004/10/24 13:30:00      3.0500       0.1354  
 28568) 2004/10/24 13:45:00      2.8810       0.1213  
 28569) 2004/10/24 14:00:00      2.7160       0.1119  
 28570) 2004/10/24 14:15:00      2.5610       0.1107  
 28571) 2004/10/24 14:30:00      2.4360       0.1348  
 28572) 2004/10/24 14:45:00      2.2900       0.1307  
 28573) 2004/10/24 15:00:00      2.1380       0.1110  
 28574) 2004/10/24 15:15:00      2.0230       0.1166  
 28575) 2004/10/24 15:30:00      1.9040       0.1044  
 28576) 2004/10/24 15:45:00      1.8360       0.1271  
 28577) 2004/10/24 16:00:00      1.7410       0.1047  
 28578) 2004/10/24 16:15:00      1.6850       0.1011  
 28579) 2004/10/24 16:30:00      1.6800       0.1264  
 28580) 2004/10/24 16:45:00      1.6220       0.0757  
 28581) 2004/10/24 17:00:00      1.6170       0.0549  
 28582) 2004/10/24 17:15:00      1.6650       0.0648  
 28583) 2004/10/24 17:30:00      1.7180       0.0590  
 28584) 2004/10/24 17:45:00      1.7970       0.0602  
 28585) 2004/10/24 18:00:00      1.8880       0.0564  
 28586) 2004/10/24 18:15:00      1.9980       0.0567  
 28587) 2004/10/24 18:30:00      2.1240       0.0598  
 28588) 2004/10/24 18:45:00      2.2640       0.0660  
 28589) 2004/10/24 19:00:00      2.4360       0.0958  
 28590) 2004/10/24 19:15:00      2.5850       0.0970  
 28591) 2004/10/24 19:30:00      2.7260       0.0878  
 28592) 2004/10/24 19:45:00      2.8930       0.1050  
 28593) 2004/10/24 20:00:00      3.0560       0.1205  
 28594) 2004/10/24 20:15:00      3.1980       0.1189  
 28595) 2004/10/24 20:30:00      3.3160       0.0978  
 28596) 2004/10/24 20:45:00      3.4830       0.1308  
 28597) 2004/10/24 21:00:00      3.6380       0.1578  
 28598) 2004/10/24 21:15:00      3.7250       0.1245  
 28599) 2004/10/24 21:30:00      3.8380       0.1274  
 28600) 2004/10/24 21:45:00      3.9430       0.1358  
 28601) 2004/10/24 22:00:00      4.0340       0.1468  
 28602) 2004/10/24 22:15:00      4.0770       0.1291  
 28603) 2004/10/24 22:30:00      4.1310       0.1437  
 28604) 2004/10/24 22:45:00      4.1370       0.1325  
 28605) 2004/10/24 23:00:00      4.1280       0.1285  
 28606) 2004/10/24 23:15:00      4.0870       0.1146  
 28607) 2004/10/24 23:30:00      4.0400       0.1161  
 28608) 2004/10/24 23:45:00      3.9800       0.1255  
 28609) 2004/10/25 00:00:00      3.8810       0.1161  
 28610) 2004/10/25 00:15:00      3.7540       0.0979  
 28611) 2004/10/25 00:30:00      3.6290       0.0996  
 28612) 2004/10/25 00:45:00      3.4810       0.0943  
 28613) 2004/10/25 01:00:00      3.3150       0.0850  
 28614) 2004/10/25 01:15:00      3.1420       0.0804  
 28615) 2004/10/25 01:30:00      2.9550       0.0712  
 28616) 2004/10/25 01:45:00      2.7780       0.0790  
 28617) 2004/10/25 02:00:00      2.5840       0.0743  
 28618) 2004/10/25 02:15:00      2.3790       0.0604  
 28619) 2004/10/25 02:30:00      2.2010       0.0723  
 28620) 2004/10/25 02:45:00      1.9950       0.0518  
 28621) 2004/10/25 03:00:00      1.8090       0.0442  
 28622) 2004/10/25 03:15:00      1.6400       0.0436  
 28623) 2004/10/25 03:30:00      1.4830       0.0427  
 28624) 2004/10/25 03:45:00      1.3580       0.0593  
 28625) 2004/10/25 04:00:00      1.2190       0.0453  
 28626) 2004/10/25 04:15:00      1.1430       0.0756  
 28627) 2004/10/25 04:30:00      1.0630       0.0806  
 28628) 2004/10/25 04:45:00      1.0020       0.0813  
 28629) 2004/10/25 05:00:00      0.9730       0.0888  
 28630) 2004/10/25 05:15:00      0.9620       0.0880  
 28631) 2004/10/25 05:30:00      0.9830       0.0930  
 28632) 2004/10/25 05:45:00      1.0160       0.0844  
 28633) 2004/10/25 06:00:00      1.0930       0.0958  
 28634) 2004/10/25 06:15:00      1.1540       0.0687  
 28635) 2004/10/25 06:30:00      1.2920       0.0980  
 28636) 2004/10/25 06:45:00      1.3960       0.0745  
 28637) 2004/10/25 07:00:00      1.5760       0.1101  
 28638) 2004/10/25 07:15:00      1.7170       0.0925  
 28639) 2004/10/25 07:30:00      1.8860       0.0918  
 28640) 2004/10/25 07:45:00      2.0750       0.1035  
 28641) 2004/10/25 08:00:00      2.2220       0.0691  
 28642) 2004/10/25 08:15:00      2.3890       0.0534  
 28643) 2004/10/25 08:30:00      2.5900       0.0724  
 28644) 2004/10/25 08:45:00      2.7800       0.0823  
 28645) 2004/10/25 09:00:00      2.9450       0.0693  
 28646) 2004/10/25 09:15:00      3.1180       0.0673  
 28647) 2004/10/25 09:30:00      3.3050       0.0835  
 28648) 2004/10/25 09:45:00      3.4670       0.0815  
 28649) 2004/10/25 10:00:00      3.6180       0.0788  
 28650) 2004/10/25 10:15:00      3.7740       0.0956  
 28651) 2004/10/25 10:30:00      3.8990       0.0998  
 28652) 2004/10/25 10:45:00      4.0020       0.1035  
 28653) 2004/10/25 11:00:00      4.0920       0.1180  
 28654) 2004/10/25 11:15:00      4.1320       0.1071  
 28655) 2004/10/25 11:30:00      4.1100       0.0591  
 28656) 2004/10/25 11:45:00      4.1540       0.1019  
 28657) 2004/10/25 12:00:00      4.0970       0.0679  
 28658) 2004/10/25 12:15:00      4.1040       0.1218  
 28659) 2004/10/25 12:30:00      4.0140       0.1017  
 28660) 2004/10/25 12:45:00      3.9470       0.1265  
 28661) 2004/10/25 13:00:00      3.8490       0.1405  
 28662) 2004/10/25 13:15:00      3.7250       0.1468  
 28663) 2004/10/25 13:30:00      3.5780       0.1459  
 28664) 2004/10/25 13:45:00      3.4210       0.1484  
 28665) 2004/10/25 14:00:00      3.2840       0.1818  
 28666) 2004/10/25 14:15:00      3.1030       0.1793  
 28667) 2004/10/25 14:30:00      2.9150       0.1747  
 28668) 2004/10/25 14:45:00      2.7360       0.1805  
 28669) 2004/10/25 15:00:00      2.5570       0.1841  
 28670) 2004/10/25 15:15:00      2.3930       0.1968  
 28671) 2004/10/25 15:30:00      2.2200       0.1911  
 28672) 2004/10/25 15:45:00      2.0730       0.1992  
 28673) 2004/10/25 16:00:00      1.9220       0.1887  
 28674) 2004/10/25 16:15:00      1.7960       0.1864  
 28675) 2004/10/25 16:30:00      1.6770       0.1723  
 28676) 2004/10/25 16:45:00      1.5900       0.1691  
 28677) 2004/10/25 17:00:00      1.5480       0.1875  
 28678) 2004/10/25 17:15:00      1.4870       0.1617  
 28679) 2004/10/25 17:30:00      1.4630       0.1462  
 28680) 2004/10/25 17:45:00      1.5280       0.1926  
 28681) 2004/10/25 18:00:00      1.5440       0.1636  
 28682) 2004/10/25 18:15:00      1.6240       0.1735  
 28683) 2004/10/25 18:30:00      1.7440       0.2003  
 28684) 2004/10/25 18:45:00      1.8650       0.2071  
 28685) 2004/10/25 19:00:00      1.9880       0.1971  
 28686) 2004/10/25 19:15:00      2.1190       0.1787  
 28687) 2004/10/25 19:30:00      2.2880       0.1851  
 28688) 2004/10/25 19:45:00      2.4630       0.1878  
 28689) 2004/10/25 20:00:00      2.6530       0.2003  
 28690) 2004/10/25 20:15:00      2.7980       0.1667  
 28691) 2004/10/25 20:30:00      2.9870       0.1800  
 28692) 2004/10/25 20:45:00      3.1570       0.1797  
 28693) 2004/10/25 21:00:00      3.2950       0.1541  
 28694) 2004/10/25 21:15:00      3.4840       0.1863  
 28695) 2004/10/25 21:30:00      3.5920       0.1441  
 28696) 2004/10/25 21:45:00      3.7650       0.1737  
 28697) 2004/10/25 22:00:00      3.9110       0.1843  
 28698) 2004/10/25 22:15:00      4.0400       0.1888  
 28699) 2004/10/25 22:30:00      4.1370       0.1756  
 28700) 2004/10/25 22:45:00      4.2370       0.1837  
 28701) 2004/10/25 23:00:00      4.3140       0.1905  
 28702) 2004/10/25 23:15:00      4.3550       0.1854  
 28703) 2004/10/25 23:30:00      4.3370       0.1463  
 28704) 2004/10/25 23:45:00      4.3240       0.1375  
 28705) 2004/10/26 00:00:00      4.2740       0.1164  
 28706) 2004/10/26 00:15:00      4.1980       0.0932  
 28707) 2004/10/26 00:30:00      4.1040       0.0753  
 28708) 2004/10/26 00:45:00      4.0050       0.0748  
 28709) 2004/10/26 01:00:00      3.8920       0.0817  
 28710) 2004/10/26 01:15:00      3.7140       0.0435  
 28711) 2004/10/26 01:30:00      3.5430       0.0306  
 28712) 2004/10/26 01:45:00      3.3590       0.0208  
 28713) 2004/10/26 02:00:00      3.1780       0.0280  
 28714) 2004/10/26 02:15:00      2.9780       0.0277  
 28715) 2004/10/26 02:30:00      2.7970       0.0554  
 28716) 2004/10/26 02:45:00      2.5770       0.0499  
 28717) 2004/10/26 03:00:00      2.3670       0.0568  
 28718) 2004/10/26 03:15:00      2.1500       0.0550  
 28719) 2004/10/26 03:30:00      1.9370       0.0515  
 28720) 2004/10/26 03:45:00      1.7290       0.0434  
 28721) 2004/10/26 04:00:00      1.5340       0.0354  
 28722) 2004/10/26 04:15:00      1.3960       0.0688  
 28723) 2004/10/26 04:30:00      1.2390       0.0654  
 28724) 2004/10/26 04:45:00      1.0880       0.0483  
 28725) 2004/10/26 05:00:00      0.9950       0.0675  
 28726) 2004/10/26 05:15:00      0.8920       0.0527  
 28727) 2004/10/26 05:30:00      0.8360       0.0589  
 28728) 2004/10/26 05:45:00      0.7740       0.0311  
 28729) 2004/10/26 06:00:00      0.7950       0.0575  
 28730) 2004/10/26 06:15:00      0.8040       0.0429  
 28731) 2004/10/26 06:30:00      0.8420       0.0292  
 28732) 2004/10/26 06:45:00      0.9120       0.0205  
 28733) 2004/10/26 07:00:00      1.0060       0.0107  
 28734) 2004/10/26 07:15:00      1.1340       0.0115  
 28735) 2004/10/26 07:30:00      1.2380      -0.0331  
 28736) 2004/10/26 07:45:00      1.4230      -0.0153  
 28737) 2004/10/26 08:00:00      1.6010      -0.0197  
 28738) 2004/10/26 08:15:00      1.7940      -0.0198  
 28739) 2004/10/26 08:30:00      1.9900      -0.0228  
 28740) 2004/10/26 08:45:00      2.1710      -0.0422  
 28741) 2004/10/26 09:00:00      2.3510      -0.0606  
 28742) 2004/10/26 09:15:00      2.5440      -0.0620  
 28743) 2004/10/26 09:30:00      2.7410      -0.0550  
 28744) 2004/10/26 09:45:00      2.9270      -0.0549  
 28745) 2004/10/26 10:00:00      3.1310      -0.0329  
 28746) 2004/10/26 10:15:00      3.3270      -0.0141  
 28747) 2004/10/26 10:30:00      3.5050      -0.0058  
 28748) 2004/10/26 10:45:00      3.6500      -0.0191  
 28749) 2004/10/26 11:00:00      3.8170       0.0057  
 28750) 2004/10/26 11:15:00      3.9360       0.0032  
 28751) 2004/10/26 11:30:00      4.0160      -0.0141  
 28752) 2004/10/26 11:45:00      4.0990      -0.0019  
 28753) 2004/10/26 12:00:00      4.1400      -0.0044  
 28754) 2004/10/26 12:15:00      4.1520      -0.0088  
 28755) 2004/10/26 12:30:00      4.1320      -0.0185  
 28756) 2004/10/26 12:45:00      4.0840      -0.0303  
 28757) 2004/10/26 13:00:00      4.0190      -0.0340  
 28758) 2004/10/26 13:15:00      3.9320      -0.0354  
 28759) 2004/10/26 13:30:00      3.8300      -0.0287  
 28760) 2004/10/26 13:45:00      3.7030      -0.0256  
 28761) 2004/10/26 14:00:00      3.5420      -0.0370  
 28762) 2004/10/26 14:15:00      3.3690      -0.0432  
 28763) 2004/10/26 14:30:00      3.1780      -0.0526  
 28764) 2004/10/26 14:45:00      2.9810      -0.0559  
 28765) 2004/10/26 15:00:00      2.7660      -0.0685  
 28766) 2004/10/26 15:15:00      2.5740      -0.0532  
 28767) 2004/10/26 15:30:00      2.3740      -0.0452  
 28768) 2004/10/26 15:45:00      2.1850      -0.0303  
 28769) 2004/10/26 16:00:00      1.9870      -0.0331  
 28770) 2004/10/26 16:15:00      1.8030      -0.0346  
 28771) 2004/10/26 16:30:00      1.6580      -0.0131  
 28772) 2004/10/26 16:45:00      1.4900      -0.0330  
 28773) 2004/10/26 17:00:00      1.3680      -0.0273  
 28774) 2004/10/26 17:15:00      1.2530      -0.0369  
 28775) 2004/10/26 17:30:00      1.1840      -0.0247  
 28776) 2004/10/26 17:45:00      1.1000      -0.0539  
 28777) 2004/10/26 18:00:00      1.1000      -0.0271  
 28778) 2004/10/26 18:15:00      1.0920      -0.0376  
 28779) 2004/10/26 18:30:00      1.1400      -0.0216  
 28780) 2004/10/26 18:45:00      1.2000      -0.0224  
 28781) 2004/10/26 19:00:00      1.2790      -0.0316  
 28782) 2004/10/26 19:15:00      1.3820      -0.0426  
 28783) 2004/10/26 19:30:00      1.5070      -0.0552  
 28784) 2004/10/26 19:45:00      1.6750      -0.0461  
 28785) 2004/10/26 20:00:00      1.8420      -0.0563  
 28786) 2004/10/26 20:15:00      2.0360      -0.0538  
 28787) 2004/10/26 20:30:00      2.2260      -0.0646  
 28788) 2004/10/26 20:45:00      2.4420      -0.0529  
 28789) 2004/10/26 21:00:00      2.6740      -0.0233  
 28790) 2004/10/26 21:15:00      2.8860      -0.0071  
 28791) 2004/10/26 21:30:00      3.0780      -0.0017  
 28792) 2004/10/26 21:45:00      3.2630       0.0069  
 28793) 2004/10/26 22:00:00      3.4310       0.0079  
 28794) 2004/10/26 22:15:00      3.6090       0.0275  
 28795) 2004/10/26 22:30:00      3.7550       0.0232  
 28796) 2004/10/26 22:45:00      3.8970       0.0244  
 28797) 2004/10/26 23:00:00      4.0170       0.0160  
 28798) 2004/10/26 23:15:00      4.1430       0.0302  
 28799) 2004/10/26 23:30:00      4.2460       0.0424  
 28800) 2004/10/26 23:45:00      4.3190       0.0490  
 28801) 2004/10/27 00:00:00      4.3640       0.0543  
 28802) 2004/10/27 00:15:00      4.3810       0.0589  
 28803) 2004/10/27 00:30:00      4.3640       0.0564  
 28804) 2004/10/27 00:45:00      4.3260       0.0588  
 28805) 2004/10/27 01:00:00      4.2610       0.0589  
 28806) 2004/10/27 01:15:00      4.1650       0.0518  
 28807) 2004/10/27 01:30:00      4.0720       0.0705  
 28808) 2004/10/27 01:45:00      3.9330       0.0650  
 28809) 2004/10/27 02:00:00      3.7860       0.0721  
 28810) 2004/10/27 02:15:00      3.6070       0.0661  
 28811) 2004/10/27 02:30:00      3.4200       0.0692  
 28812) 2004/10/27 02:45:00      3.2210       0.0751  
 28813) 2004/10/27 03:00:00      3.0060       0.0776  
 28814) 2004/10/27 03:15:00      2.7680       0.0665  
 28815) 2004/10/27 03:30:00      2.5380       0.0694  
 28816) 2004/10/27 03:45:00      2.3030       0.0687  
 28817) 2004/10/27 04:00:00      2.0710       0.0676  
 28818) 2004/10/27 04:15:00      1.8470       0.0662  
 28819) 2004/10/27 04:30:00      1.6310       0.0598  
 28820) 2004/10/27 04:45:00      1.4260       0.0479  
 28821) 2004/10/27 05:00:00      1.2570       0.0525  
 28822) 2004/10/27 05:15:00      1.0980       0.0456  
 28823) 2004/10/27 05:30:00      0.9540       0.0306  
 28824) 2004/10/27 05:45:00      0.8490       0.0296  
 28825) 2004/10/27 06:00:00      0.7860       0.0439  
 28826) 2004/10/27 06:15:00      0.7440       0.0509  
 28827) 2004/10/27 06:30:00      0.7100       0.0362  
 28828) 2004/10/27 06:45:00      0.7470       0.0622  
 28829) 2004/10/27 07:00:00      0.7640       0.0381  
 28830) 2004/10/27 07:15:00      0.8480       0.0519  
 28831) 2004/10/27 07:30:00      0.9280       0.0339  
 28832) 2004/10/27 07:45:00      1.0590       0.0406  
 28833) 2004/10/27 08:00:00      1.1870       0.0197  
 28834) 2004/10/27 08:15:00      1.3450       0.0067  
 28835) 2004/10/27 08:30:00      1.5310       0.0029  
 28836) 2004/10/27 08:45:00      1.7480       0.0159  
 28837) 2004/10/27 09:00:00      1.9910       0.0465  
 28838) 2004/10/27 09:15:00      2.2130       0.0535  
 28839) 2004/10/27 09:30:00      2.4330       0.0610  
 28840) 2004/10/27 09:45:00      2.6310       0.0526  
 28841) 2004/10/27 10:00:00      2.8300       0.0527  
 28842) 2004/10/27 10:15:00      3.0120       0.0430  
 28843) 2004/10/27 10:30:00      3.1690       0.0143  
 28844) 2004/10/27 10:45:00      3.3540       0.0190  
 28845) 2004/10/27 11:00:00      3.5290       0.0201  
