Port:              P038
Site:              Aberdeen
Latitude:          57.14325
Longitude:         -2.07451
Start Date:        01JAN2002-00.00.00
End Date:          31DEC2002-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
 31607) 2002/11/26 05:30:00       3.769       0.079  
 31608) 2002/11/26 05:45:00       3.753       0.096  
 31609) 2002/11/26 06:00:00       3.710       0.104  
 31610) 2002/11/26 06:15:00       3.651       0.113  
 31611) 2002/11/26 06:30:00       3.538       0.084  
 31612) 2002/11/26 06:45:00       3.436       0.080  
 31613) 2002/11/26 07:00:00       3.317       0.072  
 31614) 2002/11/26 07:15:00       3.195       0.072  
 31615) 2002/11/26 07:30:00       3.060       0.067  
 31616) 2002/11/26 07:45:00       2.925       0.067  
 31617) 2002/11/26 08:00:00       2.801       0.081  
 31618) 2002/11/26 08:15:00       2.649       0.068  
 31619) 2002/11/26 08:30:00       2.529       0.083  
 31620) 2002/11/26 08:45:00       2.385       0.067  
 31621) 2002/11/26 09:00:00       2.284       0.085  
 31622) 2002/11/26 09:15:00       2.160       0.069  
 31623) 2002/11/26 09:30:00       2.080       0.084  
 31624) 2002/11/26 09:45:00       1.977       0.062  
 31625) 2002/11/26 10:00:00       1.916       0.068  
 31626) 2002/11/26 10:15:00       1.851       0.056  
 31627) 2002/11/26 10:30:00       1.812       0.054  
 31628) 2002/11/26 10:45:00       1.799       0.061  
 31629) 2002/11/26 11:00:00       1.799       0.064  
 31630) 2002/11/26 11:15:00       1.821       0.071  
 31631) 2002/11/26 11:30:00       1.861       0.078  
 31632) 2002/11/26 11:45:00       1.901       0.069  
 31633) 2002/11/26 12:00:00       1.973       0.077  
 31634) 2002/11/26 12:15:00       2.032       0.059  
 31635) 2002/11/26 12:30:00       2.137       0.076  
 31636) 2002/11/26 12:45:00       2.226       0.067  
 31637) 2002/11/26 13:00:00       2.322       0.054  
 31638) 2002/11/26 13:15:00       2.457       0.073  
 31639) 2002/11/26 13:30:00       2.578       0.073  
 31640) 2002/11/26 13:45:00       2.699       0.071  
 31641) 2002/11/26 14:00:00       2.814       0.064  
 31642) 2002/11/26 14:15:00       2.915       0.050  
 31643) 2002/11/26 14:30:00       3.013       0.040  
 31644) 2002/11/26 14:45:00       3.105       0.031  
 31645) 2002/11/26 15:00:00       3.209       0.041  
 31646) 2002/11/26 15:15:00       3.300       0.042  
 31647) 2002/11/26 15:30:00       3.392       0.047  
 31648) 2002/11/26 15:45:00       3.472       0.042  
 31649) 2002/11/26 16:00:00       3.563       0.052  
 31650) 2002/11/26 16:15:00       3.638       0.053  
 31651) 2002/11/26 16:30:00       3.699       0.050  
 31652) 2002/11/26 16:45:00       3.747       0.049  
 31653) 2002/11/26 17:00:00       3.770       0.040  
 31654) 2002/11/26 17:15:00       3.781       0.035  
 31655) 2002/11/26 17:30:00       3.778       0.034  
 31656) 2002/11/26 17:45:00       3.753       0.028  
 31657) 2002/11/26 18:00:00       3.718       0.028  
 31658) 2002/11/26 18:15:00       3.679       0.041  
 31659) 2002/11/26 18:30:00       3.603       0.031  
 31660) 2002/11/26 18:45:00       3.533       0.043  
 31661) 2002/11/26 19:00:00       3.417       0.023  
 31662) 2002/11/26 19:15:00       3.304       0.019  
 31663) 2002/11/26 19:30:00       3.199       0.034  
 31664) 2002/11/26 19:45:00       3.059       0.023  
 31665) 2002/11/26 20:00:00       2.922       0.023  
 31666) 2002/11/26 20:15:00       2.776       0.020  
 31667) 2002/11/26 20:30:00       2.619       0.009  
 31668) 2002/11/26 20:45:00       2.474       0.011  
 31669) 2002/11/26 21:00:00       2.314      -0.004  
 31670) 2002/11/26 21:15:00       2.193       0.014  
 31671) 2002/11/26 21:30:00       2.074       0.027  
 31672) 2002/11/26 21:45:00       1.946       0.022  
 31673) 2002/11/26 22:00:00       1.850       0.038  
 31674) 2002/11/26 22:15:00       1.750       0.039  
 31675) 2002/11/26 22:30:00       1.654       0.031  
 31676) 2002/11/26 22:45:00       1.608       0.059  
 31677) 2002/11/26 23:00:00       1.547       0.056  
 31678) 2002/11/26 23:15:00       1.508       0.059  
 31679) 2002/11/26 23:30:00       1.500       0.074  
 31680) 2002/11/26 23:45:00       1.487       0.067  
 31681) 2002/11/27 00:00:00       1.460       0.027  
 31682) 2002/11/27 00:15:00       1.521       0.059  
 31683) 2002/11/27 00:30:00       1.553       0.048  
 31684) 2002/11/27 00:45:00       1.610       0.047  
 31685) 2002/11/27 01:00:00       1.701       0.066  
 31686) 2002/11/27 01:15:00       1.764       0.045  
 31687) 2002/11/27 01:30:00       1.890       0.075  
 31688) 2002/11/27 01:45:00       1.981       0.060  
 31689) 2002/11/27 02:00:00       2.101       0.066  
 31690) 2002/11/27 02:15:00       2.196       0.043  
 31691) 2002/11/27 02:30:00       2.289       0.017  
 31692) 2002/11/27 02:45:00       2.398       0.009  
 31693) 2002/11/27 03:00:00       2.522       0.019  
 31694) 2002/11/27 03:15:00       2.607      -0.009  
 31695) 2002/11/27 03:30:00       2.771       0.044  
 31696) 2002/11/27 03:45:00       2.876       0.036  
 31697) 2002/11/27 04:00:00       3.016       0.062  
 31698) 2002/11/27 04:15:00       3.122       0.054  
 31699) 2002/11/27 04:30:00       3.252       0.073  
 31700) 2002/11/27 04:45:00       3.342       0.059  
 31701) 2002/11/27 05:00:00       3.420       0.043  
 31702) 2002/11/27 05:15:00       3.502       0.046  
 31703) 2002/11/27 05:30:00       3.559       0.040  
 31704) 2002/11/27 05:45:00       3.612       0.047  
 31705) 2002/11/27 06:00:00       3.628       0.034  
 31706) 2002/11/27 06:15:00       3.666       0.060  
 31707) 2002/11/27 06:30:00       3.665       0.066  
 31708) 2002/11/27 06:45:00       3.642       0.066  
 31709) 2002/11/27 07:00:00       3.619       0.084  
 31710) 2002/11/27 07:15:00       3.575       0.098  
 31711) 2002/11/27 07:30:00       3.494       0.089  
 31712) 2002/11/27 07:45:00       3.404       0.084  
 31713) 2002/11/27 08:00:00       3.327       0.104  
 31714) 2002/11/27 08:15:00       3.209       0.091  
 31715) 2002/11/27 08:30:00       3.092       0.086  
 31716) 2002/11/27 08:45:00       2.949       0.060  
 31717) 2002/11/27 09:00:00       2.827       0.057  
 31718) 2002/11/27 09:15:00       2.702       0.050  
 31719) 2002/11/27 09:30:00       2.588       0.052  
 31720) 2002/11/27 09:45:00       2.461       0.035  
 31721) 2002/11/27 10:00:00       2.373       0.050  
 31722) 2002/11/27 10:15:00       2.292       0.064  
 31723) 2002/11/27 10:30:00       2.178       0.036  
 31724) 2002/11/27 10:45:00       2.082       0.016  
 31725) 2002/11/27 11:00:00       2.038       0.037  
 31726) 2002/11/27 11:15:00       2.004       0.056  
 31727) 2002/11/27 11:30:00       1.960       0.051  
 31728) 2002/11/27 11:45:00       1.955       0.071  
 31729) 2002/11/27 12:00:00       1.956       0.081  
 31730) 2002/11/27 12:15:00       1.950       0.069  
 31731) 2002/11/27 12:30:00       1.974       0.073  
 31732) 2002/11/27 12:45:00       2.024       0.089  
 31733) 2002/11/27 13:00:00       2.051       0.071  
 31734) 2002/11/27 13:15:00       2.104       0.066  
 31735) 2002/11/27 13:30:00       2.168       0.061  
 31736) 2002/11/27 13:45:00       2.269       0.081  
 31737) 2002/11/27 14:00:00       2.345       0.066  
 31738) 2002/11/27 14:15:00       2.476       0.099  
 31739) 2002/11/27 14:30:00       2.562       0.082  
 31740) 2002/11/27 14:45:00       2.672       0.087  
 31741) 2002/11/27 15:00:00       2.764       0.077  
 31742) 2002/11/27 15:15:00       2.849       0.063  
 31743) 2002/11/27 15:30:00       2.935       0.054  
 31744) 2002/11/27 15:45:00       3.015       0.042  
 31745) 2002/11/27 16:00:00       3.118       0.054  
 31746) 2002/11/27 16:15:00       3.212       0.057  
 31747) 2002/11/27 16:30:00       3.301       0.055  
 31748) 2002/11/27 16:45:00       3.391       0.058  
 31749) 2002/11/27 17:00:00       3.491       0.076  
 31750) 2002/11/27 17:15:00       3.569       0.080  
 31751) 2002/11/27 17:30:00       3.609       0.057  
 31752) 2002/11/27 17:45:00       3.677       0.076  
 31753) 2002/11/27 18:00:00       3.724       0.087  
 31754) 2002/11/27 18:15:00       3.741       0.083  
 31755) 2002/11/27 18:30:00       3.746       0.082  
 31756) 2002/11/27 18:45:00       3.740       0.085  
 31757) 2002/11/27 19:00:00       3.713       0.083  
 31758) 2002/11/27 19:15:00       3.662       0.073  
 31759) 2002/11/27 19:30:00       3.601       0.068  
 31760) 2002/11/27 19:45:00       3.525       0.063  
 31761) 2002/11/27 20:00:00       3.418       0.041  
 31762) 2002/11/27 20:15:00       3.334       0.055  
 31763) 2002/11/27 20:30:00       3.242       0.072  
 31764) 2002/11/27 20:45:00       3.116       0.063  
 31765) 2002/11/27 21:00:00       2.983       0.056  
 31766) 2002/11/27 21:15:00       2.850       0.054  
 31767) 2002/11/27 21:30:00       2.705       0.044  
 31768) 2002/11/27 21:45:00       2.596       0.071  
 31769) 2002/11/27 22:00:00       2.452       0.063  
 31770) 2002/11/27 22:15:00       2.333       0.077  
 31771) 2002/11/27 22:30:00       2.171       0.043  
 31772) 2002/11/27 22:45:00       2.077       0.070  
 31773) 2002/11/27 23:00:00       1.943       0.050  
 31774) 2002/11/27 23:15:00       1.847       0.059  
 31775) 2002/11/27 23:30:00       1.735       0.042  
 31776) 2002/11/27 23:45:00       1.666       0.055  
 31777) 2002/11/28 00:00:00       1.604       0.061  
 31778) 2002/11/28 00:15:00       1.554       0.063  
 31779) 2002/11/28 00:30:00       1.509       0.055  
 31780) 2002/11/28 00:45:00       1.490       0.056  
 31781) 2002/11/28 01:00:00       1.483       0.054  
 31782) 2002/11/28 01:15:00       1.504       0.065  
 31783) 2002/11/28 01:30:00       1.536       0.072  
 31784) 2002/11/28 01:45:00       1.592       0.088  
 31785) 2002/11/28 02:00:00       1.648       0.089  
 31786) 2002/11/28 02:15:00       1.719       0.091  
 31787) 2002/11/28 02:30:00       1.766       0.055  
 31788) 2002/11/28 02:45:00       1.877       0.072  
 31789) 2002/11/28 03:00:00       1.958       0.051  
 31790) 2002/11/28 03:15:00       2.042       0.028  
 31791) 2002/11/28 03:30:00       2.141       0.017  
 31792) 2002/11/28 03:45:00       2.254       0.019  
 31793) 2002/11/28 04:00:00       2.354       0.005  
 31794) 2002/11/28 04:15:00       2.472       0.007  
 31795) 2002/11/28 04:30:00       2.589       0.004  
 31796) 2002/11/28 04:45:00       2.749       0.041  
 31797) 2002/11/28 05:00:00       2.877       0.044  
 31798) 2002/11/28 05:15:00       3.023       0.067  
 31799) 2002/11/28 05:30:00       3.132       0.057  
 31800) 2002/11/28 05:45:00       3.261       0.075  
 31801) 2002/11/28 06:00:00       3.344       0.057  
 31802) 2002/11/28 06:15:00       3.436       0.061  
 31803) 2002/11/28 06:30:00       3.478       0.028  
 31804) 2002/11/28 06:45:00       3.557       0.047  
 31805) 2002/11/28 07:00:00       3.604       0.050  
 31806) 2002/11/28 07:15:00       3.637       0.056  
 31807) 2002/11/28 07:30:00       3.648       0.057  
 31808) 2002/11/28 07:45:00       3.639       0.055  
 31809) 2002/11/28 08:00:00       3.659       0.100  
 31810) 2002/11/28 08:15:00       3.626       0.108  
 31811) 2002/11/28 08:30:00       3.589       0.127  
 31812) 2002/11/28 08:45:00       3.549       0.157  
 31813) 2002/11/28 09:00:00       3.468       0.156  
 31814) 2002/11/28 09:15:00       3.422       0.201  
 31815) 2002/11/28 09:30:00       3.334       0.211  
 31816) 2002/11/28 09:45:00       3.243       0.225  
 31817) 2002/11/28 10:00:00       3.124       0.214  
 31818) 2002/11/28 10:15:00       3.026       0.226  
 31819) 2002/11/28 10:30:00       2.908       0.218  
 31820) 2002/11/28 10:45:00       2.814       0.232  
 31821) 2002/11/28 11:00:00       2.736       0.259  
 31822) 2002/11/28 11:15:00       2.613       0.236  
 31823) 2002/11/28 11:30:00       2.546       0.263  
 31824) 2002/11/28 11:45:00       2.456       0.260  
 31825) 2002/11/28 12:00:00       2.393       0.275  
 31826) 2002/11/28 12:15:00       2.329       0.279  
 31827) 2002/11/28 12:30:00       2.270       0.275  
 31828) 2002/11/28 12:45:00       2.281       0.329  
 31829) 2002/11/28 13:00:00       2.169       0.246  
 31830) 2002/11/28 13:15:00       2.188       0.280  
 31831) 2002/11/28 13:30:00       2.218       0.312  
 31832) 2002/11/28 13:45:00       2.199       0.282  
 31833) 2002/11/28 14:00:00       2.240       0.299  
 31834) 2002/11/28 14:15:00       2.260       0.280  
 31835) 2002/11/28 14:30:00       2.348       0.315  
 31836) 2002/11/28 14:45:00       2.392       0.293  
 31837) 2002/11/28 15:00:00       2.492       0.315  
 31838) 2002/11/28 15:15:00       2.577       0.313  
 31839) 2002/11/28 15:30:00       2.643       0.287  
 31840) 2002/11/28 15:45:00       2.776       0.324  
 31841) 2002/11/28 16:00:00       2.871       0.321  
 31842) 2002/11/28 16:15:00       2.944       0.296  
 31843) 2002/11/28 16:30:00       3.029       0.282  
 31844) 2002/11/28 16:45:00       3.116       0.268  
 31845) 2002/11/28 17:00:00       3.227       0.277  
 31846) 2002/11/28 17:15:00       3.336       0.283  
 31847) 2002/11/28 17:30:00       3.411       0.256  
 31848) 2002/11/28 17:45:00       3.507       0.253  
 31849) 2002/11/28 18:00:00       3.612       0.266  
 31850) 2002/11/28 18:15:00       3.702       0.272  
 31851) 2002/11/28 18:30:00       3.764       0.260  
 31852) 2002/11/28 18:45:00       3.810       0.244  
 31853) 2002/11/28 19:00:00       3.875       0.259  
 31854) 2002/11/28 19:15:00       3.884       0.231  
 31855) 2002/11/28 19:30:00       3.932       0.256  
 31856) 2002/11/28 19:45:00       3.933       0.251  
 31857) 2002/11/28 20:00:00       3.908       0.235  
 31858) 2002/11/28 20:15:00       3.885       0.239  
 31859) 2002/11/28 20:30:00       3.835       0.233  
 31860) 2002/11/28 20:45:00       3.775       0.232  
 31861) 2002/11/28 21:00:00       3.690       0.222  
 31862) 2002/11/28 21:15:00       3.599       0.219  
 31863) 2002/11/28 21:30:00       3.497       0.219  
 31864) 2002/11/28 21:45:00       3.397       0.231  
 31865) 2002/11/28 22:00:00       3.259       0.215  
 31866) 2002/11/28 22:15:00       3.146       0.232  
 31867) 2002/11/28 22:30:00       2.997       0.219  
 31868) 2002/11/28 22:45:00       2.867       0.228  
 31869) 2002/11/28 23:00:00       2.745       0.248  
 31870) 2002/11/28 23:15:00       2.595       0.239  
 31871) 2002/11/28 23:30:00       2.463       0.246  
 31872) 2002/11/28 23:45:00       2.313       0.231  
 31873) 2002/11/29 00:00:00       2.190       0.238  
 31874) 2002/11/29 00:15:00       2.043       0.214  
 31875) 2002/11/29 00:30:00       1.931       0.215  
 31876) 2002/11/29 00:45:00       1.828       0.213  
 31877) 2002/11/29 01:00:00       1.742       0.215  
 31878) 2002/11/29 01:15:00       1.647       0.193  
 31879) 2002/11/29 01:30:00       1.589       0.193  
 31880) 2002/11/29 01:45:00       1.537       0.184  
 31881) 2002/11/29 02:00:00       1.518       0.192  
 31882) 2002/11/29 02:15:00       1.493       0.177  
 31883) 2002/11/29 02:30:00       1.478       0.154  
 31884) 2002/11/29 02:45:00       1.494       0.144  
 31885) 2002/11/29 03:00:00       1.507       0.113  
 31886) 2002/11/29 03:15:00       1.574       0.119  
 31887) 2002/11/29 03:30:00       1.627       0.095  
 31888) 2002/11/29 03:45:00       1.711       0.089  
 31889) 2002/11/29 04:00:00       1.807       0.085  
 31890) 2002/11/29 04:15:00       1.888       0.058  
 31891) 2002/11/29 04:30:00       2.022       0.076  
 31892) 2002/11/29 04:45:00       2.099       0.032  
 31893) 2002/11/29 05:00:00       2.255       0.061  
 31894) 2002/11/29 05:15:00       2.357       0.030  
 31895) 2002/11/29 05:30:00       2.503       0.038  
 31896) 2002/11/29 05:45:00       2.639       0.034  
 31897) 2002/11/29 06:00:00       2.804       0.058  
 31898) 2002/11/29 06:15:00       2.943       0.058  
 31899) 2002/11/29 06:30:00       3.074       0.055  
 31900) 2002/11/29 06:45:00       3.193       0.048  
 31901) 2002/11/29 07:00:00       3.298       0.036  
 31902) 2002/11/29 07:15:00       3.400       0.033  
 31903) 2002/11/29 07:30:00       3.487       0.026  
 31904) 2002/11/29 07:45:00       3.557       0.017  
 31905) 2002/11/29 08:00:00       3.608       0.005  
 31906) 2002/11/29 08:15:00       3.647      -0.003  
 31907) 2002/11/29 08:30:00       3.672      -0.006  
 31908) 2002/11/29 08:45:00       3.683      -0.004  
 31909) 2002/11/29 09:00:00       3.664      -0.014  
 31910) 2002/11/29 09:15:00       3.653       0.003  
 31911) 2002/11/29 09:30:00       3.582      -0.024  
 31912) 2002/11/29 09:45:00       3.524      -0.023  
 31913) 2002/11/29 10:00:00       3.454      -0.019  
 31914) 2002/11/29 10:15:00       3.357      -0.029  
 31915) 2002/11/29 10:30:00       3.259      -0.030  
 31916) 2002/11/29 10:45:00       3.146      -0.037  
 31917) 2002/11/29 11:00:00       3.028      -0.042  
 31918) 2002/11/29 11:15:00       2.918      -0.035  
 31919) 2002/11/29 11:30:00       2.786      -0.046  
 31920) 2002/11/29 11:45:00       2.676      -0.034  
 31921) 2002/11/29 12:00:00       2.551      -0.038  
 31922) 2002/11/29 12:15:00       2.433      -0.037  
 31923) 2002/11/29 12:30:00       2.336      -0.018  
 31924) 2002/11/29 12:45:00       2.217      -0.028  
 31925) 2002/11/29 13:00:00       2.123      -0.021  
 31926) 2002/11/29 13:15:00       2.044      -0.009  
 31927) 2002/11/29 13:30:00       1.949      -0.025  
 31928) 2002/11/29 13:45:00       1.896      -0.011  
 31929) 2002/11/29 14:00:00       1.838      -0.016  
 31930) 2002/11/29 14:15:00       1.791      -0.025  
 31931) 2002/11/29 14:30:00       1.768      -0.025  
 31932) 2002/11/29 14:45:00       1.739      -0.046  
 31933) 2002/11/29 15:00:00       1.758      -0.037  
 31934) 2002/11/29 15:15:00       1.760      -0.063  
