Port:              P038
Site:              Aberdeen
Latitude:          57.14325
Longitude:         -2.07451
Start Date:        01JAN2006-00.00.00
End Date:          31DEC2006-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02     Residual  
 Number yyyy mm dd hh mi ssf           f            f 
 24961) 2006/09/18 00:00:00      3.3040       0.0806  
 24962) 2006/09/18 00:15:00      3.2140       0.0880  
 24963) 2006/09/18 00:30:00      3.1070       0.0876  
 24964) 2006/09/18 00:45:00      2.9900       0.0844  
 24965) 2006/09/18 01:00:00      2.8750       0.0887  
 24966) 2006/09/18 01:15:00      2.7530       0.0899  
 24967) 2006/09/18 01:30:00      2.6270       0.0898  
 24968) 2006/09/18 01:45:00      2.4960       0.0862  
 24969) 2006/09/18 02:00:00      2.3720       0.0895  
 24970) 2006/09/18 02:15:00      2.2460       0.0894  
 24971) 2006/09/18 02:30:00      2.1180       0.0838  
 24972) 2006/09/18 02:45:00      2.0150       0.0978  
 24973) 2006/09/18 03:00:00      1.9110       0.1036  
 24974) 2006/09/18 03:15:00      1.8230       0.1161  
 24975) 2006/09/18 03:30:00      1.7300       0.1126  
 24976) 2006/09/18 03:45:00      1.6640       0.1233  
 24977) 2006/09/18 04:00:00      1.5980       0.1195  
 24978) 2006/09/18 04:15:00      1.5510       0.1187  
 24979) 2006/09/18 04:30:00      1.5180       0.1149  
 24980) 2006/09/18 04:45:00      1.4990       0.1075  
 24981) 2006/09/18 05:00:00      1.5060       0.1082  
 24982) 2006/09/18 05:15:00      1.5140       0.0926  
 24983) 2006/09/18 05:30:00      1.5710       0.1096  
 24984) 2006/09/18 05:45:00      1.5930       0.0762  
 24985) 2006/09/18 06:00:00      1.6860       0.0995  
 24986) 2006/09/18 06:15:00      1.7570       0.0876  
 24987) 2006/09/18 06:30:00      1.8400       0.0760  
 24988) 2006/09/18 06:45:00      1.9390       0.0704  
 24989) 2006/09/18 07:00:00      2.0500       0.0686  
 24990) 2006/09/18 07:15:00      2.1470       0.0469  
 24991) 2006/09/18 07:30:00      2.2760       0.0535  
 24992) 2006/09/18 07:45:00      2.3820       0.0350  
 24993) 2006/09/18 08:00:00      2.5190       0.0467  
 24994) 2006/09/18 08:15:00      2.6540       0.0563  
 24995) 2006/09/18 08:30:00      2.7900       0.0675  
 24996) 2006/09/18 08:45:00      2.9180       0.0719  
 24997) 2006/09/18 09:00:00      3.0430       0.0760  
 24998) 2006/09/18 09:15:00      3.1690       0.0859  
 24999) 2006/09/18 09:30:00      3.2690       0.0774  
 25000) 2006/09/18 09:45:00      3.3800       0.0901  
 25001) 2006/09/18 10:00:00      3.4660       0.0906  
 25002) 2006/09/18 10:15:00      3.5310       0.0846  
 25003) 2006/09/18 10:30:00      3.5870       0.0851  
 25004) 2006/09/18 10:45:00      3.6330       0.0914  
 25005) 2006/09/18 11:00:00      3.6630       0.0975  
 25006) 2006/09/18 11:15:00      3.6670       0.0936  
 25007) 2006/09/18 11:30:00      3.6670       0.1017  
 25008) 2006/09/18 11:45:00      3.6380       0.0969  
 25009) 2006/09/18 12:00:00      3.6000       0.0990  
 25010) 2006/09/18 12:15:00      3.5520       0.1063  
 25011) 2006/09/18 12:30:00      3.4810       0.1044  
 25012) 2006/09/18 12:45:00      3.4090       0.1135  
 25013) 2006/09/18 13:00:00      3.3010       0.0966  
 25014) 2006/09/18 13:15:00      3.2170       0.1117  
 25015) 2006/09/18 13:30:00      3.1130       0.1131  
 25016) 2006/09/18 13:45:00      3.0010       0.1113  
 25017) 2006/09/18 14:00:00      2.8960       0.1202  
 25018) 2006/09/18 14:15:00      2.7830       0.1233  
 25019) 2006/09/18 14:30:00      2.6640       0.1209  
 25020) 2006/09/18 14:45:00      2.5540       0.1261  
 25021) 2006/09/18 15:00:00      2.4500       0.1340  
 25022) 2006/09/18 15:15:00      2.3480       0.1384  
 25023) 2006/09/18 15:30:00      2.2540       0.1433  
 25024) 2006/09/18 15:45:00      2.1690       0.1479  
 25025) 2006/09/18 16:00:00      2.0880       0.1452  
 25026) 2006/09/18 16:15:00      2.0290       0.1514  
 25027) 2006/09/18 16:30:00      1.9680       0.1407  
 25028) 2006/09/18 16:45:00      1.9340       0.1407  
 25029) 2006/09/18 17:00:00      1.9220       0.1454  
 25030) 2006/09/18 17:15:00      1.9230       0.1456  
 25031) 2006/09/18 17:30:00      1.9350       0.1394  
 25032) 2006/09/18 17:45:00      1.9650       0.1348  
 25033) 2006/09/18 18:00:00      2.0120       0.1318  
 25034) 2006/09/18 18:15:00      2.0810       0.1365  
 25035) 2006/09/18 18:30:00      2.1620       0.1402  
 25036) 2006/09/18 18:45:00      2.2620       0.1512  
 25037) 2006/09/18 19:00:00      2.3510       0.1410  
 25038) 2006/09/18 19:15:00      2.4670       0.1497  
 25039) 2006/09/18 19:30:00      2.5890       0.1587  
 25040) 2006/09/18 19:45:00      2.7010       0.1544  
 25041) 2006/09/18 20:00:00      2.8180       0.1541  
 25042) 2006/09/18 20:15:00      2.9330       0.1524  
 25043) 2006/09/18 20:30:00      3.0390       0.1430  
 25044) 2006/09/18 20:45:00      3.1790       0.1693  
 25045) 2006/09/18 21:00:00      3.2790       0.1575  
 25046) 2006/09/18 21:15:00      3.3860       0.1554  
 25047) 2006/09/18 21:30:00      3.4890       0.1537  
 25048) 2006/09/18 21:45:00      3.5650       0.1316  
 25049) 2006/09/18 22:00:00      3.6550       0.1332  
 25050) 2006/09/18 22:15:00      3.7260       0.1283  
 25051) 2006/09/18 22:30:00      3.7650       0.1062  
 25052) 2006/09/18 22:45:00      3.8060       0.1026  
 25053) 2006/09/18 23:00:00      3.8460       0.1153  
 25054) 2006/09/18 23:15:00      3.8330       0.0925  
 25055) 2006/09/18 23:30:00      3.8390       0.1065  
 25056) 2006/09/18 23:45:00      3.8220       0.1154  
 25057) 2006/09/19 00:00:00      3.7650       0.1026  
 25058) 2006/09/19 00:15:00      3.7050       0.1049  
 25059) 2006/09/19 00:30:00      3.6440       0.1237  
 25060) 2006/09/19 00:45:00      3.5640       0.1401  
 25061) 2006/09/19 01:00:00      3.4610       0.1480  
 25062) 2006/09/19 01:15:00      3.3650       0.1754  
 25063) 2006/09/19 01:30:00      3.2200       0.1641  
 25064) 2006/09/19 01:45:00      3.0830       0.1690  
 25065) 2006/09/19 02:00:00      2.9460       0.1803  
 25066) 2006/09/19 02:15:00      2.7900       0.1775  
 25067) 2006/09/19 02:30:00      2.6180       0.1617  
 25068) 2006/09/19 02:45:00      2.4680       0.1691  
 25069) 2006/09/19 03:00:00      2.3180       0.1752  
 25070) 2006/09/19 03:15:00      2.1590       0.1686  
 25071) 2006/09/19 03:30:00      2.0240       0.1797  
 25072) 2006/09/19 03:45:00      1.8760       0.1688  
 25073) 2006/09/19 04:00:00      1.7580       0.1767  
 25074) 2006/09/19 04:15:00      1.6240       0.1551  
 25075) 2006/09/19 04:30:00      1.5520       0.1795  
 25076) 2006/09/19 04:45:00      1.4510       0.1570  
 25077) 2006/09/19 05:00:00      1.4130       0.1776  
 25078) 2006/09/19 05:15:00      1.3800       0.1820  
 25079) 2006/09/19 05:30:00      1.3300       0.1475  
 25080) 2006/09/19 05:45:00      1.3760       0.1872  
 25081) 2006/09/19 06:00:00      1.3890       0.1729  
 25082) 2006/09/19 06:15:00      1.4360       0.1728  
 25083) 2006/09/19 06:30:00      1.4990       0.1701  
 25084) 2006/09/19 06:45:00      1.5970       0.1850  
 25085) 2006/09/19 07:00:00      1.7000       0.1891  
 25086) 2006/09/19 07:15:00      1.8260       0.2019  
 25087) 2006/09/19 07:30:00      1.9490       0.1998  
 25088) 2006/09/19 07:45:00      2.0810       0.1976  
 25089) 2006/09/19 08:00:00      2.2330       0.2092  
 25090) 2006/09/19 08:15:00      2.3620       0.1946  
 25091) 2006/09/19 08:30:00      2.5030       0.1911  
 25092) 2006/09/19 08:45:00      2.6400       0.1838  
 25093) 2006/09/19 09:00:00      2.7800       0.1804  
 25094) 2006/09/19 09:15:00      2.9280       0.1858  
 25095) 2006/09/19 09:30:00      3.0940       0.2107  
 25096) 2006/09/19 09:45:00      3.2370       0.2150  
 25097) 2006/09/19 10:00:00      3.3950       0.2391  
 25098) 2006/09/19 10:15:00      3.4930       0.2110  
 25099) 2006/09/19 10:30:00      3.6150       0.2180  
 25100) 2006/09/19 10:45:00      3.7390       0.2413  
 25101) 2006/09/19 11:00:00      3.8120       0.2303  
 25102) 2006/09/19 11:15:00      3.8720       0.2243  
 25103) 2006/09/19 11:30:00      3.9210       0.2262  
 25104) 2006/09/19 11:45:00      3.9450       0.2222  
 25105) 2006/09/19 12:00:00      3.9450       0.2138  
 25106) 2006/09/19 12:15:00      3.9520       0.2321  
 25107) 2006/09/19 12:30:00      3.9360       0.2473  
 25108) 2006/09/19 12:45:00      3.8980       0.2598  
 25109) 2006/09/19 13:00:00      3.8380       0.2688  
 25110) 2006/09/19 13:15:00      3.7420       0.2584  
 25111) 2006/09/19 13:30:00      3.6710       0.2876  
 25112) 2006/09/19 13:45:00      3.5640       0.2929  
 25113) 2006/09/19 14:00:00      3.4540       0.3051  
 25114) 2006/09/19 14:15:00      3.3210       0.3023  
 25115) 2006/09/19 14:30:00      3.1780       0.2958  
 25116) 2006/09/19 14:45:00      3.0380       0.2966  
 25117) 2006/09/19 15:00:00      2.9150       0.3169  
 25118) 2006/09/19 15:15:00      2.7880       0.3333  
 25119) 2006/09/19 15:30:00      2.6470       0.3332  
 25120) 2006/09/19 15:45:00      2.5280       0.3499  
 25121) 2006/09/19 16:00:00      2.4100       0.3598  
 25122) 2006/09/19 16:15:00      2.3110       0.3785  
 25123) 2006/09/19 16:30:00      2.2090       0.3814  
 25124) 2006/09/19 16:45:00      2.1190       0.3814  
 25125) 2006/09/19 17:00:00      2.0400       0.3752  
 25126) 2006/09/19 17:15:00      2.0120       0.4009  
 25127) 2006/09/19 17:30:00      1.9720       0.3939  
 25128) 2006/09/19 17:45:00      1.9520       0.3854  
 25129) 2006/09/19 18:00:00      1.9520       0.3753  
 25130) 2006/09/19 18:15:00      1.9920       0.3845  
 25131) 2006/09/19 18:30:00      2.0620       0.4038  
 25132) 2006/09/19 18:45:00      2.1310       0.4038  
 25133) 2006/09/19 19:00:00      2.2000       0.3867  
 25134) 2006/09/19 19:15:00      2.3030       0.3880  
 25135) 2006/09/19 19:30:00      2.4220       0.3915  
 25136) 2006/09/19 19:45:00      2.5630       0.4056  
 25137) 2006/09/19 20:00:00      2.6950       0.4023  
 25138) 2006/09/19 20:15:00      2.8410       0.4083  
 25139) 2006/09/19 20:30:00      2.9940       0.4198  
 25140) 2006/09/19 20:45:00      3.1460       0.4318  
 25141) 2006/09/19 21:00:00      3.2750       0.4240  
 25142) 2006/09/19 21:15:00      3.4040       0.4200  
 25143) 2006/09/19 21:30:00      3.5380       0.4246  
 25144) 2006/09/19 21:45:00      3.6420       0.4026  
 25145) 2006/09/19 22:00:00      3.7520       0.3903  
 25146) 2006/09/19 22:15:00      3.8570       0.3784  
 25147) 2006/09/19 22:30:00      3.9540       0.3664  
 25148) 2006/09/19 22:45:00      4.0440       0.3585  
 25149) 2006/09/19 23:00:00      4.1010       0.3322  
 25150) 2006/09/19 23:15:00      4.1740       0.3391  
 25151) 2006/09/19 23:30:00      4.2070       0.3249  
 25152) 2006/09/19 23:45:00      4.2130       0.3038  
 25153) 2006/09/20 00:00:00      4.2170       0.3012  
 25154) 2006/09/20 00:15:00      4.1820       0.2803  
 25155) 2006/09/20 00:30:00      4.1540       0.2873  
 25156) 2006/09/20 00:45:00      4.0720       0.2614  
 25157) 2006/09/20 01:00:00      4.0120       0.2784  
 25158) 2006/09/20 01:15:00      3.9110       0.2744  
 25159) 2006/09/20 01:30:00      3.7930       0.2721  
 25160) 2006/09/20 01:45:00      3.6550       0.2663  
 25161) 2006/09/20 02:00:00      3.5240       0.2816  
 25162) 2006/09/20 02:15:00      3.3530       0.2687  
 25163) 2006/09/20 02:30:00      3.1950       0.2782  
 25164) 2006/09/20 02:45:00      3.0160       0.2739  
 25165) 2006/09/20 03:00:00      2.8320       0.2699  
 25166) 2006/09/20 03:15:00      2.6350       0.2556  
 25167) 2006/09/20 03:30:00      2.4700       0.2734  
 25168) 2006/09/20 03:45:00      2.2770       0.2603  
 25169) 2006/09/20 04:00:00      2.1040       0.2610  
 25170) 2006/09/20 04:15:00      1.9550       0.2764  
 25171) 2006/09/20 04:30:00      1.7970       0.2705  
 25172) 2006/09/20 04:45:00      1.6530       0.2636  
 25173) 2006/09/20 05:00:00      1.5360       0.2660  
 25174) 2006/09/20 05:15:00      1.4290       0.2584  
 25175) 2006/09/20 05:30:00      1.3430       0.2495  
 25176) 2006/09/20 05:45:00      1.2610       0.2207  
 25177) 2006/09/20 06:00:00      1.2260       0.2139  
 25178) 2006/09/20 06:15:00      1.2010       0.1920  
 25179) 2006/09/20 06:30:00      1.1940       0.1635  
 25180) 2006/09/20 06:45:00      1.2320       0.1564  
 25181) 2006/09/20 07:00:00      1.2770       0.1341  
 25182) 2006/09/20 07:15:00      1.3490       0.1179  
 25183) 2006/09/20 07:30:00      1.4570       0.1183  
 25184) 2006/09/20 07:45:00      1.5560       0.0921  
 25185) 2006/09/20 08:00:00      1.6820       0.0777  
 25186) 2006/09/20 08:15:00      1.8460       0.0895  
 25187) 2006/09/20 08:30:00      2.0040       0.0873  
 25188) 2006/09/20 08:45:00      2.1650       0.0841  
 25189) 2006/09/20 09:00:00      2.3310       0.0854  
 25190) 2006/09/20 09:15:00      2.4740       0.0658  
 25191) 2006/09/20 09:30:00      2.6300       0.0621  
 25192) 2006/09/20 09:45:00      2.7750       0.0504  
 25193) 2006/09/20 10:00:00      2.9230       0.0444  
 25194) 2006/09/20 10:15:00      3.0790       0.0491  
 25195) 2006/09/20 10:30:00      3.2260       0.0488  
 25196) 2006/09/20 10:45:00      3.3930       0.0750  
 25197) 2006/09/20 11:00:00      3.5100       0.0612  
 25198) 2006/09/20 11:15:00      3.6260       0.0603  
 25199) 2006/09/20 11:30:00      3.7480       0.0826  
 25200) 2006/09/20 11:45:00      3.8040       0.0587  
 25201) 2006/09/20 12:00:00      3.8870       0.0830  
 25202) 2006/09/20 12:15:00      3.9190       0.0782  
 25203) 2006/09/20 12:30:00      3.9400       0.0845  
 25204) 2006/09/20 12:45:00      3.9400       0.0921  
 25205) 2006/09/20 13:00:00      3.9040       0.0858  
 25206) 2006/09/20 13:15:00      3.8620       0.0956  
 25207) 2006/09/20 13:30:00      3.7980       0.1046  
 25208) 2006/09/20 13:45:00      3.7300       0.1295  
 25209) 2006/09/20 14:00:00      3.6410       0.1512  
 25210) 2006/09/20 14:15:00      3.5070       0.1432  
 25211) 2006/09/20 14:30:00      3.3460       0.1211  
 25212) 2006/09/20 14:45:00      3.1970       0.1212  
 25213) 2006/09/20 15:00:00      3.0460       0.1273  
 25214) 2006/09/20 15:15:00      2.8730       0.1170  
 25215) 2006/09/20 15:30:00      2.7130       0.1231  
 25216) 2006/09/20 15:45:00      2.5260       0.1028  
 25217) 2006/09/20 16:00:00      2.3700       0.1111  
 25218) 2006/09/20 16:15:00      2.2330       0.1328  
 25219) 2006/09/20 16:30:00      2.0630       0.1127  
 25220) 2006/09/20 16:45:00      1.9530       0.1408  
 25221) 2006/09/20 17:00:00      1.8400       0.1514  
 25222) 2006/09/20 17:15:00      1.7260       0.1438  
 25223) 2006/09/20 17:30:00      1.6340       0.1387  
 25224) 2006/09/20 17:45:00      1.5860       0.1559  
 25225) 2006/09/20 18:00:00      1.5520       0.1637  
 25226) 2006/09/20 18:15:00      1.5510       0.1800  
 25227) 2006/09/20 18:30:00      1.5520       0.1736  
 25228) 2006/09/20 18:45:00      1.5840       0.1738  
 25229) 2006/09/20 19:00:00      1.6310       0.1656  
 25230) 2006/09/20 19:15:00      1.7670       0.2245  
 25231) 2006/09/20 19:30:00      1.8380       0.1977  
 25232) 2006/09/20 19:45:00      1.9530       0.1960  
 25233) 2006/09/20 20:00:00      2.1010       0.2103  
 25234) 2006/09/20 20:15:00      2.2240       0.1852  
 25235) 2006/09/20 20:30:00      2.4130       0.2153  
 25236) 2006/09/20 20:45:00      2.5810       0.2180  
 25237) 2006/09/20 21:00:00      2.7650       0.2349  
 25238) 2006/09/20 21:15:00      2.9870       0.2923  
 25239) 2006/09/20 21:30:00      3.1130       0.2591  
 25240) 2006/09/20 21:45:00      3.2830       0.2768  
 25241) 2006/09/20 22:00:00      3.4490       0.2975  
 25242) 2006/09/20 22:15:00      3.5660       0.2754  
 25243) 2006/09/20 22:30:00      3.7050       0.2808  
 25244) 2006/09/20 22:45:00      3.7990       0.2472  
 25245) 2006/09/20 23:00:00      3.9000       0.2283  
 25246) 2006/09/20 23:15:00      4.0120       0.2310  
 25247) 2006/09/20 23:30:00      4.1060       0.2299  
 25248) 2006/09/20 23:45:00      4.1770       0.2236  
 25249) 2006/09/21 00:00:00      4.2620       0.2516  
 25250) 2006/09/21 00:15:00      4.2840       0.2385  
 25251) 2006/09/21 00:30:00      4.2860       0.2279  
 25252) 2006/09/21 00:45:00      4.2920       0.2441  
 25253) 2006/09/21 01:00:00      4.2570       0.2420  
 25254) 2006/09/21 01:15:00      4.1840       0.2244  
 25255) 2006/09/21 01:30:00      4.1280       0.2463  
 25256) 2006/09/21 01:45:00      4.0170       0.2353  
 25257) 2006/09/21 02:00:00      3.9010       0.2403  
 25258) 2006/09/21 02:15:00      3.7670       0.2466  
 25259) 2006/09/21 02:30:00      3.6280       0.2650  
 25260) 2006/09/21 02:45:00      3.4860       0.2950  
 25261) 2006/09/21 03:00:00      3.2800       0.2728  
 25262) 2006/09/21 03:15:00      3.0850       0.2709  
 25263) 2006/09/21 03:30:00      2.9320       0.3176  
 25264) 2006/09/21 03:45:00      2.7120       0.3011  
 25265) 2006/09/21 04:00:00      2.4880       0.2811  
 25266) 2006/09/21 04:15:00      2.3120       0.3063  
 25267) 2006/09/21 04:30:00      2.0890       0.2780  
 25268) 2006/09/21 04:45:00      1.9010       0.2745  
 25269) 2006/09/21 05:00:00      1.7300       0.2743  
 25270) 2006/09/21 05:15:00      1.5640       0.2622  
 25271) 2006/09/21 05:30:00      1.4400       0.2724  
 25272) 2006/09/21 05:45:00      1.3060       0.2503  
 25273) 2006/09/21 06:00:00      1.2230       0.2547  
 25274) 2006/09/21 06:15:00      1.1570       0.2499  
 25275) 2006/09/21 06:30:00      1.1190       0.2457  
 25276) 2006/09/21 06:45:00      1.1020       0.2349  
 25277) 2006/09/21 07:00:00      1.1330       0.2447  
 25278) 2006/09/21 07:15:00      1.1340       0.1981  
 25279) 2006/09/21 07:30:00      1.2250       0.2165  
 25280) 2006/09/21 07:45:00      1.3140       0.2092  
 25281) 2006/09/21 08:00:00      1.4050       0.1817  
 25282) 2006/09/21 08:15:00      1.5430       0.1809  
 25283) 2006/09/21 08:30:00      1.6940       0.1753  
 25284) 2006/09/21 08:45:00      1.8540       0.1647  
 25285) 2006/09/21 09:00:00      2.0530       0.1834  
 25286) 2006/09/21 09:15:00      2.2350       0.1804  
 25287) 2006/09/21 09:30:00      2.4370       0.1976  
 25288) 2006/09/21 09:45:00      2.6170       0.1964  
 25289) 2006/09/21 10:00:00      2.7780       0.1820  
 25290) 2006/09/21 10:15:00      2.9390       0.1737  
 25291) 2006/09/21 10:30:00      3.1010       0.1720  
 25292) 2006/09/21 10:45:00      3.2710       0.1831  
 25293) 2006/09/21 11:00:00      3.4260       0.1842  
 25294) 2006/09/21 11:15:00      3.5720       0.1830  
 25295) 2006/09/21 11:30:00      3.7090       0.1826  
 25296) 2006/09/21 11:45:00      3.8480       0.1978  
 25297) 2006/09/21 12:00:00      3.9750       0.2188  
 25298) 2006/09/21 12:15:00      4.0580       0.2168  
 25299) 2006/09/21 12:30:00      4.1340       0.2310  
 25300) 2006/09/21 12:45:00      4.1600       0.2193  
 25301) 2006/09/21 13:00:00      4.1770       0.2228  
 25302) 2006/09/21 13:15:00      4.1570       0.2133  
 25303) 2006/09/21 13:30:00      4.1090       0.1994  
 25304) 2006/09/21 13:45:00      4.0390       0.1866  
 25305) 2006/09/21 14:00:00      3.9700       0.1974  
 25306) 2006/09/21 14:15:00      3.8580       0.1868  
