Port:              P174
Site:              Whitby
Latitude:          54.49008
Longitude:         -0.61417
Start Date:        01JAN2002-00.00.00
End Date:          31DEC2002-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
 25543) 2002/09/24 01:30:00       2.826      -0.026  
 25544) 2002/09/24 01:45:00       3.110      -0.025  
 25545) 2002/09/24 02:00:00       3.405      -0.016  
 25546) 2002/09/24 02:15:00       3.694      -0.009  
 25547) 2002/09/24 02:30:00       3.964      -0.010  
 25548) 2002/09/24 02:45:00       4.231       0.002  
 25549) 2002/09/24 03:00:00       4.470       0.008  
 25550) 2002/09/24 03:15:00       4.676       0.003  
 25551) 2002/09/24 03:30:00       4.853      -0.007  
 25552) 2002/09/24 03:45:00       5.013      -0.012  
 25553) 2002/09/24 04:00:00       5.164      -0.004  
 25554) 2002/09/24 04:15:00       5.289       0.001  
 25555) 2002/09/24 04:30:00       5.381      -0.005  
 25556) 2002/09/24 04:45:00       5.451      -0.007  
 25557) 2002/09/24 05:00:00       5.498      -0.002  
 25558) 2002/09/24 05:15:00       5.514       0.003  
 25559) 2002/09/24 05:30:00       5.511       0.024  
 25560) 2002/09/24 05:45:00       5.459       0.031  
 25561) 2002/09/24 06:00:00       5.358       0.022  
 25562) 2002/09/24 06:15:00       5.245       0.033  
 25563) 2002/09/24 06:30:00       5.097       0.038  
 25564) 2002/09/24 06:45:00       4.914       0.032  
 25565) 2002/09/24 07:00:00       4.714       0.031  
 25566) 2002/09/24 07:15:00       4.501       0.036  
 25567) 2002/09/24 07:30:00       4.260       0.027  
 25568) 2002/09/24 07:45:00       4.015       0.027  
 25569) 2002/09/24 08:00:00       3.759       0.023  
 25570) 2002/09/24 08:15:00       3.498       0.020  
 25571) 2002/09/24 08:30:00       3.236       0.018  
 25572) 2002/09/24 08:45:00       2.976       0.018  
 25573) 2002/09/24 09:00:00       2.727       0.026  
 25574) 2002/09/24 09:15:00       2.471       0.021  
 25575) 2002/09/24 09:30:00       2.235       0.028  
 25576) 2002/09/24 09:45:00       2.007       0.029  
 25577) 2002/09/24 10:00:00       1.793       0.027  
 25578) 2002/09/24 10:15:00       1.595       0.019  
 25579) 2002/09/24 10:30:00       1.429       0.016  
 25580) 2002/09/24 10:45:00       1.294       0.012  
 25581) 2002/09/24 11:00:00       1.194       0.010  
 25582) 2002/09/24 11:15:00       1.151       0.027  
 25583) 2002/09/24 11:30:00       1.124       0.022  
 25584) 2002/09/24 11:45:00       1.168       0.049  
 25585) 2002/09/24 12:00:00       1.203       0.029  
 25586) 2002/09/24 12:15:00       1.321       0.054  
 25587) 2002/09/24 12:30:00       1.442       0.046  
 25588) 2002/09/24 12:45:00       1.613       0.055  
 25589) 2002/09/24 13:00:00       1.808       0.058  
 25590) 2002/09/24 13:15:00       2.027       0.058  
 25591) 2002/09/24 13:30:00       2.269       0.060  
 25592) 2002/09/24 13:45:00       2.517       0.050  
 25593) 2002/09/24 14:00:00       2.789       0.053  
 25594) 2002/09/24 14:15:00       3.062       0.051  
 25595) 2002/09/24 14:30:00       3.340       0.055  
 25596) 2002/09/24 14:45:00       3.620       0.069  
 25597) 2002/09/24 15:00:00       3.870       0.064  
 25598) 2002/09/24 15:15:00       4.107       0.063  
 25599) 2002/09/24 15:30:00       4.300       0.037  
 25600) 2002/09/24 15:45:00       4.479       0.016  
 25601) 2002/09/24 16:00:00       4.640      -0.003  
 25602) 2002/09/24 16:15:00       4.794      -0.010  
 25603) 2002/09/24 16:30:00       4.930      -0.015  
 25604) 2002/09/24 16:45:00       5.057      -0.008  
 25605) 2002/09/24 17:00:00       5.158      -0.002  
 25606) 2002/09/24 17:15:00       5.226      -0.001  
 25607) 2002/09/24 17:30:00       5.271       0.009  
 25608) 2002/09/24 17:45:00       5.269       0.007  
 25609) 2002/09/24 18:00:00       5.220      -0.007  
 25610) 2002/09/24 18:15:00       5.144      -0.012  
 25611) 2002/09/24 18:30:00       5.033      -0.020  
 25612) 2002/09/24 18:45:00       4.888      -0.033  
 25613) 2002/09/24 19:00:00       4.722      -0.041  
 25614) 2002/09/24 19:15:00       4.545      -0.038  
 25615) 2002/09/24 19:30:00       4.335      -0.050  
 25616) 2002/09/24 19:45:00       4.131      -0.042  
 25617) 2002/09/24 20:00:00       3.900      -0.049  
 25618) 2002/09/24 20:15:00       3.668      -0.050  
 25619) 2002/09/24 20:30:00       3.438      -0.044  
 25620) 2002/09/24 20:45:00       3.193      -0.052  
 25621) 2002/09/24 21:00:00       2.969      -0.039  
 25622) 2002/09/24 21:15:00       2.741      -0.033  
 25623) 2002/09/24 21:30:00       2.516      -0.031  
 25624) 2002/09/24 21:45:00       2.300      -0.028  
 25625) 2002/09/24 22:00:00       2.101      -0.021  
 25626) 2002/09/24 22:15:00       1.914      -0.020  
 25627) 2002/09/24 22:30:00       1.752      -0.014  
 25628) 2002/09/24 22:45:00       1.611      -0.014  
 25629) 2002/09/24 23:00:00       1.507      -0.007  
 25630) 2002/09/24 23:15:00       1.440       0.003  
 25631) 2002/09/24 23:30:00       1.389      -0.007  
 25632) 2002/09/24 23:45:00       1.402       0.010  
 25633) 2002/09/25 00:00:00       1.436       0.009  
 25634) 2002/09/25 00:15:00       1.516       0.016  
 25635) 2002/09/25 00:30:00       1.637       0.028  
 25636) 2002/09/25 00:45:00       1.779       0.025  
 25637) 2002/09/25 01:00:00       1.981       0.051  
 25638) 2002/09/25 01:15:00       2.182       0.048  
 25639) 2002/09/25 01:30:00       2.416       0.054  
 25640) 2002/09/25 01:45:00       2.669       0.058  
 25641) 2002/09/25 02:00:00       2.926       0.053  
 25642) 2002/09/25 02:15:00       3.197       0.052  
 25643) 2002/09/25 02:30:00       3.473       0.054  
 25644) 2002/09/25 02:45:00       3.748       0.058  
 25645) 2002/09/25 03:00:00       4.013       0.063  
 25646) 2002/09/25 03:15:00       4.260       0.065  
 25647) 2002/09/25 03:30:00       4.479       0.059  
 25648) 2002/09/25 03:45:00       4.684       0.061  
 25649) 2002/09/25 04:00:00       4.856       0.052  
 25650) 2002/09/25 04:15:00       5.012       0.050  
 25651) 2002/09/25 04:30:00       5.137       0.038  
 25652) 2002/09/25 04:45:00       5.249       0.034  
 25653) 2002/09/25 05:00:00       5.361       0.053  
 25654) 2002/09/25 05:15:00       5.436       0.059  
 25655) 2002/09/25 05:30:00       5.476       0.058  
 25656) 2002/09/25 05:45:00       5.493       0.066  
 25657) 2002/09/25 06:00:00       5.486       0.082  
 25658) 2002/09/25 06:15:00       5.418       0.071  
 25659) 2002/09/25 06:30:00       5.318       0.061  
 25660) 2002/09/25 06:45:00       5.194       0.058  
 25661) 2002/09/25 07:00:00       5.049       0.061  
 25662) 2002/09/25 07:15:00       4.883       0.067  
 25663) 2002/09/25 07:30:00       4.682       0.059  
 25664) 2002/09/25 07:45:00       4.484       0.070  
 25665) 2002/09/25 08:00:00       4.255       0.064  
 25666) 2002/09/25 08:15:00       4.023       0.065  
 25667) 2002/09/25 08:30:00       3.774       0.057  
 25668) 2002/09/25 08:45:00       3.521       0.049  
 25669) 2002/09/25 09:00:00       3.271       0.046  
 25670) 2002/09/25 09:15:00       3.027       0.050  
 25671) 2002/09/25 09:30:00       2.795       0.062  
 25672) 2002/09/25 09:45:00       2.557       0.063  
 25673) 2002/09/25 10:00:00       2.323       0.060  
 25674) 2002/09/25 10:15:00       2.108       0.063  
 25675) 2002/09/25 10:30:00       1.909       0.065  
 25676) 2002/09/25 10:45:00       1.730       0.066  
 25677) 2002/09/25 11:00:00       1.576       0.065  
 25678) 2002/09/25 11:15:00       1.455       0.067  
 25679) 2002/09/25 11:30:00       1.363       0.064  
 25680) 2002/09/25 11:45:00       1.300       0.054  
 25681) 2002/09/25 12:00:00       1.289       0.059  
 25682) 2002/09/25 12:15:00       1.330       0.077  
 25683) 2002/09/25 12:30:00       1.371       0.058  
 25684) 2002/09/25 12:45:00       1.502       0.093  
 25685) 2002/09/25 13:00:00       1.620       0.080  
 25686) 2002/09/25 13:15:00       1.787       0.086  
 25687) 2002/09/25 13:30:00       1.964       0.075  
 25688) 2002/09/25 13:45:00       2.178       0.078  
 25689) 2002/09/25 14:00:00       2.414       0.084  
 25690) 2002/09/25 14:15:00       2.656       0.082  
 25691) 2002/09/25 14:30:00       2.909       0.081  
 25692) 2002/09/25 14:45:00       3.168       0.082  
 25693) 2002/09/25 15:00:00       3.425       0.083  
 25694) 2002/09/25 15:15:00       3.683       0.092  
 25695) 2002/09/25 15:30:00       3.929       0.101  
 25696) 2002/09/25 15:45:00       4.144       0.095  
 25697) 2002/09/25 16:00:00       4.327       0.076  
 25698) 2002/09/25 16:15:00       4.497       0.062  
 25699) 2002/09/25 16:30:00       4.666       0.065  
 25700) 2002/09/25 16:45:00       4.797       0.048  
 25701) 2002/09/25 17:00:00       4.929       0.051  
 25702) 2002/09/25 17:15:00       5.044       0.056  
 25703) 2002/09/25 17:30:00       5.134       0.059  
 25704) 2002/09/25 17:45:00       5.196       0.059  
 25705) 2002/09/25 18:00:00       5.234       0.066  
 25706) 2002/09/25 18:15:00       5.239       0.072  
 25707) 2002/09/25 18:30:00       5.195       0.063  
 25708) 2002/09/25 18:45:00       5.128       0.065  
 25709) 2002/09/25 19:00:00       5.016       0.053  
 25710) 2002/09/25 19:15:00       4.871       0.036  
 25711) 2002/09/25 19:30:00       4.718       0.036  
 25712) 2002/09/25 19:45:00       4.536       0.027  
 25713) 2002/09/25 20:00:00       4.348       0.029  
 25714) 2002/09/25 20:15:00       4.146       0.030  
 25715) 2002/09/25 20:30:00       3.944       0.041  
 25716) 2002/09/25 20:45:00       3.718       0.034  
 25717) 2002/09/25 21:00:00       3.487       0.026  
 25718) 2002/09/25 21:15:00       3.269       0.032  
 25719) 2002/09/25 21:30:00       3.062       0.049  
 25720) 2002/09/25 21:45:00       2.846       0.052  
 25721) 2002/09/25 22:00:00       2.636       0.057  
 25722) 2002/09/25 22:15:00       2.434       0.060  
 25723) 2002/09/25 22:30:00       2.239       0.059  
 25724) 2002/09/25 22:45:00       2.076       0.073  
 25725) 2002/09/25 23:00:00       1.941       0.095  
 25726) 2002/09/25 23:15:00       1.822       0.108  
 25727) 2002/09/25 23:30:00       1.734       0.123  
 25728) 2002/09/25 23:45:00       1.692       0.153  
 25729) 2002/09/26 00:00:00       1.672       0.170  
 25730) 2002/09/26 00:15:00       1.691       0.190  
 25731) 2002/09/26 00:30:00       1.741       0.205  
 25732) 2002/09/26 00:45:00       1.839       0.232  
 25733) 2002/09/26 01:00:00       1.946       0.233  
 25734) 2002/09/26 01:15:00       2.106       0.254  
 25735) 2002/09/26 01:30:00       2.267       0.247  
 25736) 2002/09/26 01:45:00       2.469       0.256  
 25737) 2002/09/26 02:00:00       2.700       0.272  
 25738) 2002/09/26 02:15:00       2.926       0.266  
 25739) 2002/09/26 02:30:00       3.183       0.278  
 25740) 2002/09/26 02:45:00       3.439       0.283  
 25741) 2002/09/26 03:00:00       3.690       0.280  
 25742) 2002/09/26 03:15:00       3.925       0.264  
 25743) 2002/09/26 03:30:00       4.160       0.258  
 25744) 2002/09/26 03:45:00       4.393       0.263  
 25745) 2002/09/26 04:00:00       4.595       0.256  
 25746) 2002/09/26 04:15:00       4.778       0.250  
 25747) 2002/09/26 04:30:00       4.937       0.241  
 25748) 2002/09/26 04:45:00       5.072       0.228  
 25749) 2002/09/26 05:00:00       5.194       0.221  
 25750) 2002/09/26 05:15:00       5.304       0.222  
 25751) 2002/09/26 05:30:00       5.390       0.219  
 25752) 2002/09/26 05:45:00       5.456       0.219  
 25753) 2002/09/26 06:00:00       5.493       0.215  
 25754) 2002/09/26 06:15:00       5.505       0.215  
 25755) 2002/09/26 06:30:00       5.468       0.198  
 25756) 2002/09/26 06:45:00       5.414       0.195  
 25757) 2002/09/26 07:00:00       5.315       0.180  
 25758) 2002/09/26 07:15:00       5.191       0.169  
 25759) 2002/09/26 07:30:00       5.050       0.168  
 25760) 2002/09/26 07:45:00       4.889       0.169  
 25761) 2002/09/26 08:00:00       4.708       0.170  
 25762) 2002/09/26 08:15:00       4.514       0.173  
 25763) 2002/09/26 08:30:00       4.302       0.170  
 25764) 2002/09/26 08:45:00       4.084       0.169  
 25765) 2002/09/26 09:00:00       3.851       0.160  
 25766) 2002/09/26 09:15:00       3.609       0.144  
 25767) 2002/09/26 09:30:00       3.386       0.148  
 25768) 2002/09/26 09:45:00       3.151       0.140  
 25769) 2002/09/26 10:00:00       2.902       0.115  
 25770) 2002/09/26 10:15:00       2.688       0.119  
 25771) 2002/09/26 10:30:00       2.466       0.108  
 25772) 2002/09/26 10:45:00       2.261       0.103  
 25773) 2002/09/26 11:00:00       2.068       0.093  
 25774) 2002/09/26 11:15:00       1.891       0.080  
 25775) 2002/09/26 11:30:00       1.772       0.101  
 25776) 2002/09/26 11:45:00       1.653       0.093  
 25777) 2002/09/26 12:00:00       1.584       0.105  
 25778) 2002/09/26 12:15:00       1.525       0.092  
 25779) 2002/09/26 12:30:00       1.508       0.087  
 25780) 2002/09/26 12:45:00       1.539       0.094  
 25781) 2002/09/26 13:00:00       1.598       0.094  
 25782) 2002/09/26 13:15:00       1.672       0.075  
 25783) 2002/09/26 13:30:00       1.809       0.087  
 25784) 2002/09/26 13:45:00       1.955       0.080  
 25785) 2002/09/26 14:00:00       2.134       0.081  
 25786) 2002/09/26 14:15:00       2.318       0.067  
 25787) 2002/09/26 14:30:00       2.533       0.069  
 25788) 2002/09/26 14:45:00       2.740       0.051  
 25789) 2002/09/26 15:00:00       2.952       0.030  
 25790) 2002/09/26 15:15:00       3.201       0.045  
 25791) 2002/09/26 15:30:00       3.440       0.051  
 25792) 2002/09/26 15:45:00       3.682       0.067  
 25793) 2002/09/26 16:00:00       3.864       0.036  
 25794) 2002/09/26 16:15:00       4.056       0.029  
 25795) 2002/09/26 16:30:00       4.238       0.029  
 25796) 2002/09/26 16:45:00       4.400       0.026  
 25797) 2002/09/26 17:00:00       4.539       0.018  
 25798) 2002/09/26 17:15:00       4.672       0.019  
 25799) 2002/09/26 17:30:00       4.807       0.038  
 25800) 2002/09/26 17:45:00       4.907       0.039  
 25801) 2002/09/26 18:00:00       4.999       0.051  
 25802) 2002/09/26 18:15:00       5.050       0.045  
 25803) 2002/09/26 18:30:00       5.079       0.043  
 25804) 2002/09/26 18:45:00       5.067       0.030  
 25805) 2002/09/26 19:00:00       5.027       0.021  
 25806) 2002/09/26 19:15:00       4.958       0.014  
 25807) 2002/09/26 19:30:00       4.840      -0.013  
 25808) 2002/09/26 19:45:00       4.722      -0.012  
 25809) 2002/09/26 20:00:00       4.580      -0.012  
 25810) 2002/09/26 20:15:00       4.425      -0.006  
 25811) 2002/09/26 20:30:00       4.245      -0.009  
 25812) 2002/09/26 20:45:00       4.061      -0.004  
 25813) 2002/09/26 21:00:00       3.873       0.005  
 25814) 2002/09/26 21:15:00       3.668       0.003  
 25815) 2002/09/26 21:30:00       3.456      -0.004  
 25816) 2002/09/26 21:45:00       3.238      -0.017  
 25817) 2002/09/26 22:00:00       3.040      -0.011  
 25818) 2002/09/26 22:15:00       2.824      -0.027  
 25819) 2002/09/26 22:30:00       2.626      -0.030  
 25820) 2002/09/26 22:45:00       2.449      -0.019  
 25821) 2002/09/26 23:00:00       2.242      -0.050  
 25822) 2002/09/26 23:15:00       2.103      -0.027  
 25823) 2002/09/26 23:30:00       1.963      -0.023  
 25824) 2002/09/26 23:45:00       1.861      -0.004  
 25825) 2002/09/27 00:00:00       1.776       0.006  
 25826) 2002/09/27 00:15:00       1.723       0.020  
 25827) 2002/09/27 00:30:00       1.691       0.024  
 25828) 2002/09/27 00:45:00       1.698       0.034  
 25829) 2002/09/27 01:00:00       1.719       0.026  
 25830) 2002/09/27 01:15:00       1.802       0.047  
 25831) 2002/09/27 01:30:00       1.886       0.037  
 25832) 2002/09/27 01:45:00       2.012       0.039  
 25833) 2002/09/27 02:00:00       2.176       0.052  
 25834) 2002/09/27 02:15:00       2.340       0.041  
 25835) 2002/09/27 02:30:00       2.549       0.057  
 25836) 2002/09/27 02:45:00       2.754       0.054  
 25837) 2002/09/27 03:00:00       2.969       0.050  
 25838) 2002/09/27 03:15:00       3.200       0.056  
 25839) 2002/09/27 03:30:00       3.423       0.052  
 25840) 2002/09/27 03:45:00       3.664       0.068  
 25841) 2002/09/27 04:00:00       3.880       0.067  
 25842) 2002/09/27 04:15:00       4.093       0.075  
 25843) 2002/09/27 04:30:00       4.266       0.059  
 25844) 2002/09/27 04:45:00       4.428       0.049  
 25845) 2002/09/27 05:00:00       4.582       0.050  
 25846) 2002/09/27 05:15:00       4.708       0.040  
 25847) 2002/09/27 05:30:00       4.827       0.041  
 25848) 2002/09/27 05:45:00       4.937       0.049  
 25849) 2002/09/27 06:00:00       5.025       0.052  
 25850) 2002/09/27 06:15:00       5.084       0.045  
 25851) 2002/09/27 06:30:00       5.137       0.054  
 25852) 2002/09/27 06:45:00       5.150       0.049  
 25853) 2002/09/27 07:00:00       5.125       0.034  
 25854) 2002/09/27 07:15:00       5.079       0.028  
 25855) 2002/09/27 07:30:00       4.997       0.016  
 25856) 2002/09/27 07:45:00       4.892       0.009  
 25857) 2002/09/27 08:00:00       4.762       0.003  
 25858) 2002/09/27 08:15:00       4.607      -0.007  
 25859) 2002/09/27 08:30:00       4.446      -0.004  
 25860) 2002/09/27 08:45:00       4.271      -0.001  
 25861) 2002/09/27 09:00:00       4.088       0.005  
 25862) 2002/09/27 09:15:00       3.898       0.012  
 25863) 2002/09/27 09:30:00       3.691       0.006  
 25864) 2002/09/27 09:45:00       3.485       0.003  
 25865) 2002/09/27 10:00:00       3.287       0.008  
 25866) 2002/09/27 10:15:00       3.072      -0.006  
 25867) 2002/09/27 10:30:00       2.879      -0.001  
 25868) 2002/09/27 10:45:00       2.675      -0.012  
 25869) 2002/09/27 11:00:00       2.498      -0.004  
 25870) 2002/09/27 11:15:00       2.314      -0.012  
 25871) 2002/09/27 11:30:00       2.153      -0.011  
