Port:              P174
Site:              Whitby
Latitude:          54.49008
Longitude:         -0.61417
Start Date:        01JAN2006-00.00.00
End Date:          31DEC2006-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02     Residual  
 Number yyyy mm dd hh mi ssf           f            f 
 28643) 2006/10/26 08:30:00      3.6880      -0.0661  
 28644) 2006/10/26 08:45:00      3.4780      -0.0643  
 28645) 2006/10/26 09:00:00      3.2700      -0.0595  
 28646) 2006/10/26 09:15:00      3.0320      -0.0853  
 28647) 2006/10/26 09:30:00      2.8220      -0.0857  
 28648) 2006/10/26 09:45:00      2.6110      -0.0913  
 28649) 2006/10/26 10:00:00      2.3960      -0.1076  
 28650) 2006/10/26 10:15:00      2.1890      -0.1258  
 28651) 2006/10/26 10:30:00      2.0360      -0.1038  
 28652) 2006/10/26 10:45:00      1.8840      -0.0990  
 28653) 2006/10/26 11:00:00      1.7470      -0.1018  
 28654) 2006/10/26 11:15:00      1.6290      -0.1120  
 28655) 2006/10/26 11:30:00      1.5830      -0.0798  
 28656) 2006/10/26 11:45:00      1.5050      -0.1111  
 28657) 2006/10/26 12:00:00      1.4870      -0.1151  
 28658) 2006/10/26 12:15:00      1.4970      -0.1245  
 28659) 2006/10/26 12:30:00      1.5550      -0.1193  
 28660) 2006/10/26 12:45:00      1.6070      -0.1529  
 28661) 2006/10/26 13:00:00      1.7020      -0.1750  
 28662) 2006/10/26 13:15:00      1.8320      -0.1912  
 28663) 2006/10/26 13:30:00      1.9870      -0.2081  
 28664) 2006/10/26 13:45:00      2.1560      -0.2327  
 28665) 2006/10/26 14:00:00      2.3480      -0.2514  
 28666) 2006/10/26 14:15:00      2.5410      -0.2815  
 28667) 2006/10/26 14:30:00      2.7620      -0.2914  
 28668) 2006/10/26 14:45:00      2.9890      -0.2986  
 28669) 2006/10/26 15:00:00      3.2000      -0.3206  
 28670) 2006/10/26 15:15:00      3.3840      -0.3638  
 28671) 2006/10/26 15:30:00      3.5920      -0.3724  
 28672) 2006/10/26 15:45:00      3.7830      -0.3834  
 28673) 2006/10/26 16:00:00      3.9550      -0.3957  
 28674) 2006/10/26 16:15:00      4.1110      -0.4046  
 28675) 2006/10/26 16:30:00      4.2580      -0.4030  
 28676) 2006/10/26 16:45:00      4.3770      -0.4108  
 28677) 2006/10/26 17:00:00      4.4860      -0.4113  
 28678) 2006/10/26 17:15:00      4.5980      -0.3917  
 28679) 2006/10/26 17:30:00      4.6470      -0.4168  
 28680) 2006/10/26 17:45:00      4.6800      -0.4370  
 28681) 2006/10/26 18:00:00      4.7040      -0.4415  
 28682) 2006/10/26 18:15:00      4.6900      -0.4557  
 28683) 2006/10/26 18:30:00      4.6500      -0.4649  
 28684) 2006/10/26 18:45:00      4.5790      -0.4732  
 28685) 2006/10/26 19:00:00      4.4920      -0.4669  
 28686) 2006/10/26 19:15:00      4.3710      -0.4667  
 28687) 2006/10/26 19:30:00      4.2330      -0.4596  
 28688) 2006/10/26 19:45:00      4.0890      -0.4387  
 28689) 2006/10/26 20:00:00      3.9520      -0.3952  
 28690) 2006/10/26 20:15:00      3.7950      -0.3598  
 28691) 2006/10/26 20:30:00      3.6110      -0.3429  
 28692) 2006/10/26 20:45:00      3.4410      -0.3065  
 28693) 2006/10/26 21:00:00      3.2860      -0.2523  
 28694) 2006/10/26 21:15:00      3.1120      -0.2168  
 28695) 2006/10/26 21:30:00      2.9470      -0.1739  
 28696) 2006/10/26 21:45:00      2.7720      -0.1441  
 28697) 2006/10/26 22:00:00      2.6080      -0.1083  
 28698) 2006/10/26 22:15:00      2.4660      -0.0573  
 28699) 2006/10/26 22:30:00      2.3210      -0.0188  
 28700) 2006/10/26 22:45:00      2.2240       0.0545  
 28701) 2006/10/26 23:00:00      2.1250       0.1086  
 28702) 2006/10/26 23:15:00      2.0970       0.2123  
 28703) 2006/10/26 23:30:00      2.0510       0.2730  
 28704) 2006/10/26 23:45:00      2.0520       0.3527  
 28705) 2006/10/27 00:00:00      2.0770       0.4267  
 28706) 2006/10/27 00:15:00      2.0990       0.4670  
 28707) 2006/10/27 00:30:00      2.1540       0.5092  
 28708) 2006/10/27 00:45:00      2.2330       0.5445  
 28709) 2006/10/27 01:00:00      2.3450       0.5822  
 28710) 2006/10/27 01:15:00      2.4790       0.6127  
 28711) 2006/10/27 01:30:00      2.6380       0.6409  
 28712) 2006/10/27 01:45:00      2.7930       0.6407  
 28713) 2006/10/27 02:00:00      2.9720       0.6438  
 28714) 2006/10/27 02:15:00      3.1680       0.6473  
 28715) 2006/10/27 02:30:00      3.3700       0.6446  
 28716) 2006/10/27 02:45:00      3.5520       0.6137  
 28717) 2006/10/27 03:00:00      3.7660       0.6108  
 28718) 2006/10/27 03:15:00      3.9960       0.6237  
 28719) 2006/10/27 03:30:00      4.2030       0.6175  
 28720) 2006/10/27 03:45:00      4.3770       0.5865  
 28721) 2006/10/27 04:00:00      4.5650       0.5816  
 28722) 2006/10/27 04:15:00      4.7380       0.5769  
 28723) 2006/10/27 04:30:00      4.8820       0.5603  
 28724) 2006/10/27 04:45:00      5.0270       0.5622  
 28725) 2006/10/27 05:00:00      5.1620       0.5707  
 28726) 2006/10/27 05:15:00      5.3010       0.5986  
 28727) 2006/10/27 05:30:00      5.3950       0.5963  
 28728) 2006/10/27 05:45:00      5.4950       0.6155  
 28729) 2006/10/27 06:00:00      5.5400       0.5976  
 28730) 2006/10/27 06:15:00      5.5620       0.5782  
 28731) 2006/10/27 06:30:00      5.5840       0.5842  
 28732) 2006/10/27 06:45:00      5.5590       0.5717  
 28733) 2006/10/27 07:00:00      5.5060       0.5610  
 28734) 2006/10/27 07:15:00      5.4200       0.5468  
 28735) 2006/10/27 07:30:00      5.3300       0.5556  
 28736) 2006/10/27 07:45:00      5.2210       0.5691  
 28737) 2006/10/27 08:00:00      5.0790       0.5693  
 28738) 2006/10/27 08:15:00      4.9160       0.5645  
 28739) 2006/10/27 08:30:00      4.7700       0.5889  
 28740) 2006/10/27 08:45:00      4.6130       0.6114  
 28741) 2006/10/27 09:00:00      4.4150       0.5989  
 28742) 2006/10/27 09:15:00      4.1910       0.5638  
 28743) 2006/10/27 09:30:00      3.9610       0.5235  
 28744) 2006/10/27 09:45:00      3.7520       0.5032  
 28745) 2006/10/27 10:00:00      3.5600       0.4973  
 28746) 2006/10/27 10:15:00      3.3680       0.4874  
 28747) 2006/10/27 10:30:00      3.1650       0.4609  
 28748) 2006/10/27 10:45:00      2.9540       0.4187  
 28749) 2006/10/27 11:00:00      2.7820       0.4046  
 28750) 2006/10/27 11:15:00      2.6430       0.4090  
 28751) 2006/10/27 11:30:00      2.5280       0.4189  
 28752) 2006/10/27 11:45:00      2.3820       0.3756  
 28753) 2006/10/27 12:00:00      2.3070       0.3781  
 28754) 2006/10/27 12:15:00      2.2200       0.3416  
 28755) 2006/10/27 12:30:00      2.1990       0.3429  
 28756) 2006/10/27 12:45:00      2.1770       0.3147  
 28757) 2006/10/27 13:00:00      2.2070       0.3100  
 28758) 2006/10/27 13:15:00      2.2240       0.2641  
 28759) 2006/10/27 13:30:00      2.3190       0.2688  
 28760) 2006/10/27 13:45:00      2.4280       0.2615  
 28761) 2006/10/27 14:00:00      2.5460       0.2395  
 28762) 2006/10/27 14:15:00      2.6790       0.2122  
 28763) 2006/10/27 14:30:00      2.8270       0.1833  
 28764) 2006/10/27 14:45:00      3.0000       0.1667  
 28765) 2006/10/27 15:00:00      3.1740       0.1424  
 28766) 2006/10/27 15:15:00      3.3470       0.1122  
 28767) 2006/10/27 15:30:00      3.5390       0.0997  
 28768) 2006/10/27 15:45:00      3.7160       0.0748  
 28769) 2006/10/27 16:00:00      3.9060       0.0694  
 28770) 2006/10/27 16:15:00      4.0790       0.0576  
 28771) 2006/10/27 16:30:00      4.2330       0.0408  
 28772) 2006/10/27 16:45:00      4.4090       0.0623  
 28773) 2006/10/27 17:00:00      4.5410       0.0571  
 28774) 2006/10/27 17:15:00      4.6340       0.0296  
 28775) 2006/10/27 17:30:00      4.7820       0.0728  
 28776) 2006/10/27 17:45:00      4.8680       0.0688  
 28777) 2006/10/27 18:00:00      4.9560       0.0817  
 28778) 2006/10/27 18:15:00      5.0290       0.0963  
 28779) 2006/10/27 18:30:00      5.0590       0.0878  
 28780) 2006/10/27 18:45:00      5.0670       0.0808  
 28781) 2006/10/27 19:00:00      5.0270       0.0526  
 28782) 2006/10/27 19:15:00      4.9550       0.0208  
 28783) 2006/10/27 19:30:00      4.8740       0.0085  
 28784) 2006/10/27 19:45:00      4.7540      -0.0162  
 28785) 2006/10/27 20:00:00      4.6180      -0.0334  
 28786) 2006/10/27 20:15:00      4.4710      -0.0418  
 28787) 2006/10/27 20:30:00      4.3130      -0.0450  
 28788) 2006/10/27 20:45:00      4.1490      -0.0413  
 28789) 2006/10/27 21:00:00      3.9850      -0.0281  
 28790) 2006/10/27 21:15:00      3.8010      -0.0282  
 28791) 2006/10/27 21:30:00      3.6080      -0.0334  
 28792) 2006/10/27 21:45:00      3.4290      -0.0234  
 28793) 2006/10/27 22:00:00      3.2350      -0.0292  
 28794) 2006/10/27 22:15:00      3.0450      -0.0336  
 28795) 2006/10/27 22:30:00      2.8290      -0.0677  
 28796) 2006/10/27 22:45:00      2.6450      -0.0750  
 28797) 2006/10/27 23:00:00      2.4660      -0.0843  
 28798) 2006/10/27 23:15:00      2.2990      -0.0911  
 28799) 2006/10/27 23:30:00      2.1410      -0.1019  
 28800) 2006/10/27 23:45:00      2.0410      -0.0713  
 28801) 2006/10/28 00:00:00      1.9500      -0.0520  
 28802) 2006/10/28 00:15:00      1.8600      -0.0549  
 28803) 2006/10/28 00:30:00      1.7870      -0.0660  
 28804) 2006/10/28 00:45:00      1.7490      -0.0683  
 28805) 2006/10/28 01:00:00      1.7320      -0.0761  
 28806) 2006/10/28 01:15:00      1.7650      -0.0605  
 28807) 2006/10/28 01:30:00      1.7780      -0.0910  
 28808) 2006/10/28 01:45:00      1.8580      -0.0800  
 28809) 2006/10/28 02:00:00      1.9560      -0.0756  
 28810) 2006/10/28 02:15:00      2.0940      -0.0537  
 28811) 2006/10/28 02:30:00      2.2370      -0.0467  
 28812) 2006/10/28 02:45:00      2.4030      -0.0333  
 28813) 2006/10/28 03:00:00      2.5800      -0.0221  
 28814) 2006/10/28 03:15:00      2.7580      -0.0196  
 28815) 2006/10/28 03:30:00      2.9580      -0.0017  
 28816) 2006/10/28 03:45:00      3.1670       0.0217  
 28817) 2006/10/28 04:00:00      3.3760       0.0447  
 28818) 2006/10/28 04:15:00      3.5800       0.0657  
 28819) 2006/10/28 04:30:00      3.7630       0.0722  
 28820) 2006/10/28 04:45:00      3.9530       0.0955  
 28821) 2006/10/28 05:00:00      4.1270       0.1152  
 28822) 2006/10/28 05:15:00      4.3000       0.1475  
 28823) 2006/10/28 05:30:00      4.4530       0.1735  
 28824) 2006/10/28 05:45:00      4.5870       0.1933  
 28825) 2006/10/28 06:00:00      4.7080       0.2119  
 28826) 2006/10/28 06:15:00      4.8060       0.2195  
 28827) 2006/10/28 06:30:00      4.9070       0.2433  
 28828) 2006/10/28 06:45:00      4.9640       0.2394  
 28829) 2006/10/28 07:00:00      5.0100       0.2443  
 28830) 2006/10/28 07:15:00      5.0280       0.2448  
 28831) 2006/10/28 07:30:00      5.0090       0.2341  
 28832) 2006/10/28 07:45:00      4.9600       0.2200  
 28833) 2006/10/28 08:00:00      4.9020       0.2225  
 28834) 2006/10/28 08:15:00      4.8230       0.2272  
 28835) 2006/10/28 08:30:00      4.7130       0.2211  
 28836) 2006/10/28 08:45:00      4.6000       0.2289  
 28837) 2006/10/28 09:00:00      4.4570       0.2205  
 28838) 2006/10/28 09:15:00      4.3260       0.2350  
 28839) 2006/10/28 09:30:00      4.1720       0.2346  
 28840) 2006/10/28 09:45:00      4.0100       0.2313  
 28841) 2006/10/28 10:00:00      3.8460       0.2286  
 28842) 2006/10/28 10:15:00      3.6770       0.2211  
 28843) 2006/10/28 10:30:00      3.5020       0.2062  
 28844) 2006/10/28 10:45:00      3.3500       0.2115  
 28845) 2006/10/28 11:00:00      3.1760       0.1910  
 28846) 2006/10/28 11:15:00      3.0190       0.1824  
 28847) 2006/10/28 11:30:00      2.8500       0.1547  
 28848) 2006/10/28 11:45:00      2.7140       0.1502  
 28849) 2006/10/28 12:00:00      2.5990       0.1537  
 28850) 2006/10/28 12:15:00      2.4800       0.1367  
 28851) 2006/10/28 12:30:00      2.4110       0.1505  
 28852) 2006/10/28 12:45:00      2.3550       0.1560  
 28853) 2006/10/28 13:00:00      2.3470       0.1870  
 28854) 2006/10/28 13:15:00      2.3290       0.1850  
 28855) 2006/10/28 13:30:00      2.3480       0.1971  
 28856) 2006/10/28 13:45:00      2.3690       0.1883  
 28857) 2006/10/28 14:00:00      2.4460       0.2127  
 28858) 2006/10/28 14:15:00      2.5560       0.2481  
 28859) 2006/10/28 14:30:00      2.6660       0.2626  
 28860) 2006/10/28 14:45:00      2.8110       0.2932  
 28861) 2006/10/28 15:00:00      2.9640       0.3154  
 28862) 2006/10/28 15:15:00      3.1200       0.3274  
 28863) 2006/10/28 15:30:00      3.3040       0.3571  
 28864) 2006/10/28 15:45:00      3.4640       0.3552  
 28865) 2006/10/28 16:00:00      3.6470       0.3716  
 28866) 2006/10/28 16:15:00      3.8350       0.3908  
 28867) 2006/10/28 16:30:00      4.0010       0.3889  
 28868) 2006/10/28 16:45:00      4.1720       0.3963  
 28869) 2006/10/28 17:00:00      4.3340       0.4025  
 28870) 2006/10/28 17:15:00      4.4560       0.3794  
 28871) 2006/10/28 17:30:00      4.5850       0.3760  
 28872) 2006/10/28 17:45:00      4.7090       0.3808  
 28873) 2006/10/28 18:00:00      4.8240       0.3896  
 28874) 2006/10/28 18:15:00      4.9110       0.3824  
 28875) 2006/10/28 18:30:00      5.0090       0.3980  
 28876) 2006/10/28 18:45:00      5.0970       0.4162  
 28877) 2006/10/28 19:00:00      5.1540       0.4181  
 28878) 2006/10/28 19:15:00      5.1800       0.4070  
 28879) 2006/10/28 19:30:00      5.1770       0.3880  
 28880) 2006/10/28 19:45:00      5.1530       0.3717  
 28881) 2006/10/28 20:00:00      5.1140       0.3651  
 28882) 2006/10/28 20:15:00      5.0460       0.3538  
 28883) 2006/10/28 20:30:00      4.9510       0.3379  
 28884) 2006/10/28 20:45:00      4.8390       0.3248  
 28885) 2006/10/28 21:00:00      4.7160       0.3177  
 28886) 2006/10/28 21:15:00      4.5790       0.3108  
 28887) 2006/10/28 21:30:00      4.4480       0.3217  
 28888) 2006/10/28 21:45:00      4.2810       0.3058  
 28889) 2006/10/28 22:00:00      4.1040       0.2865  
 28890) 2006/10/28 22:15:00      3.9490       0.2933  
 28891) 2006/10/28 22:30:00      3.7780       0.2856  
 28892) 2006/10/28 22:45:00      3.6020       0.2728  
 28893) 2006/10/28 23:00:00      3.4520       0.2844  
 28894) 2006/10/28 23:15:00      3.2590       0.2503  
 28895) 2006/10/28 23:30:00      3.0880       0.2347  
 28896) 2006/10/28 23:45:00      2.9330       0.2298  
 28897) 2006/10/29 00:00:00      2.7930       0.2325  
 28898) 2006/10/29 00:15:00      2.6620       0.2337  
 28899) 2006/10/29 00:30:00      2.5600       0.2501  
 28900) 2006/10/29 00:45:00      2.4680       0.2599  
 28901) 2006/10/29 01:00:00      2.4010       0.2757  
 28902) 2006/10/29 01:15:00      2.3710       0.3080  
 28903) 2006/10/29 01:30:00      2.3290       0.3071  
 28904) 2006/10/29 01:45:00      2.2980       0.2960  
 28905) 2006/10/29 02:00:00      2.3060       0.3024  
 28906) 2006/10/29 02:15:00      2.3340       0.3074  
 28907) 2006/10/29 02:30:00      2.3850       0.3142  
 28908) 2006/10/29 02:45:00      2.4730       0.3377  
 28909) 2006/10/29 03:00:00      2.5550       0.3362  
 28910) 2006/10/29 03:15:00      2.6480       0.3288  
 28911) 2006/10/29 03:30:00      2.7780       0.3440  
 28912) 2006/10/29 03:45:00      2.9090       0.3483  
 28913) 2006/10/29 04:00:00      3.0550       0.3579  
 28914) 2006/10/29 04:15:00      3.2030       0.3619  
 28915) 2006/10/29 04:30:00      3.3530       0.3622  
 28916) 2006/10/29 04:45:00      3.5070       0.3632  
 28917) 2006/10/29 05:00:00      3.6760       0.3784  
 28918) 2006/10/29 05:15:00      3.8250       0.3760  
 28919) 2006/10/29 05:30:00      3.9810       0.3858  
 28920) 2006/10/29 05:45:00      4.1320       0.3979  
 28921) 2006/10/29 06:00:00      4.2750       0.4106  
 28922) 2006/10/29 06:15:00      4.4320       0.4459  
 28923) 2006/10/29 06:30:00      4.5830       0.4834  
 28924) 2006/10/29 06:45:00      4.7120       0.5069  
 28925) 2006/10/29 07:00:00      4.8270       0.5250  
 28926) 2006/10/29 07:15:00      4.9190       0.5307  
 28927) 2006/10/29 07:30:00      4.9810       0.5199  
 28928) 2006/10/29 07:45:00      5.0190       0.5022  
 28929) 2006/10/29 08:00:00      5.0510       0.4986  
 28930) 2006/10/29 08:15:00      5.0540       0.4880  
 28931) 2006/10/29 08:30:00      5.0340       0.4769  
 28932) 2006/10/29 08:45:00      4.9900       0.4635  
 28933) 2006/10/29 09:00:00      4.9380       0.4621  
 28934) 2006/10/29 09:15:00      4.8680       0.4605  
 28935) 2006/10/29 09:30:00      4.7970       0.4737  
 28936) 2006/10/29 09:45:00      4.6940       0.4686  
 28937) 2006/10/29 10:00:00      4.5910       0.4750  
 28938) 2006/10/29 10:15:00      4.4900       0.4924  
 28939) 2006/10/29 10:30:00      4.3530       0.4803  
 28940) 2006/10/29 10:45:00      4.2150       0.4711  
 28941) 2006/10/29 11:00:00      4.0910       0.4778  
 28942) 2006/10/29 11:15:00      3.9390       0.4566  
 28943) 2006/10/29 11:30:00      3.8080       0.4557  
 28944) 2006/10/29 11:45:00      3.6680       0.4442  
 28945) 2006/10/29 12:00:00      3.5390       0.4411  
 28946) 2006/10/29 12:15:00      3.4210       0.4448  
 28947) 2006/10/29 12:30:00      3.2930       0.4320  
 28948) 2006/10/29 12:45:00      3.2150       0.4599  
 28949) 2006/10/29 13:00:00      3.1050       0.4439  
 28950) 2006/10/29 13:15:00      3.0290       0.4479  
 28951) 2006/10/29 13:30:00      2.9440       0.4271  
 28952) 2006/10/29 13:45:00      2.8840       0.4149  
 28953) 2006/10/29 14:00:00      2.8570       0.4187  
 28954) 2006/10/29 14:15:00      2.8320       0.4072  
 28955) 2006/10/29 14:30:00      2.8300       0.4011  
 28956) 2006/10/29 14:45:00      2.8520       0.4010  
 28957) 2006/10/29 15:00:00      2.8760       0.3851  
 28958) 2006/10/29 15:15:00      2.9520       0.4038  
 28959) 2006/10/29 15:30:00      3.0110       0.3896  
 28960) 2006/10/29 15:45:00      3.0880       0.3792  
 28961) 2006/10/29 16:00:00      3.2020       0.3933  
 28962) 2006/10/29 16:15:00      3.3020       0.3829  
 28963) 2006/10/29 16:30:00      3.4430       0.4045  
 28964) 2006/10/29 16:45:00      3.5860       0.4207  
 28965) 2006/10/29 17:00:00      3.7040       0.4061  
 28966) 2006/10/29 17:15:00      3.8440       0.4102  
 28967) 2006/10/29 17:30:00      3.9650       0.3948  
 28968) 2006/10/29 17:45:00      4.0860       0.3820  
 28969) 2006/10/29 18:00:00      4.1990       0.3664  
 28970) 2006/10/29 18:15:00      4.3090       0.3550  
 28971) 2006/10/29 18:30:00      4.4280       0.3608  
 28972) 2006/10/29 18:45:00      4.5070       0.3347  
 28973) 2006/10/29 19:00:00      4.6030       0.3337  
 28974) 2006/10/29 19:15:00      4.6910       0.3331  
 28975) 2006/10/29 19:30:00      4.7680       0.3313  
 28976) 2006/10/29 19:45:00      4.8050       0.3016  
 28977) 2006/10/29 20:00:00      4.8430       0.2878  
 28978) 2006/10/29 20:15:00      4.8400       0.2508  
 28979) 2006/10/29 20:30:00      4.8290       0.2256  
 28980) 2006/10/29 20:45:00      4.7880       0.1910  
 28981) 2006/10/29 21:00:00      4.7380       0.1675  
 28982) 2006/10/29 21:15:00      4.6820       0.1571  
 28983) 2006/10/29 21:30:00      4.5860       0.1243  
 28984) 2006/10/29 21:45:00      4.4890       0.1064  
 28985) 2006/10/29 22:00:00      4.3750       0.0860  
 28986) 2006/10/29 22:15:00      4.2440       0.0614  
 28987) 2006/10/29 22:30:00      4.1410       0.0757  
