Port:              P174
Site:              Whitby
Latitude:          54.49008
Longitude:         -0.61417
Start Date:        01JAN2003-00.00.00
End Date:          31DEC2003-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
 33699) 2003/12/18 00:30:00       4.026       0.104  
 33700) 2003/12/18 00:45:00       3.874       0.107  
 33701) 2003/12/18 01:00:00       3.722       0.117  
 33702) 2003/12/18 01:15:00       3.553       0.115  
 33703) 2003/12/18 01:30:00       3.380       0.113  
 33704) 2003/12/18 01:45:00       3.208       0.113  
 33705) 2003/12/18 02:00:00       3.035       0.112  
 33706) 2003/12/18 02:15:00       2.865       0.109  
 33707) 2003/12/18 02:30:00       2.713       0.119  
 33708) 2003/12/18 02:45:00       2.564       0.124  
 33709) 2003/12/18 03:00:00       2.434       0.136  
 33710) 2003/12/18 03:15:00       2.313       0.145  
 33711) 2003/12/18 03:30:00       2.199       0.147  
 33712) 2003/12/18 03:45:00       2.097       0.143  
 33713) 2003/12/18 04:00:00       2.030       0.155  
 33714) 2003/12/18 04:15:00       1.969       0.153  
 33715) 2003/12/18 04:30:00       1.940       0.160  
 33716) 2003/12/18 04:45:00       1.920       0.154  
 33717) 2003/12/18 05:00:00       1.926       0.152  
 33718) 2003/12/18 05:15:00       1.959       0.155  
 33719) 2003/12/18 05:30:00       2.017       0.161  
 33720) 2003/12/18 05:45:00       2.093       0.165  
 33721) 2003/12/18 06:00:00       2.187       0.167  
 33722) 2003/12/18 06:15:00       2.305       0.173  
 33723) 2003/12/18 06:30:00       2.434       0.173  
 33724) 2003/12/18 06:45:00       2.587       0.182  
 33725) 2003/12/18 07:00:00       2.746       0.185  
 33726) 2003/12/18 07:15:00       2.919       0.194  
 33727) 2003/12/18 07:30:00       3.086       0.191  
 33728) 2003/12/18 07:45:00       3.253       0.186  
 33729) 2003/12/18 08:00:00       3.417       0.177  
 33730) 2003/12/18 08:15:00       3.583       0.171  
 33731) 2003/12/18 08:30:00       3.756       0.174  
 33732) 2003/12/18 08:45:00       3.921       0.173  
 33733) 2003/12/18 09:00:00       4.084       0.178  
 33734) 2003/12/18 09:15:00       4.240       0.184  
 33735) 2003/12/18 09:30:00       4.362       0.170  
 33736) 2003/12/18 09:45:00       4.485       0.172  
 33737) 2003/12/18 10:00:00       4.582       0.166  
 33738) 2003/12/18 10:15:00       4.667       0.167  
 33739) 2003/12/18 10:30:00       4.726       0.163  
 33740) 2003/12/18 10:45:00       4.763       0.159  
 33741) 2003/12/18 11:00:00       4.783       0.160  
 33742) 2003/12/18 11:15:00       4.771       0.152  
 33743) 2003/12/18 11:30:00       4.741       0.149  
 33744) 2003/12/18 11:45:00       4.695       0.151  
 33745) 2003/12/18 12:00:00       4.641       0.164  
 33746) 2003/12/18 12:15:00       4.574       0.182  
 33747) 2003/12/18 12:30:00       4.474       0.182  
 33748) 2003/12/18 12:45:00       4.370       0.189  
 33749) 2003/12/18 13:00:00       4.261       0.202  
 33750) 2003/12/18 13:15:00       4.135       0.205  
 33751) 2003/12/18 13:30:00       4.010       0.216  
 33752) 2003/12/18 13:45:00       3.866       0.212  
 33753) 2003/12/18 14:00:00       3.731       0.219  
 33754) 2003/12/18 14:15:00       3.592       0.223  
 33755) 2003/12/18 14:30:00       3.450       0.223  
 33756) 2003/12/18 14:45:00       3.311       0.222  
 33757) 2003/12/18 15:00:00       3.164       0.208  
 33758) 2003/12/18 15:15:00       3.055       0.225  
 33759) 2003/12/18 15:30:00       2.935       0.222  
 33760) 2003/12/18 15:45:00       2.838       0.232  
 33761) 2003/12/18 16:00:00       2.750       0.237  
 33762) 2003/12/18 16:15:00       2.662       0.228  
 33763) 2003/12/18 16:30:00       2.612       0.241  
 33764) 2003/12/18 16:45:00       2.566       0.238  
 33765) 2003/12/18 17:00:00       2.535       0.231  
 33766) 2003/12/18 17:15:00       2.526       0.226  
 33767) 2003/12/18 17:30:00       2.534       0.217  
 33768) 2003/12/18 17:45:00       2.568       0.214  
 33769) 2003/12/18 18:00:00       2.609       0.198  
 33770) 2003/12/18 18:15:00       2.695       0.206  
 33771) 2003/12/18 18:30:00       2.769       0.184  
 33772) 2003/12/18 18:45:00       2.885       0.185  
 33773) 2003/12/18 19:00:00       3.013       0.181  
 33774) 2003/12/18 19:15:00       3.149       0.173  
 33775) 2003/12/18 19:30:00       3.293       0.163  
 33776) 2003/12/18 19:45:00       3.437       0.146  
 33777) 2003/12/18 20:00:00       3.594       0.140  
 33778) 2003/12/18 20:15:00       3.748       0.130  
 33779) 2003/12/18 20:30:00       3.901       0.121  
 33780) 2003/12/18 20:45:00       4.053       0.116  
 33781) 2003/12/18 21:00:00       4.202       0.112  
 33782) 2003/12/18 21:15:00       4.343       0.109  
 33783) 2003/12/18 21:30:00       4.466       0.098  
 33784) 2003/12/18 21:45:00       4.590       0.100  
 33785) 2003/12/18 22:00:00       4.689       0.091  
 33786) 2003/12/18 22:15:00       4.779       0.091  
 33787) 2003/12/18 22:30:00       4.866       0.106  
 33788) 2003/12/18 22:45:00       4.924       0.111  
 33789) 2003/12/18 23:00:00       4.980       0.135  
 33790) 2003/12/18 23:15:00       5.007       0.151  
 33791) 2003/12/18 23:30:00       5.006       0.161  
 33792) 2003/12/18 23:45:00       4.990       0.178  
 33793) 2003/12/19 00:00:00       4.949       0.192  
 33794) 2003/12/19 00:15:00       4.881       0.200  
 33795) 2003/12/19 00:30:00       4.796       0.212  
 33796) 2003/12/19 00:45:00       4.690       0.220  
 33797) 2003/12/19 01:00:00       4.580       0.240  
 33798) 2003/12/19 01:15:00       4.443       0.248  
 33799) 2003/12/19 01:30:00       4.304       0.265  
 33800) 2003/12/19 01:45:00       4.165       0.292  
 33801) 2003/12/19 02:00:00       3.998       0.299  
 33802) 2003/12/19 02:15:00       3.840       0.321  
 33803) 2003/12/19 02:30:00       3.664       0.330  
 33804) 2003/12/19 02:45:00       3.480       0.332  
 33805) 2003/12/19 03:00:00       3.300       0.338  
 33806) 2003/12/19 03:15:00       3.122       0.343  
 33807) 2003/12/19 03:30:00       2.936       0.336  
 33808) 2003/12/19 03:45:00       2.771       0.342  
 33809) 2003/12/19 04:00:00       2.614       0.346  
 33810) 2003/12/19 04:15:00       2.470       0.351  
 33811) 2003/12/19 04:30:00       2.337       0.352  
 33812) 2003/12/19 04:45:00       2.227       0.358  
 33813) 2003/12/19 05:00:00       2.138       0.365  
 33814) 2003/12/19 05:15:00       2.068       0.369  
 33815) 2003/12/19 05:30:00       2.041       0.393  
 33816) 2003/12/19 05:45:00       2.015       0.394  
 33817) 2003/12/19 06:00:00       2.016       0.397  
 33818) 2003/12/19 06:15:00       2.049       0.408  
 33819) 2003/12/19 06:30:00       2.093       0.406  
 33820) 2003/12/19 06:45:00       2.179       0.421  
 33821) 2003/12/19 07:00:00       2.267       0.414  
 33822) 2003/12/19 07:15:00       2.398       0.428  
 33823) 2003/12/19 07:30:00       2.533       0.425  
 33824) 2003/12/19 07:45:00       2.698       0.435  
 33825) 2003/12/19 08:00:00       2.877       0.444  
 33826) 2003/12/19 08:15:00       3.058       0.445  
 33827) 2003/12/19 08:30:00       3.248       0.447  
 33828) 2003/12/19 08:45:00       3.442       0.448  
 33829) 2003/12/19 09:00:00       3.630       0.440  
 33830) 2003/12/19 09:15:00       3.821       0.436  
 33831) 2003/12/19 09:30:00       3.995       0.417  
 33832) 2003/12/19 09:45:00       4.178       0.411  
 33833) 2003/12/19 10:00:00       4.350       0.404  
 33834) 2003/12/19 10:15:00       4.519       0.404  
 33835) 2003/12/19 10:30:00       4.673       0.403  
 33836) 2003/12/19 10:45:00       4.805       0.397  
 33837) 2003/12/19 11:00:00       4.926       0.399  
 33838) 2003/12/19 11:15:00       5.020       0.394  
 33839) 2003/12/19 11:30:00       5.088       0.385  
 33840) 2003/12/19 11:45:00       5.124       0.368  
 33841) 2003/12/19 12:00:00       5.132       0.348  
 33842) 2003/12/19 12:15:00       5.115       0.327  
 33843) 2003/12/19 12:30:00       5.078       0.311  
 33844) 2003/12/19 12:45:00       5.028       0.307  
 33845) 2003/12/19 13:00:00       4.940       0.287  
 33846) 2003/12/19 13:15:00       4.841       0.277  
 33847) 2003/12/19 13:30:00       4.733       0.275  
 33848) 2003/12/19 13:45:00       4.612       0.275  
 33849) 2003/12/19 14:00:00       4.476       0.273  
 33850) 2003/12/19 14:15:00       4.327       0.268  
 33851) 2003/12/19 14:30:00       4.177       0.269  
 33852) 2003/12/19 14:45:00       4.000       0.249  
 33853) 2003/12/19 15:00:00       3.836       0.246  
 33854) 2003/12/19 15:15:00       3.658       0.231  
 33855) 2003/12/19 15:30:00       3.488       0.223  
 33856) 2003/12/19 15:45:00       3.322       0.217  
 33857) 2003/12/19 16:00:00       3.153       0.205  
 33858) 2003/12/19 16:15:00       2.993       0.195  
 33859) 2003/12/19 16:30:00       2.835       0.179  
 33860) 2003/12/19 16:45:00       2.694       0.169  
 33861) 2003/12/19 17:00:00       2.572       0.165  
 33862) 2003/12/19 17:15:00       2.451       0.145  
 33863) 2003/12/19 17:30:00       2.355       0.132  
 33864) 2003/12/19 17:45:00       2.291       0.129  
 33865) 2003/12/19 18:00:00       2.230       0.108  
 33866) 2003/12/19 18:15:00       2.201       0.096  
 33867) 2003/12/19 18:30:00       2.194       0.082  
 33868) 2003/12/19 18:45:00       2.208       0.065  
 33869) 2003/12/19 19:00:00       2.260       0.061  
 33870) 2003/12/19 19:15:00       2.312       0.033  
 33871) 2003/12/19 19:30:00       2.413       0.030  
 33872) 2003/12/19 19:45:00       2.518       0.009  
 33873) 2003/12/19 20:00:00       2.652      -0.002  
 33874) 2003/12/19 20:15:00       2.794      -0.022  
 33875) 2003/12/19 20:30:00       2.954      -0.036  
 33876) 2003/12/19 20:45:00       3.130      -0.043  
 33877) 2003/12/19 21:00:00       3.305      -0.056  
 33878) 2003/12/19 21:15:00       3.494      -0.056  
 33879) 2003/12/19 21:30:00       3.672      -0.067  
 33880) 2003/12/19 21:45:00       3.847      -0.077  
 33881) 2003/12/19 22:00:00       4.024      -0.078  
 33882) 2003/12/19 22:15:00       4.180      -0.092  
 33883) 2003/12/19 22:30:00       4.333      -0.097  
 33884) 2003/12/19 22:45:00       4.468      -0.105  
 33885) 2003/12/19 23:00:00       4.588      -0.112  
 33886) 2003/12/19 23:15:00       4.711      -0.098  
 33887) 2003/12/19 23:30:00       4.808      -0.090  
 33888) 2003/12/19 23:45:00       4.891      -0.075  
 33889) 2003/12/20 00:00:00       4.951      -0.060  
 33890) 2003/12/20 00:15:00       4.984      -0.049  
 33891) 2003/12/20 00:30:00       4.981      -0.050  
 33892) 2003/12/20 00:45:00       4.970      -0.033  
 33893) 2003/12/20 01:00:00       4.910      -0.039  
 33894) 2003/12/20 01:15:00       4.836      -0.035  
 33895) 2003/12/20 01:30:00       4.740      -0.028  
 33896) 2003/12/20 01:45:00       4.609      -0.035  
 33897) 2003/12/20 02:00:00       4.476      -0.025  
 33898) 2003/12/20 02:15:00       4.310      -0.031  
 33899) 2003/12/20 02:30:00       4.144      -0.024  
 33900) 2003/12/20 02:45:00       3.956      -0.027  
 33901) 2003/12/20 03:00:00       3.778      -0.011  
 33902) 2003/12/20 03:15:00       3.580      -0.008  
 33903) 2003/12/20 03:30:00       3.372      -0.011  
 33904) 2003/12/20 03:45:00       3.171      -0.005  
 33905) 2003/12/20 04:00:00       2.960      -0.009  
 33906) 2003/12/20 04:15:00       2.764       0.001  
 33907) 2003/12/20 04:30:00       2.555      -0.007  
 33908) 2003/12/20 04:45:00       2.360      -0.009  
 33909) 2003/12/20 05:00:00       2.185      -0.000  
 33910) 2003/12/20 05:15:00       2.011      -0.005  
 33911) 2003/12/20 05:30:00       1.876       0.014  
 33912) 2003/12/20 05:45:00       1.732       0.003  
 33913) 2003/12/20 06:00:00       1.626       0.008  
 33914) 2003/12/20 06:15:00       1.546       0.015  
 33915) 2003/12/20 06:30:00       1.480       0.010  
 33916) 2003/12/20 06:45:00       1.457       0.021  
 33917) 2003/12/20 07:00:00       1.445       0.016  
 33918) 2003/12/20 07:15:00       1.470       0.019  
 33919) 2003/12/20 07:30:00       1.517       0.015  
 33920) 2003/12/20 07:45:00       1.600       0.018  
 33921) 2003/12/20 08:00:00       1.702       0.013  
 33922) 2003/12/20 08:15:00       1.831       0.008  
 33923) 2003/12/20 08:30:00       1.988       0.007  
 33924) 2003/12/20 08:45:00       2.166       0.007  
 33925) 2003/12/20 09:00:00       2.366       0.012  
 33926) 2003/12/20 09:15:00       2.583       0.021  
 33927) 2003/12/20 09:30:00       2.800       0.021  
 33928) 2003/12/20 09:45:00       3.042       0.041  
 33929) 2003/12/20 10:00:00       3.262       0.036  
 33930) 2003/12/20 10:15:00       3.498       0.049  
 33931) 2003/12/20 10:30:00       3.710       0.041  
 33932) 2003/12/20 10:45:00       3.909       0.028  
 33933) 2003/12/20 11:00:00       4.101       0.019  
 33934) 2003/12/20 11:15:00       4.291       0.022  
 33935) 2003/12/20 11:30:00       4.466       0.027  
 33936) 2003/12/20 11:45:00       4.611       0.020  
 33937) 2003/12/20 12:00:00       4.752       0.031  
 33938) 2003/12/20 12:15:00       4.862       0.033  
 33939) 2003/12/20 12:30:00       4.944       0.032  
 33940) 2003/12/20 12:45:00       5.008       0.038  
 33941) 2003/12/20 13:00:00       5.044       0.043  
 33942) 2003/12/20 13:15:00       5.049       0.046  
 33943) 2003/12/20 13:30:00       5.020       0.043  
 33944) 2003/12/20 13:45:00       4.974       0.052  
 33945) 2003/12/20 14:00:00       4.905       0.065  
 33946) 2003/12/20 14:15:00       4.818       0.083  
 33947) 2003/12/20 14:30:00       4.694       0.085  
 33948) 2003/12/20 14:45:00       4.565       0.099  
 33949) 2003/12/20 15:00:00       4.419       0.110  
 33950) 2003/12/20 15:15:00       4.273       0.131  
 33951) 2003/12/20 15:30:00       4.098       0.133  
 33952) 2003/12/20 15:45:00       3.927       0.145  
 33953) 2003/12/20 16:00:00       3.746       0.151  
 33954) 2003/12/20 16:15:00       3.554       0.149  
 33955) 2003/12/20 16:30:00       3.380       0.165  
 33956) 2003/12/20 16:45:00       3.182       0.155  
 33957) 2003/12/20 17:00:00       3.001       0.159  
 33958) 2003/12/20 17:15:00       2.812       0.148  
 33959) 2003/12/20 17:30:00       2.636       0.140  
 33960) 2003/12/20 17:45:00       2.477       0.137  
 33961) 2003/12/20 18:00:00       2.344       0.143  
 33962) 2003/12/20 18:15:00       2.224       0.144  
 33963) 2003/12/20 18:30:00       2.128       0.146  
 33964) 2003/12/20 18:45:00       2.051       0.143  
 33965) 2003/12/20 19:00:00       2.018       0.158  
 33966) 2003/12/20 19:15:00       1.998       0.159  
 33967) 2003/12/20 19:30:00       2.006       0.160  
 33968) 2003/12/20 19:45:00       2.040       0.159  
 33969) 2003/12/20 20:00:00       2.107       0.161  
 33970) 2003/12/20 20:15:00       2.214       0.175  
 33971) 2003/12/20 20:30:00       2.324       0.163  
 33972) 2003/12/20 20:45:00       2.488       0.179  
 33973) 2003/12/20 21:00:00       2.661       0.181  
 33974) 2003/12/20 21:15:00       2.860       0.191  
 33975) 2003/12/20 21:30:00       3.061       0.187  
 33976) 2003/12/20 21:45:00       3.285       0.197  
 33977) 2003/12/20 22:00:00       3.519       0.210  
 33978) 2003/12/20 22:15:00       3.733       0.201  
 33979) 2003/12/20 22:30:00       3.955       0.202  
 33980) 2003/12/20 22:45:00       4.168       0.199  
 33981) 2003/12/20 23:00:00       4.375       0.199  
 33982) 2003/12/20 23:15:00       4.564       0.192  
 33983) 2003/12/20 23:30:00       4.758       0.205  
 33984) 2003/12/20 23:45:00       4.937       0.220  
 33985) 2003/12/21 00:00:00       5.100       0.239  
 33986) 2003/12/21 00:15:00       5.260       0.276  
 33987) 2003/12/21 00:30:00       5.396       0.310  
 33988) 2003/12/21 00:45:00       5.507       0.342  
 33989) 2003/12/21 01:00:00       5.598       0.379  
 33990) 2003/12/21 01:15:00       5.657       0.410  
 33991) 2003/12/21 01:30:00       5.644       0.397  
 33992) 2003/12/21 01:45:00       5.640       0.422  
 33993) 2003/12/21 02:00:00       5.615       0.457  
 33994) 2003/12/21 02:15:00       5.549       0.481  
 33995) 2003/12/21 02:30:00       5.491       0.540  
 33996) 2003/12/21 02:45:00       5.410       0.602  
 33997) 2003/12/21 03:00:00       5.311       0.666  
 33998) 2003/12/21 03:15:00       5.186       0.723  
 33999) 2003/12/21 03:30:00       5.050       0.783  
 34000) 2003/12/21 03:45:00       4.890       0.830  
 34001) 2003/12/21 04:00:00       4.724       0.881  
 34002) 2003/12/21 04:15:00       4.561       0.942  
 34003) 2003/12/21 04:30:00       4.341       0.950  
 34004) 2003/12/21 04:45:00       4.160       1.000  
 34005) 2003/12/21 05:00:00       3.974       1.045  
 34006) 2003/12/21 05:15:00       3.744       1.043  
 34007) 2003/12/21 05:30:00       3.571       1.093  
 34008) 2003/12/21 05:45:00       3.308       1.045  
 34009) 2003/12/21 06:00:00       3.140       1.079  
 34010) 2003/12/21 06:15:00       2.970       1.096  
 34011) 2003/12/21 06:30:00       2.877       1.171  
 34012) 2003/12/21 06:45:00       2.728       1.166  
 34013) 2003/12/21 07:00:00       2.647       1.205  
 34014) 2003/12/21 07:15:00       2.545       1.194  
 34015) 2003/12/21 07:30:00       2.515       1.226  
 34016) 2003/12/21 07:45:00       2.489       1.232  
 34017) 2003/12/21 08:00:00       2.510       1.252  
 34018) 2003/12/21 08:15:00       2.475       1.185  
 34019) 2003/12/21 08:30:00       2.616       1.260  
 34020) 2003/12/21 08:45:00       2.630       1.175  
 34021) 2003/12/21 09:00:00       2.790       1.205  
 34022) 2003/12/21 09:15:00       2.953       1.207  
 34023) 2003/12/21 09:30:00       3.131       1.198  
 34024) 2003/12/21 09:45:00       3.303       1.160  
 34025) 2003/12/21 10:00:00       3.504       1.133  
 34026) 2003/12/21 10:15:00       3.648       1.036  
 34027) 2003/12/21 10:30:00       3.889       1.028  
