Port:              P174
Site:              Whitby
Latitude:          54.49008
Longitude:         -0.61417
Start Date:        01JAN2014-00.00.00
End Date:          31DEC2014-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum second sensor) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 29701) 2014/11/06 09:00:00     0.879     -0.068  
 29702) 2014/11/06 09:15:00     0.855     -0.069  
 29703) 2014/11/06 09:30:00     0.847     -0.093  
 29704) 2014/11/06 09:45:00     0.906     -0.091  
 29705) 2014/11/06 10:00:00     0.990     -0.107  
 29706) 2014/11/06 10:15:00     1.115     -0.124  
 29707) 2014/11/06 10:30:00     1.278     -0.142  
 29708) 2014/11/06 10:45:00     1.471     -0.166  
 29709) 2014/11/06 11:00:00     1.713     -0.172  
 29710) 2014/11/06 11:15:00     1.964     -0.197  
 29711) 2014/11/06 11:30:00     2.270     -0.187  
 29712) 2014/11/06 11:45:00     2.572     -0.196  
 29713) 2014/11/06 12:00:00     2.899     -0.187  
 29714) 2014/11/06 12:15:00     3.216     -0.187  
 29715) 2014/11/06 12:30:00     3.514     -0.198  
 29716) 2014/11/06 12:45:00     3.821     -0.183  
 29717) 2014/11/06 13:00:00     4.069     -0.208  
 29718) 2014/11/06 13:15:00     4.322     -0.206  
 29719) 2014/11/06 13:30:00     4.544     -0.214  
 29720) 2014/11/06 13:45:00     4.766     -0.203  
 29721) 2014/11/06 14:00:00     4.940     -0.220  
 29722) 2014/11/06 14:15:00     5.111     -0.220  
 29723) 2014/11/06 14:30:00     5.268     -0.209  
 29724) 2014/11/06 14:45:00     5.394     -0.199  
 29725) 2014/11/06 15:00:00     5.476     -0.197  
 29726) 2014/11/06 15:15:00     5.511     -0.200  
 29727) 2014/11/06 15:30:00     5.506     -0.200  
 29728) 2014/11/06 15:45:00     5.449     -0.209  
 29729) 2014/11/06 16:00:00     5.350     -0.220  
 29730) 2014/11/06 16:15:00     5.233     -0.214  
 29731) 2014/11/06 16:30:00     5.066     -0.228  
 29732) 2014/11/06 16:45:00     4.873     -0.241  
 29733) 2014/11/06 17:00:00     4.674     -0.237  
 29734) 2014/11/06 17:15:00     4.445     -0.244  
 29735) 2014/11/06 17:30:00     4.203     -0.247  
 29736) 2014/11/06 17:45:00     3.963     -0.234  
 29737) 2014/11/06 18:00:00     3.687     -0.247  
 29738) 2014/11/06 18:15:00     3.426     -0.237  
 29739) 2014/11/06 18:30:00     3.142     -0.245  
 29740) 2014/11/06 18:45:00     2.871     -0.239  
 29741) 2014/11/06 19:00:00     2.599     -0.235  
 29742) 2014/11/06 19:15:00     2.336     -0.228  
 29743) 2014/11/06 19:30:00     2.072     -0.231  
 29744) 2014/11/06 19:45:00     1.833     -0.223  
 29745) 2014/11/06 20:00:00     1.610     -0.220  
 29746) 2014/11/06 20:15:00     1.397     -0.232  
 29747) 2014/11/06 20:30:00     1.224     -0.232  
 29748) 2014/11/06 20:45:00     1.083     -0.233  
 29749) 2014/11/06 21:00:00     0.996     -0.213  
 29750) 2014/11/06 21:15:00     0.919     -0.220  
 29751) 2014/11/06 21:30:00     0.896     -0.211  
 29752) 2014/11/06 21:45:00     0.915     -0.200  
 29753) 2014/11/06 22:00:00     0.985     -0.180  
 29754) 2014/11/06 22:15:00     1.084     -0.175  
 29755) 2014/11/06 22:30:00     1.234     -0.162  
 29756) 2014/11/06 22:45:00     1.420     -0.154  
 29757) 2014/11/06 23:00:00     1.642     -0.148  
 29758) 2014/11/06 23:15:00     1.883     -0.157  
 29759) 2014/11/06 23:30:00     2.150     -0.169  
 29760) 2014/11/06 23:45:00     2.442     -0.179  
 29761) 2014/11/07 00:00:00     2.772     -0.166  
 29762) 2014/11/07 00:15:00     3.115     -0.149  
 29763) 2014/11/07 00:30:00     3.447     -0.141  
 29764) 2014/11/07 00:45:00     3.769     -0.134  
 29765) 2014/11/07 01:00:00     4.072     -0.127  
 29766) 2014/11/07 01:15:00     4.338     -0.135  
 29767) 2014/11/07 01:30:00     4.592     -0.130  
 29768) 2014/11/07 01:45:00     4.803     -0.142  
 29769) 2014/11/07 02:00:00     5.004     -0.142  
 29770) 2014/11/07 02:15:00     5.190     -0.136  
 29771) 2014/11/07 02:30:00     5.367     -0.118  
 29772) 2014/11/07 02:45:00     5.522     -0.100  
 29773) 2014/11/07 03:00:00     5.638     -0.092  
 29774) 2014/11/07 03:15:00     5.730     -0.075  
 29775) 2014/11/07 03:30:00     5.770     -0.071  
 29776) 2014/11/07 03:45:00     5.756     -0.077  
 29777) 2014/11/07 04:00:00     5.713     -0.070  
 29778) 2014/11/07 04:15:00     5.633     -0.058  
 29779) 2014/11/07 04:30:00     5.503     -0.059  
 29780) 2014/11/07 04:45:00     5.356     -0.046  
 29781) 2014/11/07 05:00:00     5.173     -0.041  
 29782) 2014/11/07 05:15:00     4.976     -0.026  
 29783) 2014/11/07 05:30:00     4.763     -0.007  
 29784) 2014/11/07 05:45:00     4.521      0.001  
 29785) 2014/11/07 06:00:00     4.261      0.005  
 29786) 2014/11/07 06:15:00     3.988      0.007  
 29787) 2014/11/07 06:30:00     3.716      0.017  
 29788) 2014/11/07 06:45:00     3.441      0.029  
 29789) 2014/11/07 07:00:00     3.173      0.049  
 29790) 2014/11/07 07:15:00     2.887      0.051  
 29791) 2014/11/07 07:30:00     2.614      0.061  
 29792) 2014/11/07 07:45:00     2.343      0.066  
 29793) 2014/11/07 08:00:00     2.093      0.078  
 29794) 2014/11/07 08:15:00     1.842      0.071  
 29795) 2014/11/07 08:30:00     1.626      0.076  
 29796) 2014/11/07 08:45:00     1.427      0.069  
 29797) 2014/11/07 09:00:00     1.249      0.052  
 29798) 2014/11/07 09:15:00     1.135      0.066  
 29799) 2014/11/07 09:30:00     1.044      0.067  
 29800) 2014/11/07 09:45:00     0.987      0.065  
 29801) 2014/11/07 10:00:00     0.984      0.078  
 29802) 2014/11/07 10:15:00     1.011      0.080  
 29803) 2014/11/07 10:30:00     1.083      0.085  
 29804) 2014/11/07 10:45:00     1.200      0.092  
 29805) 2014/11/07 11:00:00     1.354      0.094  
 29806) 2014/11/07 11:15:00     1.543      0.090  
 29807) 2014/11/07 11:30:00     1.757      0.074  
 29808) 2014/11/07 11:45:00     2.016      0.071  
 29809) 2014/11/07 12:00:00     2.281      0.046  
 29810) 2014/11/07 12:15:00     2.589      0.043  
 29811) 2014/11/07 12:30:00     2.908      0.036  
 29812) 2014/11/07 12:45:00     3.235      0.033  
 29813) 2014/11/07 13:00:00     3.546      0.018  
 29814) 2014/11/07 13:15:00     3.854      0.012  
 29815) 2014/11/07 13:30:00     4.113     -0.022  
 29816) 2014/11/07 13:45:00     4.365     -0.040  
 29817) 2014/11/07 14:00:00     4.622     -0.029  
 29818) 2014/11/07 14:15:00     4.840     -0.035  
 29819) 2014/11/07 14:30:00     5.046     -0.032  
 29820) 2014/11/07 14:45:00     5.239     -0.024  
 29821) 2014/11/07 15:00:00     5.416     -0.011  
 29822) 2014/11/07 15:15:00     5.569      0.003  
 29823) 2014/11/07 15:30:00     5.693      0.020  
 29824) 2014/11/07 15:45:00     5.776      0.033  
 29825) 2014/11/07 16:00:00     5.796      0.025  
 29826) 2014/11/07 16:15:00     5.777      0.023  
 29827) 2014/11/07 16:30:00     5.720      0.026  
 29828) 2014/11/07 16:45:00     5.624      0.030  
 29829) 2014/11/07 17:00:00     5.483      0.023  
 29830) 2014/11/07 17:15:00     5.324      0.029  
 29831) 2014/11/07 17:30:00     5.141      0.036  
 29832) 2014/11/07 17:45:00     4.940      0.049  
 29833) 2014/11/07 18:00:00     4.722      0.065  
 29834) 2014/11/07 18:15:00     4.474      0.067  
 29835) 2014/11/07 18:30:00     4.200      0.056  
 29836) 2014/11/07 18:45:00     3.924      0.053  
 29837) 2014/11/07 19:00:00     3.647      0.055  
 29838) 2014/11/07 19:15:00     3.365      0.055  
 29839) 2014/11/07 19:30:00     3.083      0.057  
 29840) 2014/11/07 19:45:00     2.812      0.069  
 29841) 2014/11/07 20:00:00     2.542      0.076  
 29842) 2014/11/07 20:15:00     2.283      0.085  
 29843) 2014/11/07 20:30:00     2.060      0.114  
 29844) 2014/11/07 20:45:00     1.842      0.126  
 29845) 2014/11/07 21:00:00     1.652      0.140  
 29846) 2014/11/07 21:15:00     1.499      0.161  
 29847) 2014/11/07 21:30:00     1.383      0.184  
 29848) 2014/11/07 21:45:00     1.295      0.199  
 29849) 2014/11/07 22:00:00     1.248      0.218  
 29850) 2014/11/07 22:15:00     1.230      0.225  
 29851) 2014/11/07 22:30:00     1.250      0.230  
 29852) 2014/11/07 22:45:00     1.316      0.237  
 29853) 2014/11/07 23:00:00     1.412      0.231  
 29854) 2014/11/07 23:15:00     1.575      0.250  
 29855) 2014/11/07 23:30:00     1.754      0.242  
 29856) 2014/11/07 23:45:00     1.981      0.245  
 29857) 2014/11/08 00:00:00     2.227      0.232  
 29858) 2014/11/08 00:15:00     2.508      0.225  
 29859) 2014/11/08 00:30:00     2.809      0.214  
 29860) 2014/11/08 00:45:00     3.126      0.204  
 29861) 2014/11/08 01:00:00     3.445      0.188  
 29862) 2014/11/08 01:15:00     3.786      0.198  
 29863) 2014/11/08 01:30:00     4.100      0.193  
 29864) 2014/11/08 01:45:00     4.388      0.182  
 29865) 2014/11/08 02:00:00     4.663      0.183  
 29866) 2014/11/08 02:15:00     4.921      0.194  
 29867) 2014/11/08 02:30:00     5.150      0.201  
 29868) 2014/11/08 02:45:00     5.373      0.224  
 29869) 2014/11/08 03:00:00     5.582      0.254  
 29870) 2014/11/08 03:15:00     5.753      0.266  
 29871) 2014/11/08 03:30:00     5.898      0.275  
 29872) 2014/11/08 03:45:00     6.001      0.271  
 29873) 2014/11/08 04:00:00     6.069      0.268  
 29874) 2014/11/08 04:15:00     6.092      0.260  
 29875) 2014/11/08 04:30:00     6.059      0.239  
 29876) 2014/11/08 04:45:00     6.008      0.243  
 29877) 2014/11/08 05:00:00     5.916      0.246  
 29878) 2014/11/08 05:15:00     5.781      0.242  
 29879) 2014/11/08 05:30:00     5.621      0.244  
 29880) 2014/11/08 05:45:00     5.458      0.270  
 29881) 2014/11/08 06:00:00     5.248      0.273  
 29882) 2014/11/08 06:15:00     5.016      0.273  
 29883) 2014/11/08 06:30:00     4.780      0.287  
 29884) 2014/11/08 06:45:00     4.547      0.317  
 29885) 2014/11/08 07:00:00     4.272      0.315  
 29886) 2014/11/08 07:15:00     3.996      0.319  
 29887) 2014/11/08 07:30:00     3.721      0.326  
 29888) 2014/11/08 07:45:00     3.441      0.331  
 29889) 2014/11/08 08:00:00     3.177      0.349  
 29890) 2014/11/08 08:15:00     2.922      0.373  
 29891) 2014/11/08 08:30:00     2.659      0.381  
 29892) 2014/11/08 08:45:00     2.425      0.404  
 29893) 2014/11/08 09:00:00     2.192      0.410  
 29894) 2014/11/08 09:15:00     1.988      0.419  
 29895) 2014/11/08 09:30:00     1.804      0.420  
 29896) 2014/11/08 09:45:00     1.661      0.428  
 29897) 2014/11/08 10:00:00     1.549      0.432  
 29898) 2014/11/08 10:15:00     1.480      0.442  
 29899) 2014/11/08 10:30:00     1.432      0.435  
 29900) 2014/11/08 10:45:00     1.427      0.432  
 29901) 2014/11/08 11:00:00     1.467      0.432  
 29902) 2014/11/08 11:15:00     1.523      0.407  
 29903) 2014/11/08 11:30:00     1.653      0.415  
 29904) 2014/11/08 11:45:00     1.801      0.400  
 29905) 2014/11/08 12:00:00     1.993      0.391  
 29906) 2014/11/08 12:15:00     2.214      0.376  
 29907) 2014/11/08 12:30:00     2.468      0.363  
 29908) 2014/11/08 12:45:00     2.757      0.359  
 29909) 2014/11/08 13:00:00     3.058      0.348  
 29910) 2014/11/08 13:15:00     3.349      0.315  
 29911) 2014/11/08 13:30:00     3.672      0.312  
 29912) 2014/11/08 13:45:00     3.977      0.299  
 29913) 2014/11/08 14:00:00     4.259      0.279  
 29914) 2014/11/08 14:15:00     4.516      0.256  
 29915) 2014/11/08 14:30:00     4.762      0.247  
 29916) 2014/11/08 14:45:00     5.000      0.254  
 29917) 2014/11/08 15:00:00     5.222      0.267  
 29918) 2014/11/08 15:15:00     5.409      0.264  
 29919) 2014/11/08 15:30:00     5.578      0.262  
 29920) 2014/11/08 15:45:00     5.727      0.261  
 29921) 2014/11/08 16:00:00     5.833      0.243  
 29922) 2014/11/08 16:15:00     5.911      0.229  
 29923) 2014/11/08 16:30:00     5.941      0.206  
 29924) 2014/11/08 16:45:00     5.949      0.202  
 29925) 2014/11/08 17:00:00     5.890      0.175  
 29926) 2014/11/08 17:15:00     5.800      0.158  
 29927) 2014/11/08 17:30:00     5.673      0.140  
 29928) 2014/11/08 17:45:00     5.518      0.128  
 29929) 2014/11/08 18:00:00     5.333      0.114  
 29930) 2014/11/08 18:15:00     5.151      0.129  
 29931) 2014/11/08 18:30:00     4.936      0.132  
 29932) 2014/11/08 18:45:00     4.696      0.130  
 29933) 2014/11/08 19:00:00     4.454      0.140  
 29934) 2014/11/08 19:15:00     4.176      0.126  
 29935) 2014/11/08 19:30:00     3.894      0.116  
 29936) 2014/11/08 19:45:00     3.607      0.106  
 29937) 2014/11/08 20:00:00     3.329      0.107  
 29938) 2014/11/08 20:15:00     3.067      0.124  
 29939) 2014/11/08 20:30:00     2.778      0.113  
 29940) 2014/11/08 20:45:00     2.514      0.121  
 29941) 2014/11/08 21:00:00     2.244      0.113  
 29942) 2014/11/08 21:15:00     2.025      0.140  
 29943) 2014/11/08 21:30:00     1.800      0.139  
 29944) 2014/11/08 21:45:00     1.608      0.144  
 29945) 2014/11/08 22:00:00     1.448      0.149  
 29946) 2014/11/08 22:15:00     1.321      0.151  
 29947) 2014/11/08 22:30:00     1.222      0.145  
 29948) 2014/11/08 22:45:00     1.173      0.150  
 29949) 2014/11/08 23:00:00     1.154      0.145  
 29950) 2014/11/08 23:15:00     1.193      0.157  
 29951) 2014/11/08 23:30:00     1.265      0.160  
 29952) 2014/11/08 23:45:00     1.364      0.149  
 29953) 2014/11/09 00:00:00     1.517      0.152  
 29954) 2014/11/09 00:15:00     1.698      0.144  
 29955) 2014/11/09 00:30:00     1.922      0.142  
 29956) 2014/11/09 00:45:00     2.157      0.120  
 29957) 2014/11/09 01:00:00     2.421      0.099  
 29958) 2014/11/09 01:15:00     2.729      0.101  
 29959) 2014/11/09 01:30:00     3.052      0.103  
 29960) 2014/11/09 01:45:00     3.370      0.096  
 29961) 2014/11/09 02:00:00     3.699      0.105  
 29962) 2014/11/09 02:15:00     4.003      0.102  
 29963) 2014/11/09 02:30:00     4.298      0.112  
 29964) 2014/11/09 02:45:00     4.560      0.113  
 29965) 2014/11/09 03:00:00     4.804      0.122  
 29966) 2014/11/09 03:15:00     5.027      0.132  
 29967) 2014/11/09 03:30:00     5.226      0.139  
 29968) 2014/11/09 03:45:00     5.415      0.155  
 29969) 2014/11/09 04:00:00     5.573      0.160  
 29970) 2014/11/09 04:15:00     5.710      0.169  
 29971) 2014/11/09 04:30:00     5.800      0.160  
 29972) 2014/11/09 04:45:00     5.859      0.156  
 29973) 2014/11/09 05:00:00     5.882      0.156  
 29974) 2014/11/09 05:15:00     5.861      0.154  
 29975) 2014/11/09 05:30:00     5.793      0.146  
 29976) 2014/11/09 05:45:00     5.690      0.140  
 29977) 2014/11/09 06:00:00     5.553      0.134  
 29978) 2014/11/09 06:15:00     5.397      0.137  
 29979) 2014/11/09 06:30:00     5.222      0.148  
 29980) 2014/11/09 06:45:00     5.015      0.148  
 29981) 2014/11/09 07:00:00     4.792      0.152  
 29982) 2014/11/09 07:15:00     4.570      0.172  
 29983) 2014/11/09 07:30:00     4.314      0.170  
 29984) 2014/11/09 07:45:00     4.049      0.167  
 29985) 2014/11/09 08:00:00     3.780      0.164  
 29986) 2014/11/09 08:15:00     3.513      0.165  
 29987) 2014/11/09 08:30:00     3.248      0.168  
 29988) 2014/11/09 08:45:00     3.000      0.186  
 29989) 2014/11/09 09:00:00     2.736      0.184  
 29990) 2014/11/09 09:15:00     2.475      0.176  
 29991) 2014/11/09 09:30:00     2.238      0.179  
 29992) 2014/11/09 09:45:00     2.040      0.202  
 29993) 2014/11/09 10:00:00     1.840      0.197  
 29994) 2014/11/09 10:15:00     1.672      0.194  
 29995) 2014/11/09 10:30:00     1.548      0.202  
 29996) 2014/11/09 10:45:00     1.438      0.189  
 29997) 2014/11/09 11:00:00     1.382      0.192  
 29998) 2014/11/09 11:15:00     1.361      0.192  
 29999) 2014/11/09 11:30:00     1.378      0.191  
 30000) 2014/11/09 11:45:00     1.449      0.206  
 30001) 2014/11/09 12:00:00     1.550      0.211  
 30002) 2014/11/09 12:15:00     1.704      0.232  
 30003) 2014/11/09 12:30:00     1.879      0.237  
 30004) 2014/11/09 12:45:00     2.086      0.240  
 30005) 2014/11/09 13:00:00     2.319      0.239  
 30006) 2014/11/09 13:15:00     2.566      0.224  
 30007) 2014/11/09 13:30:00     2.862      0.237  
 30008) 2014/11/09 13:45:00     3.157      0.233  
 30009) 2014/11/09 14:00:00     3.463      0.232  
 30010) 2014/11/09 14:15:00     3.762      0.227  
 30011) 2014/11/09 14:30:00     4.045      0.216  
 30012) 2014/11/09 14:45:00     4.315      0.209  
 30013) 2014/11/09 15:00:00     4.550      0.191  
 30014) 2014/11/09 15:15:00     4.775      0.185  
 30015) 2014/11/09 15:30:00     4.980      0.182  
 30016) 2014/11/09 15:45:00     5.176      0.190  
 30017) 2014/11/09 16:00:00     5.345      0.189  
 30018) 2014/11/09 16:15:00     5.503      0.195  
 30019) 2014/11/09 16:30:00     5.641      0.202  
 30020) 2014/11/09 16:45:00     5.758      0.215  
 30021) 2014/11/09 17:00:00     5.837      0.223  
 30022) 2014/11/09 17:15:00     5.882      0.234  
 30023) 2014/11/09 17:30:00     5.884      0.242  
 30024) 2014/11/09 17:45:00     5.840      0.244  
 30025) 2014/11/09 18:00:00     5.763      0.250  
 30026) 2014/11/09 18:15:00     5.635      0.239  
 30027) 2014/11/09 18:30:00     5.493      0.244  
 30028) 2014/11/09 18:45:00     5.327      0.251  
 30029) 2014/11/09 19:00:00     5.122      0.243  
 30030) 2014/11/09 19:15:00     4.915      0.253  
 30031) 2014/11/09 19:30:00     4.694      0.266  
 30032) 2014/11/09 19:45:00     4.441      0.260  
 30033) 2014/11/09 20:00:00     4.191      0.266  
 30034) 2014/11/09 20:15:00     3.916      0.253  
 30035) 2014/11/09 20:30:00     3.645      0.246  
 30036) 2014/11/09 20:45:00     3.380      0.246  
 30037) 2014/11/09 21:00:00     3.107      0.238  
 30038) 2014/11/09 21:15:00     2.833      0.225  
 30039) 2014/11/09 21:30:00     2.571      0.218  
 30040) 2014/11/09 21:45:00     2.321      0.213  
 30041) 2014/11/09 22:00:00     2.105      0.226  
 30042) 2014/11/09 22:15:00     1.885      0.212  
 30043) 2014/11/09 22:30:00     1.718      0.224  
 30044) 2014/11/09 22:45:00     1.562      0.216  
 30045) 2014/11/09 23:00:00     1.457      0.223  
 30046) 2014/11/09 23:15:00     1.376      0.218  
 30047) 2014/11/09 23:30:00     1.338      0.218  
 30048) 2014/11/09 23:45:00     1.351      0.231  
 30049) 2014/11/10 00:00:00     1.380      0.221  
 30050) 2014/11/10 00:15:00     1.453      0.217  
 30051) 2014/11/10 00:30:00     1.569      0.217  
 30052) 2014/11/10 00:45:00     1.709      0.205  
 30053) 2014/11/10 01:00:00     1.900      0.210  
 30054) 2014/11/10 01:15:00     2.120      0.212  
 30055) 2014/11/10 01:30:00     2.358      0.204  
 30056) 2014/11/10 01:45:00     2.620      0.197  
 30057) 2014/11/10 02:00:00     2.921      0.210  
 30058) 2014/11/10 02:15:00     3.223      0.214  
 30059) 2014/11/10 02:30:00     3.507      0.198  
 30060) 2014/11/10 02:45:00     3.793      0.191  
 30061) 2014/11/10 03:00:00     4.090      0.209  
 30062) 2014/11/10 03:15:00     4.341      0.200  
 30063) 2014/11/10 03:30:00     4.584      0.206  
 30064) 2014/11/10 03:45:00     4.802      0.208  
 30065) 2014/11/10 04:00:00     5.011      0.220  
 30066) 2014/11/10 04:15:00     5.202      0.233  
 30067) 2014/11/10 04:30:00     5.385      0.255  
 30068) 2014/11/10 04:45:00     5.538      0.266  
 30069) 2014/11/10 05:00:00     5.660      0.272  
 30070) 2014/11/10 05:15:00     5.739      0.265  
 30071) 2014/11/10 05:30:00     5.786      0.261  
 30072) 2014/11/10 05:45:00     5.792      0.254  
 30073) 2014/11/10 06:00:00     5.750      0.239  
 30074) 2014/11/10 06:15:00     5.672      0.224  
