Port:              P174
Site:              Whitby
Latitude:          54.49008
Longitude:         -0.61417
Start Date:        01JAN2009-00.00.00
End Date:          31DEC2009-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 25374) 2009/09/22 07:15:00     5.316      0.178  
 25375) 2009/09/22 07:30:00     5.123      0.199  
 25376) 2009/09/22 07:45:00     4.899      0.208  
 25377) 2009/09/22 08:00:00     4.668      0.227  
 25378) 2009/09/22 08:15:00     4.421      0.242  
 25379) 2009/09/22 08:30:00     4.146      0.238  
 25380) 2009/09/22 08:45:00     3.901      0.271  
 25381) 2009/09/22 09:00:00     3.621      0.271  
 25382) 2009/09/22 09:15:00     3.345      0.277  
 25383) 2009/09/22 09:30:00     3.106      0.321  
 25384) 2009/09/22 09:45:00     2.838      0.332  
 25385) 2009/09/22 10:00:00     2.589      0.354  
 25386) 2009/09/22 10:15:00     2.341      0.365  
 25387) 2009/09/22 10:30:00     2.114      0.378  
 25388) 2009/09/22 10:45:00     1.896      0.375  
 25389) 2009/09/22 11:00:00     1.739      0.402  
 25390) 2009/09/22 11:15:00     1.592      0.404  
 25391) 2009/09/22 11:30:00     1.506      0.430  
 25392) 2009/09/22 11:45:00     1.456      0.452  
 25393) 2009/09/22 12:00:00     1.449      0.478  
 25394) 2009/09/22 12:15:00     1.488      0.509  
 25395) 2009/09/22 12:30:00     1.552      0.524  
 25396) 2009/09/22 12:45:00     1.669      0.552  
 25397) 2009/09/22 13:00:00     1.806      0.562  
 25398) 2009/09/22 13:15:00     1.977      0.568  
 25399) 2009/09/22 13:30:00     2.182      0.573  
 25400) 2009/09/22 13:45:00     2.407      0.567  
 25401) 2009/09/22 14:00:00     2.678      0.580  
 25402) 2009/09/22 14:15:00     2.944      0.565  
 25403) 2009/09/22 14:30:00     3.224      0.548  
 25404) 2009/09/22 14:45:00     3.539      0.560  
 25405) 2009/09/22 15:00:00     3.839      0.558  
 25406) 2009/09/22 15:15:00     4.123      0.549  
 25407) 2009/09/22 15:30:00     4.394      0.543  
 25408) 2009/09/22 15:45:00     4.645      0.539  
 25409) 2009/09/22 16:00:00     4.875      0.534  
 25410) 2009/09/22 16:15:00     5.076      0.522  
 25411) 2009/09/22 16:30:00     5.251      0.503  
 25412) 2009/09/22 16:45:00     5.413      0.490  
 25413) 2009/09/22 17:00:00     5.562      0.482  
 25414) 2009/09/22 17:15:00     5.689      0.475  
 25415) 2009/09/22 17:30:00     5.782      0.462  
 25416) 2009/09/22 17:45:00     5.860      0.465  
 25417) 2009/09/22 18:00:00     5.908      0.475  
 25418) 2009/09/22 18:15:00     5.890      0.458  
 25419) 2009/09/22 18:30:00     5.827      0.435  
 25420) 2009/09/22 18:45:00     5.754      0.439  
 25421) 2009/09/22 19:00:00     5.623      0.418  
 25422) 2009/09/22 19:15:00     5.464      0.400  
 25423) 2009/09/22 19:30:00     5.287      0.391  
 25424) 2009/09/22 19:45:00     5.088      0.382  
 25425) 2009/09/22 20:00:00     4.886      0.390  
 25426) 2009/09/22 20:15:00     4.659      0.388  
 25427) 2009/09/22 20:30:00     4.422      0.387  
 25428) 2009/09/22 20:45:00     4.157      0.365  
 25429) 2009/09/22 21:00:00     3.907      0.362  
 25430) 2009/09/22 21:15:00     3.631      0.334  
 25431) 2009/09/22 21:30:00     3.383      0.333  
 25432) 2009/09/22 21:45:00     3.127      0.322  
 25433) 2009/09/22 22:00:00     2.872      0.308  
 25434) 2009/09/22 22:15:00     2.638      0.308  
 25435) 2009/09/22 22:30:00     2.404      0.297  
 25436) 2009/09/22 22:45:00     2.193      0.292  
 25437) 2009/09/22 23:00:00     2.017      0.300  
 25438) 2009/09/22 23:15:00     1.836      0.275  
 25439) 2009/09/22 23:30:00     1.718      0.282  
 25440) 2009/09/22 23:45:00     1.630      0.284  
 25441) 2009/09/23 00:00:00     1.559      0.268  
 25442) 2009/09/23 00:15:00     1.567      0.293  
 25443) 2009/09/23 00:30:00     1.580      0.287  
 25444) 2009/09/23 00:45:00     1.633      0.283  
 25445) 2009/09/23 01:00:00     1.742      0.300  
 25446) 2009/09/23 01:15:00     1.842      0.272  
 25447) 2009/09/23 01:30:00     2.022      0.291  
 25448) 2009/09/23 01:45:00     2.216      0.293  
 25449) 2009/09/23 02:00:00     2.414      0.271  
 25450) 2009/09/23 02:15:00     2.625      0.237  
 25451) 2009/09/23 02:30:00     2.872      0.220  
 25452) 2009/09/23 02:45:00     3.124      0.194  
 25453) 2009/09/23 03:00:00     3.388      0.174  
 25454) 2009/09/23 03:15:00     3.670      0.173  
 25455) 2009/09/23 03:30:00     3.952      0.181  
 25456) 2009/09/23 03:45:00     4.206      0.176  
 25457) 2009/09/23 04:00:00     4.442      0.173  
 25458) 2009/09/23 04:15:00     4.650      0.162  
 25459) 2009/09/23 04:30:00     4.843      0.158  
 25460) 2009/09/23 04:45:00     5.019      0.155  
 25461) 2009/09/23 05:00:00     5.175      0.150  
 25462) 2009/09/23 05:15:00     5.323      0.154  
 25463) 2009/09/23 05:30:00     5.455      0.163  
 25464) 2009/09/23 05:45:00     5.571      0.178  
 25465) 2009/09/23 06:00:00     5.640      0.175  
 25466) 2009/09/23 06:15:00     5.663      0.158  
 25467) 2009/09/23 06:30:00     5.673      0.164  
 25468) 2009/09/23 06:45:00     5.633      0.155  
 25469) 2009/09/23 07:00:00     5.558      0.145  
 25470) 2009/09/23 07:15:00     5.432      0.117  
 25471) 2009/09/23 07:30:00     5.278      0.089  
 25472) 2009/09/23 07:45:00     5.131      0.095  
 25473) 2009/09/23 08:00:00     4.954      0.094  
 25474) 2009/09/23 08:15:00     4.750      0.086  
 25475) 2009/09/23 08:30:00     4.541      0.090  
 25476) 2009/09/23 08:45:00     4.319      0.095  
 25477) 2009/09/23 09:00:00     4.084      0.095  
 25478) 2009/09/23 09:15:00     3.851      0.104  
 25479) 2009/09/23 09:30:00     3.593      0.090  
 25480) 2009/09/23 09:45:00     3.353      0.096  
 25481) 2009/09/23 10:00:00     3.111      0.098  
 25482) 2009/09/23 10:15:00     2.867      0.096  
 25483) 2009/09/23 10:30:00     2.626      0.092  
 25484) 2009/09/23 10:45:00     2.404      0.098  
 25485) 2009/09/23 11:00:00     2.211      0.120  
 25486) 2009/09/23 11:15:00     2.018      0.122  
 25487) 2009/09/23 11:30:00     1.859      0.133  
 25488) 2009/09/23 11:45:00     1.727      0.143  
 25489) 2009/09/23 12:00:00     1.632      0.157  
 25490) 2009/09/23 12:15:00     1.563T     0.162T 
 25491) 2009/09/23 12:30:00     1.519T     0.157T 
 25492) 2009/09/23 12:45:00     1.505      0.147  
 25493) 2009/09/23 13:00:00     1.529      0.139  
 25494) 2009/09/23 13:15:00     1.598      0.141  
 25495) 2009/09/23 13:30:00     1.700      0.142  
 25496) 2009/09/23 13:45:00     1.856      0.166  
 25497) 2009/09/23 14:00:00     2.011      0.159  
 25498) 2009/09/23 14:15:00     2.194      0.152  
 25499) 2009/09/23 14:30:00     2.392      0.137  
 25500) 2009/09/23 14:45:00     2.599      0.111  
 25501) 2009/09/23 15:00:00     2.831      0.096  
 25502) 2009/09/23 15:15:00     3.091      0.100  
 25503) 2009/09/23 15:30:00     3.350      0.101  
 25504) 2009/09/23 15:45:00     3.608      0.106  
 25505) 2009/09/23 16:00:00     3.860      0.116  
 25506) 2009/09/23 16:15:00     4.090      0.120  
 25507) 2009/09/23 16:30:00     4.296      0.117  
 25508) 2009/09/23 16:45:00     4.478      0.108  
 25509) 2009/09/23 17:00:00     4.654      0.110  
 25510) 2009/09/23 17:15:00     4.816      0.114  
 25511) 2009/09/23 17:30:00     4.957      0.112  
 25512) 2009/09/23 17:45:00     5.093      0.123  
 25513) 2009/09/23 18:00:00     5.205      0.132  
 25514) 2009/09/23 18:15:00     5.295      0.144  
 25515) 2009/09/23 18:30:00     5.334      0.136  
 25516) 2009/09/23 18:45:00     5.342      0.130  
 25517) 2009/09/23 19:00:00     5.324      0.131  
 25518) 2009/09/23 19:15:00     5.260      0.120  
 25519) 2009/09/23 19:30:00     5.156      0.100  
 25520) 2009/09/23 19:45:00     5.038      0.094  
 25521) 2009/09/23 20:00:00     4.903      0.097  
 25522) 2009/09/23 20:15:00     4.746      0.100  
 25523) 2009/09/23 20:30:00     4.555      0.088  
 25524) 2009/09/23 20:45:00     4.353      0.081  
 25525) 2009/09/23 21:00:00     4.159      0.095  
 25526) 2009/09/23 21:15:00     3.937      0.088  
 25527) 2009/09/23 21:30:00     3.729      0.099  
 25528) 2009/09/23 21:45:00     3.498      0.089  
 25529) 2009/09/23 22:00:00     3.280      0.090  
 25530) 2009/09/23 22:15:00     3.061      0.087  
 25531) 2009/09/23 22:30:00     2.849      0.086  
 25532) 2009/09/23 22:45:00     2.639      0.082  
 25533) 2009/09/23 23:00:00     2.437      0.076  
 25534) 2009/09/23 23:15:00     2.253      0.076  
 25535) 2009/09/23 23:30:00     2.076      0.067  
 25536) 2009/09/23 23:45:00     1.930      0.067  
 25537) 2009/09/24 00:00:00     1.807      0.067  
 25538) 2009/09/24 00:15:00     1.721      0.074  
 25539) 2009/09/24 00:30:00     1.669      0.084  
 25540) 2009/09/24 00:45:00     1.643      0.088  
 25541) 2009/09/24 01:00:00     1.647      0.091  
 25542) 2009/09/24 01:15:00     1.689      0.100  
 25543) 2009/09/24 01:30:00     1.754      0.102  
 25544) 2009/09/24 01:45:00     1.879      0.133  
 25545) 2009/09/24 02:00:00     1.997      0.130  
 25546) 2009/09/24 02:15:00     2.189      0.175  
 25547) 2009/09/24 02:30:00     2.360      0.174  
 25548) 2009/09/24 02:45:00     2.567      0.188  
 25549) 2009/09/24 03:00:00     2.775      0.186  
 25550) 2009/09/24 03:15:00     3.001      0.189  
 25551) 2009/09/24 03:30:00     3.230      0.186  
 25552) 2009/09/24 03:45:00     3.474      0.195  
 25553) 2009/09/24 04:00:00     3.711      0.202  
 25554) 2009/09/24 04:15:00     3.962      0.231  
 25555) 2009/09/24 04:30:00     4.182      0.242  
 25556) 2009/09/24 04:45:00     4.384      0.250  
 25557) 2009/09/24 05:00:00     4.564      0.251  
 25558) 2009/09/24 05:15:00     4.728      0.252  
 25559) 2009/09/24 05:30:00     4.889      0.263  
 25560) 2009/09/24 05:45:00     5.033      0.271  
 25561) 2009/09/24 06:00:00     5.166      0.283  
 25562) 2009/09/24 06:15:00     5.267      0.280  
 25563) 2009/09/24 06:30:00     5.353      0.285  
 25564) 2009/09/24 06:45:00     5.404      0.280  
 25565) 2009/09/24 07:00:00     5.439      0.288  
 25566) 2009/09/24 07:15:00     5.439      0.291  
 25567) 2009/09/24 07:30:00     5.399      0.284  
 25568) 2009/09/24 07:45:00     5.331      0.277  
 25569) 2009/09/24 08:00:00     5.232      0.265  
 25570) 2009/09/24 08:15:00     5.105      0.250  
 25571) 2009/09/24 08:30:00     4.958      0.236  
 25572) 2009/09/24 08:45:00     4.809      0.240  
 25573) 2009/09/24 09:00:00     4.641      0.242  
 25574) 2009/09/24 09:15:00     4.458      0.243  
 25575) 2009/09/24 09:30:00     4.255      0.234  
 25576) 2009/09/24 09:45:00     4.051      0.230  
 25577) 2009/09/24 10:00:00     3.843      0.226  
 25578) 2009/09/24 10:15:00     3.629      0.216  
 25579) 2009/09/24 10:30:00     3.411      0.201  
 25580) 2009/09/24 10:45:00     3.196      0.186  
 25581) 2009/09/24 11:00:00     3.001      0.187  
 25582) 2009/09/24 11:15:00     2.800      0.175  
 25583) 2009/09/24 11:30:00     2.613      0.167  
 25584) 2009/09/24 11:45:00     2.439      0.158  
 25585) 2009/09/24 12:00:00     2.279      0.146  
 25586) 2009/09/24 12:15:00     2.157      0.149  
 25587) 2009/09/24 12:30:00     2.047      0.139  
 25588) 2009/09/24 12:45:00     1.970      0.134  
 25589) 2009/09/24 13:00:00     1.932      0.139  
 25590) 2009/09/24 13:15:00     1.911      0.131  
 25591) 2009/09/24 13:30:00     1.904      0.108  
 25592) 2009/09/24 13:45:00     1.979      0.138  
 25593) 2009/09/24 14:00:00     2.034      0.120  
 25594) 2009/09/24 14:15:00     2.160      0.147  
 25595) 2009/09/24 14:30:00     2.266      0.129  
 25596) 2009/09/24 14:45:00     2.401      0.118  
 25597) 2009/09/24 15:00:00     2.563      0.115  
 25598) 2009/09/24 15:15:00     2.726      0.095  
 25599) 2009/09/24 15:30:00     2.917      0.091  
 25600) 2009/09/24 15:45:00     3.117      0.087  
 25601) 2009/09/24 16:00:00     3.319      0.082  
 25602) 2009/09/24 16:15:00     3.518      0.075  
 25603) 2009/09/24 16:30:00     3.717      0.074  
 25604) 2009/09/24 16:45:00     3.913      0.081  
 25605) 2009/09/24 17:00:00     4.087      0.078  
 25606) 2009/09/24 17:15:00     4.254      0.081  
 25607) 2009/09/24 17:30:00     4.410      0.086  
 25608) 2009/09/24 17:45:00     4.529      0.066  
 25609) 2009/09/24 18:00:00     4.669      0.080  
 25610) 2009/09/24 18:15:00     4.784      0.082  
 25611) 2009/09/24 18:30:00     4.897      0.098  
 25612) 2009/09/24 18:45:00     4.974      0.098  
 25613) 2009/09/24 19:00:00     5.053      0.123  
 25614) 2009/09/24 19:15:00     5.089      0.132  
 25615) 2009/09/24 19:30:00     5.094      0.138  
 25616) 2009/09/24 19:45:00     5.070      0.143  
 25617) 2009/09/24 20:00:00     5.032      0.160  
 25618) 2009/09/24 20:15:00     4.939      0.147  
 25619) 2009/09/24 20:30:00     4.820      0.131  
 25620) 2009/09/24 20:45:00     4.694      0.128  
 25621) 2009/09/24 21:00:00     4.565      0.141  
 25622) 2009/09/24 21:15:00     4.401      0.135  
 25623) 2009/09/24 21:30:00     4.227      0.131  
 25624) 2009/09/24 21:45:00     4.066      0.151  
 25625) 2009/09/24 22:00:00     3.885      0.156  
 25626) 2009/09/24 22:15:00     3.699      0.158  
 25627) 2009/09/24 22:30:00     3.508      0.154  
 25628) 2009/09/24 22:45:00     3.312      0.143  
 25629) 2009/09/24 23:00:00     3.132      0.144  
 25630) 2009/09/24 23:15:00     2.968      0.155  
 25631) 2009/09/24 23:30:00     2.788      0.142  
 25632) 2009/09/24 23:45:00     2.643      0.156  
 25633) 2009/09/25 00:00:00     2.491      0.150  
 25634) 2009/09/25 00:15:00     2.370      0.160  
 25635) 2009/09/25 00:30:00     2.257      0.159  
 25636) 2009/09/25 00:45:00     2.182      0.175  
 25637) 2009/09/25 01:00:00     2.113      0.173  
 25638) 2009/09/25 01:15:00     2.071      0.174  
 25639) 2009/09/25 01:30:00     2.041      0.161  
 25640) 2009/09/25 01:45:00     2.049      0.162  
 25641) 2009/09/25 02:00:00     2.082      0.162  
 25642) 2009/09/25 02:15:00     2.151      0.175  
 25643) 2009/09/25 02:30:00     2.223      0.168  
 25644) 2009/09/25 02:45:00     2.338      0.183  
 25645) 2009/09/25 03:00:00     2.474      0.199  
 25646) 2009/09/25 03:15:00     2.610      0.198  
 25647) 2009/09/25 03:30:00     2.770      0.206  
 25648) 2009/09/25 03:45:00     2.938      0.209  
 25649) 2009/09/25 04:00:00     3.118      0.216  
 25650) 2009/09/25 04:15:00     3.305      0.225  
 25651) 2009/09/25 04:30:00     3.493      0.234  
 25652) 2009/09/25 04:45:00     3.665      0.230  
 25653) 2009/09/25 05:00:00     3.841      0.236  
 25654) 2009/09/25 05:15:00     4.008      0.242  
 25655) 2009/09/25 05:30:00     4.139      0.221  
 25656) 2009/09/25 05:45:00     4.276      0.215  
 25657) 2009/09/25 06:00:00     4.416      0.221  
 25658) 2009/09/25 06:15:00     4.530      0.210  
 25659) 2009/09/25 06:30:00     4.640      0.204  
 25660) 2009/09/25 06:45:00     4.722      0.184  
 25661) 2009/09/25 07:00:00     4.816      0.190  
 25662) 2009/09/25 07:15:00     4.869      0.174  
 25663) 2009/09/25 07:30:00     4.917      0.175  
 25664) 2009/09/25 07:45:00     4.933      0.167  
 25665) 2009/09/25 08:00:00     4.922      0.157  
 25666) 2009/09/25 08:15:00     4.894      0.152  
 25667) 2009/09/25 08:30:00     4.833      0.137  
 25668) 2009/09/25 08:45:00     4.757      0.127  
 25669) 2009/09/25 09:00:00     4.661      0.117  
 25670) 2009/09/25 09:15:00     4.554      0.113  
 25671) 2009/09/25 09:30:00     4.446      0.125  
 25672) 2009/09/25 09:45:00     4.315      0.128  
 25673) 2009/09/25 10:00:00     4.173      0.130  
 25674) 2009/09/25 10:15:00     4.014      0.124  
 25675) 2009/09/25 10:30:00     3.858      0.127  
 25676) 2009/09/25 10:45:00     3.699      0.128  
 25677) 2009/09/25 11:00:00     3.524      0.113  
 25678) 2009/09/25 11:15:00     3.358      0.105  
 25679) 2009/09/25 11:30:00     3.206      0.108  
 25680) 2009/09/25 11:45:00     3.046      0.097  
 25681) 2009/09/25 12:00:00     2.902      0.096  
 25682) 2009/09/25 12:15:00     2.763      0.091  
 25683) 2009/09/25 12:30:00     2.638      0.088  
 25684) 2009/09/25 12:45:00     2.521      0.078  
 25685) 2009/09/25 13:00:00     2.441      0.087  
 25686) 2009/09/25 13:15:00     2.376      0.091  
 25687) 2009/09/25 13:30:00     2.337      0.100  
 25688) 2009/09/25 13:45:00     2.306      0.094  
 25689) 2009/09/25 14:00:00     2.317      0.107  
 25690) 2009/09/25 14:15:00     2.340      0.111  
 25691) 2009/09/25 14:30:00     2.374      0.103  
 25692) 2009/09/25 14:45:00     2.451      0.119  
 25693) 2009/09/25 15:00:00     2.544      0.131  
 25694) 2009/09/25 15:15:00     2.656      0.144  
 25695) 2009/09/25 15:30:00     2.772      0.145  
 25696) 2009/09/25 15:45:00     2.929      0.174  
 25697) 2009/09/25 16:00:00     3.060      0.164  
 25698) 2009/09/25 16:15:00     3.211      0.167  
 25699) 2009/09/25 16:30:00     3.383      0.185  
 25700) 2009/09/25 16:45:00     3.546      0.192  
 25701) 2009/09/25 17:00:00     3.726      0.218  
 25702) 2009/09/25 17:15:00     3.878      0.221  
 25703) 2009/09/25 17:30:00     4.024      0.224  
 25704) 2009/09/25 17:45:00     4.155      0.220  
 25705) 2009/09/25 18:00:00     4.284      0.222  
 25706) 2009/09/25 18:15:00     4.400      0.218  
 25707) 2009/09/25 18:30:00     4.513      0.219  
 25708) 2009/09/25 18:45:00     4.605      0.209  
 25709) 2009/09/25 19:00:00     4.701      0.213  
 25710) 2009/09/25 19:15:00     4.776      0.210  
 25711) 2009/09/25 19:30:00     4.831      0.205  
 25712) 2009/09/25 19:45:00     4.878      0.210  
 25713) 2009/09/25 20:00:00     4.900      0.212  
 25714) 2009/09/25 20:15:00     4.906      0.220  
 25715) 2009/09/25 20:30:00     4.868      0.206  
 25716) 2009/09/25 20:45:00     4.821      0.202  
 25717) 2009/09/25 21:00:00     4.764      0.208  
 25718) 2009/09/25 21:15:00     4.677      0.201  
 25719) 2009/09/25 21:30:00     4.560      0.181  
 25720) 2009/09/25 21:45:00     4.443      0.176  
 25721) 2009/09/25 22:00:00     4.328      0.186  
 25722) 2009/09/25 22:15:00     4.185      0.179  
 25723) 2009/09/25 22:30:00     4.050      0.188  
 25724) 2009/09/25 22:45:00     3.906      0.193  
 25725) 2009/09/25 23:00:00     3.757      0.195  
 25726) 2009/09/25 23:15:00     3.605      0.194  
 25727) 2009/09/25 23:30:00     3.454      0.192  
 25728) 2009/09/25 23:45:00     3.306      0.189  
 25729) 2009/09/26 00:00:00     3.154      0.177  
 25730) 2009/09/26 00:15:00     3.023      0.180  
 25731) 2009/09/26 00:30:00     2.886      0.169  
 25732) 2009/09/26 00:45:00     2.769      0.168  
 25733) 2009/09/26 01:00:00     2.679      0.183  
 25734) 2009/09/26 01:15:00     2.581      0.175  
 25735) 2009/09/26 01:30:00     2.509      0.176  
 25736) 2009/09/26 01:45:00     2.455      0.179  
 25737) 2009/09/26 02:00:00     2.423      0.185  
 25738) 2009/09/26 02:15:00     2.390      0.172  
 25739) 2009/09/26 02:30:00     2.404      0.187  
 25740) 2009/09/26 02:45:00     2.420      0.186  
 25741) 2009/09/26 03:00:00     2.470      0.203  
 25742) 2009/09/26 03:15:00     2.525      0.208  
 25743) 2009/09/26 03:30:00     2.594      0.212  
 25744) 2009/09/26 03:45:00     2.677      0.216  
 25745) 2009/09/26 04:00:00     2.776      0.223  
 25746) 2009/09/26 04:15:00     2.887      0.230  
 25747) 2009/09/26 04:30:00     3.002      0.233  
 25748) 2009/09/26 04:45:00     3.123      0.234  
 25749) 2009/09/26 05:00:00     3.243      0.230  
 25750) 2009/09/26 05:15:00     3.390      0.252  
 25751) 2009/09/26 05:30:00     3.499      0.235  
 25752) 2009/09/26 05:45:00     3.626      0.238  
 25753) 2009/09/26 06:00:00     3.747      0.238  
 25754) 2009/09/26 06:15:00     3.866      0.238  
