Port:              P174
Site:              Whitby
Latitude:          54.49008
Longitude:         -0.61417
Start Date:        01JAN2013-00.00.00
End Date:          31DEC2013-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum second sensor) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 33139) 2013/12/12 04:30:00     2.150      0.019  
 33140) 2013/12/12 04:45:00     2.053      0.030  
 33141) 2013/12/12 05:00:00     1.964      0.030  
 33142) 2013/12/12 05:15:00     1.897      0.032  
 33143) 2013/12/12 05:30:00     1.837      0.020  
 33144) 2013/12/12 05:45:00     1.827      0.035  
 33145) 2013/12/12 06:00:00     1.820      0.029  
 33146) 2013/12/12 06:15:00     1.847      0.034  
 33147) 2013/12/12 06:30:00     1.892      0.032  
 33148) 2013/12/12 06:45:00     1.959      0.029  
 33149) 2013/12/12 07:00:00     2.047      0.026  
 33150) 2013/12/12 07:15:00     2.146      0.012  
 33151) 2013/12/12 07:30:00     2.268      0.005  
 33152) 2013/12/12 07:45:00     2.446      0.038  
 33153) 2013/12/12 08:00:00     2.576      0.011  
 33154) 2013/12/12 08:15:00     2.751      0.019  
 33155) 2013/12/12 08:30:00     2.925      0.018  
 33156) 2013/12/12 08:45:00     3.097      0.010  
 33157) 2013/12/12 09:00:00     3.268     -0.003  
 33158) 2013/12/12 09:15:00     3.434     -0.021  
 33159) 2013/12/12 09:30:00     3.622     -0.016  
 33160) 2013/12/12 09:45:00     3.784     -0.033  
 33161) 2013/12/12 10:00:00     3.960     -0.027  
 33162) 2013/12/12 10:15:00     4.126     -0.022  
 33163) 2013/12/12 10:30:00     4.294     -0.002  
 33164) 2013/12/12 10:45:00     4.429     -0.001  
 33165) 2013/12/12 11:00:00     4.565      0.018  
 33166) 2013/12/12 11:15:00     4.673      0.028  
 33167) 2013/12/12 11:30:00     4.769      0.048  
 33168) 2013/12/12 11:45:00     4.826      0.052  
 33169) 2013/12/12 12:00:00     4.872      0.070  
 33170) 2013/12/12 12:15:00     4.906      0.102  
 33171) 2013/12/12 12:30:00     4.890      0.108  
 33172) 2013/12/12 12:45:00     4.856      0.120  
 33173) 2013/12/12 13:00:00     4.813      0.143  
 33174) 2013/12/12 13:15:00     4.754      0.168  
 33175) 2013/12/12 13:30:00     4.681      0.195  
 33176) 2013/12/12 13:45:00     4.584      0.211  
 33177) 2013/12/12 14:00:00     4.468      0.220  
 33178) 2013/12/12 14:15:00     4.385      0.273  
 33179) 2013/12/12 14:30:00     4.237      0.271  
 33180) 2013/12/12 14:45:00     4.109      0.295  
 33181) 2013/12/12 15:00:00     3.972      0.316  
 33182) 2013/12/12 15:15:00     3.848      0.353  
 33183) 2013/12/12 15:30:00     3.698      0.365  
 33184) 2013/12/12 15:45:00     3.575      0.403  
 33185) 2013/12/12 16:00:00     3.431      0.416  
 33186) 2013/12/12 16:15:00     3.302      0.438  
 33187) 2013/12/12 16:30:00     3.177      0.455  
 33188) 2013/12/12 16:45:00     3.059      0.469  
 33189) 2013/12/12 17:00:00     2.976      0.504  
 33190) 2013/12/12 17:15:00     2.895      0.525  
 33191) 2013/12/12 17:30:00     2.805      0.519  
 33192) 2013/12/12 17:45:00     2.763      0.540  
 33193) 2013/12/12 18:00:00     2.732      0.551  
 33194) 2013/12/12 18:15:00     2.720      0.557  
 33195) 2013/12/12 18:30:00     2.728      0.559  
 33196) 2013/12/12 18:45:00     2.747      0.549  
 33197) 2013/12/12 19:00:00     2.824      0.572  
 33198) 2013/12/12 19:15:00     2.888      0.558  
 33199) 2013/12/12 19:30:00     2.972      0.543  
 33200) 2013/12/12 19:45:00     3.102      0.554  
 33201) 2013/12/12 20:00:00     3.225      0.542  
 33202) 2013/12/12 20:15:00     3.391      0.559  
 33203) 2013/12/12 20:30:00     3.530      0.539  
 33204) 2013/12/12 20:45:00     3.688      0.530  
 33205) 2013/12/12 21:00:00     3.848      0.519  
 33206) 2013/12/12 21:15:00     3.992      0.489  
 33207) 2013/12/12 21:30:00     4.151      0.474  
 33208) 2013/12/12 21:45:00     4.292      0.443  
 33209) 2013/12/12 22:00:00     4.427      0.411  
 33210) 2013/12/12 22:15:00     4.550      0.375  
 33211) 2013/12/12 22:30:00     4.667      0.342  
 33212) 2013/12/12 22:45:00     4.779      0.316  
 33213) 2013/12/12 23:00:00     4.873      0.285  
 33214) 2013/12/12 23:15:00     4.935      0.238  
 33215) 2013/12/12 23:30:00     5.014      0.223  
 33216) 2013/12/12 23:45:00     5.055      0.190  
 33217) 2013/12/13 00:00:00     5.067      0.148  
 33218) 2013/12/13 00:15:00     5.090      0.140  
 33219) 2013/12/13 00:30:00     5.075      0.120  
 33220) 2013/12/13 00:45:00     5.029      0.094  
 33221) 2013/12/13 01:00:00     4.974      0.085  
 33222) 2013/12/13 01:15:00     4.905      0.085  
 33223) 2013/12/13 01:30:00     4.772      0.043  
 33224) 2013/12/13 01:45:00     4.650      0.030  
 33225) 2013/12/13 02:00:00     4.515      0.020  
 33226) 2013/12/13 02:15:00     4.351     -0.004  
 33227) 2013/12/13 02:30:00     4.182     -0.022  
 33228) 2013/12/13 02:45:00     3.998     -0.043  
 33229) 2013/12/13 03:00:00     3.833     -0.037  
 33230) 2013/12/13 03:15:00     3.637     -0.056  
 33231) 2013/12/13 03:30:00     3.447     -0.064  
 33232) 2013/12/13 03:45:00     3.260     -0.067  
 33233) 2013/12/13 04:00:00     3.052     -0.092  
 33234) 2013/12/13 04:15:00     2.885     -0.079  
 33235) 2013/12/13 04:30:00     2.714     -0.074  
 33236) 2013/12/13 04:45:00     2.523     -0.097  
 33237) 2013/12/13 05:00:00     2.380     -0.080  
 33238) 2013/12/13 05:15:00     2.213     -0.100  
 33239) 2013/12/13 05:30:00     2.092     -0.087  
 33240) 2013/12/13 05:45:00     1.970     -0.092  
 33241) 2013/12/13 06:00:00     1.882     -0.082  
 33242) 2013/12/13 06:15:00     1.821     -0.065  
 33243) 2013/12/13 06:30:00     1.763     -0.067  
 33244) 2013/12/13 06:45:00     1.775     -0.022  
 33245) 2013/12/13 07:00:00     1.776     -0.013  
 33246) 2013/12/13 07:15:00     1.802     -0.003  
 33247) 2013/12/13 07:30:00     1.856      0.010  
 33248) 2013/12/13 07:45:00     1.921      0.008  
 33249) 2013/12/13 08:00:00     1.995     -0.010  
 33250) 2013/12/13 08:15:00     2.136      0.018  
 33251) 2013/12/13 08:30:00     2.250     -0.002  
 33252) 2013/12/13 08:45:00     2.416      0.013  
 33253) 2013/12/13 09:00:00     2.577      0.009  
 33254) 2013/12/13 09:15:00     2.750      0.005  
 33255) 2013/12/13 09:30:00     2.919     -0.011  
 33256) 2013/12/13 09:45:00     3.108     -0.013  
 33257) 2013/12/13 10:00:00     3.288     -0.028  
 33258) 2013/12/13 10:15:00     3.467     -0.044  
 33259) 2013/12/13 10:30:00     3.654     -0.049  
 33260) 2013/12/13 10:45:00     3.860     -0.028  
 33261) 2013/12/13 11:00:00     4.036     -0.029  
 33262) 2013/12/13 11:15:00     4.219     -0.011  
 33263) 2013/12/13 11:30:00     4.375     -0.008  
 33264) 2013/12/13 11:45:00     4.526      0.005  
 33265) 2013/12/13 12:00:00     4.644      0.001  
 33266) 2013/12/13 12:15:00     4.759      0.013  
 33267) 2013/12/13 12:30:00     4.841      0.014  
 33268) 2013/12/13 12:45:00     4.920      0.037  
 33269) 2013/12/13 13:00:00     4.941      0.027  
 33270) 2013/12/13 13:15:00     4.936      0.020  
 33271) 2013/12/13 13:30:00     4.926      0.033  
 33272) 2013/12/13 13:45:00     4.873      0.029  
 33273) 2013/12/13 14:00:00     4.809      0.036  
 33274) 2013/12/13 14:15:00     4.723      0.040  
 33275) 2013/12/13 14:30:00     4.634      0.059  
 33276) 2013/12/13 14:45:00     4.513      0.060  
 33277) 2013/12/13 15:00:00     4.380      0.064  
 33278) 2013/12/13 15:15:00     4.230      0.062  
 33279) 2013/12/13 15:30:00     4.080      0.070  
 33280) 2013/12/13 15:45:00     3.924      0.081  
 33281) 2013/12/13 16:00:00     3.739      0.068  
 33282) 2013/12/13 16:15:00     3.578      0.083  
 33283) 2013/12/13 16:30:00     3.409      0.091  
 33284) 2013/12/13 16:45:00     3.239      0.097  
 33285) 2013/12/13 17:00:00     3.060      0.090  
 33286) 2013/12/13 17:15:00     2.897      0.094  
 33287) 2013/12/13 17:30:00     2.739      0.094  
 33288) 2013/12/13 17:45:00     2.593      0.094  
 33289) 2013/12/13 18:00:00     2.467      0.101  
 33290) 2013/12/13 18:15:00     2.343      0.091  
 33291) 2013/12/13 18:30:00     2.256      0.099  
 33292) 2013/12/13 18:45:00     2.179      0.096  
 33293) 2013/12/13 19:00:00     2.140      0.107  
 33294) 2013/12/13 19:15:00     2.112      0.104  
 33295) 2013/12/13 19:30:00     2.118      0.109  
 33296) 2013/12/13 19:45:00     2.122      0.086  
 33297) 2013/12/13 20:00:00     2.205      0.114  
 33298) 2013/12/13 20:15:00     2.286      0.115  
 33299) 2013/12/13 20:30:00     2.376      0.099  
 33300) 2013/12/13 20:45:00     2.526      0.121  
 33301) 2013/12/13 21:00:00     2.695      0.144  
 33302) 2013/12/13 21:15:00     2.850      0.137  
 33303) 2013/12/13 21:30:00     3.042      0.155  
 33304) 2013/12/13 21:45:00     3.236      0.166  
 33305) 2013/12/13 22:00:00     3.448      0.189  
 33306) 2013/12/13 22:15:00     3.646      0.195  
 33307) 2013/12/13 22:30:00     3.871      0.229  
 33308) 2013/12/13 22:45:00     4.051      0.222  
 33309) 2013/12/13 23:00:00     4.236      0.226  
 33310) 2013/12/13 23:15:00     4.409      0.228  
 33311) 2013/12/13 23:30:00     4.567      0.227  
 33312) 2013/12/13 23:45:00     4.705      0.218  
 33313) 2013/12/14 00:00:00     4.831      0.211  
 33314) 2013/12/14 00:15:00     4.960      0.222  
 33315) 2013/12/14 00:30:00     5.054      0.214  
 33316) 2013/12/14 00:45:00     5.149      0.227  
 33317) 2013/12/14 01:00:00     5.212      0.230  
 33318) 2013/12/14 01:15:00     5.246      0.230  
 33319) 2013/12/14 01:30:00     5.262      0.239  
 33320) 2013/12/14 01:45:00     5.231      0.230  
 33321) 2013/12/14 02:00:00     5.197      0.245  
 33322) 2013/12/14 02:15:00     5.119      0.241  
 33323) 2013/12/14 02:30:00     5.009      0.227  
 33324) 2013/12/14 02:45:00     4.913      0.247  
 33325) 2013/12/14 03:00:00     4.755      0.222  
 33326) 2013/12/14 03:15:00     4.597      0.211  
 33327) 2013/12/14 03:30:00     4.444      0.219  
 33328) 2013/12/14 03:45:00     4.277      0.224  
 33329) 2013/12/14 04:00:00     4.088      0.215  
 33330) 2013/12/14 04:15:00     3.895      0.209  
 33331) 2013/12/14 04:30:00     3.705      0.210  
 33332) 2013/12/14 04:45:00     3.507      0.204  
 33333) 2013/12/14 05:00:00     3.292      0.180  
 33334) 2013/12/14 05:15:00     3.113      0.189  
 33335) 2013/12/14 05:30:00     2.902      0.160  
 33336) 2013/12/14 05:45:00     2.732      0.165  
 33337) 2013/12/14 06:00:00     2.546      0.144  
 33338) 2013/12/14 06:15:00     2.384      0.134  
 33339) 2013/12/14 06:30:00     2.265      0.152  
 33340) 2013/12/14 06:45:00     2.132      0.137  
 33341) 2013/12/14 07:00:00     2.052      0.154  
 33342) 2013/12/14 07:15:00     1.959      0.137  
 33343) 2013/12/14 07:30:00     1.931      0.161  
 33344) 2013/12/14 07:45:00     1.905      0.161  
 33345) 2013/12/14 08:00:00     1.924      0.179  
 33346) 2013/12/14 08:15:00     1.967      0.194  
 33347) 2013/12/14 08:30:00     2.048      0.218  
 33348) 2013/12/14 08:45:00     2.151      0.237  
 33349) 2013/12/14 09:00:00     2.278      0.253  
 33350) 2013/12/14 09:15:00     2.423      0.264  
 33351) 2013/12/14 09:30:00     2.569      0.255  
 33352) 2013/12/14 09:45:00     2.732      0.245  
 33353) 2013/12/14 10:00:00     2.917      0.243  
 33354) 2013/12/14 10:15:00     3.099      0.227  
 33355) 2013/12/14 10:30:00     3.316      0.239  
 33356) 2013/12/14 10:45:00     3.514      0.227  
 33357) 2013/12/14 11:00:00     3.728      0.231  
 33358) 2013/12/14 11:15:00     3.910      0.207  
 33359) 2013/12/14 11:30:00     4.080      0.178  
 33360) 2013/12/14 11:45:00     4.271      0.180  
 33361) 2013/12/14 12:00:00     4.431      0.164  
 33362) 2013/12/14 12:15:00     4.566      0.134  
 33363) 2013/12/14 12:30:00     4.705      0.123  
 33364) 2013/12/14 12:45:00     4.831      0.113  
 33365) 2013/12/14 13:00:00     4.944      0.108  
 33366) 2013/12/14 13:15:00     5.035      0.102  
 33367) 2013/12/14 13:30:00     5.118      0.113  
 33368) 2013/12/14 13:45:00     5.144      0.094  
 33369) 2013/12/14 14:00:00     5.122      0.057  
 33370) 2013/12/14 14:15:00     5.098      0.049  
 33371) 2013/12/14 14:30:00     5.029      0.023  
 33372) 2013/12/14 14:45:00     4.948      0.011  
 33373) 2013/12/14 15:00:00     4.839     -0.006  
 33374) 2013/12/14 15:15:00     4.703     -0.031  
 33375) 2013/12/14 15:30:00     4.569     -0.035  
 33376) 2013/12/14 15:45:00     4.392     -0.067  
 33377) 2013/12/14 16:00:00     4.212     -0.087  
 33378) 2013/12/14 16:15:00     4.005     -0.122  
 33379) 2013/12/14 16:30:00     3.803     -0.142  
 33380) 2013/12/14 16:45:00     3.599     -0.157  
 33381) 2013/12/14 17:00:00     3.389     -0.174  
 33382) 2013/12/14 17:15:00     3.166     -0.201  
 33383) 2013/12/14 17:30:00     2.955     -0.217  
 33384) 2013/12/14 17:45:00     2.730     -0.250  
 33385) 2013/12/14 18:00:00     2.505     -0.287  
 33386) 2013/12/14 18:15:00     2.337     -0.275  
 33387) 2013/12/14 18:30:00     2.148     -0.295  
 33388) 2013/12/14 18:45:00     1.986     -0.302  
 33389) 2013/12/14 19:00:00     1.800     -0.351  
 33390) 2013/12/14 19:15:00     1.697     -0.337  
 33391) 2013/12/14 19:30:00     1.567     -0.373  
 33392) 2013/12/14 19:45:00     1.498     -0.372  
 33393) 2013/12/14 20:00:00     1.432     -0.396  
 33394) 2013/12/14 20:15:00     1.422     -0.391  
 33395) 2013/12/14 20:30:00     1.400     -0.428  
 33396) 2013/12/14 20:45:00     1.458     -0.416  
 33397) 2013/12/14 21:00:00     1.540     -0.409  
 33398) 2013/12/14 21:15:00     1.610     -0.443  
 33399) 2013/12/14 21:30:00     1.755     -0.428  
 33400) 2013/12/14 21:45:00     1.903     -0.432  
 33401) 2013/12/14 22:00:00     2.091     -0.416  
 33402) 2013/12/14 22:15:00     2.276     -0.419  
 33403) 2013/12/14 22:30:00     2.523     -0.372  
 33404) 2013/12/14 22:45:00     2.774     -0.330  
 33405) 2013/12/14 23:00:00     3.029     -0.287  
 33406) 2013/12/14 23:15:00     3.279     -0.250  
 33407) 2013/12/14 23:30:00     3.545     -0.193  
 33408) 2013/12/14 23:45:00     3.787     -0.151  
 33409) 2013/12/15 00:00:00     4.025     -0.102  
 33410) 2013/12/15 00:15:00     4.229     -0.074  
 33411) 2013/12/15 00:30:00     4.434     -0.031  
 33412) 2013/12/15 00:45:00     4.625      0.011  
 33413) 2013/12/15 01:00:00     4.785      0.037  
 33414) 2013/12/15 01:15:00     4.952      0.086  
 33415) 2013/12/15 01:30:00     5.094      0.128  
 33416) 2013/12/15 01:45:00     5.208      0.165  
 33417) 2013/12/15 02:00:00     5.312      0.220  
 33418) 2013/12/15 02:15:00     5.347      0.235  
 33419) 2013/12/15 02:30:00     5.376      0.275  
 33420) 2013/12/15 02:45:00     5.409      0.349  
 33421) 2013/12/15 03:00:00     5.397      0.406  
 33422) 2013/12/15 03:15:00     5.345      0.448  
 33423) 2013/12/15 03:30:00     5.284      0.503  
 33424) 2013/12/15 03:45:00     5.185      0.538  
 33425) 2013/12/15 04:00:00     5.068      0.573  
 33426) 2013/12/15 04:15:00     4.940      0.612  
 33427) 2013/12/15 04:30:00     4.809      0.661  
 33428) 2013/12/15 04:45:00     4.663      0.704  
 33429) 2013/12/15 05:00:00     4.505      0.743  
 33430) 2013/12/15 05:15:00     4.318      0.758  
 33431) 2013/12/15 05:30:00     4.163      0.805  
 33432) 2013/12/15 05:45:00     3.948      0.792  
 33433) 2013/12/15 06:00:00     3.761      0.804  
 33434) 2013/12/15 06:15:00     3.578      0.815  
 33435) 2013/12/15 06:30:00     3.404      0.828  
 33436) 2013/12/15 06:45:00     3.224      0.825  
 33437) 2013/12/15 07:00:00     3.094      0.859  
 33438) 2013/12/15 07:15:00     2.957      0.870  
 33439) 2013/12/15 07:30:00     2.844      0.885  
 33440) 2013/12/15 07:45:00     2.728      0.875  
 33441) 2013/12/15 08:00:00     2.665      0.895  
 33442) 2013/12/15 08:15:00     2.640      0.927  
 33443) 2013/12/15 08:30:00     2.599      0.915  
 33444) 2013/12/15 08:45:00     2.636      0.952  
 33445) 2013/12/15 09:00:00     2.650      0.936  
 33446) 2013/12/15 09:15:00     2.714      0.939  
 33447) 2013/12/15 09:30:00     2.802      0.936  
 33448) 2013/12/15 09:45:00     2.904      0.918  
 33449) 2013/12/15 10:00:00     3.040      0.909  
 33450) 2013/12/15 10:15:00     3.169      0.870  
 33451) 2013/12/15 10:30:00     3.341      0.854  
 33452) 2013/12/15 10:45:00     3.509      0.818  
 33453) 2013/12/15 11:00:00     3.689      0.783  
 33454) 2013/12/15 11:15:00     3.850      0.720  
 33455) 2013/12/15 11:30:00     4.017      0.660  
 33456) 2013/12/15 11:45:00     4.197      0.614  
 33457) 2013/12/15 12:00:00     4.351      0.549  
 33458) 2013/12/15 12:15:00     4.507      0.497  
 33459) 2013/12/15 12:30:00     4.665      0.459  
 33460) 2013/12/15 12:45:00     4.784      0.396  
 33461) 2013/12/15 13:00:00     4.918      0.361  
 33462) 2013/12/15 13:15:00     5.017      0.306  
 33463) 2013/12/15 13:30:00     5.119      0.268  
 33464) 2013/12/15 13:45:00     5.205      0.231  
 33465) 2013/12/15 14:00:00     5.285      0.211  
 33466) 2013/12/15 14:15:00     5.340      0.191  
 33467) 2013/12/15 14:30:00     5.329      0.135  
 33468) 2013/12/15 14:45:00     5.333      0.126  
 33469) 2013/12/15 15:00:00     5.285      0.097  
 33470) 2013/12/15 15:15:00     5.189      0.051  
 33471) 2013/12/15 15:30:00     5.083      0.023  
 33472) 2013/12/15 15:45:00     4.943     -0.015  
 33473) 2013/12/15 16:00:00     4.807     -0.027  
 33474) 2013/12/15 16:15:00     4.629     -0.061  
 33475) 2013/12/15 16:30:00     4.430     -0.099  
 33476) 2013/12/15 16:45:00     4.217     -0.135  
 33477) 2013/12/15 17:00:00     4.026     -0.135  
 33478) 2013/12/15 17:15:00     3.800     -0.160  
 33479) 2013/12/15 17:30:00     3.579     -0.174  
 33480) 2013/12/15 17:45:00     3.365     -0.176  
 33481) 2013/12/15 18:00:00     3.160     -0.168  
 33482) 2013/12/15 18:15:00     2.933     -0.183  
 33483) 2013/12/15 18:30:00     2.712     -0.194  
 33484) 2013/12/15 18:45:00     2.483     -0.218  
 33485) 2013/12/15 19:00:00     2.326     -0.179  
 33486) 2013/12/15 19:15:00     2.133     -0.187  
 33487) 2013/12/15 19:30:00     1.984     -0.167  
 33488) 2013/12/15 19:45:00     1.857     -0.144  
 33489) 2013/12/15 20:00:00     1.758     -0.114  
 33490) 2013/12/15 20:15:00     1.669     -0.100  
 33491) 2013/12/15 20:30:00     1.643     -0.050  
 33492) 2013/12/15 20:45:00     1.604     -0.043  
 33493) 2013/12/15 21:00:00     1.624     -0.007  
 33494) 2013/12/15 21:15:00     1.652      0.005  
 33495) 2013/12/15 21:30:00     1.771      0.074  
 33496) 2013/12/15 21:45:00     1.815      0.037  
 33497) 2013/12/15 22:00:00     1.972      0.081  
 33498) 2013/12/15 22:15:00     2.079      0.047  
 33499) 2013/12/15 22:30:00     2.356      0.158  
 33500) 2013/12/15 22:45:00     2.552      0.166  
 33501) 2013/12/15 23:00:00     2.766      0.174  
 33502) 2013/12/15 23:15:00     3.021      0.209  
 33503) 2013/12/15 23:30:00     3.267      0.226  
 33504) 2013/12/15 23:45:00     3.538      0.263  
 33505) 2013/12/16 00:00:00     3.824      0.317  
 33506) 2013/12/16 00:15:00     4.041      0.308  
 33507) 2013/12/16 00:30:00     4.306      0.357  
 33508) 2013/12/16 00:45:00     4.553      0.403  
 33509) 2013/12/16 01:00:00     4.767      0.430  
 33510) 2013/12/16 01:15:00     4.964      0.456  
 33511) 2013/12/16 01:30:00     5.177      0.511  
 33512) 2013/12/16 01:45:00     5.373      0.565  
 33513) 2013/12/16 02:00:00     5.523      0.589  
 33514) 2013/12/16 02:15:00     5.622      0.582  
 33515) 2013/12/16 02:30:00     5.705      0.584  
