Port:              P174
Site:              Whitby
Latitude:          54.49008
Longitude:         -0.61417
Start Date:        01JAN2004-00.00.00
End Date:          31DEC2004-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02     Residual  
 Number yyyy mm dd hh mi ssf           f            f 
 28284) 2004/10/21 14:45:00      2.1330      -0.4423  
 28285) 2004/10/21 15:00:00      2.0900      -0.4366  
 28286) 2004/10/21 15:15:00      2.0710      -0.4231  
 28287) 2004/10/21 15:30:00      2.0770      -0.4015  
 28288) 2004/10/21 15:45:00      2.0840      -0.3961  
 28289) 2004/10/21 16:00:00      2.1180      -0.3806  
 28290) 2004/10/21 16:15:00      2.1790      -0.3546  
 28291) 2004/10/21 16:30:00      2.2370      -0.3475  
 28292) 2004/10/21 16:45:00      2.2990      -0.3520  
 28293) 2004/10/21 17:00:00      2.4080      -0.3245  
 28294) 2004/10/21 17:15:00      2.5170      -0.3112  
 28295) 2004/10/21 17:30:00      2.5900      -0.3466  
 28296) 2004/10/21 17:45:00      2.7100      -0.3455  
 28297) 2004/10/21 18:00:00      2.8110      -0.3710  
 28298) 2004/10/21 18:15:00      2.9150      -0.3977  
 28299) 2004/10/21 18:30:00      3.0130      -0.4319  
 28300) 2004/10/21 18:45:00      3.1540      -0.4221  
 28301) 2004/10/21 19:00:00      3.3490      -0.3560  
 28302) 2004/10/21 19:15:00      3.4950      -0.3359  
 28303) 2004/10/21 19:30:00      3.6830      -0.2702  
 28304) 2004/10/21 19:45:00      3.8250      -0.2459  
 28305) 2004/10/21 20:00:00      3.9600      -0.2223  
 28306) 2004/10/21 20:15:00      4.1140      -0.1712  
 28307) 2004/10/21 20:30:00      4.2050      -0.1718  
 28308) 2004/10/21 20:45:00      4.2230      -0.2317  
 28309) 2004/10/21 21:00:00      4.2720      -0.2449  
 28310) 2004/10/21 21:15:00      4.3110      -0.2511  
 28311) 2004/10/21 21:30:00      4.3660      -0.2237  
 28312) 2004/10/21 21:45:00      4.3930      -0.2060  
 28313) 2004/10/21 22:00:00      4.3800      -0.2099  
 28314) 2004/10/21 22:15:00      4.3820      -0.1800  
 28315) 2004/10/21 22:30:00      4.3460      -0.1692  
 28316) 2004/10/21 22:45:00      4.2780      -0.1723  
 28317) 2004/10/21 23:00:00      4.2240      -0.1446  
 28318) 2004/10/21 23:15:00      4.1290      -0.1432  
 28319) 2004/10/21 23:30:00      4.0240      -0.1397  
 28320) 2004/10/21 23:45:00      3.9310      -0.1146  
 28321) 2004/10/22 00:00:00      3.8040      -0.1160  
 28322) 2004/10/22 00:15:00      3.6970      -0.0912  
 28323) 2004/10/22 00:30:00      3.6060      -0.0453  
 28324) 2004/10/22 00:45:00      3.4600      -0.0498  
 28325) 2004/10/22 01:00:00      3.2850      -0.0798  
 28326) 2004/10/22 01:15:00      3.1440      -0.0737  
 28327) 2004/10/22 01:30:00      3.0220      -0.0486  
 28328) 2004/10/22 01:45:00      2.8500      -0.0756  
 28329) 2004/10/22 02:00:00      2.7230      -0.0620  
 28330) 2004/10/22 02:15:00      2.5880      -0.0629  
 28331) 2004/10/22 02:30:00      2.4840      -0.0410  
 28332) 2004/10/22 02:45:00      2.3570      -0.0520  
 28333) 2004/10/22 03:00:00      2.2480      -0.0564  
 28334) 2004/10/22 03:15:00      2.1470      -0.0658  
 28335) 2004/10/22 03:30:00      2.0560      -0.0796  
 28336) 2004/10/22 03:45:00      1.9970      -0.0772  
 28337) 2004/10/22 04:00:00      1.9650      -0.0643  
 28338) 2004/10/22 04:15:00      1.9250      -0.0766  
 28339) 2004/10/22 04:30:00      1.9290      -0.0621  
 28340) 2004/10/22 04:45:00      1.9330      -0.0649  
 28341) 2004/10/22 05:00:00      1.9440      -0.0781  
 28342) 2004/10/22 05:15:00      2.0270      -0.0369  
 28343) 2004/10/22 05:30:00      2.1070      -0.0164  
 28344) 2004/10/22 05:45:00      2.2190       0.0186  
 28345) 2004/10/22 06:00:00      2.3470       0.0532  
 28346) 2004/10/22 06:15:00      2.4520       0.0501  
 28347) 2004/10/22 06:30:00      2.6020       0.0797  
 28348) 2004/10/22 06:45:00      2.7380       0.0855  
 28349) 2004/10/22 07:00:00      2.8950       0.1050  
 28350) 2004/10/22 07:15:00      3.0660       0.1328  
 28351) 2004/10/22 07:30:00      3.2220       0.1414  
 28352) 2004/10/22 07:45:00      3.3530       0.1218  
 28353) 2004/10/22 08:00:00      3.5510       0.1671  
 28354) 2004/10/22 08:15:00      3.7220       0.1853  
 28355) 2004/10/22 08:30:00      3.8630       0.1755  
 28356) 2004/10/22 08:45:00      4.0120       0.1785  
 28357) 2004/10/22 09:00:00      4.1310       0.1591  
 28358) 2004/10/22 09:15:00      4.2480       0.1480  
 28359) 2004/10/22 09:30:00      4.3440       0.1284  
 28360) 2004/10/22 09:45:00      4.4300       0.1129  
 28361) 2004/10/22 10:00:00      4.4860       0.0830  
 28362) 2004/10/22 10:15:00      4.5830       0.1111  
 28363) 2004/10/22 10:30:00      4.6470       0.1244  
 28364) 2004/10/22 10:45:00      4.6490       0.0952  
 28365) 2004/10/22 11:00:00      4.6640       0.0988  
 28366) 2004/10/22 11:15:00      4.6630       0.1061  
 28367) 2004/10/22 11:30:00      4.6470       0.1169  
 28368) 2004/10/22 11:45:00      4.6190       0.1322  
 28369) 2004/10/22 12:00:00      4.5810       0.1518  
 28370) 2004/10/22 12:15:00      4.5400       0.1805  
 28371) 2004/10/22 12:30:00      4.4850       0.2057  
 28372) 2004/10/22 12:45:00      4.4090       0.2191  
 28373) 2004/10/22 13:00:00      4.3140       0.2222  
 28374) 2004/10/22 13:15:00      4.2140       0.2281  
 28375) 2004/10/22 13:30:00      4.1030       0.2300  
 28376) 2004/10/22 13:45:00      4.0080       0.2537  
 28377) 2004/10/22 14:00:00      3.8710       0.2394  
 28378) 2004/10/22 14:15:00      3.7450       0.2383  
 28379) 2004/10/22 14:30:00      3.6380       0.2565  
 28380) 2004/10/22 14:45:00      3.5340       0.2761  
 28381) 2004/10/22 15:00:00      3.3820       0.2442  
 28382) 2004/10/22 15:15:00      3.2510       0.2278  
 28383) 2004/10/22 15:30:00      3.1050       0.1890  
 28384) 2004/10/22 15:45:00      3.0000       0.1817  
 28385) 2004/10/22 16:00:00      2.9230       0.1908  
 28386) 2004/10/22 16:15:00      2.8600       0.2008  
 28387) 2004/10/22 16:30:00      2.7930       0.1924  
 28388) 2004/10/22 16:45:00      2.7490       0.1915  
 28389) 2004/10/22 17:00:00      2.7260       0.1956  
 28390) 2004/10/22 17:15:00      2.6980       0.1780  
 28391) 2004/10/22 17:30:00      2.7350       0.2081  
 28392) 2004/10/22 17:45:00      2.7310       0.1794  
 28393) 2004/10/22 18:00:00      2.7740       0.1794  
 28394) 2004/10/22 18:15:00      2.8340       0.1787  
 28395) 2004/10/22 18:30:00      2.8990       0.1661  
 28396) 2004/10/22 18:45:00      3.0050       0.1797  
 28397) 2004/10/22 19:00:00      3.1210       0.1907  
 28398) 2004/10/22 19:15:00      3.2680       0.2229  
 28399) 2004/10/22 19:30:00      3.4040       0.2366  
 28400) 2004/10/22 19:45:00      3.5480       0.2527  
 28401) 2004/10/22 20:00:00      3.6870       0.2600  
 28402) 2004/10/22 20:15:00      3.8420       0.2809  
 28403) 2004/10/22 20:30:00      3.9980       0.3020  
 28404) 2004/10/22 20:45:00      4.1190       0.2892  
 28405) 2004/10/22 21:00:00      4.2650       0.3048  
 28406) 2004/10/22 21:15:00      4.3850       0.3002  
 28407) 2004/10/22 21:30:00      4.4880       0.2867  
 28408) 2004/10/22 21:45:00      4.5700       0.2623  
 28409) 2004/10/22 22:00:00      4.6740       0.2717  
 28410) 2004/10/22 22:15:00      4.7440       0.2605  
 28411) 2004/10/22 22:30:00      4.7970       0.2473  
 28412) 2004/10/22 22:45:00      4.8340       0.2346  
 28413) 2004/10/22 23:00:00      4.8540       0.2230  
 28414) 2004/10/22 23:15:00      4.8670       0.2240  
 28415) 2004/10/22 23:30:00      4.8460       0.2111  
 28416) 2004/10/22 23:45:00      4.8300       0.2234  
 28417) 2004/10/23 00:00:00      4.7880       0.2288  
 28418) 2004/10/23 00:15:00      4.7240       0.2298  
 28419) 2004/10/23 00:30:00      4.6620       0.2483  
 28420) 2004/10/23 00:45:00      4.5630       0.2436  
 28421) 2004/10/23 01:00:00      4.4640       0.2511  
 28422) 2004/10/23 01:15:00      4.3280       0.2328  
 28423) 2004/10/23 01:30:00      4.2000       0.2329  
 28424) 2004/10/23 01:45:00      4.0640       0.2345  
 28425) 2004/10/23 02:00:00      3.9070       0.2234  
 28426) 2004/10/23 02:15:00      3.7670       0.2362  
 28427) 2004/10/23 02:30:00      3.6220       0.2491  
 28428) 2004/10/23 02:45:00      3.4550       0.2433  
 28429) 2004/10/23 03:00:00      3.3090       0.2594  
 28430) 2004/10/23 03:15:00      3.1470       0.2585  
 28431) 2004/10/23 03:30:00      2.9770       0.2464  
 28432) 2004/10/23 03:45:00      2.8120       0.2336  
 28433) 2004/10/23 04:00:00      2.6460       0.2120  
 28434) 2004/10/23 04:15:00      2.5000       0.2001  
 28435) 2004/10/23 04:30:00      2.3740       0.1959  
 28436) 2004/10/23 04:45:00      2.2840       0.2135  
 28437) 2004/10/23 05:00:00      2.1890       0.2105  
 28438) 2004/10/23 05:15:00      2.1320       0.2286  
 28439) 2004/10/23 05:30:00      2.0930       0.2468  
 28440) 2004/10/23 05:45:00      2.0410       0.2328  
 28441) 2004/10/23 06:00:00      2.0180       0.2276  
 28442) 2004/10/23 06:15:00      2.0110       0.2168  
 28443) 2004/10/23 06:30:00      2.0290       0.2088  
 28444) 2004/10/23 06:45:00      2.0560       0.1872  
 28445) 2004/10/23 07:00:00      2.1280       0.1888  
 28446) 2004/10/23 07:15:00      2.2320       0.2019  
 28447) 2004/10/23 07:30:00      2.3380       0.1984  
 28448) 2004/10/23 07:45:00      2.4730       0.2075  
 28449) 2004/10/23 08:00:00      2.6080       0.2023  
 28450) 2004/10/23 08:15:00      2.7810       0.2228  
 28451) 2004/10/23 08:30:00      2.9320       0.2110  
 28452) 2004/10/23 08:45:00      3.1020       0.2099  
 28453) 2004/10/23 09:00:00      3.2880       0.2186  
 28454) 2004/10/23 09:15:00      3.4720       0.2218  
 28455) 2004/10/23 09:30:00      3.6650       0.2332  
 28456) 2004/10/23 09:45:00      3.8510       0.2397  
 28457) 2004/10/23 10:00:00      4.0260       0.2403  
 28458) 2004/10/23 10:15:00      4.1940       0.2414  
 28459) 2004/10/23 10:30:00      4.3430       0.2335  
 28460) 2004/10/23 10:45:00      4.4700       0.2159  
 28461) 2004/10/23 11:00:00      4.5910       0.2071  
 28462) 2004/10/23 11:15:00      4.6970       0.2004  
 28463) 2004/10/23 11:30:00      4.8030       0.2131  
 28464) 2004/10/23 11:45:00      4.8820       0.2201  
 28465) 2004/10/23 12:00:00      4.9270       0.2156  
 28466) 2004/10/23 12:15:00      4.9520       0.2137  
 28467) 2004/10/23 12:30:00      4.9640       0.2209  
 28468) 2004/10/23 12:45:00      4.9570       0.2297  
 28469) 2004/10/23 13:00:00      4.9310       0.2384  
 28470) 2004/10/23 13:15:00      4.8810       0.2404  
 28471) 2004/10/23 13:30:00      4.8050       0.2322  
 28472) 2004/10/23 13:45:00      4.7200       0.2299  
 28473) 2004/10/23 14:00:00      4.6260       0.2324  
 28474) 2004/10/23 14:15:00      4.5140       0.2301  
 28475) 2004/10/23 14:30:00      4.3840       0.2216  
 28476) 2004/10/23 14:45:00      4.2460       0.2157  
 28477) 2004/10/23 15:00:00      4.0930       0.2035  
 28478) 2004/10/23 15:15:00      3.9400       0.1981  
 28479) 2004/10/23 15:30:00      3.7910       0.2012  
 28480) 2004/10/23 15:45:00      3.6190       0.1836  
 28481) 2004/10/23 16:00:00      3.4600       0.1788  
 28482) 2004/10/23 16:15:00      3.3060       0.1760  
 28483) 2004/10/23 16:30:00      3.1620       0.1777  
 28484) 2004/10/23 16:45:00      3.0170       0.1700  
 28485) 2004/10/23 17:00:00      2.8830       0.1624  
 28486) 2004/10/23 17:15:00      2.7440       0.1366  
 28487) 2004/10/23 17:30:00      2.6610       0.1517  
 28488) 2004/10/23 17:45:00      2.5840       0.1559  
 28489) 2004/10/23 18:00:00      2.5060       0.1406  
 28490) 2004/10/23 18:15:00      2.4600       0.1371  
 28491) 2004/10/23 18:30:00      2.4230       0.1212  
 28492) 2004/10/23 18:45:00      2.4380       0.1344  
 28493) 2004/10/23 19:00:00      2.4650       0.1361  
 28494) 2004/10/23 19:15:00      2.4960       0.1183  
 28495) 2004/10/23 19:30:00      2.5560       0.1070  
 28496) 2004/10/23 19:45:00      2.6560       0.1150  
 28497) 2004/10/23 20:00:00      2.7890       0.1376  
 28498) 2004/10/23 20:15:00      2.9220       0.1446  
 28499) 2004/10/23 20:30:00      3.0550       0.1386  
 28500) 2004/10/23 20:45:00      3.2040       0.1383  
 28501) 2004/10/23 21:00:00      3.3910       0.1681  
 28502) 2004/10/23 21:15:00      3.5530       0.1673  
 28503) 2004/10/23 21:30:00      3.7280       0.1767  
 28504) 2004/10/23 21:45:00      3.9060       0.1887  
 28505) 2004/10/23 22:00:00      4.0880       0.2071  
 28506) 2004/10/23 22:15:00      4.2590       0.2195  
 28507) 2004/10/23 22:30:00      4.4270       0.2363  
 28508) 2004/10/23 22:45:00      4.5740       0.2416  
 28509) 2004/10/23 23:00:00      4.6850       0.2225  
 28510) 2004/10/23 23:15:00      4.7870       0.2079  
 28511) 2004/10/23 23:30:00      4.8930       0.2129  
 28512) 2004/10/23 23:45:00      4.9710       0.2080  
 28513) 2004/10/24 00:00:00      5.0300       0.2044  
 28514) 2004/10/24 00:15:00      5.0570       0.1912  
 28515) 2004/10/24 00:30:00      5.0820       0.1996  
 28516) 2004/10/24 00:45:00      5.0760       0.2010  
 28517) 2004/10/24 01:00:00      5.0450       0.2011  
 28518) 2004/10/24 01:15:00      4.9840       0.1935  
 28519) 2004/10/24 01:30:00      4.9190       0.2026  
 28520) 2004/10/24 01:45:00      4.8210       0.1978  
 28521) 2004/10/24 02:00:00      4.7150       0.2027  
 28522) 2004/10/24 02:15:00      4.5880       0.2029  
 28523) 2004/10/24 02:30:00      4.4650       0.2224  
 28524) 2004/10/24 02:45:00      4.3100       0.2237  
 28525) 2004/10/24 03:00:00      4.1400       0.2225  
 28526) 2004/10/24 03:15:00      3.9620       0.2238  
 28527) 2004/10/24 03:30:00      3.7760       0.2254  
 28528) 2004/10/24 03:45:00      3.5800       0.2229  
 28529) 2004/10/24 04:00:00      3.3910       0.2308  
 28530) 2004/10/24 04:15:00      3.2030       0.2405  
 28531) 2004/10/24 04:30:00      2.9960       0.2292  
 28532) 2004/10/24 04:45:00      2.8010       0.2253  
 28533) 2004/10/24 05:00:00      2.6240       0.2318  
 28534) 2004/10/24 05:15:00      2.4440       0.2251  
 28535) 2004/10/24 05:30:00      2.2870       0.2285  
 28536) 2004/10/24 05:45:00      2.1460       0.2327  
 28537) 2004/10/24 06:00:00      2.0190       0.2334  
 28538) 2004/10/24 06:15:00      1.9250       0.2477  
 28539) 2004/10/24 06:30:00      1.8430       0.2526  
 28540) 2004/10/24 06:45:00      1.7860       0.2592  
 28541) 2004/10/24 07:00:00      1.7440       0.2555  
 28542) 2004/10/24 07:15:00      1.7490       0.2717  
 28543) 2004/10/24 07:30:00      1.7640       0.2697  
 28544) 2004/10/24 07:45:00      1.7890       0.2491  
 28545) 2004/10/24 08:00:00      1.8670       0.2533  
 28546) 2004/10/24 08:15:00      1.9520       0.2378  
 28547) 2004/10/24 08:30:00      2.0630       0.2238  
 28548) 2004/10/24 08:45:00      2.2060       0.2197  
 28549) 2004/10/24 09:00:00      2.3500       0.1975  
 28550) 2004/10/24 09:15:00      2.5490       0.2137  
 28551) 2004/10/24 09:30:00      2.7200       0.1883  
 28552) 2004/10/24 09:45:00      2.8990       0.1604  
 28553) 2004/10/24 10:00:00      3.1290       0.1761  
 28554) 2004/10/24 10:15:00      3.3310       0.1599  
 28555) 2004/10/24 10:30:00      3.5490       0.1594  
 28556) 2004/10/24 10:45:00      3.7660       0.1608  
 28557) 2004/10/24 11:00:00      3.9810       0.1662  
 28558) 2004/10/24 11:15:00      4.1710       0.1554  
 28559) 2004/10/24 11:30:00      4.3600       0.1548  
 28560) 2004/10/24 11:45:00      4.5250       0.1441  
 28561) 2004/10/24 12:00:00      4.6890       0.1490  
 28562) 2004/10/24 12:15:00      4.8270       0.1476  
 28563) 2004/10/24 12:30:00      4.9420       0.1458  
 28564) 2004/10/24 12:45:00      5.0220       0.1341  
 28565) 2004/10/24 13:00:00      5.0950       0.1424  
 28566) 2004/10/24 13:15:00      5.1260       0.1363  
 28567) 2004/10/24 13:30:00      5.1290       0.1292  
 28568) 2004/10/24 13:45:00      5.1150       0.1311  
 28569) 2004/10/24 14:00:00      5.0600       0.1161  
 28570) 2004/10/24 14:15:00      4.9950       0.1136  
 28571) 2004/10/24 14:30:00      4.9090       0.1109  
 28572) 2004/10/24 14:45:00      4.8040       0.1086  
 28573) 2004/10/24 15:00:00      4.6920       0.1174  
 28574) 2004/10/24 15:15:00      4.5500       0.1128  
 28575) 2004/10/24 15:30:00      4.4150       0.1299  
 28576) 2004/10/24 15:45:00      4.2340       0.1137  
 28577) 2004/10/24 16:00:00      4.0580       0.1127  
 28578) 2004/10/24 16:15:00      3.8790       0.1164  
 28579) 2004/10/24 16:30:00      3.7050       0.1301  
 28580) 2004/10/24 16:45:00      3.5130       0.1281  
 28581) 2004/10/24 17:00:00      3.3020       0.1064  
 28582) 2004/10/24 17:15:00      3.1280       0.1180  
 28583) 2004/10/24 17:30:00      2.9460       0.1147  
 28584) 2004/10/24 17:45:00      2.7890       0.1263  
 28585) 2004/10/24 18:00:00      2.6240       0.1165  
 28586) 2004/10/24 18:15:00      2.4770       0.1087  
 28587) 2004/10/24 18:30:00      2.3410       0.0930  
 28588) 2004/10/24 18:45:00      2.2420       0.0933  
 28589) 2004/10/24 19:00:00      2.1490       0.0763  
 28590) 2004/10/24 19:15:00      2.0960       0.0739  
 28591) 2004/10/24 19:30:00      2.0500       0.0510  
 28592) 2004/10/24 19:45:00      2.0470       0.0421  
 28593) 2004/10/24 20:00:00      2.0660       0.0255  
 28594) 2004/10/24 20:15:00      2.1270       0.0213  
 28595) 2004/10/24 20:30:00      2.2190       0.0200  
 28596) 2004/10/24 20:45:00      2.3330       0.0147  
 28597) 2004/10/24 21:00:00      2.4720       0.0116  
 28598) 2004/10/24 21:15:00      2.6580       0.0361  
 28599) 2004/10/24 21:30:00      2.8400       0.0407  
 28600) 2004/10/24 21:45:00      3.0520       0.0630  
 28601) 2004/10/24 22:00:00      3.2580       0.0705  
 28602) 2004/10/24 22:15:00      3.4750       0.0838  
 28603) 2004/10/24 22:30:00      3.6860       0.0896  
 28604) 2004/10/24 22:45:00      3.8860       0.0865  
 28605) 2004/10/24 23:00:00      4.1050       0.1078  
 28606) 2004/10/24 23:15:00      4.2940       0.1073  
 28607) 2004/10/24 23:30:00      4.4730       0.1073  
 28608) 2004/10/24 23:45:00      4.6360       0.1036  
 28609) 2004/10/25 00:00:00      4.7920       0.1069  
 28610) 2004/10/25 00:15:00      4.9250       0.1032  
 28611) 2004/10/25 00:30:00      5.0450       0.1049  
 28612) 2004/10/25 00:45:00      5.1340       0.0969  
 28613) 2004/10/25 01:00:00      5.2090       0.0993  
 28614) 2004/10/25 01:15:00      5.2590       0.1036  
 28615) 2004/10/25 01:30:00      5.2670       0.0947  
 28616) 2004/10/25 01:45:00      5.2460       0.0860  
 28617) 2004/10/25 02:00:00      5.1890       0.0700  
 28618) 2004/10/25 02:15:00      5.1070       0.0561  
 28619) 2004/10/25 02:30:00      5.0020       0.0445  
 28620) 2004/10/25 02:45:00      4.8550       0.0143  
 28621) 2004/10/25 03:00:00      4.7010      -0.0016  
 28622) 2004/10/25 03:15:00      4.5320      -0.0127  
 28623) 2004/10/25 03:30:00      4.3480      -0.0210  
 28624) 2004/10/25 03:45:00      4.1550      -0.0225  
 28625) 2004/10/25 04:00:00      3.9680      -0.0047  
 28626) 2004/10/25 04:15:00      3.7430      -0.0143  
 28627) 2004/10/25 04:30:00      3.5180      -0.0162  
 28628) 2004/10/25 04:45:00      3.2970      -0.0089  
 28629) 2004/10/25 05:00:00      3.0740      -0.0015  
 28630) 2004/10/25 05:15:00      2.8520       0.0065  
 28631) 2004/10/25 05:30:00      2.6110      -0.0078  
 28632) 2004/10/25 05:45:00      2.3980      -0.0007  
