Port:              P174
Site:              Whitby
Latitude:          54.49008
Longitude:         -0.61417
Start Date:        01JAN2018-00.00.00
End Date:          31DEC2018-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 27228) 2018/10/11 14:45:00     4.179      0.190  
 27229) 2018/10/11 15:00:00     4.458      0.188  
 27230) 2018/10/11 15:15:00     4.703      0.177  
 27231) 2018/10/11 15:30:00     4.909      0.151  
 27232) 2018/10/11 15:45:00     5.129      0.159  
 27233) 2018/10/11 16:00:00     5.342      0.180  
 27234) 2018/10/11 16:15:00     5.531      0.198  
 27235) 2018/10/11 16:30:00     5.682      0.203  
 27236) 2018/10/11 16:45:00     5.802      0.208  
 27237) 2018/10/11 17:00:00     5.886      0.214  
 27238) 2018/10/11 17:15:00     5.915      0.207  
 27239) 2018/10/11 17:30:00     5.917      0.218  
 27240) 2018/10/11 17:45:00     5.856      0.208  
 27241) 2018/10/11 18:00:00     5.746      0.190  
 27242) 2018/10/11 18:15:00     5.592      0.163  
 27243) 2018/10/11 18:30:00     5.433      0.164  
 27244) 2018/10/11 18:45:00     5.222      0.140  
 27245) 2018/10/11 19:00:00     5.025      0.154  
 27246) 2018/10/11 19:15:00     4.796      0.156  
 27247) 2018/10/11 19:30:00     4.537      0.143  
 27248) 2018/10/11 19:45:00     4.289      0.154  
 27249) 2018/10/11 20:00:00     3.999      0.129  
 27250) 2018/10/11 20:15:00     3.709      0.109  
 27251) 2018/10/11 20:30:00     3.437      0.110  
 27252) 2018/10/11 20:45:00     3.174      0.120  
 27253) 2018/10/11 21:00:00     2.910      0.128  
 27254) 2018/10/11 21:15:00     2.638      0.124  
 27255) 2018/10/11 21:30:00     2.365      0.112  
 27256) 2018/10/11 21:45:00     2.103      0.097  
 27257) 2018/10/11 22:00:00     1.900      0.121  
 27258) 2018/10/11 22:15:00     1.707      0.130  
 27259) 2018/10/11 22:30:00     1.524      0.118  
 27260) 2018/10/11 22:45:00     1.407      0.136  
 27261) 2018/10/11 23:00:00     1.308      0.136  
 27262) 2018/10/11 23:15:00     1.239      0.126  
 27263) 2018/10/11 23:30:00     1.288      0.195  
 27264) 2018/10/11 23:45:00     1.277      0.164  
 27265) 2018/10/12 00:00:00     1.346      0.171  
 27266) 2018/10/12 00:15:00     1.455      0.178  
 27267) 2018/10/12 00:30:00     1.626      0.206  
 27268) 2018/10/12 00:45:00     1.829      0.227  
 27269) 2018/10/12 01:00:00     2.093      0.273  
 27270) 2018/10/12 01:15:00     2.341      0.269  
 27271) 2018/10/12 01:30:00     2.653      0.301  
 27272) 2018/10/12 01:45:00     2.945      0.289  
 27273) 2018/10/12 02:00:00     3.282      0.306  
 27274) 2018/10/12 02:15:00     3.601      0.299  
 27275) 2018/10/12 02:30:00     3.922      0.297  
 27276) 2018/10/12 02:45:00     4.256      0.321  
 27277) 2018/10/12 03:00:00     4.557      0.332  
 27278) 2018/10/12 03:15:00     4.813      0.324  
 27279) 2018/10/12 03:30:00     5.057      0.330  
 27280) 2018/10/12 03:45:00     5.259      0.318  
 27281) 2018/10/12 04:00:00     5.445      0.312  
 27282) 2018/10/12 04:15:00     5.607      0.302  
 27283) 2018/10/12 04:30:00     5.756      0.297  
 27284) 2018/10/12 04:45:00     5.886      0.296  
 27285) 2018/10/12 05:00:00     5.999      0.304  
 27286) 2018/10/12 05:15:00     6.081      0.315  
 27287) 2018/10/12 05:30:00     6.101      0.301  
 27288) 2018/10/12 05:45:00     6.080      0.287  
 27289) 2018/10/12 06:00:00     6.019      0.274  
 27290) 2018/10/12 06:15:00     5.928      0.269  
 27291) 2018/10/12 06:30:00     5.799      0.262  
 27292) 2018/10/12 06:45:00     5.643      0.259  
 27293) 2018/10/12 07:00:00     5.452      0.249  
 27294) 2018/10/12 07:15:00     5.236      0.238  
 27295) 2018/10/12 07:30:00     5.007      0.236  
 27296) 2018/10/12 07:45:00     4.741      0.215  
 27297) 2018/10/12 08:00:00     4.460      0.193  
 27298) 2018/10/12 08:15:00     4.186      0.188  
 27299) 2018/10/12 08:30:00     3.885      0.162  
 27300) 2018/10/12 08:45:00     3.593      0.149  
 27301) 2018/10/12 09:00:00     3.289      0.127  
 27302) 2018/10/12 09:15:00     2.987      0.107  
 27303) 2018/10/12 09:30:00     2.726      0.125  
 27304) 2018/10/12 09:45:00     2.414      0.088  
 27305) 2018/10/12 10:00:00     2.178      0.115  
 27306) 2018/10/12 10:15:00     1.935      0.119  
 27307) 2018/10/12 10:30:00     1.688      0.095  
 27308) 2018/10/12 10:45:00     1.456      0.056  
 27309) 2018/10/12 11:00:00     1.279      0.039  
 27310) 2018/10/12 11:15:00     1.132      0.014  
 27311) 2018/10/12 11:30:00     1.032     -0.002  
 27312) 2018/10/12 11:45:00     0.986     -0.005  
 27313) 2018/10/12 12:00:00     0.965     -0.022  
 27314) 2018/10/12 12:15:00     0.991     -0.034  
 27315) 2018/10/12 12:30:00     1.033     -0.070  
 27316) 2018/10/12 12:45:00     1.151     -0.069  
 27317) 2018/10/12 13:00:00     1.263     -0.113  
 27318) 2018/10/12 13:15:00     1.465     -0.103  
 27319) 2018/10/12 13:30:00     1.683     -0.111  
 27320) 2018/10/12 13:45:00     1.937     -0.113  
 27321) 2018/10/12 14:00:00     2.222     -0.109  
 27322) 2018/10/12 14:15:00     2.506     -0.125  
 27323) 2018/10/12 14:30:00     2.836     -0.105  
 27324) 2018/10/12 14:45:00     3.111     -0.142  
 27325) 2018/10/12 15:00:00     3.437     -0.120  
 27326) 2018/10/12 15:15:00     3.710     -0.135  
 27327) 2018/10/12 15:30:00     3.970     -0.143  
 27328) 2018/10/12 15:45:00     4.201     -0.156  
 27329) 2018/10/12 16:00:00     4.420     -0.159  
 27330) 2018/10/12 16:15:00     4.621     -0.160  
 27331) 2018/10/12 16:30:00     4.813     -0.151  
 27332) 2018/10/12 16:45:00     4.975     -0.154  
 27333) 2018/10/12 17:00:00     5.134     -0.140  
 27334) 2018/10/12 17:15:00     5.266     -0.126  
 27335) 2018/10/12 17:30:00     5.328     -0.152  
 27336) 2018/10/12 17:45:00     5.376     -0.155  
 27337) 2018/10/12 18:00:00     5.383     -0.159  
 27338) 2018/10/12 18:15:00     5.346     -0.167  
 27339) 2018/10/12 18:30:00     5.307     -0.138  
 27340) 2018/10/12 18:45:00     5.211     -0.131  
 27341) 2018/10/12 19:00:00     5.073     -0.133  
 27342) 2018/10/12 19:15:00     4.911     -0.132  
 27343) 2018/10/12 19:30:00     4.741     -0.115  
 27344) 2018/10/12 19:45:00     4.564     -0.083  
 27345) 2018/10/12 20:00:00     4.339     -0.083  
 27346) 2018/10/12 20:15:00     4.101     -0.083  
 27347) 2018/10/12 20:30:00     3.858     -0.079  
 27348) 2018/10/12 20:45:00     3.594     -0.092  
 27349) 2018/10/12 21:00:00     3.364     -0.070  
 27350) 2018/10/12 21:15:00     3.122     -0.059  
 27351) 2018/10/12 21:30:00     2.836     -0.095  
 27352) 2018/10/12 21:45:00     2.599     -0.084  
 27353) 2018/10/12 22:00:00     2.358     -0.083  
 27354) 2018/10/12 22:15:00     2.141     -0.068  
 27355) 2018/10/12 22:30:00     1.918     -0.073  
 27356) 2018/10/12 22:45:00     1.765     -0.029  
 27357) 2018/10/12 23:00:00     1.610     -0.012  
 27358) 2018/10/12 23:15:00     1.482     -0.000  
 27359) 2018/10/12 23:30:00     1.440      0.064  
 27360) 2018/10/12 23:45:00     1.384      0.079  
 27361) 2018/10/13 00:00:00     1.409      0.137  
 27362) 2018/10/13 00:15:00     1.468      0.193  
 27363) 2018/10/13 00:30:00     1.545      0.229  
 27364) 2018/10/13 00:45:00     1.670      0.276  
 27365) 2018/10/13 01:00:00     1.861      0.353  
 27366) 2018/10/13 01:15:00     2.028      0.371  
 27367) 2018/10/13 01:30:00     2.275      0.436  
 27368) 2018/10/13 01:45:00     2.498      0.447  
 27369) 2018/10/13 02:00:00     2.757      0.467  
 27370) 2018/10/13 02:15:00     3.009      0.458  
 27371) 2018/10/13 02:30:00     3.310      0.480  
 27372) 2018/10/13 02:45:00     3.572      0.453  
 27373) 2018/10/13 03:00:00     3.891      0.482  
 27374) 2018/10/13 03:15:00     4.190      0.497  
 27375) 2018/10/13 03:30:00     4.461      0.498  
 27376) 2018/10/13 03:45:00     4.709      0.496  
 27377) 2018/10/13 04:00:00     4.940      0.499  
 27378) 2018/10/13 04:15:00     5.146      0.499  
 27379) 2018/10/13 04:30:00     5.340      0.506  
 27380) 2018/10/13 04:45:00     5.499      0.496  
 27381) 2018/10/13 05:00:00     5.662      0.507  
 27382) 2018/10/13 05:15:00     5.820      0.532  
 27383) 2018/10/13 05:30:00     5.942      0.542  
 27384) 2018/10/13 05:45:00     6.058      0.573  
 27385) 2018/10/13 06:00:00     6.120      0.582  
 27386) 2018/10/13 06:15:00     6.142      0.587  
 27387) 2018/10/13 06:30:00     6.159      0.624  
 27388) 2018/10/13 06:45:00     6.118      0.639  
 27389) 2018/10/13 07:00:00     6.058      0.668  
 27390) 2018/10/13 07:15:00     5.969      0.699  
 27391) 2018/10/13 07:30:00     5.836      0.713  
 27392) 2018/10/13 07:45:00     5.696      0.745  
 27393) 2018/10/13 08:00:00     5.529      0.772  
 27394) 2018/10/13 08:15:00     5.353      0.808  
 27395) 2018/10/13 08:30:00     5.154      0.837  
 27396) 2018/10/13 08:45:00     4.950      0.870  
 27397) 2018/10/13 09:00:00     4.734      0.899  
 27398) 2018/10/13 09:15:00     4.510      0.923  
 27399) 2018/10/13 09:30:00     4.258      0.920  
 27400) 2018/10/13 09:45:00     4.001      0.913  
 27401) 2018/10/13 10:00:00     3.753      0.912  
 27402) 2018/10/13 10:15:00     3.522      0.925  
 27403) 2018/10/13 10:30:00     3.260      0.899  
 27404) 2018/10/13 10:45:00     3.042      0.905  
 27405) 2018/10/13 11:00:00     2.824      0.893  
 27406) 2018/10/13 11:15:00     2.625      0.877  
 27407) 2018/10/13 11:30:00     2.471      0.877  
 27408) 2018/10/13 11:45:00     2.359      0.887  
 27409) 2018/10/13 12:00:00     2.255      0.870  
 27410) 2018/10/13 12:15:00     2.205      0.871  
 27411) 2018/10/13 12:30:00     2.204      0.884  
 27412) 2018/10/13 12:45:00     2.202      0.859  
 27413) 2018/10/13 13:00:00     2.283      0.882  
 27414) 2018/10/13 13:15:00     2.398      0.904  
 27415) 2018/10/13 13:30:00     2.528      0.907  
 27416) 2018/10/13 13:45:00     2.705      0.926  
 27417) 2018/10/13 14:00:00     2.900      0.933  
 27418) 2018/10/13 14:15:00     3.109      0.928  
 27419) 2018/10/13 14:30:00     3.325      0.907  
 27420) 2018/10/13 14:45:00     3.565      0.893  
 27421) 2018/10/13 15:00:00     3.826      0.888  
 27422) 2018/10/13 15:15:00     4.097      0.889  
 27423) 2018/10/13 15:30:00     4.358      0.883  
 27424) 2018/10/13 15:45:00     4.594      0.862  
 27425) 2018/10/13 16:00:00     4.816      0.843  
 27426) 2018/10/13 16:15:00     5.001      0.806  
 27427) 2018/10/13 16:30:00     5.192      0.794  
 27428) 2018/10/13 16:45:00     5.351      0.768  
 27429) 2018/10/13 17:00:00     5.497      0.746  
 27430) 2018/10/13 17:15:00     5.624      0.720  
 27431) 2018/10/13 17:30:00     5.734      0.695  
 27432) 2018/10/13 17:45:00     5.826      0.672  
 27433) 2018/10/13 18:00:00     5.907      0.663  
 27434) 2018/10/13 18:15:00     5.955      0.651  
 27435) 2018/10/13 18:30:00     5.938      0.609  
 27436) 2018/10/13 18:45:00     5.891      0.572  
 27437) 2018/10/13 19:00:00     5.810      0.536  
 27438) 2018/10/13 19:15:00     5.684      0.488  
 27439) 2018/10/13 19:30:00     5.545      0.458  
 27440) 2018/10/13 19:45:00     5.379      0.427  
 27441) 2018/10/13 20:00:00     5.167      0.375  
 27442) 2018/10/13 20:15:00     4.985      0.373  
 27443) 2018/10/13 20:30:00     4.771      0.357  
 27444) 2018/10/13 20:45:00     4.544      0.342  
 27445) 2018/10/13 21:00:00     4.319      0.338  
 27446) 2018/10/13 21:15:00     4.080      0.326  
 27447) 2018/10/13 21:30:00     3.837      0.311  
 27448) 2018/10/13 21:45:00     3.606      0.307  
 27449) 2018/10/13 22:00:00     3.376      0.302  
 27450) 2018/10/13 22:15:00     3.129      0.276  
 27451) 2018/10/13 22:30:00     2.925      0.287  
 27452) 2018/10/13 22:45:00     2.715      0.285  
 27453) 2018/10/13 23:00:00     2.496      0.263  
 27454) 2018/10/13 23:15:00     2.335      0.283  
 27455) 2018/10/13 23:30:00     2.143      0.252  
 27456) 2018/10/13 23:45:00     2.024      0.268  
 27457) 2018/10/14 00:00:00     1.900      0.251  
 27458) 2018/10/14 00:15:00     1.825      0.252  
 27459) 2018/10/14 00:30:00     1.777      0.248  
 27460) 2018/10/14 00:45:00     1.763      0.245  
 27461) 2018/10/14 01:00:00     1.770      0.230  
 27462) 2018/10/14 01:15:00     1.807      0.213  
 27463) 2018/10/14 01:30:00     1.861      0.181  
 27464) 2018/10/14 01:45:00     1.970      0.175  
 27465) 2018/10/14 02:00:00     2.104      0.166  
 27466) 2018/10/14 02:15:00     2.280      0.172  
 27467) 2018/10/14 02:30:00     2.472      0.171  
 27468) 2018/10/14 02:45:00     2.691      0.177  
 27469) 2018/10/14 03:00:00     2.922      0.179  
 27470) 2018/10/14 03:15:00     3.183      0.199  
 27471) 2018/10/14 03:30:00     3.438      0.209  
 27472) 2018/10/14 03:45:00     3.688      0.216  
 27473) 2018/10/14 04:00:00     3.939      0.231  
 27474) 2018/10/14 04:15:00     4.157      0.227  
 27475) 2018/10/14 04:30:00     4.358      0.221  
 27476) 2018/10/14 04:45:00     4.563      0.237  
 27477) 2018/10/14 05:00:00     4.758      0.259  
 27478) 2018/10/14 05:15:00     4.927      0.269  
 27479) 2018/10/14 05:30:00     5.090      0.288  
 27480) 2018/10/14 05:45:00     5.235      0.302  
 27481) 2018/10/14 06:00:00     5.360      0.314  
 27482) 2018/10/14 06:15:00     5.444      0.306  
 27483) 2018/10/14 06:30:00     5.524      0.320  
 27484) 2018/10/14 06:45:00     5.563      0.322  
 27485) 2018/10/14 07:00:00     5.578      0.332  
 27486) 2018/10/14 07:15:00     5.551      0.332  
 27487) 2018/10/14 07:30:00     5.492      0.329  
 27488) 2018/10/14 07:45:00     5.413      0.336  
 27489) 2018/10/14 08:00:00     5.294      0.327  
 27490) 2018/10/14 08:15:00     5.146      0.313  
 27491) 2018/10/14 08:30:00     4.980      0.302  
 27492) 2018/10/14 08:45:00     4.799      0.294  
 27493) 2018/10/14 09:00:00     4.605      0.289  
 27494) 2018/10/14 09:15:00     4.419      0.304  
 27495) 2018/10/14 09:30:00     4.226      0.319  
 27496) 2018/10/14 09:45:00     4.013      0.319  
 27497) 2018/10/14 10:00:00     3.798      0.318  
 27498) 2018/10/14 10:15:00     3.606      0.339  
 27499) 2018/10/14 10:30:00     3.385      0.328  
 27500) 2018/10/14 10:45:00     3.141      0.291  
 27501) 2018/10/14 11:00:00     2.953      0.304  
 27502) 2018/10/14 11:15:00     2.779      0.322  
 27503) 2018/10/14 11:30:00     2.608      0.331  
 27504) 2018/10/14 11:45:00     2.432      0.316  
 27505) 2018/10/14 12:00:00     2.315      0.339  
 27506) 2018/10/14 12:15:00     2.186      0.324  
 27507) 2018/10/14 12:30:00     2.125      0.348  
 27508) 2018/10/14 12:45:00     2.051      0.328  
 27509) 2018/10/14 13:00:00     2.035      0.335  
 27510) 2018/10/14 13:15:00     2.036      0.327  
 27511) 2018/10/14 13:30:00     2.075      0.327  
 27512) 2018/10/14 13:45:00     2.153      0.337  
 27513) 2018/10/14 14:00:00     2.255      0.342  
 27514) 2018/10/14 14:15:00     2.382      0.345  
 27515) 2018/10/14 14:30:00     2.557      0.371  
 27516) 2018/10/14 14:45:00     2.763      0.407  
 27517) 2018/10/14 15:00:00     2.941      0.395  
 27518) 2018/10/14 15:15:00     3.140      0.388  
 27519) 2018/10/14 15:30:00     3.369      0.401  
 27520) 2018/10/14 15:45:00     3.616      0.426  
 27521) 2018/10/14 16:00:00     3.844      0.431  
 27522) 2018/10/14 16:15:00     4.059      0.430  
 27523) 2018/10/14 16:30:00     4.269      0.433  
 27524) 2018/10/14 16:45:00     4.435      0.406  
 27525) 2018/10/14 17:00:00     4.603      0.396  
 27526) 2018/10/14 17:15:00     4.749      0.378  
 27527) 2018/10/14 17:30:00     4.887      0.366  
 27528) 2018/10/14 17:45:00     5.022      0.363  
 27529) 2018/10/14 18:00:00     5.151      0.369  
 27530) 2018/10/14 18:15:00     5.270      0.380  
 27531) 2018/10/14 18:30:00     5.344      0.365  
 27532) 2018/10/14 18:45:00     5.411      0.368  
 27533) 2018/10/14 19:00:00     5.464      0.383  
 27534) 2018/10/14 19:15:00     5.474      0.386  
 27535) 2018/10/14 19:30:00     5.449      0.384  
 27536) 2018/10/14 19:45:00     5.406      0.393  
 27537) 2018/10/14 20:00:00     5.301      0.367  
 27538) 2018/10/14 20:15:00     5.199      0.369  
 27539) 2018/10/14 20:30:00     5.079      0.375  
 27540) 2018/10/14 20:45:00     4.931      0.373  
 27541) 2018/10/14 21:00:00     4.767      0.372  
 27542) 2018/10/14 21:15:00     4.589      0.372  
 27543) 2018/10/14 21:30:00     4.419      0.391  
 27544) 2018/10/14 21:45:00     4.214      0.382  
 27545) 2018/10/14 22:00:00     3.985      0.352  
 27546) 2018/10/14 22:15:00     3.798      0.364  
 27547) 2018/10/14 22:30:00     3.620      0.383  
 27548) 2018/10/14 22:45:00     3.413      0.369  
 27549) 2018/10/14 23:00:00     3.215      0.358  
 27550) 2018/10/14 23:15:00     3.027      0.351  
 27551) 2018/10/14 23:30:00     2.841      0.336  
 27552) 2018/10/14 23:45:00     2.681      0.336  
 27553) 2018/10/15 00:00:00     2.538      0.338  
 27554) 2018/10/15 00:15:00     2.358      0.284  
 27555) 2018/10/15 00:30:00     2.272      0.301  
 27556) 2018/10/15 00:45:00     2.193      0.301  
 27557) 2018/10/15 01:00:00     2.131      0.291  
 27558) 2018/10/15 01:15:00     2.107      0.292  
 27559) 2018/10/15 01:30:00     2.087      0.270  
 27560) 2018/10/15 01:45:00     2.159      0.313  
 27561) 2018/10/15 02:00:00     2.191      0.291  
 27562) 2018/10/15 02:15:00     2.272      0.292  
 27563) 2018/10/15 02:30:00     2.359      0.276  
 27564) 2018/10/15 02:45:00     2.517      0.310  
 27565) 2018/10/15 03:00:00     2.631      0.280  
 27566) 2018/10/15 03:15:00     2.786      0.273  
 27567) 2018/10/15 03:30:00     2.932      0.243  
 27568) 2018/10/15 03:45:00     3.136      0.260  
 27569) 2018/10/15 04:00:00     3.333      0.264  
 27570) 2018/10/15 04:15:00     3.553      0.288  
 27571) 2018/10/15 04:30:00     3.747      0.290  
 27572) 2018/10/15 04:45:00     3.918      0.275  
 27573) 2018/10/15 05:00:00     4.080      0.261  
 27574) 2018/10/15 05:15:00     4.267      0.283  
 27575) 2018/10/15 05:30:00     4.435      0.297  
 27576) 2018/10/15 05:45:00     4.546      0.264  
 27577) 2018/10/15 06:00:00     4.692      0.276  
 27578) 2018/10/15 06:15:00     4.839      0.299  
 27579) 2018/10/15 06:30:00     4.984      0.332  
 27580) 2018/10/15 06:45:00     5.063      0.315  
 27581) 2018/10/15 07:00:00     5.156      0.331  
 27582) 2018/10/15 07:15:00     5.230      0.351  
 27583) 2018/10/15 07:30:00     5.246      0.339  
 27584) 2018/10/15 07:45:00     5.275      0.365  
 27585) 2018/10/15 08:00:00     5.235      0.349  
 27586) 2018/10/15 08:15:00     5.165      0.327  
 27587) 2018/10/15 08:30:00     5.080      0.312  
 27588) 2018/10/15 08:45:00     4.959      0.283  
 27589) 2018/10/15 09:00:00     4.842      0.276  
 27590) 2018/10/15 09:15:00     4.712      0.274  
 27591) 2018/10/15 09:30:00     4.574      0.280  
 27592) 2018/10/15 09:45:00     4.413      0.276  
 27593) 2018/10/15 10:00:00     4.230      0.258  
 27594) 2018/10/15 10:15:00     4.058      0.258  
 27595) 2018/10/15 10:30:00     3.889      0.264  
 27596) 2018/10/15 10:45:00     3.712      0.262  
 27597) 2018/10/15 11:00:00     3.528      0.251  
 27598) 2018/10/15 11:15:00     3.378      0.271  
 27599) 2018/10/15 11:30:00     3.212      0.270  
 27600) 2018/10/15 11:45:00     3.061      0.278  
 27601) 2018/10/15 12:00:00     2.886      0.252  
 27602) 2018/10/15 12:15:00     2.750      0.254  
