Port:              P174
Site:              Whitby
Latitude:          54.49008
Longitude:         -0.61417
Start Date:        01JAN2000-00.00.00
End Date:          31DEC2000-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
 32866) 2000/12/08 08:15:00       2.113       0.344  
 32867) 2000/12/08 08:30:00       2.200       0.326  
 32868) 2000/12/08 08:45:00       2.329       0.326  
 32869) 2000/12/08 09:00:00       2.452       0.300  
 32870) 2000/12/08 09:15:00       2.601       0.282  
 32871) 2000/12/08 09:30:00       2.757       0.256  
 32872) 2000/12/08 09:45:00       2.937       0.243  
 32873) 2000/12/08 10:00:00       3.109       0.214  
 32874) 2000/12/08 10:15:00       3.325       0.223  
 32875) 2000/12/08 10:30:00       3.527       0.215  
 32876) 2000/12/08 10:45:00       3.723       0.203  
 32877) 2000/12/08 11:00:00       3.930       0.206  
 32878) 2000/12/08 11:15:00       4.098       0.177  
 32879) 2000/12/08 11:30:00       4.292       0.185  
 32880) 2000/12/08 11:45:00       4.448       0.168  
 32881) 2000/12/08 12:00:00       4.590       0.152  
 32882) 2000/12/08 12:15:00       4.721       0.143  
 32883) 2000/12/08 12:30:00       4.848       0.149  
 32884) 2000/12/08 12:45:00       4.923       0.123  
 32885) 2000/12/08 13:00:00       4.977       0.099  
 32886) 2000/12/08 13:15:00       5.024       0.092  
 32887) 2000/12/08 13:30:00       5.042       0.081  
 32888) 2000/12/08 13:45:00       5.017       0.054  
 32889) 2000/12/08 14:00:00       4.973       0.035  
 32890) 2000/12/08 14:15:00       4.894       0.007  
 32891) 2000/12/08 14:30:00       4.793      -0.018  
 32892) 2000/12/08 14:45:00       4.675      -0.037  
 32893) 2000/12/08 15:00:00       4.537      -0.056  
 32894) 2000/12/08 15:15:00       4.409      -0.047  
 32895) 2000/12/08 15:30:00       4.260      -0.046  
 32896) 2000/12/08 15:45:00       4.095      -0.049  
 32897) 2000/12/08 16:00:00       3.911      -0.063  
 32898) 2000/12/08 16:15:00       3.715      -0.081  
 32899) 2000/12/08 16:30:00       3.534      -0.080  
 32900) 2000/12/08 16:45:00       3.315      -0.113  
 32901) 2000/12/08 17:00:00       3.131      -0.109  
 32902) 2000/12/08 17:15:00       2.938      -0.115  
 32903) 2000/12/08 17:30:00       2.751      -0.118  
 32904) 2000/12/08 17:45:00       2.585      -0.106  
 32905) 2000/12/08 18:00:00       2.410      -0.112  
 32906) 2000/12/08 18:15:00       2.276      -0.090  
 32907) 2000/12/08 18:30:00       2.128      -0.098  
 32908) 2000/12/08 18:45:00       2.022      -0.083  
 32909) 2000/12/08 19:00:00       1.923      -0.082  
 32910) 2000/12/08 19:15:00       1.849      -0.080  
 32911) 2000/12/08 19:30:00       1.812      -0.068  
 32912) 2000/12/08 19:45:00       1.785      -0.074  
 32913) 2000/12/08 20:00:00       1.806      -0.062  
 32914) 2000/12/08 20:15:00       1.834      -0.075  
 32915) 2000/12/08 20:30:00       1.906      -0.074  
 32916) 2000/12/08 20:45:00       2.004      -0.078  
 32917) 2000/12/08 21:00:00       2.100      -0.112  
 32918) 2000/12/08 21:15:00       2.246      -0.119  
 32919) 2000/12/08 21:30:00       2.410      -0.130  
 32920) 2000/12/08 21:45:00       2.585      -0.146  
 32921) 2000/12/08 22:00:00       2.751      -0.183  
 32922) 2000/12/08 22:15:00       2.959      -0.187  
 32923) 2000/12/08 22:30:00       3.145      -0.217  
 32924) 2000/12/08 22:45:00       3.342      -0.237  
 32925) 2000/12/08 23:00:00       3.526      -0.267  
 32926) 2000/12/08 23:15:00       3.712      -0.288  
 32927) 2000/12/08 23:30:00       3.904      -0.293  
 32928) 2000/12/08 23:45:00       4.090      -0.291  
 32929) 2000/12/09 00:00:00       4.236      -0.312  
 32930) 2000/12/09 00:15:00       4.372      -0.326  
 32931) 2000/12/09 00:30:00       4.508      -0.321  
 32932) 2000/12/09 00:45:00       4.627      -0.311  
 32933) 2000/12/09 01:00:00       4.740      -0.286  
 32934) 2000/12/09 01:15:00       4.807      -0.284  
 32935) 2000/12/09 01:30:00       4.835      -0.296  
 32936) 2000/12/09 01:45:00       4.869      -0.275  
 32937) 2000/12/09 02:00:00       4.849      -0.281  
 32938) 2000/12/09 02:15:00       4.783      -0.304  
 32939) 2000/12/09 02:30:00       4.708      -0.307  
 32940) 2000/12/09 02:45:00       4.617      -0.299  
 32941) 2000/12/09 03:00:00       4.493      -0.298  
 32942) 2000/12/09 03:15:00       4.353      -0.291  
 32943) 2000/12/09 03:30:00       4.207      -0.271  
 32944) 2000/12/09 03:45:00       4.022      -0.275  
 32945) 2000/12/09 04:00:00       3.803      -0.301  
 32946) 2000/12/09 04:15:00       3.612      -0.289  
 32947) 2000/12/09 04:30:00       3.398      -0.293  
 32948) 2000/12/09 04:45:00       3.197      -0.279  
 32949) 2000/12/09 05:00:00       2.981      -0.277  
 32950) 2000/12/09 05:15:00       2.751      -0.288  
 32951) 2000/12/09 05:30:00       2.539      -0.282  
 32952) 2000/12/09 05:45:00       2.306      -0.301  
 32953) 2000/12/09 06:00:00       2.108      -0.292  
 32954) 2000/12/09 06:15:00       1.921      -0.282  
 32955) 2000/12/09 06:30:00       1.741      -0.278  
 32956) 2000/12/09 06:45:00       1.569      -0.283  
 32957) 2000/12/09 07:00:00       1.428      -0.277  
 32958) 2000/12/09 07:15:00       1.294      -0.287  
 32959) 2000/12/09 07:30:00       1.205      -0.277  
 32960) 2000/12/09 07:45:00       1.130      -0.282  
 32961) 2000/12/09 08:00:00       1.091      -0.280  
 32962) 2000/12/09 08:15:00       1.066      -0.296  
 32963) 2000/12/09 08:30:00       1.074      -0.312  
 32964) 2000/12/09 08:45:00       1.127      -0.317  
 32965) 2000/12/09 09:00:00       1.202      -0.333  
 32966) 2000/12/09 09:15:00       1.317      -0.341  
 32967) 2000/12/09 09:30:00       1.464      -0.345  
 32968) 2000/12/09 09:45:00       1.649      -0.337  
 32969) 2000/12/09 10:00:00       1.850      -0.335  
 32970) 2000/12/09 10:15:00       2.072      -0.328  
 32971) 2000/12/09 10:30:00       2.304      -0.325  
 32972) 2000/12/09 10:45:00       2.548      -0.318  
 32973) 2000/12/09 11:00:00       2.790      -0.319  
 32974) 2000/12/09 11:15:00       3.035      -0.317  
 32975) 2000/12/09 11:30:00       3.294      -0.299  
 32976) 2000/12/09 11:45:00       3.525      -0.302  
 32977) 2000/12/09 12:00:00       3.761      -0.290  
 32978) 2000/12/09 12:15:00       3.994      -0.267  
 32979) 2000/12/09 12:30:00       4.192      -0.264  
 32980) 2000/12/09 12:45:00       4.387      -0.245  
 32981) 2000/12/09 13:00:00       4.558      -0.230  
 32982) 2000/12/09 13:15:00       4.721      -0.203  
 32983) 2000/12/09 13:30:00       4.854      -0.183  
 32984) 2000/12/09 13:45:00       4.951      -0.174  
 32985) 2000/12/09 14:00:00       5.017      -0.168  
 32986) 2000/12/09 14:15:00       5.054      -0.163  
 32987) 2000/12/09 14:30:00       5.068      -0.148  
 32988) 2000/12/09 14:45:00       5.042      -0.141  
 32989) 2000/12/09 15:00:00       4.984      -0.134  
 32990) 2000/12/09 15:15:00       4.897      -0.127  
 32991) 2000/12/09 15:30:00       4.789      -0.114  
 32992) 2000/12/09 15:45:00       4.657      -0.102  
 32993) 2000/12/09 16:00:00       4.508      -0.088  
 32994) 2000/12/09 16:15:00       4.348      -0.069  
 32995) 2000/12/09 16:30:00       4.172      -0.054  
 32996) 2000/12/09 16:45:00       3.984      -0.042  
 32997) 2000/12/09 17:00:00       3.791      -0.027  
 32998) 2000/12/09 17:15:00       3.588      -0.016  
 32999) 2000/12/09 17:30:00       3.366      -0.021  
 33000) 2000/12/09 17:45:00       3.126      -0.042  
 33001) 2000/12/09 18:00:00       2.897      -0.053  
 33002) 2000/12/09 18:15:00       2.684      -0.051  
 33003) 2000/12/09 18:30:00       2.482      -0.046  
 33004) 2000/12/09 18:45:00       2.287      -0.045  
 33005) 2000/12/09 19:00:00       2.101      -0.048  
 33006) 2000/12/09 19:15:00       1.936      -0.050  
 33007) 2000/12/09 19:30:00       1.805      -0.039  
 33008) 2000/12/09 19:45:00       1.689      -0.038  
 33009) 2000/12/09 20:00:00       1.609      -0.030  
 33010) 2000/12/09 20:15:00       1.549      -0.033  
 33011) 2000/12/09 20:30:00       1.552      -0.005  
 33012) 2000/12/09 20:45:00       1.578       0.010  
 33013) 2000/12/09 21:00:00       1.648       0.033  
 33014) 2000/12/09 21:15:00       1.736       0.038  
 33015) 2000/12/09 21:30:00       1.873       0.057  
 33016) 2000/12/09 21:45:00       2.033       0.066  
 33017) 2000/12/09 22:00:00       2.213       0.065  
 33018) 2000/12/09 22:15:00       2.420       0.067  
 33019) 2000/12/09 22:30:00       2.652       0.074  
 33020) 2000/12/09 22:45:00       2.896       0.078  
 33021) 2000/12/09 23:00:00       3.147       0.080  
 33022) 2000/12/09 23:15:00       3.406       0.086  
 33023) 2000/12/09 23:30:00       3.664       0.090  
 33024) 2000/12/09 23:45:00       3.902       0.078  
 33025) 2000/12/10 00:00:00       4.139       0.075  
 33026) 2000/12/10 00:15:00       4.361       0.069  
 33027) 2000/12/10 00:30:00       4.556       0.054  
 33028) 2000/12/10 00:45:00       4.761       0.067  
 33029) 2000/12/10 01:00:00       4.947       0.083  
 33030) 2000/12/10 01:15:00       5.109       0.096  
 33031) 2000/12/10 01:30:00       5.242       0.103  
 33032) 2000/12/10 01:45:00       5.354       0.113  
 33033) 2000/12/10 02:00:00       5.441       0.122  
 33034) 2000/12/10 02:15:00       5.500       0.132  
 33035) 2000/12/10 02:30:00       5.519       0.131  
 33036) 2000/12/10 02:45:00       5.508       0.134  
 33037) 2000/12/10 03:00:00       5.469       0.142  
 33038) 2000/12/10 03:15:00       5.403       0.157  
 33039) 2000/12/10 03:30:00       5.295       0.163  
 33040) 2000/12/10 03:45:00       5.162       0.173  
 33041) 2000/12/10 04:00:00       5.014       0.193  
 33042) 2000/12/10 04:15:00       4.856       0.223  
 33043) 2000/12/10 04:30:00       4.671       0.243  
 33044) 2000/12/10 04:45:00       4.464       0.254  
 33045) 2000/12/10 05:00:00       4.254       0.272  
 33046) 2000/12/10 05:15:00       4.030       0.284  
 33047) 2000/12/10 05:30:00       3.773       0.267  
 33048) 2000/12/10 05:45:00       3.516       0.254  
 33049) 2000/12/10 06:00:00       3.267       0.249  
 33050) 2000/12/10 06:15:00       3.017       0.242  
 33051) 2000/12/10 06:30:00       2.760       0.224  
 33052) 2000/12/10 06:45:00       2.522       0.217  
 33053) 2000/12/10 07:00:00       2.311       0.227  
 33054) 2000/12/10 07:15:00       2.110       0.231  
 33055) 2000/12/10 07:30:00       1.896       0.204  
 33056) 2000/12/10 07:45:00       1.747       0.220  
 33057) 2000/12/10 08:00:00       1.612       0.223  
 33058) 2000/12/10 08:15:00       1.471       0.191  
 33059) 2000/12/10 08:30:00       1.389       0.186  
 33060) 2000/12/10 08:45:00       1.336       0.176  
 33061) 2000/12/10 09:00:00       1.326       0.173  
 33062) 2000/12/10 09:15:00       1.352       0.170  
 33063) 2000/12/10 09:30:00       1.421       0.171  
 33064) 2000/12/10 09:45:00       1.534       0.179  
 33065) 2000/12/10 10:00:00       1.670       0.173  
 33066) 2000/12/10 10:15:00       1.843       0.171  
 33067) 2000/12/10 10:30:00       2.039       0.163  
 33068) 2000/12/10 10:45:00       2.263       0.158  
 33069) 2000/12/10 11:00:00       2.521       0.168  
 33070) 2000/12/10 11:15:00       2.769       0.154  
 33071) 2000/12/10 11:30:00       3.044       0.158  
 33072) 2000/12/10 11:45:00       3.330       0.169  
 33073) 2000/12/10 12:00:00       3.606       0.170  
 33074) 2000/12/10 12:15:00       3.853       0.148  
 33075) 2000/12/10 12:30:00       4.092       0.128  
 33076) 2000/12/10 12:45:00       4.317       0.108  
 33077) 2000/12/10 13:00:00       4.546       0.110  
 33078) 2000/12/10 13:15:00       4.772       0.129  
 33079) 2000/12/10 13:30:00       4.969       0.139  
 33080) 2000/12/10 13:45:00       5.167       0.172  
 33081) 2000/12/10 14:00:00       5.342       0.204  
 33082) 2000/12/10 14:15:00       5.480       0.223  
 33083) 2000/12/10 14:30:00       5.579       0.230  
 33084) 2000/12/10 14:45:00       5.644       0.233  
 33085) 2000/12/10 15:00:00       5.676       0.236  
 33086) 2000/12/10 15:15:00       5.655       0.223  
 33087) 2000/12/10 15:30:00       5.602       0.215  
 33088) 2000/12/10 15:45:00       5.518       0.212  
 33089) 2000/12/10 16:00:00       5.405       0.214  
 33090) 2000/12/10 16:15:00       5.268       0.221  
 33091) 2000/12/10 16:30:00       5.104       0.226  
 33092) 2000/12/10 16:45:00       4.929       0.240  
 33093) 2000/12/10 17:00:00       4.724       0.240  
 33094) 2000/12/10 17:15:00       4.505       0.240  
 33095) 2000/12/10 17:30:00       4.276       0.239  
 33096) 2000/12/10 17:45:00       4.026       0.226  
 33097) 2000/12/10 18:00:00       3.773       0.215  
 33098) 2000/12/10 18:15:00       3.520       0.207  
 33099) 2000/12/10 18:30:00       3.256       0.189  
 33100) 2000/12/10 18:45:00       2.981       0.158  
 33101) 2000/12/10 19:00:00       2.728       0.145  
 33102) 2000/12/10 19:15:00       2.483       0.132  
 33103) 2000/12/10 19:30:00       2.258       0.126  
 33104) 2000/12/10 19:45:00       2.054       0.125  
 33105) 2000/12/10 20:00:00       1.875       0.128  
 33106) 2000/12/10 20:15:00       1.723       0.133  
 33107) 2000/12/10 20:30:00       1.589       0.127  
 33108) 2000/12/10 20:45:00       1.490       0.123  
 33109) 2000/12/10 21:00:00       1.446       0.141  
 33110) 2000/12/10 21:15:00       1.424       0.143  
 33111) 2000/12/10 21:30:00       1.430       0.135  
 33112) 2000/12/10 21:45:00       1.472       0.123  
 33113) 2000/12/10 22:00:00       1.575       0.132  
 33114) 2000/12/10 22:15:00       1.729       0.153  
 33115) 2000/12/10 22:30:00       1.875       0.128  
 33116) 2000/12/10 22:45:00       2.083       0.132  
 33117) 2000/12/10 23:00:00       2.315       0.132  
 33118) 2000/12/10 23:15:00       2.578       0.140  
 33119) 2000/12/10 23:30:00       2.867       0.158  
 33120) 2000/12/10 23:45:00       3.167       0.175  
 33121) 2000/12/11 00:00:00       3.462       0.182  
 33122) 2000/12/11 00:15:00       3.761       0.194  
 33123) 2000/12/11 00:30:00       4.040       0.192  
 33124) 2000/12/11 00:45:00       4.301       0.183  
 33125) 2000/12/11 01:00:00       4.554       0.183  
 33126) 2000/12/11 01:15:00       4.787       0.183  
 33127) 2000/12/11 01:30:00       5.008       0.194  
 33128) 2000/12/11 01:45:00       5.213       0.212  
 33129) 2000/12/11 02:00:00       5.401       0.237  
 33130) 2000/12/11 02:15:00       5.566       0.263  
 33131) 2000/12/11 02:30:00       5.703       0.285  
 33132) 2000/12/11 02:45:00       5.790       0.283  
 33133) 2000/12/11 03:00:00       5.843       0.278  
 33134) 2000/12/11 03:15:00       5.864       0.274  
 33135) 2000/12/11 03:30:00       5.830       0.252  
 33136) 2000/12/11 03:45:00       5.774       0.247  
 33137) 2000/12/11 04:00:00       5.662       0.225  
 33138) 2000/12/11 04:15:00       5.539       0.227  
 33139) 2000/12/11 04:30:00       5.402       0.248  
 33140) 2000/12/11 04:45:00       5.229       0.259  
 33141) 2000/12/11 05:00:00       5.030       0.266  
 33142) 2000/12/11 05:15:00       4.816       0.276  
 33143) 2000/12/11 05:30:00       4.587       0.285  
 33144) 2000/12/11 05:45:00       4.330       0.276  
 33145) 2000/12/11 06:00:00       4.068       0.270  
 33146) 2000/12/11 06:15:00       3.787       0.250  
 33147) 2000/12/11 06:30:00       3.510       0.237  
 33148) 2000/12/11 06:45:00       3.231       0.222  
 33149) 2000/12/11 07:00:00       2.948       0.201  
 33150) 2000/12/11 07:15:00       2.692       0.202  
 33151) 2000/12/11 07:30:00       2.431       0.191  
 33152) 2000/12/11 07:45:00       2.196       0.193  
 33153) 2000/12/11 08:00:00       1.990       0.209  
 33154) 2000/12/11 08:15:00       1.800       0.219  
 33155) 2000/12/11 08:30:00       1.642       0.237  
 33156) 2000/12/11 08:45:00       1.502       0.243  
 33157) 2000/12/11 09:00:00       1.405       0.260  
 33158) 2000/12/11 09:15:00       1.318       0.252  
 33159) 2000/12/11 09:30:00       1.261       0.238  
 33160) 2000/12/11 09:45:00       1.255       0.236  
 33161) 2000/12/11 10:00:00       1.284       0.230  
 33162) 2000/12/11 10:15:00       1.354       0.224  
 33163) 2000/12/11 10:30:00       1.458       0.211  
 33164) 2000/12/11 10:45:00       1.632       0.228  
 33165) 2000/12/11 11:00:00       1.811       0.215  
 33166) 2000/12/11 11:15:00       2.028       0.207  
 33167) 2000/12/11 11:30:00       2.274       0.201  
 33168) 2000/12/11 11:45:00       2.539       0.193  
 33169) 2000/12/11 12:00:00       2.838       0.204  
 33170) 2000/12/11 12:15:00       3.136       0.204  
 33171) 2000/12/11 12:30:00       3.443       0.209  
 33172) 2000/12/11 12:45:00       3.732       0.199  
 33173) 2000/12/11 13:00:00       4.022       0.199  
 33174) 2000/12/11 13:15:00       4.286       0.187  
 33175) 2000/12/11 13:30:00       4.548       0.191  
 33176) 2000/12/11 13:45:00       4.803       0.210  
 33177) 2000/12/11 14:00:00       5.038       0.232  
 33178) 2000/12/11 14:15:00       5.256       0.260  
 33179) 2000/12/11 14:30:00       5.447       0.283  
 33180) 2000/12/11 14:45:00       5.614       0.304  
 33181) 2000/12/11 15:00:00       5.744       0.314  
 33182) 2000/12/11 15:15:00       5.845       0.322  
 33183) 2000/12/11 15:30:00       5.898       0.314  
 33184) 2000/12/11 15:45:00       5.911       0.303  
 33185) 2000/12/11 16:00:00       5.877       0.285  
 33186) 2000/12/11 16:15:00       5.810       0.275  
 33187) 2000/12/11 16:30:00       5.728       0.289  
 33188) 2000/12/11 16:45:00       5.625       0.318  
 33189) 2000/12/11 17:00:00       5.488       0.343  
 33190) 2000/12/11 17:15:00       5.328       0.371  
 33191) 2000/12/11 17:30:00       5.143       0.396  
 33192) 2000/12/11 17:45:00       4.941       0.420  
 33193) 2000/12/11 18:00:00       4.701       0.420  
 33194) 2000/12/11 18:15:00       4.438       0.408  
 33195) 2000/12/11 18:30:00       4.172       0.401  
 33196) 2000/12/11 18:45:00       3.911       0.403  
 33197) 2000/12/11 19:00:00       3.633       0.392  
 33198) 2000/12/11 19:15:00       3.353       0.379  
 33199) 2000/12/11 19:30:00       3.070       0.361  
 33200) 2000/12/11 19:45:00       2.800       0.351  
 33201) 2000/12/11 20:00:00       2.561       0.363  
 33202) 2000/12/11 20:15:00       2.322       0.362  
 33203) 2000/12/11 20:30:00       2.101       0.360  
 33204) 2000/12/11 20:45:00       1.886       0.341  
 33205) 2000/12/11 21:00:00       1.707       0.329  
 33206) 2000/12/11 21:15:00       1.579       0.336  
 33207) 2000/12/11 21:30:00       1.480       0.337  
 33208) 2000/12/11 21:45:00       1.421       0.341  
 33209) 2000/12/11 22:00:00       1.393       0.338  
 33210) 2000/12/11 22:15:00       1.386       0.315  
 33211) 2000/12/11 22:30:00       1.453       0.324  
 33212) 2000/12/11 22:45:00       1.546       0.317  
 33213) 2000/12/11 23:00:00       1.688       0.317  
 33214) 2000/12/11 23:15:00       1.878       0.325  
 33215) 2000/12/11 23:30:00       2.097       0.326  
 33216) 2000/12/11 23:45:00       2.333       0.313  
