Port:              P012
Site:              Dover
Latitude:          51.11694
Longitude:         1.31806
Start Date:        01JAN2001-00.00.00
End Date:          31DEC2001-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
 26674) 2001/10/05 20:15:00       1.124       0.049  
 26675) 2001/10/05 20:30:00       1.218       0.068  
 26676) 2001/10/05 20:45:00       1.374       0.094  
 26677) 2001/10/05 21:00:00       1.591       0.116  
 26678) 2001/10/05 21:15:00       1.880       0.142  
 26679) 2001/10/05 21:30:00       2.239       0.167  
 26680) 2001/10/05 21:45:00       2.674       0.200  
 26681) 2001/10/05 22:00:00       3.165       0.227  
 26682) 2001/10/05 22:15:00       3.697       0.250  
 26683) 2001/10/05 22:30:00       4.237       0.256  
 26684) 2001/10/05 22:45:00       4.755       0.242  
 26685) 2001/10/05 23:00:00       5.247       0.230  
 26686) 2001/10/05 23:15:00       5.641       0.176  
 26687) 2001/10/05 23:30:00       5.952       0.114  
 26688) 2001/10/05 23:45:00       6.188       0.065  
 26689) 2001/10/06 00:00:00       6.328       0.009  
 26690) 2001/10/06 00:15:00       6.426      -0.006  
 26691) 2001/10/06 00:30:00       6.464      -0.011  
 26692) 2001/10/06 00:45:00       6.450      -0.016  
 26693) 2001/10/06 01:00:00       6.433       0.013  
 26694) 2001/10/06 01:15:00       6.390       0.039  
 26695) 2001/10/06 01:30:00       6.336       0.071  
 26696) 2001/10/06 01:45:00       6.249       0.083  
 26697) 2001/10/06 02:00:00       6.128       0.077  
 26698) 2001/10/06 02:15:00       5.993       0.078  
 26699) 2001/10/06 02:30:00       5.818       0.065  
 26700) 2001/10/06 02:45:00       5.614       0.053  
 26701) 2001/10/06 03:00:00       5.376       0.037  
 26702) 2001/10/06 03:15:00       5.106       0.016  
 26703) 2001/10/06 03:30:00       4.834       0.012  
 26704) 2001/10/06 03:45:00       4.556       0.014  
 26705) 2001/10/06 04:00:00       4.272       0.014  
 26706) 2001/10/06 04:15:00       4.005       0.029  
 26707) 2001/10/06 04:30:00       3.733       0.030  
 26708) 2001/10/06 04:45:00       3.463       0.024  
 26709) 2001/10/06 05:00:00       3.190       0.006  
 26710) 2001/10/06 05:15:00       2.923      -0.015  
 26711) 2001/10/06 05:30:00       2.666      -0.033  
 26712) 2001/10/06 05:45:00       2.415      -0.053  
 26713) 2001/10/06 06:00:00       2.187      -0.060  
 26714) 2001/10/06 06:15:00       1.983      -0.055  
 26715) 2001/10/06 06:30:00       1.801      -0.043  
 26716) 2001/10/06 06:45:00       1.645      -0.025  
 26717) 2001/10/06 07:00:00       1.506      -0.012  
 26718) 2001/10/06 07:15:00       1.390      -0.001  
 26719) 2001/10/06 07:30:00       1.307       0.016  
 26720) 2001/10/06 07:45:00       1.262       0.042  
 26721) 2001/10/06 08:00:00       1.243       0.062  
 26722) 2001/10/06 08:15:00       1.256       0.077  
 26723) 2001/10/06 08:30:00       1.302       0.084  
 26724) 2001/10/06 08:45:00       1.404       0.100  
 26725) 2001/10/06 09:00:00       1.561       0.117  
 26726) 2001/10/06 09:15:00       1.781       0.137  
 26727) 2001/10/06 09:30:00       2.075       0.166  
 26728) 2001/10/06 09:45:00       2.430       0.189  
 26729) 2001/10/06 10:00:00       2.848       0.210  
 26730) 2001/10/06 10:15:00       3.333       0.240  
 26731) 2001/10/06 10:30:00       3.852       0.260  
 26732) 2001/10/06 10:45:00       4.381       0.265  
 26733) 2001/10/06 11:00:00       4.879       0.239  
 26734) 2001/10/06 11:15:00       5.359       0.223  
 26735) 2001/10/06 11:30:00       5.746       0.167  
 26736) 2001/10/06 11:45:00       6.061       0.113  
 26737) 2001/10/06 12:00:00       6.288       0.057  
 26738) 2001/10/06 12:15:00       6.424       0.001  
 26739) 2001/10/06 12:30:00       6.520      -0.011  
 26740) 2001/10/06 12:45:00       6.567      -0.000  
 26741) 2001/10/06 13:00:00       6.555       0.007  
 26742) 2001/10/06 13:15:00       6.507       0.017  
 26743) 2001/10/06 13:30:00       6.455       0.047  
 26744) 2001/10/06 13:45:00       6.385       0.077  
 26745) 2001/10/06 14:00:00       6.281       0.086  
 26746) 2001/10/06 14:15:00       6.144       0.077  
 26747) 2001/10/06 14:30:00       5.983       0.065  
 26748) 2001/10/06 14:45:00       5.806       0.062  
 26749) 2001/10/06 15:00:00       5.579       0.037  
 26750) 2001/10/06 15:15:00       5.334       0.024  
 26751) 2001/10/06 15:30:00       5.070       0.017  
 26752) 2001/10/06 15:45:00       4.789       0.013  
 26753) 2001/10/06 16:00:00       4.514       0.026  
 26754) 2001/10/06 16:15:00       4.238       0.040  
 26755) 2001/10/06 16:30:00       3.962       0.049  
 26756) 2001/10/06 16:45:00       3.692       0.054  
 26757) 2001/10/06 17:00:00       3.451       0.075  
 26758) 2001/10/06 17:15:00       3.184       0.057  
 26759) 2001/10/06 17:30:00       2.913       0.023  
 26760) 2001/10/06 17:45:00       2.658      -0.004  
 26761) 2001/10/06 18:00:00       2.425      -0.019  
 26762) 2001/10/06 18:15:00       2.189      -0.046  
 26763) 2001/10/06 18:30:00       1.975      -0.062  
 26764) 2001/10/06 18:45:00       1.792      -0.061  
 26765) 2001/10/06 19:00:00       1.643      -0.043  
 26766) 2001/10/06 19:15:00       1.508      -0.030  
 26767) 2001/10/06 19:30:00       1.387      -0.026  
 26768) 2001/10/06 19:45:00       1.302      -0.010  
 26769) 2001/10/06 20:00:00       1.247       0.009  
 26770) 2001/10/06 20:15:00       1.225       0.032  
 26771) 2001/10/06 20:30:00       1.237       0.056  
 26772) 2001/10/06 20:45:00       1.286       0.078  
 26773) 2001/10/06 21:00:00       1.379       0.101  
 26774) 2001/10/06 21:15:00       1.531       0.131  
 26775) 2001/10/06 21:30:00       1.752       0.172  
 26776) 2001/10/06 21:45:00       2.037       0.214  
 26777) 2001/10/06 22:00:00       2.389       0.257  
 26778) 2001/10/06 22:15:00       2.811       0.306  
 26779) 2001/10/06 22:30:00       3.279       0.341  
 26780) 2001/10/06 22:45:00       3.782       0.366  
 26781) 2001/10/06 23:00:00       4.280       0.357  
 26782) 2001/10/06 23:15:00       4.769       0.334  
 26783) 2001/10/06 23:30:00       5.218       0.294  
 26784) 2001/10/06 23:45:00       5.590       0.223  
 26785) 2001/10/07 00:00:00       5.877       0.136  
 26786) 2001/10/07 00:15:00       6.084       0.053  
 26787) 2001/10/07 00:30:00       6.224      -0.009  
 26788) 2001/10/07 00:45:00       6.325      -0.026  
 26789) 2001/10/07 01:00:00       6.371      -0.025  
 26790) 2001/10/07 01:15:00       6.368      -0.017  
 26791) 2001/10/07 01:30:00       6.356       0.023  
 26792) 2001/10/07 01:45:00       6.332       0.075  
 26793) 2001/10/07 02:00:00       6.272       0.106  
 26794) 2001/10/07 02:15:00       6.193       0.131  
 26795) 2001/10/07 02:30:00       6.097       0.150  
 26796) 2001/10/07 02:45:00       5.949       0.135  
 26797) 2001/10/07 03:00:00       5.794       0.134  
 26798) 2001/10/07 03:15:00       5.595       0.115  
 26799) 2001/10/07 03:30:00       5.371       0.099  
 26800) 2001/10/07 03:45:00       5.124       0.086  
 26801) 2001/10/07 04:00:00       4.871       0.087  
 26802) 2001/10/07 04:15:00       4.609       0.092  
 26803) 2001/10/07 04:30:00       4.351       0.106  
 26804) 2001/10/07 04:45:00       4.091       0.116  
 26805) 2001/10/07 05:00:00       3.830       0.118  
 26806) 2001/10/07 05:15:00       3.573       0.112  
 26807) 2001/10/07 05:30:00       3.316       0.095  
 26808) 2001/10/07 05:45:00       3.055       0.064  
 26809) 2001/10/07 06:00:00       2.808       0.038  
 26810) 2001/10/07 06:15:00       2.576       0.020  
 26811) 2001/10/07 06:30:00       2.349      -0.002  
 26812) 2001/10/07 06:45:00       2.144      -0.012  
 26813) 2001/10/07 07:00:00       1.968      -0.005  
 26814) 2001/10/07 07:15:00       1.816       0.008  
 26815) 2001/10/07 07:30:00       1.682       0.019  
 26816) 2001/10/07 07:45:00       1.585       0.044  
 26817) 2001/10/07 08:00:00       1.503       0.057  
 26818) 2001/10/07 08:15:00       1.459       0.080  
 26819) 2001/10/07 08:30:00       1.439       0.096  
 26820) 2001/10/07 08:45:00       1.465       0.124  
 26821) 2001/10/07 09:00:00       1.517       0.140  
 26822) 2001/10/07 09:15:00       1.620       0.164  
 26823) 2001/10/07 09:30:00       1.777       0.193  
 26824) 2001/10/07 09:45:00       1.992       0.225  
 26825) 2001/10/07 10:00:00       2.268       0.259  
 26826) 2001/10/07 10:15:00       2.602       0.289  
 26827) 2001/10/07 10:30:00       3.000       0.323  
 26828) 2001/10/07 10:45:00       3.444       0.348  
 26829) 2001/10/07 11:00:00       3.921       0.362  
 26830) 2001/10/07 11:15:00       4.388       0.339  
 26831) 2001/10/07 11:30:00       4.831       0.287  
 26832) 2001/10/07 11:45:00       5.244       0.224  
 26833) 2001/10/07 12:00:00       5.611       0.158  
 26834) 2001/10/07 12:15:00       5.893       0.073  
 26835) 2001/10/07 12:30:00       6.091      -0.015  
 26836) 2001/10/07 12:45:00       6.228      -0.077  
 26837) 2001/10/07 13:00:00       6.322      -0.097  
 26838) 2001/10/07 13:15:00       6.372      -0.086  
 26839) 2001/10/07 13:30:00       6.383      -0.055  
 26840) 2001/10/07 13:45:00       6.353      -0.023  
 26841) 2001/10/07 14:00:00       6.298       0.012  
 26842) 2001/10/07 14:15:00       6.247       0.067  
 26843) 2001/10/07 14:30:00       6.154       0.091  
 26844) 2001/10/07 14:45:00       6.030       0.094  
 26845) 2001/10/07 15:00:00       5.907       0.113  
 26846) 2001/10/07 15:15:00       5.729       0.096  
 26847) 2001/10/07 15:30:00       5.533       0.085  
 26848) 2001/10/07 15:45:00       5.309       0.070  
 26849) 2001/10/07 16:00:00       5.089       0.084  
 26850) 2001/10/07 16:15:00       4.846       0.095  
 26851) 2001/10/07 16:30:00       4.599       0.116  
 26852) 2001/10/07 16:45:00       4.370       0.159  
 26853) 2001/10/07 17:00:00       4.129       0.189  
 26854) 2001/10/07 17:15:00       3.898       0.221  
 26855) 2001/10/07 17:30:00       3.674       0.247  
 26856) 2001/10/07 17:45:00       3.458       0.269  
 26857) 2001/10/07 18:00:00       3.173       0.208  
 26858) 2001/10/07 18:15:00       2.940       0.189  
 26859) 2001/10/07 18:30:00       2.745       0.197  
 26860) 2001/10/07 18:45:00       2.516       0.163  
 26861) 2001/10/07 19:00:00       2.289       0.120  
 26862) 2001/10/07 19:15:00       2.120       0.122  
 26863) 2001/10/07 19:30:00       1.972       0.131  
 26864) 2001/10/07 19:45:00       1.881       0.177  
 26865) 2001/10/07 20:00:00       1.758       0.170  
 26866) 2001/10/07 20:15:00       1.706       0.210  
 26867) 2001/10/07 20:30:00       1.684       0.254  
 26868) 2001/10/07 20:45:00       1.650       0.259  
 26869) 2001/10/07 21:00:00       1.697       0.314  
 26870) 2001/10/07 21:15:00       1.724       0.315  
 26871) 2001/10/07 21:30:00       1.777       0.304  
 26872) 2001/10/07 21:45:00       1.961       0.380  
 26873) 2001/10/07 22:00:00       2.174       0.435  
 26874) 2001/10/07 22:15:00       2.460       0.509  
 26875) 2001/10/07 22:30:00       2.717       0.497  
 26876) 2001/10/07 22:45:00       3.038       0.491  
 26877) 2001/10/07 23:00:00       3.432       0.505  
 26878) 2001/10/07 23:15:00       3.822       0.469  
 26879) 2001/10/07 23:30:00       4.232       0.422  
 26880) 2001/10/07 23:45:00       4.602       0.323  
 26881) 2001/10/08 00:00:00       4.924       0.186  
 26882) 2001/10/08 00:15:00       5.224       0.060  
 26883) 2001/10/08 00:30:00       5.410      -0.124  
 26884) 2001/10/08 00:45:00       5.600      -0.232  
 26885) 2001/10/08 01:00:00       5.706      -0.345  
 26886) 2001/10/08 01:15:00       5.813      -0.374  
 26887) 2001/10/08 01:30:00       5.850      -0.401  
 26888) 2001/10/08 01:45:00       5.881      -0.372  
 26889) 2001/10/08 02:00:00       5.893      -0.318  
 26890) 2001/10/08 02:15:00       5.848      -0.291  
 26891) 2001/10/08 02:30:00       5.852      -0.196  
 26892) 2001/10/08 02:45:00       5.778      -0.166  
 26893) 2001/10/08 03:00:00       5.710      -0.120  
 26894) 2001/10/08 03:15:00       5.624      -0.079  
 26895) 2001/10/08 03:30:00       5.439      -0.119  
 26896) 2001/10/08 03:45:00       5.304      -0.089  
 26897) 2001/10/08 04:00:00       5.133      -0.071  
 26898) 2001/10/08 04:15:00       4.894      -0.098  
 26899) 2001/10/08 04:30:00       4.675      -0.086  
 26900) 2001/10/08 04:45:00       4.455      -0.060  
 26901) 2001/10/08 05:00:00       4.195      -0.067  
 26902) 2001/10/08 05:15:00       3.942      -0.067  
 26903) 2001/10/08 05:30:00       3.705      -0.056  
 26904) 2001/10/08 05:45:00       3.445      -0.079  
 26905) 2001/10/08 06:00:00       3.217      -0.081  
 26906) 2001/10/08 06:15:00       2.976      -0.109  
 26907) 2001/10/08 06:30:00       2.750      -0.132  
 26908) 2001/10/08 06:45:00       2.524      -0.165  
 26909) 2001/10/08 07:00:00       2.333      -0.171  
 26910) 2001/10/08 07:15:00       2.125      -0.203  
 26911) 2001/10/08 07:30:00       1.958      -0.204  
 26912) 2001/10/08 07:45:00       1.807      -0.203  
 26913) 2001/10/08 08:00:00       1.679      -0.196  
 26914) 2001/10/08 08:15:00       1.596      -0.164  
 26915) 2001/10/08 08:30:00       1.526      -0.143  
 26916) 2001/10/08 08:45:00       1.495      -0.108  
 26917) 2001/10/08 09:00:00       1.492      -0.074  
 26918) 2001/10/08 09:15:00       1.513      -0.046  
 26919) 2001/10/08 09:30:00       1.559      -0.027  
 26920) 2001/10/08 09:45:00       1.656       0.005  
 26921) 2001/10/08 10:00:00       1.793       0.036  
 26922) 2001/10/08 10:15:00       1.999       0.088  
 26923) 2001/10/08 10:30:00       2.239       0.124  
 26924) 2001/10/08 10:45:00       2.543       0.171  
 26925) 2001/10/08 11:00:00       2.895       0.213  
 26926) 2001/10/08 11:15:00       3.276       0.234  
 26927) 2001/10/08 11:30:00       3.667       0.224  
 26928) 2001/10/08 11:45:00       4.084       0.209  
 26929) 2001/10/08 12:00:00       4.461       0.141  
 26930) 2001/10/08 12:15:00       4.804       0.045  
 26931) 2001/10/08 12:30:00       5.066      -0.104  
 26932) 2001/10/08 12:45:00       5.286      -0.247  
 26933) 2001/10/08 13:00:00       5.475      -0.354  
 26934) 2001/10/08 13:15:00       5.619      -0.431  
 26935) 2001/10/08 13:30:00       5.708      -0.483  
 26936) 2001/10/08 13:45:00       5.766      -0.493  
 26937) 2001/10/08 14:00:00       5.821      -0.443  
 26938) 2001/10/08 14:15:00       5.823      -0.398  
 26939) 2001/10/08 14:30:00       5.815      -0.329  
 26940) 2001/10/08 14:45:00       5.795      -0.251  
 26941) 2001/10/08 15:00:00       5.762      -0.172  
 26942) 2001/10/08 15:15:00       5.692      -0.121  
 26943) 2001/10/08 15:30:00       5.629      -0.051  
 26944) 2001/10/08 15:45:00       5.485      -0.050  
 26945) 2001/10/08 16:00:00       5.333      -0.039  
 26946) 2001/10/08 16:15:00       5.140      -0.049  
 26947) 2001/10/08 16:30:00       4.908      -0.078  
 26948) 2001/10/08 16:45:00       4.729      -0.036  
 26949) 2001/10/08 17:00:00       4.524      -0.005  
 26950) 2001/10/08 17:15:00       4.264      -0.021  
 26951) 2001/10/08 17:30:00       3.997      -0.042  
 26952) 2001/10/08 17:45:00       3.825       0.029  
 26953) 2001/10/08 18:00:00       3.528      -0.033  
 26954) 2001/10/08 18:15:00       3.291      -0.047  
 26955) 2001/10/08 18:30:00       3.092      -0.034  
 26956) 2001/10/08 18:45:00       2.809      -0.117  
 26957) 2001/10/08 19:00:00       2.582      -0.155  
 26958) 2001/10/08 19:15:00       2.365      -0.193  
 26959) 2001/10/08 19:30:00       2.154      -0.235  
 26960) 2001/10/08 19:45:00       1.992      -0.238  
 26961) 2001/10/08 20:00:00       1.804      -0.281  
 26962) 2001/10/08 20:15:00       1.704      -0.252  
 26963) 2001/10/08 20:30:00       1.566      -0.280  
 26964) 2001/10/08 20:45:00       1.485      -0.272  
 26965) 2001/10/08 21:00:00       1.470      -0.222  
 26966) 2001/10/08 21:15:00       1.438      -0.213  
 26967) 2001/10/08 21:30:00       1.448      -0.189  
 26968) 2001/10/08 21:45:00       1.492      -0.160  
 26969) 2001/10/08 22:00:00       1.562      -0.138  
 26970) 2001/10/08 22:15:00       1.680      -0.104  
 26971) 2001/10/08 22:30:00       1.840      -0.067  
 26972) 2001/10/08 22:45:00       2.059      -0.016  
 26973) 2001/10/08 23:00:00       2.329       0.040  
 26974) 2001/10/08 23:15:00       2.649       0.098  
 26975) 2001/10/08 23:30:00       3.025       0.166  
 26976) 2001/10/08 23:45:00       3.406       0.198  
 26977) 2001/10/09 00:00:00       3.753       0.163  
 26978) 2001/10/09 00:15:00       4.134       0.142  
 26979) 2001/10/09 00:30:00       4.487       0.090  
 26980) 2001/10/09 00:45:00       4.792       0.004  
 26981) 2001/10/09 01:00:00       5.053      -0.092  
 26982) 2001/10/09 01:15:00       5.280      -0.172  
 26983) 2001/10/09 01:30:00       5.449      -0.246  
 26984) 2001/10/09 01:45:00       5.561      -0.309  
 26985) 2001/10/09 02:00:00       5.639      -0.338  
 26986) 2001/10/09 02:15:00       5.693      -0.330  
 26987) 2001/10/09 02:30:00       5.729      -0.290  
 26988) 2001/10/09 02:45:00       5.720      -0.258  
 26989) 2001/10/09 03:00:00       5.707      -0.203  
 26990) 2001/10/09 03:15:00       5.680      -0.145  
 26991) 2001/10/09 03:30:00       5.630      -0.095  
 26992) 2001/10/09 03:45:00       5.543      -0.071  
 26993) 2001/10/09 04:00:00       5.442      -0.045  
 26994) 2001/10/09 04:15:00       5.312      -0.033  
 26995) 2001/10/09 04:30:00       5.168      -0.016  
 26996) 2001/10/09 04:45:00       5.009       0.005  
 26997) 2001/10/09 05:00:00       4.811       0.004  
 26998) 2001/10/09 05:15:00       4.609       0.013  
 26999) 2001/10/09 05:30:00       4.407       0.032  
 27000) 2001/10/09 05:45:00       4.199       0.050  
 27001) 2001/10/09 06:00:00       3.972       0.048  
