Port:              P012
Site:              Dover
Latitude:          51.11439
Longitude:         1.32267
Start Date:        01JAN2016-00.00.00
End Date:          31DEC2016-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 24552) 2016/09/12 17:45:00   -99.000N   -99.000N 
 24553) 2016/09/12 18:00:00   -99.000N   -99.000N 
 24554) 2016/09/12 18:15:00   -99.000N   -99.000N 
 24555) 2016/09/12 18:30:00   -99.000N   -99.000N 
 24556) 2016/09/12 18:45:00   -99.000N   -99.000N 
 24557) 2016/09/12 19:00:00   -99.000N   -99.000N 
 24558) 2016/09/12 19:15:00   -99.000N   -99.000N 
 24559) 2016/09/12 19:30:00   -99.000N   -99.000N 
 24560) 2016/09/12 19:45:00   -99.000N   -99.000N 
 24561) 2016/09/12 20:00:00   -99.000N   -99.000N 
 24562) 2016/09/12 20:15:00   -99.000N   -99.000N 
 24563) 2016/09/12 20:30:00   -99.000N   -99.000N 
 24564) 2016/09/12 20:45:00   -99.000N   -99.000N 
 24565) 2016/09/12 21:00:00   -99.000N   -99.000N 
 24566) 2016/09/12 21:15:00   -99.000N   -99.000N 
 24567) 2016/09/12 21:30:00   -99.000N   -99.000N 
 24568) 2016/09/12 21:45:00   -99.000N   -99.000N 
 24569) 2016/09/12 22:00:00   -99.000N   -99.000N 
 24570) 2016/09/12 22:15:00   -99.000N   -99.000N 
 24571) 2016/09/12 22:30:00   -99.000N   -99.000N 
 24572) 2016/09/12 22:45:00   -99.000N   -99.000N 
 24573) 2016/09/12 23:00:00   -99.000N   -99.000N 
 24574) 2016/09/12 23:15:00   -99.000N   -99.000N 
 24575) 2016/09/12 23:30:00   -99.000N   -99.000N 
 24576) 2016/09/12 23:45:00   -99.000N   -99.000N 
 24577) 2016/09/13 00:00:00   -99.000N   -99.000N 
 24578) 2016/09/13 00:15:00   -99.000N   -99.000N 
 24579) 2016/09/13 00:30:00   -99.000N   -99.000N 
 24580) 2016/09/13 00:45:00   -99.000N   -99.000N 
 24581) 2016/09/13 01:00:00   -99.000N   -99.000N 
 24582) 2016/09/13 01:15:00   -99.000N   -99.000N 
 24583) 2016/09/13 01:30:00   -99.000N   -99.000N 
 24584) 2016/09/13 01:45:00   -99.000N   -99.000N 
 24585) 2016/09/13 02:00:00   -99.000N   -99.000N 
 24586) 2016/09/13 02:15:00   -99.000N   -99.000N 
 24587) 2016/09/13 02:30:00   -99.000N   -99.000N 
 24588) 2016/09/13 02:45:00   -99.000N   -99.000N 
 24589) 2016/09/13 03:00:00   -99.000N   -99.000N 
 24590) 2016/09/13 03:15:00   -99.000N   -99.000N 
 24591) 2016/09/13 03:30:00   -99.000N   -99.000N 
 24592) 2016/09/13 03:45:00   -99.000N   -99.000N 
 24593) 2016/09/13 04:00:00   -99.000N   -99.000N 
 24594) 2016/09/13 04:15:00   -99.000N   -99.000N 
 24595) 2016/09/13 04:30:00   -99.000N   -99.000N 
 24596) 2016/09/13 04:45:00   -99.000N   -99.000N 
 24597) 2016/09/13 05:00:00   -99.000N   -99.000N 
 24598) 2016/09/13 05:15:00   -99.000N   -99.000N 
 24599) 2016/09/13 05:30:00   -99.000N   -99.000N 
 24600) 2016/09/13 05:45:00   -99.000N   -99.000N 
 24601) 2016/09/13 06:00:00   -99.000N   -99.000N 
 24602) 2016/09/13 06:15:00   -99.000N   -99.000N 
 24603) 2016/09/13 06:30:00   -99.000N   -99.000N 
 24604) 2016/09/13 06:45:00   -99.000N   -99.000N 
 24605) 2016/09/13 07:00:00   -99.000N   -99.000N 
 24606) 2016/09/13 07:15:00   -99.000N   -99.000N 
 24607) 2016/09/13 07:30:00   -99.000N   -99.000N 
 24608) 2016/09/13 07:45:00   -99.000N   -99.000N 
 24609) 2016/09/13 08:00:00   -99.000N   -99.000N 
 24610) 2016/09/13 08:15:00   -99.000N   -99.000N 
 24611) 2016/09/13 08:30:00   -99.000N   -99.000N 
 24612) 2016/09/13 08:45:00   -99.000N   -99.000N 
 24613) 2016/09/13 09:00:00   -99.000N   -99.000N 
 24614) 2016/09/13 09:15:00   -99.000N   -99.000N 
 24615) 2016/09/13 09:30:00   -99.000N   -99.000N 
 24616) 2016/09/13 09:45:00   -99.000N   -99.000N 
 24617) 2016/09/13 10:00:00   -99.000N   -99.000N 
 24618) 2016/09/13 10:15:00   -99.000N   -99.000N 
 24619) 2016/09/13 10:30:00   -99.000N   -99.000N 
 24620) 2016/09/13 10:45:00   -99.000N   -99.000N 
 24621) 2016/09/13 11:00:00   -99.000N   -99.000N 
 24622) 2016/09/13 11:15:00   -99.000N   -99.000N 
 24623) 2016/09/13 11:30:00   -99.000N   -99.000N 
 24624) 2016/09/13 11:45:00   -99.000N   -99.000N 
 24625) 2016/09/13 12:00:00   -99.000N   -99.000N 
 24626) 2016/09/13 12:15:00   -99.000N   -99.000N 
 24627) 2016/09/13 12:30:00   -99.000N   -99.000N 
 24628) 2016/09/13 12:45:00   -99.000N   -99.000N 
 24629) 2016/09/13 13:00:00   -99.000N   -99.000N 
 24630) 2016/09/13 13:15:00   -99.000N   -99.000N 
 24631) 2016/09/13 13:30:00   -99.000N   -99.000N 
 24632) 2016/09/13 13:45:00   -99.000N   -99.000N 
 24633) 2016/09/13 14:00:00   -99.000N   -99.000N 
 24634) 2016/09/13 14:15:00   -99.000N   -99.000N 
 24635) 2016/09/13 14:30:00   -99.000N   -99.000N 
 24636) 2016/09/13 14:45:00   -99.000N   -99.000N 
 24637) 2016/09/13 15:00:00   -99.000N   -99.000N 
 24638) 2016/09/13 15:15:00   -99.000N   -99.000N 
 24639) 2016/09/13 15:30:00   -99.000N   -99.000N 
 24640) 2016/09/13 15:45:00   -99.000N   -99.000N 
 24641) 2016/09/13 16:00:00   -99.000N   -99.000N 
 24642) 2016/09/13 16:15:00   -99.000N   -99.000N 
 24643) 2016/09/13 16:30:00   -99.000N   -99.000N 
 24644) 2016/09/13 16:45:00   -99.000N   -99.000N 
 24645) 2016/09/13 17:00:00   -99.000N   -99.000N 
 24646) 2016/09/13 17:15:00   -99.000N   -99.000N 
 24647) 2016/09/13 17:30:00   -99.000N   -99.000N 
 24648) 2016/09/13 17:45:00   -99.000N   -99.000N 
 24649) 2016/09/13 18:00:00   -99.000N   -99.000N 
 24650) 2016/09/13 18:15:00   -99.000N   -99.000N 
 24651) 2016/09/13 18:30:00   -99.000N   -99.000N 
 24652) 2016/09/13 18:45:00   -99.000N   -99.000N 
 24653) 2016/09/13 19:00:00   -99.000N   -99.000N 
 24654) 2016/09/13 19:15:00   -99.000N   -99.000N 
 24655) 2016/09/13 19:30:00   -99.000N   -99.000N 
 24656) 2016/09/13 19:45:00   -99.000N   -99.000N 
 24657) 2016/09/13 20:00:00   -99.000N   -99.000N 
 24658) 2016/09/13 20:15:00   -99.000N   -99.000N 
 24659) 2016/09/13 20:30:00   -99.000N   -99.000N 
 24660) 2016/09/13 20:45:00   -99.000N   -99.000N 
 24661) 2016/09/13 21:00:00   -99.000N   -99.000N 
 24662) 2016/09/13 21:15:00   -99.000N   -99.000N 
 24663) 2016/09/13 21:30:00   -99.000N   -99.000N 
 24664) 2016/09/13 21:45:00   -99.000N   -99.000N 
 24665) 2016/09/13 22:00:00   -99.000N   -99.000N 
 24666) 2016/09/13 22:15:00   -99.000N   -99.000N 
 24667) 2016/09/13 22:30:00   -99.000N   -99.000N 
 24668) 2016/09/13 22:45:00   -99.000N   -99.000N 
 24669) 2016/09/13 23:00:00   -99.000N   -99.000N 
 24670) 2016/09/13 23:15:00   -99.000N   -99.000N 
 24671) 2016/09/13 23:30:00   -99.000N   -99.000N 
 24672) 2016/09/13 23:45:00   -99.000N   -99.000N 
 24673) 2016/09/14 00:00:00   -99.000N   -99.000N 
 24674) 2016/09/14 00:15:00   -99.000N   -99.000N 
 24675) 2016/09/14 00:30:00   -99.000N   -99.000N 
 24676) 2016/09/14 00:45:00   -99.000N   -99.000N 
 24677) 2016/09/14 01:00:00   -99.000N   -99.000N 
 24678) 2016/09/14 01:15:00   -99.000N   -99.000N 
 24679) 2016/09/14 01:30:00   -99.000N   -99.000N 
 24680) 2016/09/14 01:45:00   -99.000N   -99.000N 
 24681) 2016/09/14 02:00:00   -99.000N   -99.000N 
 24682) 2016/09/14 02:15:00   -99.000N   -99.000N 
 24683) 2016/09/14 02:30:00   -99.000N   -99.000N 
 24684) 2016/09/14 02:45:00   -99.000N   -99.000N 
 24685) 2016/09/14 03:00:00   -99.000N   -99.000N 
 24686) 2016/09/14 03:15:00   -99.000N   -99.000N 
 24687) 2016/09/14 03:30:00   -99.000N   -99.000N 
 24688) 2016/09/14 03:45:00   -99.000N   -99.000N 
 24689) 2016/09/14 04:00:00   -99.000N   -99.000N 
 24690) 2016/09/14 04:15:00   -99.000N   -99.000N 
 24691) 2016/09/14 04:30:00   -99.000N   -99.000N 
 24692) 2016/09/14 04:45:00   -99.000N   -99.000N 
 24693) 2016/09/14 05:00:00   -99.000N   -99.000N 
 24694) 2016/09/14 05:15:00   -99.000N   -99.000N 
 24695) 2016/09/14 05:30:00   -99.000N   -99.000N 
 24696) 2016/09/14 05:45:00   -99.000N   -99.000N 
 24697) 2016/09/14 06:00:00   -99.000N   -99.000N 
 24698) 2016/09/14 06:15:00   -99.000N   -99.000N 
 24699) 2016/09/14 06:30:00   -99.000N   -99.000N 
 24700) 2016/09/14 06:45:00   -99.000N   -99.000N 
 24701) 2016/09/14 07:00:00   -99.000N   -99.000N 
 24702) 2016/09/14 07:15:00   -99.000N   -99.000N 
 24703) 2016/09/14 07:30:00   -99.000N   -99.000N 
 24704) 2016/09/14 07:45:00   -99.000N   -99.000N 
 24705) 2016/09/14 08:00:00   -99.000N   -99.000N 
 24706) 2016/09/14 08:15:00   -99.000N   -99.000N 
 24707) 2016/09/14 08:30:00   -99.000N   -99.000N 
 24708) 2016/09/14 08:45:00   -99.000N   -99.000N 
 24709) 2016/09/14 09:00:00   -99.000N   -99.000N 
 24710) 2016/09/14 09:15:00   -99.000N   -99.000N 
 24711) 2016/09/14 09:30:00   -99.000N   -99.000N 
 24712) 2016/09/14 09:45:00   -99.000N   -99.000N 
 24713) 2016/09/14 10:00:00   -99.000N   -99.000N 
 24714) 2016/09/14 10:15:00   -99.000N   -99.000N 
 24715) 2016/09/14 10:30:00   -99.000N   -99.000N 
 24716) 2016/09/14 10:45:00   -99.000N   -99.000N 
 24717) 2016/09/14 11:00:00   -99.000N   -99.000N 
 24718) 2016/09/14 11:15:00   -99.000N   -99.000N 
 24719) 2016/09/14 11:30:00   -99.000N   -99.000N 
 24720) 2016/09/14 11:45:00   -99.000N   -99.000N 
 24721) 2016/09/14 12:00:00   -99.000N   -99.000N 
 24722) 2016/09/14 12:15:00   -99.000N   -99.000N 
 24723) 2016/09/14 12:30:00   -99.000N   -99.000N 
 24724) 2016/09/14 12:45:00   -99.000N   -99.000N 
 24725) 2016/09/14 13:00:00   -99.000N   -99.000N 
 24726) 2016/09/14 13:15:00   -99.000N   -99.000N 
 24727) 2016/09/14 13:30:00   -99.000N   -99.000N 
 24728) 2016/09/14 13:45:00   -99.000N   -99.000N 
 24729) 2016/09/14 14:00:00   -99.000N   -99.000N 
 24730) 2016/09/14 14:15:00   -99.000N   -99.000N 
 24731) 2016/09/14 14:30:00   -99.000N   -99.000N 
 24732) 2016/09/14 14:45:00   -99.000N   -99.000N 
 24733) 2016/09/14 15:00:00   -99.000N   -99.000N 
 24734) 2016/09/14 15:15:00   -99.000N   -99.000N 
 24735) 2016/09/14 15:30:00   -99.000N   -99.000N 
 24736) 2016/09/14 15:45:00   -99.000N   -99.000N 
 24737) 2016/09/14 16:00:00   -99.000N   -99.000N 
 24738) 2016/09/14 16:15:00   -99.000N   -99.000N 
 24739) 2016/09/14 16:30:00   -99.000N   -99.000N 
 24740) 2016/09/14 16:45:00   -99.000N   -99.000N 
 24741) 2016/09/14 17:00:00   -99.000N   -99.000N 
 24742) 2016/09/14 17:15:00   -99.000N   -99.000N 
 24743) 2016/09/14 17:30:00   -99.000N   -99.000N 
 24744) 2016/09/14 17:45:00   -99.000N   -99.000N 
 24745) 2016/09/14 18:00:00   -99.000N   -99.000N 
 24746) 2016/09/14 18:15:00   -99.000N   -99.000N 
 24747) 2016/09/14 18:30:00   -99.000N   -99.000N 
 24748) 2016/09/14 18:45:00   -99.000N   -99.000N 
 24749) 2016/09/14 19:00:00   -99.000N   -99.000N 
 24750) 2016/09/14 19:15:00   -99.000N   -99.000N 
 24751) 2016/09/14 19:30:00   -99.000N   -99.000N 
 24752) 2016/09/14 19:45:00   -99.000N   -99.000N 
 24753) 2016/09/14 20:00:00   -99.000N   -99.000N 
 24754) 2016/09/14 20:15:00   -99.000N   -99.000N 
 24755) 2016/09/14 20:30:00   -99.000N   -99.000N 
 24756) 2016/09/14 20:45:00   -99.000N   -99.000N 
 24757) 2016/09/14 21:00:00   -99.000N   -99.000N 
 24758) 2016/09/14 21:15:00   -99.000N   -99.000N 
 24759) 2016/09/14 21:30:00   -99.000N   -99.000N 
 24760) 2016/09/14 21:45:00   -99.000N   -99.000N 
 24761) 2016/09/14 22:00:00   -99.000N   -99.000N 
 24762) 2016/09/14 22:15:00   -99.000N   -99.000N 
 24763) 2016/09/14 22:30:00   -99.000N   -99.000N 
 24764) 2016/09/14 22:45:00   -99.000N   -99.000N 
 24765) 2016/09/14 23:00:00   -99.000N   -99.000N 
 24766) 2016/09/14 23:15:00   -99.000N   -99.000N 
 24767) 2016/09/14 23:30:00   -99.000N   -99.000N 
 24768) 2016/09/14 23:45:00   -99.000N   -99.000N 
 24769) 2016/09/15 00:00:00   -99.000N   -99.000N 
 24770) 2016/09/15 00:15:00   -99.000N   -99.000N 
 24771) 2016/09/15 00:30:00   -99.000N   -99.000N 
 24772) 2016/09/15 00:45:00   -99.000N   -99.000N 
 24773) 2016/09/15 01:00:00   -99.000N   -99.000N 
 24774) 2016/09/15 01:15:00   -99.000N   -99.000N 
 24775) 2016/09/15 01:30:00   -99.000N   -99.000N 
 24776) 2016/09/15 01:45:00   -99.000N   -99.000N 
 24777) 2016/09/15 02:00:00   -99.000N   -99.000N 
 24778) 2016/09/15 02:15:00   -99.000N   -99.000N 
 24779) 2016/09/15 02:30:00   -99.000N   -99.000N 
 24780) 2016/09/15 02:45:00   -99.000N   -99.000N 
 24781) 2016/09/15 03:00:00   -99.000N   -99.000N 
 24782) 2016/09/15 03:15:00   -99.000N   -99.000N 
 24783) 2016/09/15 03:30:00   -99.000N   -99.000N 
 24784) 2016/09/15 03:45:00   -99.000N   -99.000N 
 24785) 2016/09/15 04:00:00   -99.000N   -99.000N 
 24786) 2016/09/15 04:15:00   -99.000N   -99.000N 
 24787) 2016/09/15 04:30:00   -99.000N   -99.000N 
 24788) 2016/09/15 04:45:00   -99.000N   -99.000N 
 24789) 2016/09/15 05:00:00   -99.000N   -99.000N 
 24790) 2016/09/15 05:15:00   -99.000N   -99.000N 
 24791) 2016/09/15 05:30:00   -99.000N   -99.000N 
 24792) 2016/09/15 05:45:00   -99.000N   -99.000N 
 24793) 2016/09/15 06:00:00   -99.000N   -99.000N 
 24794) 2016/09/15 06:15:00   -99.000N   -99.000N 
 24795) 2016/09/15 06:30:00   -99.000N   -99.000N 
 24796) 2016/09/15 06:45:00   -99.000N   -99.000N 
 24797) 2016/09/15 07:00:00   -99.000N   -99.000N 
 24798) 2016/09/15 07:15:00   -99.000N   -99.000N 
 24799) 2016/09/15 07:30:00   -99.000N   -99.000N 
 24800) 2016/09/15 07:45:00   -99.000N   -99.000N 
 24801) 2016/09/15 08:00:00   -99.000N   -99.000N 
 24802) 2016/09/15 08:15:00   -99.000N   -99.000N 
 24803) 2016/09/15 08:30:00   -99.000N   -99.000N 
 24804) 2016/09/15 08:45:00   -99.000N   -99.000N 
 24805) 2016/09/15 09:00:00   -99.000N   -99.000N 
 24806) 2016/09/15 09:15:00   -99.000N   -99.000N 
 24807) 2016/09/15 09:30:00   -99.000N   -99.000N 
 24808) 2016/09/15 09:45:00   -99.000N   -99.000N 
 24809) 2016/09/15 10:00:00   -99.000N   -99.000N 
 24810) 2016/09/15 10:15:00   -99.000N   -99.000N 
 24811) 2016/09/15 10:30:00   -99.000N   -99.000N 
 24812) 2016/09/15 10:45:00   -99.000N   -99.000N 
 24813) 2016/09/15 11:00:00   -99.000N   -99.000N 
 24814) 2016/09/15 11:15:00   -99.000N   -99.000N 
 24815) 2016/09/15 11:30:00   -99.000N   -99.000N 
 24816) 2016/09/15 11:45:00   -99.000N   -99.000N 
 24817) 2016/09/15 12:00:00   -99.000N   -99.000N 
 24818) 2016/09/15 12:15:00   -99.000N   -99.000N 
 24819) 2016/09/15 12:30:00   -99.000N   -99.000N 
 24820) 2016/09/15 12:45:00   -99.000N   -99.000N 
 24821) 2016/09/15 13:00:00   -99.000N   -99.000N 
 24822) 2016/09/15 13:15:00   -99.000N   -99.000N 
 24823) 2016/09/15 13:30:00   -99.000N   -99.000N 
 24824) 2016/09/15 13:45:00   -99.000N   -99.000N 
 24825) 2016/09/15 14:00:00   -99.000N   -99.000N 
 24826) 2016/09/15 14:15:00   -99.000N   -99.000N 
 24827) 2016/09/15 14:30:00   -99.000N   -99.000N 
 24828) 2016/09/15 14:45:00   -99.000N   -99.000N 
 24829) 2016/09/15 15:00:00   -99.000N   -99.000N 
 24830) 2016/09/15 15:15:00   -99.000N   -99.000N 
 24831) 2016/09/15 15:30:00   -99.000N   -99.000N 
 24832) 2016/09/15 15:45:00   -99.000N   -99.000N 
 24833) 2016/09/15 16:00:00   -99.000N   -99.000N 
 24834) 2016/09/15 16:15:00   -99.000N   -99.000N 
 24835) 2016/09/15 16:30:00   -99.000N   -99.000N 
 24836) 2016/09/15 16:45:00   -99.000N   -99.000N 
 24837) 2016/09/15 17:00:00   -99.000N   -99.000N 
 24838) 2016/09/15 17:15:00   -99.000N   -99.000N 
 24839) 2016/09/15 17:30:00   -99.000N   -99.000N 
 24840) 2016/09/15 17:45:00   -99.000N   -99.000N 
 24841) 2016/09/15 18:00:00   -99.000N   -99.000N 
 24842) 2016/09/15 18:15:00   -99.000N   -99.000N 
 24843) 2016/09/15 18:30:00   -99.000N   -99.000N 
 24844) 2016/09/15 18:45:00   -99.000N   -99.000N 
 24845) 2016/09/15 19:00:00   -99.000N   -99.000N 
 24846) 2016/09/15 19:15:00   -99.000N   -99.000N 
 24847) 2016/09/15 19:30:00   -99.000N   -99.000N 
 24848) 2016/09/15 19:45:00   -99.000N   -99.000N 
 24849) 2016/09/15 20:00:00   -99.000N   -99.000N 
 24850) 2016/09/15 20:15:00   -99.000N   -99.000N 
 24851) 2016/09/15 20:30:00   -99.000N   -99.000N 
 24852) 2016/09/15 20:45:00   -99.000N   -99.000N 
 24853) 2016/09/15 21:00:00   -99.000N   -99.000N 
 24854) 2016/09/15 21:15:00   -99.000N   -99.000N 
 24855) 2016/09/15 21:30:00   -99.000N   -99.000N 
 24856) 2016/09/15 21:45:00   -99.000N   -99.000N 
 24857) 2016/09/15 22:00:00   -99.000N   -99.000N 
 24858) 2016/09/15 22:15:00   -99.000N   -99.000N 
 24859) 2016/09/15 22:30:00   -99.000N   -99.000N 
 24860) 2016/09/15 22:45:00   -99.000N   -99.000N 
 24861) 2016/09/15 23:00:00   -99.000N   -99.000N 
 24862) 2016/09/15 23:15:00   -99.000N   -99.000N 
 24863) 2016/09/15 23:30:00   -99.000N   -99.000N 
 24864) 2016/09/15 23:45:00   -99.000N   -99.000N 
 24865) 2016/09/16 00:00:00   -99.000N   -99.000N 
 24866) 2016/09/16 00:15:00   -99.000N   -99.000N 
 24867) 2016/09/16 00:30:00   -99.000N   -99.000N 
 24868) 2016/09/16 00:45:00   -99.000N   -99.000N 
 24869) 2016/09/16 01:00:00   -99.000N   -99.000N 
 24870) 2016/09/16 01:15:00   -99.000N   -99.000N 
 24871) 2016/09/16 01:30:00   -99.000N   -99.000N 
 24872) 2016/09/16 01:45:00   -99.000N   -99.000N 
 24873) 2016/09/16 02:00:00   -99.000N   -99.000N 
 24874) 2016/09/16 02:15:00   -99.000N   -99.000N 
 24875) 2016/09/16 02:30:00   -99.000N   -99.000N 
 24876) 2016/09/16 02:45:00   -99.000N   -99.000N 
 24877) 2016/09/16 03:00:00   -99.000N   -99.000N 
 24878) 2016/09/16 03:15:00   -99.000N   -99.000N 
 24879) 2016/09/16 03:30:00   -99.000N   -99.000N 
 24880) 2016/09/16 03:45:00   -99.000N   -99.000N 
 24881) 2016/09/16 04:00:00   -99.000N   -99.000N 
 24882) 2016/09/16 04:15:00   -99.000N   -99.000N 
 24883) 2016/09/16 04:30:00   -99.000N   -99.000N 
 24884) 2016/09/16 04:45:00   -99.000N   -99.000N 
 24885) 2016/09/16 05:00:00   -99.000N   -99.000N 
 24886) 2016/09/16 05:15:00   -99.000N   -99.000N 
 24887) 2016/09/16 05:30:00   -99.000N   -99.000N 
 24888) 2016/09/16 05:45:00   -99.000N   -99.000N 
 24889) 2016/09/16 06:00:00   -99.000N   -99.000N 
 24890) 2016/09/16 06:15:00   -99.000N   -99.000N 
 24891) 2016/09/16 06:30:00   -99.000N   -99.000N 
 24892) 2016/09/16 06:45:00   -99.000N   -99.000N 
 24893) 2016/09/16 07:00:00   -99.000N   -99.000N 
 24894) 2016/09/16 07:15:00   -99.000N   -99.000N 
 24895) 2016/09/16 07:30:00   -99.000N   -99.000N 
 24896) 2016/09/16 07:45:00   -99.000N   -99.000N 
 24897) 2016/09/16 08:00:00   -99.000N   -99.000N 
 24898) 2016/09/16 08:15:00   -99.000N   -99.000N 
 24899) 2016/09/16 08:30:00   -99.000N   -99.000N 
 24900) 2016/09/16 08:45:00   -99.000N   -99.000N 
 24901) 2016/09/16 09:00:00   -99.000N   -99.000N 
 24902) 2016/09/16 09:15:00   -99.000N   -99.000N 
 24903) 2016/09/16 09:30:00   -99.000N   -99.000N 
 24904) 2016/09/16 09:45:00   -99.000N   -99.000N 
 24905) 2016/09/16 10:00:00   -99.000N   -99.000N 
 24906) 2016/09/16 10:15:00   -99.000N   -99.000N 
 24907) 2016/09/16 10:30:00   -99.000N   -99.000N 
 24908) 2016/09/16 10:45:00   -99.000N   -99.000N 
 24909) 2016/09/16 11:00:00   -99.000N   -99.000N 
 24910) 2016/09/16 11:15:00   -99.000N   -99.000N 
 24911) 2016/09/16 11:30:00   -99.000N   -99.000N 
 24912) 2016/09/16 11:45:00   -99.000N   -99.000N 
 24913) 2016/09/16 12:00:00   -99.000N   -99.000N 
 24914) 2016/09/16 12:15:00   -99.000N   -99.000N 
 24915) 2016/09/16 12:30:00   -99.000N   -99.000N 
 24916) 2016/09/16 12:45:00   -99.000N   -99.000N 
 24917) 2016/09/16 13:00:00   -99.000N   -99.000N 
 24918) 2016/09/16 13:15:00   -99.000N   -99.000N 
 24919) 2016/09/16 13:30:00   -99.000N   -99.000N 
 24920) 2016/09/16 13:45:00   -99.000N   -99.000N 
 24921) 2016/09/16 14:00:00   -99.000N   -99.000N 
 24922) 2016/09/16 14:15:00   -99.000N   -99.000N 
 24923) 2016/09/16 14:30:00   -99.000N   -99.000N 
 24924) 2016/09/16 14:45:00   -99.000N   -99.000N 
 24925) 2016/09/16 15:00:00   -99.000N   -99.000N 
 24926) 2016/09/16 15:15:00   -99.000N   -99.000N 
 24927) 2016/09/16 15:30:00   -99.000N   -99.000N 
 24928) 2016/09/16 15:45:00   -99.000N   -99.000N 
 24929) 2016/09/16 16:00:00   -99.000N   -99.000N 
 24930) 2016/09/16 16:15:00   -99.000N   -99.000N 
 24931) 2016/09/16 16:30:00   -99.000N   -99.000N 
 24932) 2016/09/16 16:45:00   -99.000N   -99.000N 
 24933) 2016/09/16 17:00:00   -99.000N   -99.000N 
 24934) 2016/09/16 17:15:00   -99.000N   -99.000N 
 24935) 2016/09/16 17:30:00   -99.000N   -99.000N 
 24936) 2016/09/16 17:45:00   -99.000N   -99.000N 
 24937) 2016/09/16 18:00:00   -99.000N   -99.000N 
 24938) 2016/09/16 18:15:00   -99.000N   -99.000N 
 24939) 2016/09/16 18:30:00   -99.000N   -99.000N 
 24940) 2016/09/16 18:45:00   -99.000N   -99.000N 
 24941) 2016/09/16 19:00:00   -99.000N   -99.000N 
 24942) 2016/09/16 19:15:00   -99.000N   -99.000N 
 24943) 2016/09/16 19:30:00   -99.000N   -99.000N 
 24944) 2016/09/16 19:45:00   -99.000N   -99.000N 
 24945) 2016/09/16 20:00:00   -99.000N   -99.000N 
 24946) 2016/09/16 20:15:00   -99.000N   -99.000N 
 24947) 2016/09/16 20:30:00   -99.000N   -99.000N 
 24948) 2016/09/16 20:45:00   -99.000N   -99.000N 
 24949) 2016/09/16 21:00:00   -99.000N   -99.000N 
 24950) 2016/09/16 21:15:00   -99.000N   -99.000N 
 24951) 2016/09/16 21:30:00   -99.000N   -99.000N 
 24952) 2016/09/16 21:45:00   -99.000N   -99.000N 
 24953) 2016/09/16 22:00:00   -99.000N   -99.000N 
 24954) 2016/09/16 22:15:00   -99.000N   -99.000N 
 24955) 2016/09/16 22:30:00   -99.000N   -99.000N 
 24956) 2016/09/16 22:45:00   -99.000N   -99.000N 
 24957) 2016/09/16 23:00:00   -99.000N   -99.000N 
 24958) 2016/09/16 23:15:00   -99.000N   -99.000N 
 24959) 2016/09/16 23:30:00   -99.000N   -99.000N 
 24960) 2016/09/16 23:45:00   -99.000N   -99.000N 
 24961) 2016/09/17 00:00:00   -99.000N   -99.000N 
 24962) 2016/09/17 00:15:00   -99.000N   -99.000N 
 24963) 2016/09/17 00:30:00   -99.000N   -99.000N 
 24964) 2016/09/17 00:45:00   -99.000N   -99.000N 
 24965) 2016/09/17 01:00:00   -99.000N   -99.000N 
 24966) 2016/09/17 01:15:00   -99.000N   -99.000N 
 24967) 2016/09/17 01:30:00   -99.000N   -99.000N 
 24968) 2016/09/17 01:45:00   -99.000N   -99.000N 
 24969) 2016/09/17 02:00:00   -99.000N   -99.000N 
 24970) 2016/09/17 02:15:00   -99.000N   -99.000N 
 24971) 2016/09/17 02:30:00   -99.000N   -99.000N 
 24972) 2016/09/17 02:45:00   -99.000N   -99.000N 
 24973) 2016/09/17 03:00:00   -99.000N   -99.000N 
 24974) 2016/09/17 03:15:00   -99.000N   -99.000N 
 24975) 2016/09/17 03:30:00   -99.000N   -99.000N 
 24976) 2016/09/17 03:45:00   -99.000N   -99.000N 
 24977) 2016/09/17 04:00:00   -99.000N   -99.000N 
 24978) 2016/09/17 04:15:00   -99.000N   -99.000N 
 24979) 2016/09/17 04:30:00   -99.000N   -99.000N 
 24980) 2016/09/17 04:45:00   -99.000N   -99.000N 
 24981) 2016/09/17 05:00:00   -99.000N   -99.000N 
 24982) 2016/09/17 05:15:00   -99.000N   -99.000N 
 24983) 2016/09/17 05:30:00   -99.000N   -99.000N 
 24984) 2016/09/17 05:45:00   -99.000N   -99.000N 
 24985) 2016/09/17 06:00:00   -99.000N   -99.000N 
 24986) 2016/09/17 06:15:00   -99.000N   -99.000N 
 24987) 2016/09/17 06:30:00   -99.000N   -99.000N 
 24988) 2016/09/17 06:45:00   -99.000N   -99.000N 
 24989) 2016/09/17 07:00:00   -99.000N   -99.000N 
 24990) 2016/09/17 07:15:00   -99.000N   -99.000N 
