Port:              P012
Site:              Dover
Latitude:          51.11694
Longitude:         1.31806
Start Date:        01JAN2005-00.00.00
End Date:          31DEC2005-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02     Residual  
 Number yyyy mm dd hh mi ssf           f            f 
 24718) 2005/09/15 11:15:00      4.5060      -0.0539  
 24719) 2005/09/15 11:30:00      4.2860      -0.0514  
 24720) 2005/09/15 11:45:00      4.0650      -0.0448  
 24721) 2005/09/15 12:00:00      3.8470      -0.0336  
 24722) 2005/09/15 12:15:00      3.6310      -0.0217  
 24723) 2005/09/15 12:30:00      3.4260      -0.0022  
 24724) 2005/09/15 12:45:00      3.2230       0.0147  
 24725) 2005/09/15 13:00:00      3.0180       0.0240  
 24726) 2005/09/15 13:15:00      2.8160       0.0294  
 24727) 2005/09/15 13:30:00      2.6190       0.0311  
 24728) 2005/09/15 13:45:00      2.4400       0.0396  
 24729) 2005/09/15 14:00:00      2.2720       0.0453  
 24730) 2005/09/15 14:15:00      2.1230       0.0538  
 24731) 2005/09/15 14:30:00      1.9830       0.0534  
 24732) 2005/09/15 14:45:00      1.8640       0.0549  
 24733) 2005/09/15 15:00:00      1.7620       0.0532  
 24734) 2005/09/15 15:15:00      1.6990       0.0690  
 24735) 2005/09/15 15:30:00      1.6630       0.0878  
 24736) 2005/09/15 15:45:00      1.6530       0.1050  
 24737) 2005/09/15 16:00:00      1.6740       0.1208  
 24738) 2005/09/15 16:15:00      1.7200       0.1241  
 24739) 2005/09/15 16:30:00      1.8070       0.1266  
 24740) 2005/09/15 16:45:00      1.9430       0.1330  
 24741) 2005/09/15 17:00:00      2.1150       0.1290  
 24742) 2005/09/15 17:15:00      2.3450       0.1373  
 24743) 2005/09/15 17:30:00      2.6320       0.1594  
 24744) 2005/09/15 17:45:00      2.9650       0.1886  
 24745) 2005/09/15 18:00:00      3.3410       0.2284  
 24746) 2005/09/15 18:15:00      3.7540       0.2810  
 24747) 2005/09/15 18:30:00      4.1740       0.3270  
 24748) 2005/09/15 18:45:00      4.5740       0.3517  
 24749) 2005/09/15 19:00:00      4.9410       0.3552  
 24750) 2005/09/15 19:15:00      5.2830       0.3586  
 24751) 2005/09/15 19:30:00      5.5800       0.3529  
 24752) 2005/09/15 19:45:00      5.7920       0.3063  
 24753) 2005/09/15 20:00:00      5.9580       0.2621  
 24754) 2005/09/15 20:15:00      6.0860       0.2287  
 24755) 2005/09/15 20:30:00      6.1670       0.1945  
 24756) 2005/09/15 20:45:00      6.2180       0.1720  
 24757) 2005/09/15 21:00:00      6.2480       0.1648  
 24758) 2005/09/15 21:15:00      6.2480       0.1592  
 24759) 2005/09/15 21:30:00      6.2310       0.1643  
 24760) 2005/09/15 21:45:00      6.1910       0.1717  
 24761) 2005/09/15 22:00:00      6.1440       0.1960  
 24762) 2005/09/15 22:15:00      6.0530       0.2001  
 24763) 2005/09/15 22:30:00      5.9320       0.1980  
 24764) 2005/09/15 22:45:00      5.7900       0.1990  
 24765) 2005/09/15 23:00:00      5.6360       0.2117  
 24766) 2005/09/15 23:15:00      5.4480       0.2131  
 24767) 2005/09/15 23:30:00      5.2420       0.2167  
 24768) 2005/09/15 23:45:00      5.0370       0.2381  
 24769) 2005/09/16 00:00:00      4.8190       0.2593  
 24770) 2005/09/16 00:15:00      4.5890       0.2768  
 24771) 2005/09/16 00:30:00      4.3540       0.2939  
 24772) 2005/09/16 00:45:00      4.1080       0.3016  
 24773) 2005/09/16 01:00:00      3.8650       0.3116  
 24774) 2005/09/16 01:15:00      3.6250       0.3221  
 24775) 2005/09/16 01:30:00      3.3930       0.3365  
 24776) 2005/09/16 01:45:00      3.1700       0.3531  
 24777) 2005/09/16 02:00:00      2.9420       0.3548  
 24778) 2005/09/16 02:15:00      2.7110       0.3399  
 24779) 2005/09/16 02:30:00      2.5030       0.3308  
 24780) 2005/09/16 02:45:00      2.3170       0.3237  
 24781) 2005/09/16 03:00:00      2.1530       0.3165  
 24782) 2005/09/16 03:15:00      2.0220       0.3194  
 24783) 2005/09/16 03:30:00      1.9140       0.3220  
 24784) 2005/09/16 03:45:00      1.8380       0.3326  
 24785) 2005/09/16 04:00:00      1.7770       0.3326  
 24786) 2005/09/16 04:15:00      1.7370       0.3251  
 24787) 2005/09/16 04:30:00      1.7130       0.3013  
 24788) 2005/09/16 04:45:00      1.7370       0.2888  
 24789) 2005/09/16 05:00:00      1.7830       0.2571  
 24790) 2005/09/16 05:15:00      1.8770       0.2283  
 24791) 2005/09/16 05:30:00      2.0170       0.1973  
 24792) 2005/09/16 05:45:00      2.1980       0.1572  
 24793) 2005/09/16 06:00:00      2.4270       0.1148  
 24794) 2005/09/16 06:15:00      2.7260       0.0944  
 24795) 2005/09/16 06:30:00      3.0810       0.0869  
 24796) 2005/09/16 06:45:00      3.4770       0.0861  
 24797) 2005/09/16 07:00:00      3.9180       0.1084  
 24798) 2005/09/16 07:15:00      4.3930       0.1584  
 24799) 2005/09/16 07:30:00      4.8950       0.2462  
 24800) 2005/09/16 07:45:00      5.3600       0.3246  
 24801) 2005/09/16 08:00:00      5.7530       0.3730  
 24802) 2005/09/16 08:15:00      6.0640       0.3916  
 24803) 2005/09/16 08:30:00      6.3070       0.3996  
 24804) 2005/09/16 08:45:00      6.4430       0.3584  
 24805) 2005/09/16 09:00:00      6.5520       0.3448  
 24806) 2005/09/16 09:15:00      6.5920       0.3111  
 24807) 2005/09/16 09:30:00      6.6050       0.2931  
 24808) 2005/09/16 09:45:00      6.5370       0.2313  
 24809) 2005/09/16 10:00:00      6.4970       0.2304  
 24810) 2005/09/16 10:15:00      6.4290       0.2318  
 24811) 2005/09/16 10:30:00      6.3220       0.2232  
 24812) 2005/09/16 10:45:00      6.1890       0.2171  
 24813) 2005/09/16 11:00:00      6.0110       0.1943  
 24814) 2005/09/16 11:15:00      5.8120       0.1780  
 24815) 2005/09/16 11:30:00      5.6030       0.1772  
 24816) 2005/09/16 11:45:00      5.3460       0.1507  
 24817) 2005/09/16 12:00:00      5.0770       0.1299  
 24818) 2005/09/16 12:15:00      4.8060       0.1195  
 24819) 2005/09/16 12:30:00      4.5140       0.0950  
 24820) 2005/09/16 12:45:00      4.2490       0.0998  
 24821) 2005/09/16 13:00:00      3.9980       0.1175  
 24822) 2005/09/16 13:15:00      3.7380       0.1236  
 24823) 2005/09/16 13:30:00      3.4910       0.1394  
 24824) 2005/09/16 13:45:00      3.2600       0.1678  
 24825) 2005/09/16 14:00:00      3.0200       0.1833  
 24826) 2005/09/16 14:15:00      2.8190       0.2322  
 24827) 2005/09/16 14:30:00      2.5950       0.2496  
 24828) 2005/09/16 14:45:00      2.3950       0.2788  
 24829) 2005/09/16 15:00:00      2.2040       0.3008  
 24830) 2005/09/16 15:15:00      2.0120       0.3023  
 24831) 2005/09/16 15:30:00      1.8530       0.3148  
 24832) 2005/09/16 15:45:00      1.7080       0.3177  
 24833) 2005/09/16 16:00:00      1.5950       0.3276  
 24834) 2005/09/16 16:15:00      1.4930       0.3219  
 24835) 2005/09/16 16:30:00      1.4120       0.3080  
 24836) 2005/09/16 16:45:00      1.3850       0.3156  
 24837) 2005/09/16 17:00:00      1.3400       0.2682  
 24838) 2005/09/16 17:15:00      1.3700       0.2536  
 24839) 2005/09/16 17:30:00      1.4270       0.2187  
 24840) 2005/09/16 17:45:00      1.5310       0.1782  
 24841) 2005/09/16 18:00:00      1.6730       0.1187  
 24842) 2005/09/16 18:15:00      1.9090       0.0932  
 24843) 2005/09/16 18:30:00      2.1920       0.0542  
 24844) 2005/09/16 18:45:00      2.5030      -0.0144  
 24845) 2005/09/16 19:00:00      2.9200      -0.0268  
 24846) 2005/09/16 19:15:00      3.3490      -0.0643  
 24847) 2005/09/16 19:30:00      3.8610      -0.0382  
 24848) 2005/09/16 19:45:00      4.3910       0.0074  
 24849) 2005/09/16 20:00:00      4.9520       0.1071  
 24850) 2005/09/16 20:15:00      5.4170       0.1536  
 24851) 2005/09/16 20:30:00      5.8570       0.2329  
 24852) 2005/09/16 20:45:00      6.1720       0.2539  
 24853) 2005/09/16 21:00:00      6.4160       0.2726  
 24854) 2005/09/16 21:15:00      6.5730       0.2693  
 24855) 2005/09/16 21:30:00      6.6690       0.2621  
 24856) 2005/09/16 21:45:00      6.6870       0.2247  
 24857) 2005/09/16 22:00:00      6.6840       0.2050  
 24858) 2005/09/16 22:15:00      6.6450       0.1810  
 24859) 2005/09/16 22:30:00      6.5860       0.1642  
 24860) 2005/09/16 22:45:00      6.4960       0.1422  
 24861) 2005/09/16 23:00:00      6.3880       0.1284  
 24862) 2005/09/16 23:15:00      6.2490       0.1114  
 24863) 2005/09/16 23:30:00      6.0810       0.0948  
 24864) 2005/09/16 23:45:00      5.8680       0.0632  
 24865) 2005/09/17 00:00:00      5.6220       0.0274  
 24866) 2005/09/17 00:15:00      5.3550      -0.0037  
 24867) 2005/09/17 00:30:00      5.0770      -0.0250  
 24868) 2005/09/17 00:45:00      4.7770      -0.0533  
 24869) 2005/09/17 01:00:00      4.4740      -0.0752  
 24870) 2005/09/17 01:15:00      4.2000      -0.0634  
 24871) 2005/09/17 01:30:00      3.9210      -0.0551  
 24872) 2005/09/17 01:45:00      3.6500      -0.0389  
 24873) 2005/09/17 02:00:00      3.3910      -0.0119  
 24874) 2005/09/17 02:15:00      3.1530       0.0338  
 24875) 2005/09/17 02:30:00      2.9000       0.0603  
 24876) 2005/09/17 02:45:00      2.6670       0.0989  
 24877) 2005/09/17 03:00:00      2.4280       0.1191  
 24878) 2005/09/17 03:15:00      2.2150       0.1479  
 24879) 2005/09/17 03:30:00      2.0000       0.1526  
 24880) 2005/09/17 03:45:00      1.8040       0.1511  
 24881) 2005/09/17 04:00:00      1.6390       0.1537  
 24882) 2005/09/17 04:15:00      1.5030       0.1580  
 24883) 2005/09/17 04:30:00      1.3670       0.1355  
 24884) 2005/09/17 04:45:00      1.2740       0.1295  
 24885) 2005/09/17 05:00:00      1.2190       0.1341  
 24886) 2005/09/17 05:15:00      1.1790       0.1244  
 24887) 2005/09/17 05:30:00      1.1660       0.1084  
 24888) 2005/09/17 05:45:00      1.2070       0.1075  
 24889) 2005/09/17 06:00:00      1.2870       0.0997  
 24890) 2005/09/17 06:15:00      1.4000       0.0708  
 24891) 2005/09/17 06:30:00      1.5890       0.0559  
 24892) 2005/09/17 06:45:00      1.8300       0.0249  
 24893) 2005/09/17 07:00:00      2.1210      -0.0270  
 24894) 2005/09/17 07:15:00      2.4670      -0.0923  
 24895) 2005/09/17 07:30:00      2.8750      -0.1546  
 24896) 2005/09/17 07:45:00      3.3280      -0.2144  
 24897) 2005/09/17 08:00:00      3.8450      -0.2305  
 24898) 2005/09/17 08:15:00      4.4210      -0.1821  
 24899) 2005/09/17 08:30:00      5.0090      -0.0904  
 24900) 2005/09/17 08:45:00      5.5230      -0.0193  
 24901) 2005/09/17 09:00:00      5.9730       0.0570  
 24902) 2005/09/17 09:15:00      6.3000       0.0875  
 24903) 2005/09/17 09:30:00      6.5360       0.1046  
 24904) 2005/09/17 09:45:00      6.6900       0.1113  
 24905) 2005/09/17 10:00:00      6.7550       0.0912  
 24906) 2005/09/17 10:15:00      6.7460       0.0488  
 24907) 2005/09/17 10:30:00      6.7090       0.0209  
 24908) 2005/09/17 10:45:00      6.6400      -0.0032  
 24909) 2005/09/17 11:00:00      6.5230      -0.0431  
 24910) 2005/09/17 11:15:00      6.3800      -0.0778  
 24911) 2005/09/17 11:30:00      6.2300      -0.0878  
 24912) 2005/09/17 11:45:00      6.0460      -0.0994  
 24913) 2005/09/17 12:00:00      5.8160      -0.1246  
 24914) 2005/09/17 12:15:00      5.5750      -0.1307  
 24915) 2005/09/17 12:30:00      5.3000      -0.1448  
 24916) 2005/09/17 12:45:00      4.9970      -0.1672  
 24917) 2005/09/17 13:00:00      4.6800      -0.1911  
 24918) 2005/09/17 13:15:00      4.3760      -0.1966  
 24919) 2005/09/17 13:30:00      4.0710      -0.2032  
 24920) 2005/09/17 13:45:00      3.7740      -0.2051  
 24921) 2005/09/17 14:00:00      3.4830      -0.2055  
 24922) 2005/09/17 14:15:00      3.2070      -0.1944  
 24923) 2005/09/17 14:30:00      2.9390      -0.1776  
 24924) 2005/09/17 14:45:00      2.6620      -0.1714  
 24925) 2005/09/17 15:00:00      2.3940      -0.1590  
 24926) 2005/09/17 15:15:00      2.1370      -0.1416  
 24927) 2005/09/17 15:30:00      1.8830      -0.1319  
 24928) 2005/09/17 15:45:00      1.6640      -0.1035  
 24929) 2005/09/17 16:00:00      1.4580      -0.0833  
 24930) 2005/09/17 16:15:00      1.2730      -0.0672  
 24931) 2005/09/17 16:30:00      1.0890      -0.0775  
 24932) 2005/09/17 16:45:00      0.9440      -0.0770  
 24933) 2005/09/17 17:00:00      0.8130      -0.0911  
 24934) 2005/09/17 17:15:00      0.7230      -0.0932  
 24935) 2005/09/17 17:30:00      0.6650      -0.0938  
 24936) 2005/09/17 17:45:00      0.6460      -0.0890  
 24937) 2005/09/17 18:00:00      0.6590      -0.0910  
 24938) 2005/09/17 18:15:00      0.7080      -0.1032  
 24939) 2005/09/17 18:30:00      0.8100      -0.1175  
 24940) 2005/09/17 18:45:00      0.9750      -0.1336  
 24941) 2005/09/17 19:00:00      1.2130      -0.1503  
 24942) 2005/09/17 19:15:00      1.5380      -0.1591  
 24943) 2005/09/17 19:30:00      1.9420      -0.1682  
 24944) 2005/09/17 19:45:00      2.4170      -0.1782  
 24945) 2005/09/17 20:00:00      2.9550      -0.1816  
 24946) 2005/09/17 20:15:00      3.5520      -0.1590  
 24947) 2005/09/17 20:30:00      4.1640      -0.1261  
 24948) 2005/09/17 20:45:00      4.7370      -0.1070  
 24949) 2005/09/17 21:00:00      5.2940      -0.0516  
 24950) 2005/09/17 21:15:00      5.7200      -0.0545  
 24951) 2005/09/17 21:30:00      6.0540      -0.0650  
 24952) 2005/09/17 21:45:00      6.2850      -0.0923  
 24953) 2005/09/17 22:00:00      6.4290      -0.1265  
 24954) 2005/09/17 22:15:00      6.5190      -0.1463  
 24955) 2005/09/17 22:30:00      6.5450      -0.1754  
 24956) 2005/09/17 22:45:00      6.5240      -0.2095  
 24957) 2005/09/17 23:00:00      6.5030      -0.2113  
 24958) 2005/09/17 23:15:00      6.4690      -0.1988  
 24959) 2005/09/17 23:30:00      6.3930      -0.2025  
 24960) 2005/09/17 23:45:00      6.3000      -0.1953  
 24961) 2005/09/18 00:00:00      6.1910      -0.1731  
 24962) 2005/09/18 00:15:00      6.0240      -0.1751  
 24963) 2005/09/18 00:30:00      5.8010      -0.1984  
 24964) 2005/09/18 00:45:00      5.5710      -0.1957  
 24965) 2005/09/18 01:00:00      5.2890      -0.2166  
 24966) 2005/09/18 01:15:00      4.9910      -0.2317  
 24967) 2005/09/18 01:30:00      4.6880      -0.2375  
 24968) 2005/09/18 01:45:00      4.3750      -0.2462  
 24969) 2005/09/18 02:00:00      4.0660      -0.2488  
 24970) 2005/09/18 02:15:00      3.7650      -0.2443  
 24971) 2005/09/18 02:30:00      3.4760      -0.2295  
 24972) 2005/09/18 02:45:00      3.1800      -0.2230  
 24973) 2005/09/18 03:00:00      2.8830      -0.2188  
 24974) 2005/09/18 03:15:00      2.6040      -0.1992  
 24975) 2005/09/18 03:30:00      2.3460      -0.1643  
 24976) 2005/09/18 03:45:00      2.1050      -0.1236  
 24977) 2005/09/18 04:00:00      1.8660      -0.0981  
 24978) 2005/09/18 04:15:00      1.6410      -0.0819  
 24979) 2005/09/18 04:30:00      1.4270      -0.0825  
 24980) 2005/09/18 04:45:00      1.2540      -0.0724  
 24981) 2005/09/18 05:00:00      1.1060      -0.0678  
 24982) 2005/09/18 05:15:00      0.9790      -0.0712  
 24983) 2005/09/18 05:30:00      0.8920      -0.0615  
 24984) 2005/09/18 05:45:00      0.8260      -0.0564  
 24985) 2005/09/18 06:00:00      0.7940      -0.0434  
 24986) 2005/09/18 06:15:00      0.8140      -0.0078  
 24987) 2005/09/18 06:30:00      0.8580       0.0156  
 24988) 2005/09/18 06:45:00      0.9620       0.0528  
 24989) 2005/09/18 07:00:00      1.1270       0.0924  
 24990) 2005/09/18 07:15:00      1.3580       0.1263  
 24991) 2005/09/18 07:30:00      1.6480       0.1364  
 24992) 2005/09/18 07:45:00      1.9920       0.1114  
 24993) 2005/09/18 08:00:00      2.3970       0.0602  
 24994) 2005/09/18 08:15:00      2.8590      -0.0103  
 24995) 2005/09/18 08:30:00      3.3850      -0.0720  
 24996) 2005/09/18 08:45:00      3.9750      -0.0960  
 24997) 2005/09/18 09:00:00      4.6330      -0.0453  
 24998) 2005/09/18 09:15:00      5.2600       0.0139  
 24999) 2005/09/18 09:30:00      5.7940       0.0470  
 25000) 2005/09/18 09:45:00      6.2630       0.1007  
 25001) 2005/09/18 10:00:00      6.5800       0.0962  
 25002) 2005/09/18 10:15:00      6.8260       0.1128  
 25003) 2005/09/18 10:30:00      6.9780       0.1182  
 25004) 2005/09/18 10:45:00      7.0270       0.0898  
 25005) 2005/09/18 11:00:00      7.0320       0.0727  
 25006) 2005/09/18 11:15:00      6.9950       0.0570  
 25007) 2005/09/18 11:30:00      6.9040       0.0230  
 25008) 2005/09/18 11:45:00      6.8010       0.0093  
 25009) 2005/09/18 12:00:00      6.6690      -0.0013  
 25010) 2005/09/18 12:15:00      6.4980      -0.0169  
 25011) 2005/09/18 12:30:00      6.3030      -0.0207  
 25012) 2005/09/18 12:45:00      6.0780      -0.0187  
 25013) 2005/09/18 13:00:00      5.8010      -0.0355  
 25014) 2005/09/18 13:15:00      5.5080      -0.0408  
 25015) 2005/09/18 13:30:00      5.1920      -0.0496  
 25016) 2005/09/18 13:45:00      4.8630      -0.0608  
 25017) 2005/09/18 14:00:00      4.5350      -0.0689  
 25018) 2005/09/18 14:15:00      4.2130      -0.0752  
 25019) 2005/09/18 14:30:00      3.9040      -0.0756  
 25020) 2005/09/18 14:45:00      3.6010      -0.0772  
 25021) 2005/09/18 15:00:00      3.3050      -0.0770  
 25022) 2005/09/18 15:15:00      3.0080      -0.0798  
 25023) 2005/09/18 15:30:00      2.7120      -0.0820  
 25024) 2005/09/18 15:45:00      2.4170      -0.0838  
 25025) 2005/09/18 16:00:00      2.1380      -0.0733  
 25026) 2005/09/18 16:15:00      1.8760      -0.0550  
 25027) 2005/09/18 16:30:00      1.6410      -0.0254  
 25028) 2005/09/18 16:45:00      1.4190      -0.0049  
 25029) 2005/09/18 17:00:00      1.2110       0.0028  
 25030) 2005/09/18 17:15:00      1.0240       0.0018  
 25031) 2005/09/18 17:30:00      0.8610      -0.0055  
 25032) 2005/09/18 17:45:00      0.7260      -0.0143  
 25033) 2005/09/18 18:00:00      0.6260      -0.0166  
 25034) 2005/09/18 18:15:00      0.5610      -0.0127  
 25035) 2005/09/18 18:30:00      0.5300      -0.0059  
 25036) 2005/09/18 18:45:00      0.5290      -0.0060  
 25037) 2005/09/18 19:00:00      0.5690      -0.0111  
 25038) 2005/09/18 19:15:00      0.6610      -0.0225  
 25039) 2005/09/18 19:30:00      0.8270      -0.0318  
 25040) 2005/09/18 19:45:00      1.0880      -0.0304  
 25041) 2005/09/18 20:00:00      1.4360      -0.0349  
 25042) 2005/09/18 20:15:00      1.8760      -0.0412  
 25043) 2005/09/18 20:30:00      2.3980      -0.0506  
 25044) 2005/09/18 20:45:00      2.9840      -0.0619  
 25045) 2005/09/18 21:00:00      3.6390      -0.0415  
 25046) 2005/09/18 21:15:00      4.3030      -0.0150  
 25047) 2005/09/18 21:30:00      4.9430       0.0201  
 25048) 2005/09/18 21:45:00      5.5460       0.0820  
 25049) 2005/09/18 22:00:00      5.9910       0.0723  
 25050) 2005/09/18 22:15:00      6.3310       0.0552  
 25051) 2005/09/18 22:30:00      6.5500       0.0145  
 25052) 2005/09/18 22:45:00      6.6990      -0.0084  
 25053) 2005/09/18 23:00:00      6.7800      -0.0268  
 25054) 2005/09/18 23:15:00      6.7950      -0.0556  
 25055) 2005/09/18 23:30:00      6.7640      -0.0897  
 25056) 2005/09/18 23:45:00      6.7440      -0.0823  
 25057) 2005/09/19 00:00:00      6.6940      -0.0790  
 25058) 2005/09/19 00:15:00      6.6070      -0.0869  
 25059) 2005/09/19 00:30:00      6.5090      -0.0764  
 25060) 2005/09/19 00:45:00      6.3640      -0.0791  
 25061) 2005/09/19 01:00:00      6.1970      -0.0665  
 25062) 2005/09/19 01:15:00      5.9690      -0.0769  
 25063) 2005/09/19 01:30:00      5.7010      -0.0922  
 25064) 2005/09/19 01:45:00      5.4160      -0.0954  
 25065) 2005/09/19 02:00:00      5.0960      -0.1128  
 25066) 2005/09/19 02:15:00      4.7630      -0.1315  
 25067) 2005/09/19 02:30:00      4.4390      -0.1374  
 25068) 2005/09/19 02:45:00      4.1230      -0.1370  
