Port:              P012
Site:              Dover
Latitude:          51.11694
Longitude:         1.31806
Start Date:        01JAN2007-00.00.00
End Date:          31DEC2007-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02     Residual  
 Number yyyy mm dd hh mi ssf           f            f 
 26298) 2007/10/01 22:15:00      1.3860      -0.1141  
 26299) 2007/10/01 22:30:00      1.5740      -0.1337  
 26300) 2007/10/01 22:45:00      1.8370      -0.1379  
 26301) 2007/10/01 23:00:00      2.1630      -0.1411  
 26302) 2007/10/01 23:15:00      2.5480      -0.1454  
 26303) 2007/10/01 23:30:00      2.9960      -0.1381  
 26304) 2007/10/01 23:45:00      3.4920      -0.1189  
 26305) 2007/10/02 00:00:00      4.0150      -0.0871  
 26306) 2007/10/02 00:15:00      4.5380      -0.0449  
 26307) 2007/10/02 00:30:00      5.0050      -0.0231  
 26308) 2007/10/02 00:45:00      5.4240       0.0071  
 26309) 2007/10/02 01:00:00      5.7480       0.0129  
 26310) 2007/10/02 01:15:00      5.9960       0.0185  
 26311) 2007/10/02 01:30:00      6.1670       0.0203  
 26312) 2007/10/02 01:45:00      6.2670       0.0156  
 26313) 2007/10/02 02:00:00      6.2980      -0.0054  
 26314) 2007/10/02 02:15:00      6.3100      -0.0043  
 26315) 2007/10/02 02:30:00      6.2770      -0.0162  
 26316) 2007/10/02 02:45:00      6.2190      -0.0269  
 26317) 2007/10/02 03:00:00      6.1430      -0.0314  
 26318) 2007/10/02 03:15:00      6.0650      -0.0135  
 26319) 2007/10/02 03:30:00      5.9440      -0.0128  
 26320) 2007/10/02 03:45:00      5.7950      -0.0129  
 26321) 2007/10/02 04:00:00      5.6320       0.0006  
 26322) 2007/10/02 04:15:00      5.4400       0.0114  
 26323) 2007/10/02 04:30:00      5.2090       0.0063  
 26324) 2007/10/02 04:45:00      4.9450      -0.0134  
 26325) 2007/10/02 05:00:00      4.6800      -0.0216  
 26326) 2007/10/02 05:15:00      4.4160      -0.0224  
 26327) 2007/10/02 05:30:00      4.1510      -0.0237  
 26328) 2007/10/02 05:45:00      3.8850      -0.0299  
 26329) 2007/10/02 06:00:00      3.6320      -0.0297  
 26330) 2007/10/02 06:15:00      3.3890      -0.0270  
 26331) 2007/10/02 06:30:00      3.1360      -0.0415  
 26332) 2007/10/02 06:45:00      2.8960      -0.0492  
 26333) 2007/10/02 07:00:00      2.6540      -0.0648  
 26334) 2007/10/02 07:15:00      2.4390      -0.0602  
 26335) 2007/10/02 07:30:00      2.2300      -0.0588  
 26336) 2007/10/02 07:45:00      2.0520      -0.0394  
 26337) 2007/10/02 08:00:00      1.8760      -0.0350  
 26338) 2007/10/02 08:15:00      1.7170      -0.0350  
 26339) 2007/10/02 08:30:00      1.5730      -0.0450  
 26340) 2007/10/02 08:45:00      1.4610      -0.0509  
 26341) 2007/10/02 09:00:00      1.3790      -0.0569  
 26342) 2007/10/02 09:15:00      1.3350      -0.0567  
 26343) 2007/10/02 09:30:00      1.3120      -0.0690  
 26344) 2007/10/02 09:45:00      1.3330      -0.0725  
 26345) 2007/10/02 10:00:00      1.3850      -0.0824  
 26346) 2007/10/02 10:15:00      1.4710      -0.0985  
 26347) 2007/10/02 10:30:00      1.6150      -0.1003  
 26348) 2007/10/02 10:45:00      1.8090      -0.0996  
 26349) 2007/10/02 11:00:00      2.0560      -0.0970  
 26350) 2007/10/02 11:15:00      2.3620      -0.0882  
 26351) 2007/10/02 11:30:00      2.7260      -0.0730  
 26352) 2007/10/02 11:45:00      3.1400      -0.0536  
 26353) 2007/10/02 12:00:00      3.5880      -0.0345  
 26354) 2007/10/02 12:15:00      4.0720       0.0030  
 26355) 2007/10/02 12:30:00      4.5370       0.0246  
 26356) 2007/10/02 12:45:00      4.9620       0.0307  
 26357) 2007/10/02 13:00:00      5.3400       0.0338  
 26358) 2007/10/02 13:15:00      5.6530       0.0305  
 26359) 2007/10/02 13:30:00      5.8890       0.0164  
 26360) 2007/10/02 13:45:00      6.0720       0.0160  
 26361) 2007/10/02 14:00:00      6.1840       0.0064  
 26362) 2007/10/02 14:15:00      6.2440      -0.0023  
 26363) 2007/10/02 14:30:00      6.2620      -0.0097  
 26364) 2007/10/02 14:45:00      6.2660       0.0037  
 26365) 2007/10/02 15:00:00      6.2320       0.0074  
 26366) 2007/10/02 15:15:00      6.1610      -0.0010  
 26367) 2007/10/02 15:30:00      6.0850       0.0087  
 26368) 2007/10/02 15:45:00      5.9870       0.0193  
 26369) 2007/10/02 16:00:00      5.8590       0.0229  
 26370) 2007/10/02 16:15:00      5.6940       0.0123  
 26371) 2007/10/02 16:30:00      5.5120       0.0068  
 26372) 2007/10/02 16:45:00      5.3040      -0.0042  
 26373) 2007/10/02 17:00:00      5.0690      -0.0245  
 26374) 2007/10/02 17:15:00      4.8350      -0.0295  
 26375) 2007/10/02 17:30:00      4.5790      -0.0465  
 26376) 2007/10/02 17:45:00      4.3350      -0.0459  
 26377) 2007/10/02 18:00:00      4.0820      -0.0529  
 26378) 2007/10/02 18:15:00      3.8470      -0.0443  
 26379) 2007/10/02 18:30:00      3.6040      -0.0483  
 26380) 2007/10/02 18:45:00      3.3600      -0.0596  
 26381) 2007/10/02 19:00:00      3.1260      -0.0679  
 26382) 2007/10/02 19:15:00      2.9010      -0.0749  
 26383) 2007/10/02 19:30:00      2.6820      -0.0847  
 26384) 2007/10/02 19:45:00      2.4930      -0.0748  
 26385) 2007/10/02 20:00:00      2.3050      -0.0764  
 26386) 2007/10/02 20:15:00      2.1530      -0.0572  
 26387) 2007/10/02 20:30:00      1.9860      -0.0706  
 26388) 2007/10/02 20:45:00      1.8440      -0.0788  
 26389) 2007/10/02 21:00:00      1.7300      -0.0808  
 26390) 2007/10/02 21:15:00      1.6390      -0.0831  
 26391) 2007/10/02 21:30:00      1.5810      -0.0771  
 26392) 2007/10/02 21:45:00      1.5530      -0.0674  
 26393) 2007/10/02 22:00:00      1.5430      -0.0678  
 26394) 2007/10/02 22:15:00      1.5680      -0.0635  
 26395) 2007/10/02 22:30:00      1.6160      -0.0693  
 26396) 2007/10/02 22:45:00      1.7030      -0.0722  
 26397) 2007/10/02 23:00:00      1.8230      -0.0820  
 26398) 2007/10/02 23:15:00      1.9900      -0.0882  
 26399) 2007/10/02 23:30:00      2.2110      -0.0868  
 26400) 2007/10/02 23:45:00      2.4730      -0.0916  
 26401) 2007/10/03 00:00:00      2.7840      -0.0922  
 26402) 2007/10/03 00:15:00      3.1420      -0.0841  
 26403) 2007/10/03 00:30:00      3.5390      -0.0638  
 26404) 2007/10/03 00:45:00      3.9550      -0.0359  
 26405) 2007/10/03 01:00:00      4.3550      -0.0180  
 26406) 2007/10/03 01:15:00      4.7320       0.0004  
 26407) 2007/10/03 01:30:00      5.0750       0.0231  
 26408) 2007/10/03 01:45:00      5.3670       0.0432  
 26409) 2007/10/03 02:00:00      5.5810       0.0387  
 26410) 2007/10/03 02:15:00      5.7580       0.0505  
 26411) 2007/10/03 02:30:00      5.8690       0.0460  
 26412) 2007/10/03 02:45:00      5.9210       0.0265  
 26413) 2007/10/03 03:00:00      5.9350       0.0074  
 26414) 2007/10/03 03:15:00      5.9220      -0.0054  
 26415) 2007/10/03 03:30:00      5.8950      -0.0027  
 26416) 2007/10/03 03:45:00      5.8380      -0.0032  
 26417) 2007/10/03 04:00:00      5.7510      -0.0092  
 26418) 2007/10/03 04:15:00      5.6500      -0.0064  
 26419) 2007/10/03 04:30:00      5.5450       0.0133  
 26420) 2007/10/03 04:45:00      5.3990       0.0110  
 26421) 2007/10/03 05:00:00      5.2310       0.0039  
 26422) 2007/10/03 05:15:00      5.0450      -0.0057  
 26423) 2007/10/03 05:30:00      4.8520      -0.0088  
 26424) 2007/10/03 05:45:00      4.6390      -0.0207  
 26425) 2007/10/03 06:00:00      4.4180      -0.0320  
 26426) 2007/10/03 06:15:00      4.2000      -0.0346  
 26427) 2007/10/03 06:30:00      3.9760      -0.0404  
 26428) 2007/10/03 06:45:00      3.7650      -0.0329  
 26429) 2007/10/03 07:00:00      3.5450      -0.0366  
 26430) 2007/10/03 07:15:00      3.3360      -0.0332  
 26431) 2007/10/03 07:30:00      3.1270      -0.0353  
 26432) 2007/10/03 07:45:00      2.9230      -0.0395  
 26433) 2007/10/03 08:00:00      2.7250      -0.0466  
 26434) 2007/10/03 08:15:00      2.5370      -0.0543  
 26435) 2007/10/03 08:30:00      2.3670      -0.0570  
 26436) 2007/10/03 08:45:00      2.2130      -0.0588  
 26437) 2007/10/03 09:00:00      2.0770      -0.0597  
 26438) 2007/10/03 09:15:00      1.9650      -0.0558  
 26439) 2007/10/03 09:30:00      1.8650      -0.0609  
 26440) 2007/10/03 09:45:00      1.7900      -0.0640  
 26441) 2007/10/03 10:00:00      1.7400      -0.0671  
 26442) 2007/10/03 10:15:00      1.7260      -0.0614  
 26443) 2007/10/03 10:30:00      1.7430      -0.0540  
 26444) 2007/10/03 10:45:00      1.7840      -0.0540  
 26445) 2007/10/03 11:00:00      1.8570      -0.0554  
 26446) 2007/10/03 11:15:00      1.9680      -0.0544  
 26447) 2007/10/03 11:30:00      2.1170      -0.0529  
 26448) 2007/10/03 11:45:00      2.3050      -0.0513  
 26449) 2007/10/03 12:00:00      2.5450      -0.0372  
 26450) 2007/10/03 12:15:00      2.8290      -0.0169  
 26451) 2007/10/03 12:30:00      3.1460       0.0028  
 26452) 2007/10/03 12:45:00      3.4950       0.0287  
 26453) 2007/10/03 13:00:00      3.8590       0.0547  
 26454) 2007/10/03 13:15:00      4.2110       0.0670  
 26455) 2007/10/03 13:30:00      4.5330       0.0616  
 26456) 2007/10/03 13:45:00      4.8360       0.0623  
 26457) 2007/10/03 14:00:00      5.1030       0.0621  
 26458) 2007/10/03 14:15:00      5.3100       0.0432  
 26459) 2007/10/03 14:30:00      5.4820       0.0332  
 26460) 2007/10/03 14:45:00      5.6120       0.0244  
 26461) 2007/10/03 15:00:00      5.6910       0.0051  
 26462) 2007/10/03 15:15:00      5.7370      -0.0104  
 26463) 2007/10/03 15:30:00      5.7660      -0.0096  
 26464) 2007/10/03 15:45:00      5.7670      -0.0070  
 26465) 2007/10/03 16:00:00      5.7460       0.0002  
 26466) 2007/10/03 16:15:00      5.6990       0.0053  
 26467) 2007/10/03 16:30:00      5.6390       0.0182  
 26468) 2007/10/03 16:45:00      5.5490       0.0194  
 26469) 2007/10/03 17:00:00      5.4370       0.0145  
 26470) 2007/10/03 17:15:00      5.3060       0.0049  
 26471) 2007/10/03 17:30:00      5.1570      -0.0093  
 26472) 2007/10/03 17:45:00      4.9980      -0.0206  
 26473) 2007/10/03 18:00:00      4.8180      -0.0404  
 26474) 2007/10/03 18:15:00      4.6270      -0.0593  
 26475) 2007/10/03 18:30:00      4.4320      -0.0717  
 26476) 2007/10/03 18:45:00      4.2340      -0.0785  
 26477) 2007/10/03 19:00:00      4.0320      -0.0837  
 26478) 2007/10/03 19:15:00      3.8340      -0.0823  
 26479) 2007/10/03 19:30:00      3.6370      -0.0805  
 26480) 2007/10/03 19:45:00      3.4390      -0.0832  
 26481) 2007/10/03 20:00:00      3.2490      -0.0842  
 26482) 2007/10/03 20:15:00      3.0550      -0.0977  
 26483) 2007/10/03 20:30:00      2.8750      -0.1076  
 26484) 2007/10/03 20:45:00      2.7200      -0.1045  
 26485) 2007/10/03 21:00:00      2.5590      -0.1203  
 26486) 2007/10/03 21:15:00      2.4310      -0.1169  
 26487) 2007/10/03 21:30:00      2.2910      -0.1400  
 26488) 2007/10/03 21:45:00      2.1830      -0.1461  
 26489) 2007/10/03 22:00:00      2.1040      -0.1392  
 26490) 2007/10/03 22:15:00      2.0360      -0.1387  
 26491) 2007/10/03 22:30:00      1.9950      -0.1301  
 26492) 2007/10/03 22:45:00      1.9730      -0.1234  
 26493) 2007/10/03 23:00:00      1.9740      -0.1168  
 26494) 2007/10/03 23:15:00      2.0050      -0.1054  
 26495) 2007/10/03 23:30:00      2.0570      -0.1004  
 26496) 2007/10/03 23:45:00      2.1320      -0.1022  
 26497) 2007/10/04 00:00:00      2.2380      -0.1048  
 26498) 2007/10/04 00:15:00      2.3850      -0.1002  
 26499) 2007/10/04 00:30:00      2.5530      -0.1090  
 26500) 2007/10/04 00:45:00      2.7670      -0.1053  
 26501) 2007/10/04 01:00:00      3.0070      -0.1056  
 26502) 2007/10/04 01:15:00      3.2820      -0.0951  
 26503) 2007/10/04 01:30:00      3.5700      -0.0872  
 26504) 2007/10/04 01:45:00      3.8790      -0.0639  
 26505) 2007/10/04 02:00:00      4.1690      -0.0545  
 26506) 2007/10/04 02:15:00      4.4360      -0.0532  
 26507) 2007/10/04 02:30:00      4.7010      -0.0311  
 26508) 2007/10/04 02:45:00      4.9100      -0.0363  
 26509) 2007/10/04 03:00:00      5.0850      -0.0432  
 26510) 2007/10/04 03:15:00      5.2200      -0.0559  
 26511) 2007/10/04 03:30:00      5.3190      -0.0701  
 26512) 2007/10/04 03:45:00      5.3780      -0.0899  
 26513) 2007/10/04 04:00:00      5.4090      -0.1046  
 26514) 2007/10/04 04:15:00      5.4060      -0.1220  
 26515) 2007/10/04 04:30:00      5.3910      -0.1231  
 26516) 2007/10/04 04:45:00      5.3560      -0.1192  
 26517) 2007/10/04 05:00:00      5.3080      -0.1075  
 26518) 2007/10/04 05:15:00      5.2280      -0.1107  
 26519) 2007/10/04 05:30:00      5.1390      -0.1089  
 26520) 2007/10/04 05:45:00      5.0380      -0.1070  
 26521) 2007/10/04 06:00:00      4.9210      -0.1098  
 26522) 2007/10/04 06:15:00      4.7780      -0.1270  
 26523) 2007/10/04 06:30:00      4.6400      -0.1273  
 26524) 2007/10/04 06:45:00      4.4710      -0.1466  
 26525) 2007/10/04 07:00:00      4.3110      -0.1453  
 26526) 2007/10/04 07:15:00      4.1340      -0.1513  
 26527) 2007/10/04 07:30:00      3.9600      -0.1468  
 26528) 2007/10/04 07:45:00      3.7860      -0.1380  
 26529) 2007/10/04 08:00:00      3.6130      -0.1271  
 26530) 2007/10/04 08:15:00      3.4390      -0.1192  
 26531) 2007/10/04 08:30:00      3.2750      -0.1059  
 26532) 2007/10/04 08:45:00      3.1090      -0.1016  
 26533) 2007/10/04 09:00:00      2.9430      -0.1058  
 26534) 2007/10/04 09:15:00      2.7880      -0.1088  
 26535) 2007/10/04 09:30:00      2.6420      -0.1135  
 26536) 2007/10/04 09:45:00      2.5080      -0.1178  
 26537) 2007/10/04 10:00:00      2.3860      -0.1225  
 26538) 2007/10/04 10:15:00      2.2910      -0.1139  
 26539) 2007/10/04 10:30:00      2.2150      -0.1016  
 26540) 2007/10/04 10:45:00      2.1520      -0.0936  
 26541) 2007/10/04 11:00:00      2.1120      -0.0820  
 26542) 2007/10/04 11:15:00      2.1070      -0.0569  
 26543) 2007/10/04 11:30:00      2.1060      -0.0512  
 26544) 2007/10/04 11:45:00      2.1320      -0.0436  
 26545) 2007/10/04 12:00:00      2.1880      -0.0325  
 26546) 2007/10/04 12:15:00      2.2670      -0.0258  
 26547) 2007/10/04 12:30:00      2.3740      -0.0196  
 26548) 2007/10/04 12:45:00      2.5210      -0.0022  
 26549) 2007/10/04 13:00:00      2.6850       0.0037  
 26550) 2007/10/04 13:15:00      2.8900       0.0236  
 26551) 2007/10/04 13:30:00      3.1240       0.0486  
 26552) 2007/10/04 13:45:00      3.3760       0.0724  
 26553) 2007/10/04 14:00:00      3.6340       0.0894  
 26554) 2007/10/04 14:15:00      3.9090       0.1178  
 26555) 2007/10/04 14:30:00      4.1640       0.1280  
 26556) 2007/10/04 14:45:00      4.4100       0.1382  
 26557) 2007/10/04 15:00:00      4.6280       0.1355  
 26558) 2007/10/04 15:15:00      4.8280       0.1348  
 26559) 2007/10/04 15:30:00      5.0010       0.1308  
 26560) 2007/10/04 15:45:00      5.1420       0.1214  
 26561) 2007/10/04 16:00:00      5.2530       0.1104  
 26562) 2007/10/04 16:15:00      5.3420       0.1065  
 26563) 2007/10/04 16:30:00      5.3970       0.0976  
 26564) 2007/10/04 16:45:00      5.4280       0.0920  
 26565) 2007/10/04 17:00:00      5.4500       0.1020  
 26566) 2007/10/04 17:15:00      5.4510       0.1120  
 26567) 2007/10/04 17:30:00      5.4360       0.1233  
 26568) 2007/10/04 17:45:00      5.4040       0.1317  
 26569) 2007/10/04 18:00:00      5.3510       0.1310  
 26570) 2007/10/04 18:15:00      5.2770       0.1206  
 26571) 2007/10/04 18:30:00      5.1880       0.1072  
 26572) 2007/10/04 18:45:00      5.0870       0.0952  
 26573) 2007/10/04 19:00:00      4.9760       0.0878  
 26574) 2007/10/04 19:15:00      4.8480       0.0787  
 26575) 2007/10/04 19:30:00      4.7080       0.0722  
 26576) 2007/10/04 19:45:00      4.5630       0.0735  
 26577) 2007/10/04 20:00:00      4.4130       0.0795  
 26578) 2007/10/04 20:15:00      4.2580       0.0865  
 26579) 2007/10/04 20:30:00      4.1040       0.0967  
 26580) 2007/10/04 20:45:00      3.9410       0.0968  
 26581) 2007/10/04 21:00:00      3.7810       0.0960  
 26582) 2007/10/04 21:15:00      3.6210       0.0892  
 26583) 2007/10/04 21:30:00      3.4700       0.0843  
 26584) 2007/10/04 21:45:00      3.3190       0.0718  
 26585) 2007/10/04 22:00:00      3.1740       0.0574  
 26586) 2007/10/04 22:15:00      3.0370       0.0432  
 26587) 2007/10/04 22:30:00      2.9090       0.0297  
 26588) 2007/10/04 22:45:00      2.7950       0.0213  
 26589) 2007/10/04 23:00:00      2.6960       0.0179  
 26590) 2007/10/04 23:15:00      2.6090       0.0148  
 26591) 2007/10/04 23:30:00      2.5380       0.0142  
 26592) 2007/10/04 23:45:00      2.4900       0.0210  
 26593) 2007/10/05 00:00:00      2.4620       0.0304  
 26594) 2007/10/05 00:15:00      2.4430       0.0295  
 26595) 2007/10/05 00:30:00      2.4410       0.0247  
 26596) 2007/10/05 00:45:00      2.4620       0.0202  
 26597) 2007/10/05 01:00:00      2.5080       0.0164  
 26598) 2007/10/05 01:15:00      2.5700       0.0027  
 26599) 2007/10/05 01:30:00      2.6580      -0.0120  
 26600) 2007/10/05 01:45:00      2.7690      -0.0310  
 26601) 2007/10/05 02:00:00      2.9020      -0.0544  
 26602) 2007/10/05 02:15:00      3.0610      -0.0757  
 26603) 2007/10/05 02:30:00      3.2480      -0.0892  
 26604) 2007/10/05 02:45:00      3.4500      -0.1027  
 26605) 2007/10/05 03:00:00      3.6720      -0.1052  
 26606) 2007/10/05 03:15:00      3.8970      -0.1073  
 26607) 2007/10/05 03:30:00      4.1300      -0.0972  
 26608) 2007/10/05 03:45:00      4.3660      -0.0737  
 26609) 2007/10/05 04:00:00      4.5810      -0.0548  
 26610) 2007/10/05 04:15:00      4.7690      -0.0413  
 26611) 2007/10/05 04:30:00      4.9280      -0.0311  
 26612) 2007/10/05 04:45:00      5.0640      -0.0153  
 26613) 2007/10/05 05:00:00      5.1730       0.0029  
 26614) 2007/10/05 05:15:00      5.2430       0.0108  
 26615) 2007/10/05 05:30:00      5.2870       0.0188  
 26616) 2007/10/05 05:45:00      5.3130       0.0315  
 26617) 2007/10/05 06:00:00      5.3080       0.0320  
 26618) 2007/10/05 06:15:00      5.2870       0.0322  
 26619) 2007/10/05 06:30:00      5.2470       0.0271  
 26620) 2007/10/05 06:45:00      5.1870       0.0151  
 26621) 2007/10/05 07:00:00      5.1140       0.0040  
 26622) 2007/10/05 07:15:00      5.0310      -0.0021  
 26623) 2007/10/05 07:30:00      4.9260      -0.0138  
 26624) 2007/10/05 07:45:00      4.8080      -0.0219  
 26625) 2007/10/05 08:00:00      4.6740      -0.0300  
 26626) 2007/10/05 08:15:00      4.5300      -0.0343  
 26627) 2007/10/05 08:30:00      4.3740      -0.0397  
 26628) 2007/10/05 08:45:00      4.2040      -0.0516  
 26629) 2007/10/05 09:00:00      4.0370      -0.0563  
 26630) 2007/10/05 09:15:00      3.8700      -0.0598  
 26631) 2007/10/05 09:30:00      3.7040      -0.0634  
 26632) 2007/10/05 09:45:00      3.5350      -0.0726  
 26633) 2007/10/05 10:00:00      3.3660      -0.0856  
 26634) 2007/10/05 10:15:00      3.2110      -0.0891  
 26635) 2007/10/05 10:30:00      3.0550      -0.0987  
 26636) 2007/10/05 10:45:00      2.9060      -0.1071  
 26637) 2007/10/05 11:00:00      2.7690      -0.1103  
 26638) 2007/10/05 11:15:00      2.6310      -0.1227  
 26639) 2007/10/05 11:30:00      2.5170      -0.1211  
 26640) 2007/10/05 11:45:00      2.4030      -0.1316  
 26641) 2007/10/05 12:00:00      2.3090      -0.1361  
 26642) 2007/10/05 12:15:00      2.2350      -0.1368  
 26643) 2007/10/05 12:30:00      2.1800      -0.1361  
 26644) 2007/10/05 12:45:00      2.1440      -0.1356  
 26645) 2007/10/05 13:00:00      2.1200      -0.1434  
 26646) 2007/10/05 13:15:00      2.1240      -0.1447  
