Port:              P012
Site:              Dover
Latitude:          51.11694
Longitude:         1.31806
Start Date:        01JAN2006-00.00.00
End Date:          31DEC2006-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02     Residual  
 Number yyyy mm dd hh mi ssf           f            f 
 34654) 2006/12/27 23:15:00      1.5440      -0.1300  
 34655) 2006/12/27 23:30:00      1.5730      -0.1292  
 34656) 2006/12/27 23:45:00      1.6320      -0.1294  
 34657) 2006/12/28 00:00:00      1.7290      -0.1245  
 34658) 2006/12/28 00:15:00      1.8700      -0.1114  
 34659) 2006/12/28 00:30:00      2.0540      -0.0942  
 34660) 2006/12/28 00:45:00      2.2820      -0.0751  
 34661) 2006/12/28 01:00:00      2.5530      -0.0564  
 34662) 2006/12/28 01:15:00      2.8550      -0.0491  
 34663) 2006/12/28 01:30:00      3.2030      -0.0333  
 34664) 2006/12/28 01:45:00      3.5860      -0.0108  
 34665) 2006/12/28 02:00:00      3.9860       0.0132  
 34666) 2006/12/28 02:15:00      4.3760       0.0270  
 34667) 2006/12/28 02:30:00      4.7340       0.0240  
 34668) 2006/12/28 02:45:00      5.0650       0.0233  
 34669) 2006/12/28 03:00:00      5.3370       0.0035  
 34670) 2006/12/28 03:15:00      5.5530      -0.0259  
 34671) 2006/12/28 03:30:00      5.7320      -0.0428  
 34672) 2006/12/28 03:45:00      5.8400      -0.0819  
 34673) 2006/12/28 04:00:00      5.9000      -0.1223  
 34674) 2006/12/28 04:15:00      5.9240      -0.1557  
 34675) 2006/12/28 04:30:00      5.9190      -0.1787  
 34676) 2006/12/28 04:45:00      5.8890      -0.1911  
 34677) 2006/12/28 05:00:00      5.8220      -0.2084  
 34678) 2006/12/28 05:15:00      5.7340      -0.2176  
 34679) 2006/12/28 05:30:00      5.6360      -0.2103  
 34680) 2006/12/28 05:45:00      5.5170      -0.1997  
 34681) 2006/12/28 06:00:00      5.3740      -0.1902  
 34682) 2006/12/28 06:15:00      5.2000      -0.1905  
 34683) 2006/12/28 06:30:00      5.0190      -0.1783  
 34684) 2006/12/28 06:45:00      4.8220      -0.1651  
 34685) 2006/12/28 07:00:00      4.6060      -0.1574  
 34686) 2006/12/28 07:15:00      4.3840      -0.1465  
 34687) 2006/12/28 07:30:00      4.1680      -0.1247  
 34688) 2006/12/28 07:45:00      3.9540      -0.1001  
 34689) 2006/12/28 08:00:00      3.7370      -0.0809  
 34690) 2006/12/28 08:15:00      3.5160      -0.0700  
 34691) 2006/12/28 08:30:00      3.3020      -0.0573  
 34692) 2006/12/28 08:45:00      3.0870      -0.0510  
 34693) 2006/12/28 09:00:00      2.8720      -0.0507  
 34694) 2006/12/28 09:15:00      2.6660      -0.0485  
 34695) 2006/12/28 09:30:00      2.4580      -0.0571  
 34696) 2006/12/28 09:45:00      2.2700      -0.0570  
 34697) 2006/12/28 10:00:00      2.1020      -0.0510  
 34698) 2006/12/28 10:15:00      1.9470      -0.0488  
 34699) 2006/12/28 10:30:00      1.8150      -0.0430  
 34700) 2006/12/28 10:45:00      1.7090      -0.0326  
 34701) 2006/12/28 11:00:00      1.6200      -0.0288  
 34702) 2006/12/28 11:15:00      1.5530      -0.0281  
 34703) 2006/12/28 11:30:00      1.5150      -0.0253  
 34704) 2006/12/28 11:45:00      1.5100      -0.0178  
 34705) 2006/12/28 12:00:00      1.5270      -0.0182  
 34706) 2006/12/28 12:15:00      1.5730      -0.0213  
 34707) 2006/12/28 12:30:00      1.6620      -0.0153  
 34708) 2006/12/28 12:45:00      1.7840      -0.0126  
 34709) 2006/12/28 13:00:00      1.9470      -0.0079  
 34710) 2006/12/28 13:15:00      2.1640       0.0096  
 34711) 2006/12/28 13:30:00      2.4220       0.0264  
 34712) 2006/12/28 13:45:00      2.7240       0.0478  
 34713) 2006/12/28 14:00:00      3.0800       0.0893  
 34714) 2006/12/28 14:15:00      3.4590       0.1291  
 34715) 2006/12/28 14:30:00      3.8370       0.1555  
 34716) 2006/12/28 14:45:00      4.2080       0.1760  
 34717) 2006/12/28 15:00:00      4.5730       0.2050  
 34718) 2006/12/28 15:15:00      4.8920       0.2141  
 34719) 2006/12/28 15:30:00      5.1720       0.2189  
 34720) 2006/12/28 15:45:00      5.3970       0.2086  
 34721) 2006/12/28 16:00:00      5.5560       0.1747  
 34722) 2006/12/28 16:15:00      5.6640       0.1322  
 34723) 2006/12/28 16:30:00      5.7470       0.1055  
 34724) 2006/12/28 16:45:00      5.7890       0.0760  
 34725) 2006/12/28 17:00:00      5.8080       0.0588  
 34726) 2006/12/28 17:15:00      5.7910       0.0374  
 34727) 2006/12/28 17:30:00      5.7620       0.0324  
 34728) 2006/12/28 17:45:00      5.7250       0.0446  
 34729) 2006/12/28 18:00:00      5.6640       0.0557  
 34730) 2006/12/28 18:15:00      5.5730       0.0581  
 34731) 2006/12/28 18:30:00      5.4590       0.0578  
 34732) 2006/12/28 18:45:00      5.3200       0.0525  
 34733) 2006/12/28 19:00:00      5.1600       0.0456  
 34734) 2006/12/28 19:15:00      4.9780       0.0348  
 34735) 2006/12/28 19:30:00      4.7810       0.0249  
 34736) 2006/12/28 19:45:00      4.5750       0.0186  
 34737) 2006/12/28 20:00:00      4.3630       0.0155  
 34738) 2006/12/28 20:15:00      4.1430       0.0100  
 34739) 2006/12/28 20:30:00      3.9200       0.0041  
 34740) 2006/12/28 20:45:00      3.6880      -0.0105  
 34741) 2006/12/28 21:00:00      3.4600      -0.0227  
 34742) 2006/12/28 21:15:00      3.2420      -0.0282  
 34743) 2006/12/28 21:30:00      3.0270      -0.0360  
 34744) 2006/12/28 21:45:00      2.8240      -0.0396  
 34745) 2006/12/28 22:00:00      2.6290      -0.0455  
 34746) 2006/12/28 22:15:00      2.4420      -0.0565  
 34747) 2006/12/28 22:30:00      2.2950      -0.0431  
 34748) 2006/12/28 22:45:00      2.1440      -0.0513  
 34749) 2006/12/28 23:00:00      2.0100      -0.0621  
 34750) 2006/12/28 23:15:00      1.9080      -0.0620  
 34751) 2006/12/28 23:30:00      1.8230      -0.0676  
 34752) 2006/12/28 23:45:00      1.7590      -0.0764  
 34753) 2006/12/29 00:00:00      1.7250      -0.0811  
 34754) 2006/12/29 00:15:00      1.7200      -0.0840  
 34755) 2006/12/29 00:30:00      1.7400      -0.0906  
 34756) 2006/12/29 00:45:00      1.7830      -0.1046  
 34757) 2006/12/29 01:00:00      1.8710      -0.1058  
 34758) 2006/12/29 01:15:00      1.9930      -0.1077  
 34759) 2006/12/29 01:30:00      2.1480      -0.1137  
 34760) 2006/12/29 01:45:00      2.3400      -0.1218  
 34761) 2006/12/29 02:00:00      2.5800      -0.1212  
 34762) 2006/12/29 02:15:00      2.8580      -0.1198  
 34763) 2006/12/29 02:30:00      3.1800      -0.1061  
 34764) 2006/12/29 02:45:00      3.5220      -0.0956  
 34765) 2006/12/29 03:00:00      3.8770      -0.0840  
 34766) 2006/12/29 03:15:00      4.2560      -0.0480  
 34767) 2006/12/29 03:30:00      4.5930      -0.0415  
 34768) 2006/12/29 03:45:00      4.9060      -0.0356  
 34769) 2006/12/29 04:00:00      5.1990      -0.0179  
 34770) 2006/12/29 04:15:00      5.4150      -0.0390  
 34771) 2006/12/29 04:30:00      5.5850      -0.0641  
 34772) 2006/12/29 04:45:00      5.7160      -0.0842  
 34773) 2006/12/29 05:00:00      5.7910      -0.1157  
 34774) 2006/12/29 05:15:00      5.8260      -0.1441  
 34775) 2006/12/29 05:30:00      5.8260      -0.1668  
 34776) 2006/12/29 05:45:00      5.8000      -0.1786  
 34777) 2006/12/29 06:00:00      5.7350      -0.1968  
 34778) 2006/12/29 06:15:00      5.6520      -0.2050  
 34779) 2006/12/29 06:30:00      5.5350      -0.2229  
 34780) 2006/12/29 06:45:00      5.4160      -0.2215  
 34781) 2006/12/29 07:00:00      5.2730      -0.2247  
 34782) 2006/12/29 07:15:00      5.1100      -0.2297  
 34783) 2006/12/29 07:30:00      4.9220      -0.2426  
 34784) 2006/12/29 07:45:00      4.7220      -0.2521  
 34785) 2006/12/29 08:00:00      4.5000      -0.2704  
 34786) 2006/12/29 08:15:00      4.2730      -0.2834  
 34787) 2006/12/29 08:30:00      4.0540      -0.2811  
 34788) 2006/12/29 08:45:00      3.8450      -0.2646  
 34789) 2006/12/29 09:00:00      3.6330      -0.2494  
 34790) 2006/12/29 09:15:00      3.4230      -0.2326  
 34791) 2006/12/29 09:30:00      3.2300      -0.2013  
 34792) 2006/12/29 09:45:00      3.0240      -0.1873  
 34793) 2006/12/29 10:00:00      2.8300      -0.1678  
 34794) 2006/12/29 10:15:00      2.6380      -0.1550  
 34795) 2006/12/29 10:30:00      2.4460      -0.1530  
 34796) 2006/12/29 10:45:00      2.2740      -0.1437  
 34797) 2006/12/29 11:00:00      2.1010      -0.1497  
 34798) 2006/12/29 11:15:00      1.9330      -0.1663  
 34799) 2006/12/29 11:30:00      1.7860      -0.1792  
 34800) 2006/12/29 11:45:00      1.6550      -0.1949  
 34801) 2006/12/29 12:00:00      1.5690      -0.1865  
 34802) 2006/12/29 12:15:00      1.4900      -0.1942  
 34803) 2006/12/29 12:30:00      1.4570      -0.1810  
 34804) 2006/12/29 12:45:00      1.4340      -0.1849  
 34805) 2006/12/29 13:00:00      1.4640      -0.1645  
 34806) 2006/12/29 13:15:00      1.5110      -0.1571  
 34807) 2006/12/29 13:30:00      1.5800      -0.1597  
 34808) 2006/12/29 13:45:00      1.6900      -0.1554  
 34809) 2006/12/29 14:00:00      1.8420      -0.1452  
 34810) 2006/12/29 14:15:00      2.0060      -0.1611  
 34811) 2006/12/29 14:30:00      2.2200      -0.1651  
 34812) 2006/12/29 14:45:00      2.4410      -0.1982  
 34813) 2006/12/29 15:00:00      2.6700      -0.2545  
 34814) 2006/12/29 15:15:00      2.9470      -0.2865  
 34815) 2006/12/29 15:30:00      3.2400      -0.3165  
 34816) 2006/12/29 15:45:00      3.5680      -0.3149  
 34817) 2006/12/29 16:00:00      3.8510      -0.3512  
 34818) 2006/12/29 16:15:00      4.1080      -0.3967  
 34819) 2006/12/29 16:30:00      4.3340      -0.4483  
 34820) 2006/12/29 16:45:00      4.5430      -0.4852  
 34821) 2006/12/29 17:00:00      4.6980      -0.5396  
 34822) 2006/12/29 17:15:00      4.8260      -0.5811  
 34823) 2006/12/29 17:30:00      4.9000      -0.6352  
 34824) 2006/12/29 17:45:00      4.9810      -0.6415  
 34825) 2006/12/29 18:00:00      5.0240      -0.6473  
 34826) 2006/12/29 18:15:00      5.0290      -0.6565  
 34827) 2006/12/29 18:30:00      5.0300      -0.6397  
 34828) 2006/12/29 18:45:00      5.0230      -0.6056  
 34829) 2006/12/29 19:00:00      4.9760      -0.5899  
 34830) 2006/12/29 19:15:00      4.9140      -0.5699  
 34831) 2006/12/29 19:30:00      4.8470      -0.5368  
 34832) 2006/12/29 19:45:00      4.7350      -0.5307  
 34833) 2006/12/29 20:00:00      4.6130      -0.5168  
 34834) 2006/12/29 20:15:00      4.4800      -0.4966  
 34835) 2006/12/29 20:30:00      4.3150      -0.4922  
 34836) 2006/12/29 20:45:00      4.1500      -0.4736  
 34837) 2006/12/29 21:00:00      3.9660      -0.4623  
 34838) 2006/12/29 21:15:00      3.7700      -0.4540  
 34839) 2006/12/29 21:30:00      3.5720      -0.4415  
 34840) 2006/12/29 21:45:00      3.3700      -0.4298  
 34841) 2006/12/29 22:00:00      3.1730      -0.4130  
 34842) 2006/12/29 22:15:00      2.9660      -0.4090  
 34843) 2006/12/29 22:30:00      2.7670      -0.4031  
 34844) 2006/12/29 22:45:00      2.5720      -0.4017  
 34845) 2006/12/29 23:00:00      2.3880      -0.4000  
 34846) 2006/12/29 23:15:00      2.2100      -0.4047  
 34847) 2006/12/29 23:30:00      2.0450      -0.4101  
 34848) 2006/12/29 23:45:00      1.9010      -0.4092  
 34849) 2006/12/30 00:00:00      1.7830      -0.3987  
 34850) 2006/12/30 00:15:00      1.6910      -0.3806  
 34851) 2006/12/30 00:30:00      1.6080      -0.3743  
 34852) 2006/12/30 00:45:00      1.5550      -0.3614  
 34853) 2006/12/30 01:00:00      1.5450      -0.3309  
 34854) 2006/12/30 01:15:00      1.5610      -0.3015  
 34855) 2006/12/30 01:30:00      1.5950      -0.2823  
 34856) 2006/12/30 01:45:00      1.6580      -0.2634  
 34857) 2006/12/30 02:00:00      1.7640      -0.2322  
 34858) 2006/12/30 02:15:00      1.8880      -0.2157  
 34859) 2006/12/30 02:30:00      2.0390      -0.2068  
 34860) 2006/12/30 02:45:00      2.2330      -0.1913  
 34861) 2006/12/30 03:00:00      2.4710      -0.1687  
 34862) 2006/12/30 03:15:00      2.7360      -0.1542  
 34863) 2006/12/30 03:30:00      3.0070      -0.1647  
 34864) 2006/12/30 03:45:00      3.3190      -0.1585  
 34865) 2006/12/30 04:00:00      3.6290      -0.1701  
 34866) 2006/12/30 04:15:00      3.9040      -0.2228  
 34867) 2006/12/30 04:30:00      4.1730      -0.2774  
 34868) 2006/12/30 04:45:00      4.3990      -0.3613  
 34869) 2006/12/30 05:00:00      4.5870      -0.4600  
 34870) 2006/12/30 05:15:00      4.7600      -0.5423  
 34871) 2006/12/30 05:30:00      4.9110      -0.6083  
 34872) 2006/12/30 05:45:00      5.0270      -0.6658  
 34873) 2006/12/30 06:00:00      5.1060      -0.7141  
 34874) 2006/12/30 06:15:00      5.1860      -0.7153  
 34875) 2006/12/30 06:30:00      5.2400      -0.6989  
 34876) 2006/12/30 06:45:00      5.2680      -0.6697  
 34877) 2006/12/30 07:00:00      5.2690      -0.6345  
 34878) 2006/12/30 07:15:00      5.2570      -0.5848  
 34879) 2006/12/30 07:30:00      5.2020      -0.5554  
 34880) 2006/12/30 07:45:00      5.1500      -0.5034  
 34881) 2006/12/30 08:00:00      5.0440      -0.4874  
 34882) 2006/12/30 08:15:00      4.9490      -0.4430  
 34883) 2006/12/30 08:30:00      4.8150      -0.4206  
 34884) 2006/12/30 08:45:00      4.7000      -0.3627  
 34885) 2006/12/30 09:00:00      4.5550      -0.3195  
 34886) 2006/12/30 09:15:00      4.3730      -0.2997  
 34887) 2006/12/30 09:30:00      4.1970      -0.2629  
 34888) 2006/12/30 09:45:00      4.0050      -0.2337  
 34889) 2006/12/30 10:00:00      3.8110      -0.2015  
 34890) 2006/12/30 10:15:00      3.6160      -0.1684  
 34891) 2006/12/30 10:30:00      3.4120      -0.1459  
 34892) 2006/12/30 10:45:00      3.2090      -0.1272  
 34893) 2006/12/30 11:00:00      3.0050      -0.1169  
 34894) 2006/12/30 11:15:00      2.7970      -0.1199  
 34895) 2006/12/30 11:30:00      2.6030      -0.1195  
 34896) 2006/12/30 11:45:00      2.4130      -0.1261  
 34897) 2006/12/30 12:00:00      2.2250      -0.1424  
 34898) 2006/12/30 12:15:00      2.0550      -0.1535  
 34899) 2006/12/30 12:30:00      1.9230      -0.1411  
 34900) 2006/12/30 12:45:00      1.8140      -0.1227  
 34901) 2006/12/30 13:00:00      1.7360      -0.0933  
 34902) 2006/12/30 13:15:00      1.6790      -0.0658  
 34903) 2006/12/30 13:30:00      1.6360      -0.0493  
 34904) 2006/12/30 13:45:00      1.6090      -0.0433  
 34905) 2006/12/30 14:00:00      1.6180      -0.0286  
 34906) 2006/12/30 14:15:00      1.6440      -0.0253  
 34907) 2006/12/30 14:30:00      1.6960      -0.0255  
 34908) 2006/12/30 14:45:00      1.7950      -0.0104  
 34909) 2006/12/30 15:00:00      1.9320       0.0086  
 34910) 2006/12/30 15:15:00      2.1000       0.0225  
 34911) 2006/12/30 15:30:00      2.3210       0.0521  
 34912) 2006/12/30 15:45:00      2.6180       0.1212  
 34913) 2006/12/30 16:00:00      2.9110       0.1530  
 34914) 2006/12/30 16:15:00      3.2320       0.1846  
 34915) 2006/12/30 16:30:00      3.5570       0.1992  
 34916) 2006/12/30 16:45:00      3.9430       0.2624  
 34917) 2006/12/30 17:00:00      4.2960       0.2894  
 34918) 2006/12/30 17:15:00      4.6100       0.2843  
 34919) 2006/12/30 17:30:00      4.9120       0.2841  
 34920) 2006/12/30 17:45:00      5.1870       0.2835  
 34921) 2006/12/30 18:00:00      5.3790       0.2349  
 34922) 2006/12/30 18:15:00      5.5460       0.2027  
 34923) 2006/12/30 18:30:00      5.6560       0.1583  
 34924) 2006/12/30 18:45:00      5.7320       0.1251  
 34925) 2006/12/30 19:00:00      5.8180       0.1441  
 34926) 2006/12/30 19:15:00      5.8830       0.1793  
 34927) 2006/12/30 19:30:00      5.9480       0.2458  
 34928) 2006/12/30 19:45:00      5.9770       0.3018  
 34929) 2006/12/30 20:00:00      5.9650       0.3382  
 34930) 2006/12/30 20:15:00      5.9150       0.3554  
 34931) 2006/12/30 20:30:00      5.7960       0.3217  
 34932) 2006/12/30 20:45:00      5.7150       0.3443  
 34933) 2006/12/30 21:00:00      5.5660       0.3181  
 34934) 2006/12/30 21:15:00      5.4640       0.3582  
 34935) 2006/12/30 21:30:00      5.3280       0.3833  
 34936) 2006/12/30 21:45:00      5.1690       0.4030  
 34937) 2006/12/30 22:00:00      4.9850       0.4130  
 34938) 2006/12/30 22:15:00      4.8340       0.4681  
 34939) 2006/12/30 22:30:00      4.6360       0.4845  
 34940) 2006/12/30 22:45:00      4.4180       0.4851  
 34941) 2006/12/30 23:00:00      4.2110       0.4968  
 34942) 2006/12/30 23:15:00      3.9940       0.4949  
 34943) 2006/12/30 23:30:00      3.7900       0.4998  
 34944) 2006/12/30 23:45:00      3.5980       0.5087  
 34945) 2006/12/31 00:00:00      3.4140       0.5168  
 34946) 2006/12/31 00:15:00      3.2350       0.5204  
 34947) 2006/12/31 00:30:00      3.0370       0.4949  
 34948) 2006/12/31 00:45:00      2.8920       0.5105  
 34949) 2006/12/31 01:00:00      2.7500       0.5146  
 34950) 2006/12/31 01:15:00      2.6180       0.5110  
 34951) 2006/12/31 01:30:00      2.5380       0.5381  
 34952) 2006/12/31 01:45:00      2.4680       0.5510  
 34953) 2006/12/31 02:00:00      2.4540       0.5939  
 34954) 2006/12/31 02:15:00      2.4210       0.5908  
 34955) 2006/12/31 02:30:00      2.4220       0.5944  
 34956) 2006/12/31 02:45:00      2.4910       0.6379  
 34957) 2006/12/31 03:00:00      2.5580       0.6504  
 34958) 2006/12/31 03:15:00      2.6100       0.6166  
 34959) 2006/12/31 03:30:00      2.7090       0.5961  
 34960) 2006/12/31 03:45:00      2.8480       0.5794  
 34961) 2006/12/31 04:00:00      3.0180       0.5561  
 34962) 2006/12/31 04:15:00      3.2290       0.5366  
 34963) 2006/12/31 04:30:00      3.5090       0.5512  
 34964) 2006/12/31 04:45:00      3.8100       0.5565  
 34965) 2006/12/31 05:00:00      4.1390       0.5658  
 34966) 2006/12/31 05:15:00      4.4430       0.5346  
 34967) 2006/12/31 05:30:00      4.8080       0.5587  
 34968) 2006/12/31 05:45:00      5.1320       0.5472  
 34969) 2006/12/31 06:00:00      5.4150       0.5120  
 34970) 2006/12/31 06:15:00      5.6750       0.4826  
 34971) 2006/12/31 06:30:00      5.9610       0.5183  
 34972) 2006/12/31 06:45:00      6.1370       0.4907  
 34973) 2006/12/31 07:00:00      6.3170       0.5178  
 34974) 2006/12/31 07:15:00      6.3800       0.4784  
 34975) 2006/12/31 07:30:00      6.4020       0.4449  
 34976) 2006/12/31 07:45:00      6.3900       0.4183  
 34977) 2006/12/31 08:00:00      6.3410       0.3885  
 34978) 2006/12/31 08:15:00      6.2820       0.3760  
 34979) 2006/12/31 08:30:00      6.1980       0.3610  
 34980) 2006/12/31 08:45:00      6.0890       0.3406  
 34981) 2006/12/31 09:00:00      5.9530       0.3118  
 34982) 2006/12/31 09:15:00      5.7950       0.2798  
 34983) 2006/12/31 09:30:00      5.5980       0.2279  
 34984) 2006/12/31 09:45:00      5.4020       0.1965  
 34985) 2006/12/31 10:00:00      5.1930       0.1708  
 34986) 2006/12/31 10:15:00      4.9710       0.1492  
 34987) 2006/12/31 10:30:00      4.7330       0.1258  
 34988) 2006/12/31 10:45:00      4.5030       0.1209  
 34989) 2006/12/31 11:00:00      4.2590       0.1083  
 34990) 2006/12/31 11:15:00      4.0260       0.1086  
 34991) 2006/12/31 11:30:00      3.8030       0.1166  
 34992) 2006/12/31 11:45:00      3.5930       0.1323  
 34993) 2006/12/31 12:00:00      3.3690       0.1270  
 34994) 2006/12/31 12:15:00      3.1520       0.1209  
 34995) 2006/12/31 12:30:00      2.9300       0.1019  
 34996) 2006/12/31 12:45:00      2.7110       0.0780  
 34997) 2006/12/31 13:00:00      2.4910       0.0443  
 34998) 2006/12/31 13:15:00      2.2830       0.0118  
 34999) 2006/12/31 13:30:00      2.0960      -0.0136  
 35000) 2006/12/31 13:45:00      1.9300      -0.0358  
 35001) 2006/12/31 14:00:00      1.7990      -0.0442  
 35002) 2006/12/31 14:15:00      1.6920      -0.0524  
 35003) 2006/12/31 14:30:00      1.6210      -0.0498  
 35004) 2006/12/31 14:45:00      1.5600      -0.0630  
 35005) 2006/12/31 15:00:00      1.5320      -0.0690  
 35006) 2006/12/31 15:15:00      1.5270      -0.0785  
 35007) 2006/12/31 15:30:00      1.5590      -0.0790  
 35008) 2006/12/31 15:45:00      1.6220      -0.0790  
 35009) 2006/12/31 16:00:00      1.7040      -0.0938  
 35010) 2006/12/31 16:15:00      1.8340      -0.0974  
 35011) 2006/12/31 16:30:00      1.9960      -0.1081  
 35012) 2006/12/31 16:45:00      2.1940      -0.1228  
 35013) 2006/12/31 17:00:00      2.4710      -0.0975  
