Port:              P012
Site:              Dover
Latitude:          51.11439
Longitude:         1.32267
Start Date:        01JAN2013-00.00.00
End Date:          31DEC2013-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum second sensor) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 31081) 2013/11/20 18:00:00     2.117M     0.218M 
 31082) 2013/11/20 18:15:00     1.889M     0.150M 
 31083) 2013/11/20 18:30:00     1.768M     0.167M 
 31084) 2013/11/20 18:45:00     1.680M     0.195M 
 31085) 2013/11/20 19:00:00     1.599M     0.205M 
 31086) 2013/11/20 19:15:00     1.556M     0.228M 
 31087) 2013/11/20 19:30:00     1.545M     0.254M 
 31088) 2013/11/20 19:45:00     1.520M     0.233M 
 31089) 2013/11/20 20:00:00     1.594M     0.275M 
 31090) 2013/11/20 20:15:00     1.685M     0.293M 
 31091) 2013/11/20 20:30:00     1.844M     0.335M 
 31092) 2013/11/20 20:45:00     1.999M     0.323M 
 31093) 2013/11/20 21:00:00     2.230M     0.333M 
 31094) 2013/11/20 21:15:00     2.551M     0.377M 
 31095) 2013/11/20 21:30:00     2.912M     0.403M 
 31096) 2013/11/20 21:45:00     3.286M     0.388M 
 31097) 2013/11/20 22:00:00     3.672M     0.339M 
 31098) 2013/11/20 22:15:00     4.131M     0.330M 
 31099) 2013/11/20 22:30:00     4.615M     0.333M 
 31100) 2013/11/20 22:45:00     5.078M     0.323M 
 31101) 2013/11/20 23:00:00     5.478M     0.282M 
 31102) 2013/11/20 23:15:00     5.824M     0.239M 
 31103) 2013/11/20 23:30:00     6.061M     0.153M 
 31104) 2013/11/20 23:45:00     6.254M     0.095M 
 31105) 2013/11/21 00:00:00     6.404M     0.066M 
 31106) 2013/11/21 00:15:00     6.487M     0.036M 
 31107) 2013/11/21 00:30:00     6.488M    -0.021M 
 31108) 2013/11/21 00:45:00     6.512M    -0.009M 
 31109) 2013/11/21 01:00:00     6.488M    -0.007M 
 31110) 2013/11/21 01:15:00     6.443M     0.007M 
 31111) 2013/11/21 01:30:00     6.347M     0.000M 
 31112) 2013/11/21 01:45:00     6.228M     0.001M 
 31113) 2013/11/21 02:00:00     6.090M     0.014M 
 31114) 2013/11/21 02:15:00     5.926M     0.030M 
 31115) 2013/11/21 02:30:00     5.736M     0.047M 
 31116) 2013/11/21 02:45:00     5.504M     0.046M 
 31117) 2013/11/21 03:00:00     5.264M     0.056M 
 31118) 2013/11/21 03:15:00     5.005M     0.060M 
 31119) 2013/11/21 03:30:00     4.754M     0.082M 
 31120) 2013/11/21 03:45:00     4.496M     0.102M 
 31121) 2013/11/21 04:00:00     4.239M     0.123M 
 31122) 2013/11/21 04:15:00     3.982M     0.142M 
 31123) 2013/11/21 04:30:00     3.733M     0.163M 
 31124) 2013/11/21 04:45:00     3.487M     0.181M 
 31125) 2013/11/21 05:00:00     3.219M     0.169M 
 31126) 2013/11/21 05:15:00     2.995M     0.190M 
 31127) 2013/11/21 05:30:00     2.765M     0.194M 
 31128) 2013/11/21 05:45:00     2.541M     0.190M 
 31129) 2013/11/21 06:00:00     2.353M     0.208M 
 31130) 2013/11/21 06:15:00     2.173M     0.217M 
 31131) 2013/11/21 06:30:00     1.982M     0.198M 
 31132) 2013/11/21 06:45:00     1.819M     0.186M 
 31133) 2013/11/21 07:00:00     1.677M     0.174M 
 31134) 2013/11/21 07:15:00     1.585M     0.187M 
 31135) 2013/11/21 07:30:00     1.493M     0.172M 
 31136) 2013/11/21 07:45:00     1.465M     0.188M 
 31137) 2013/11/21 08:00:00     1.441M     0.172M 
 31138) 2013/11/21 08:15:00     1.436M     0.134M 
 31139) 2013/11/21 08:30:00     1.480M     0.099M 
 31140) 2013/11/21 08:45:00     1.528M     0.020M 
 31141) 2013/11/21 09:00:00     1.676M    -0.010M 
 31142) 2013/11/21 09:15:00     1.860M    -0.058M 
 31143) 2013/11/21 09:30:00     2.125M    -0.079M 
 31144) 2013/11/21 09:45:00     2.431M    -0.112M 
 31145) 2013/11/21 10:00:00     2.792M    -0.138M 
 31146) 2013/11/21 10:15:00     3.192M    -0.166M 
 31147) 2013/11/21 10:30:00     3.661M    -0.151M 
 31148) 2013/11/21 10:45:00     4.135M    -0.140M 
 31149) 2013/11/21 11:00:00     4.588M    -0.137M 
 31150) 2013/11/21 11:15:00     5.006M    -0.135M 
 31151) 2013/11/21 11:30:00     5.368M    -0.137M 
 31152) 2013/11/21 11:45:00     5.637M    -0.167M 
 31153) 2013/11/21 12:00:00     5.856M    -0.175M 
 31154) 2013/11/21 12:15:00     6.015M    -0.174M 
 31155) 2013/11/21 12:30:00     6.102M    -0.182M 
 31156) 2013/11/21 12:45:00     6.150M    -0.177M 
 31157) 2013/11/21 13:00:00     6.153M    -0.176M 
 31158) 2013/11/21 13:15:00     6.116M    -0.181M 
 31159) 2013/11/21 13:30:00     6.053M    -0.186M 
 31160) 2013/11/21 13:45:00     5.974M    -0.181M 
 31161) 2013/11/21 14:00:00     5.872M    -0.176M 
 31162) 2013/11/21 14:15:00     5.756M    -0.160M 
 31163) 2013/11/21 14:30:00     5.615M    -0.143M 
 31164) 2013/11/21 14:45:00     5.454M    -0.121M 
 31165) 2013/11/21 15:00:00     5.265M    -0.104M 
 31166) 2013/11/21 15:15:00     5.053M    -0.091M 
 31167) 2013/11/21 15:30:00     4.791M    -0.111M 
 31168) 2013/11/21 15:45:00     4.539M    -0.110M 
 31169) 2013/11/21 16:00:00     4.281M    -0.106M 
 31170) 2013/11/21 16:15:00     4.032M    -0.089M 
 31171) 2013/11/21 16:30:00     3.774M    -0.080M 
 31172) 2013/11/21 16:45:00     3.527M    -0.062M 
 31173) 2013/11/21 17:00:00     3.285M    -0.045M 
 31174) 2013/11/21 17:15:00     3.075M    -0.003M 
 31175) 2013/11/21 17:30:00     2.848M     0.011M 
 31176) 2013/11/21 17:45:00     2.639M     0.030M 
 31177) 2013/11/21 18:00:00     2.429M     0.032M 
 31178) 2013/11/21 18:15:00     2.254M     0.051M 
 31179) 2013/11/21 18:30:00     2.062M     0.034M 
 31180) 2013/11/21 18:45:00     1.903M     0.031M 
 31181) 2013/11/21 19:00:00     1.767M     0.031M 
 31182) 2013/11/21 19:15:00     1.649M     0.027M 
 31183) 2013/11/21 19:30:00     1.548M     0.017M 
 31184) 2013/11/21 19:45:00     1.456M    -0.009M 
 31185) 2013/11/21 20:00:00     1.412M    -0.015M 
 31186) 2013/11/21 20:15:00     1.398M    -0.023M 
 31187) 2013/11/21 20:30:00     1.398M    -0.054M 
 31188) 2013/11/21 20:45:00     1.456M    -0.066M 
 31189) 2013/11/21 21:00:00     1.525M    -0.110M 
 31190) 2013/11/21 21:15:00     1.643M    -0.152M 
 31191) 2013/11/21 21:30:00     1.815M    -0.188M 
 31192) 2013/11/21 21:45:00     2.026M    -0.236M 
 31193) 2013/11/21 22:00:00     2.321M    -0.250M 
 31194) 2013/11/21 22:15:00     2.642M    -0.286M 
 31195) 2013/11/21 22:30:00     3.002M    -0.325M 
 31196) 2013/11/21 22:45:00     3.393M    -0.362M 
 31197) 2013/11/21 23:00:00     3.832M    -0.366M 
 31198) 2013/11/21 23:15:00     4.290M    -0.346M 
 31199) 2013/11/21 23:30:00     4.733M    -0.318M 
 31200) 2013/11/21 23:45:00     5.129M    -0.293M 
 31201) 2013/11/22 00:00:00     5.451M    -0.286M 
 31202) 2013/11/22 00:15:00     5.754M    -0.234M 
 31203) 2013/11/22 00:30:00     5.931M    -0.241M 
 31204) 2013/11/22 00:45:00     6.087M    -0.208M 
 31205) 2013/11/22 01:00:00     6.186M    -0.177M 
 31206) 2013/11/22 01:15:00     6.224M    -0.162M 
 31207) 2013/11/22 01:30:00     6.189M    -0.182M 
 31208) 2013/11/22 01:45:00     6.151M    -0.171M 
 31209) 2013/11/22 02:00:00     6.071M    -0.173M 
 31210) 2013/11/22 02:15:00     5.977M    -0.158M 
 31211) 2013/11/22 02:30:00     5.840M    -0.158M 
 31212) 2013/11/22 02:45:00     5.672M    -0.160M 
 31213) 2013/11/22 03:00:00     5.489M    -0.151M 
 31214) 2013/11/22 03:15:00     5.311M    -0.113M 
 31215) 2013/11/22 03:30:00     5.087M    -0.101M 
 31216) 2013/11/22 03:45:00     4.837M    -0.102M 
 31217) 2013/11/22 04:00:00     4.580M    -0.100M 
 31218) 2013/11/22 04:15:00     4.342M    -0.075M 
 31219) 2013/11/22 04:30:00     4.101M    -0.051M 
 31220) 2013/11/22 04:45:00     3.848M    -0.042M 
 31221) 2013/11/22 05:00:00     3.593M    -0.039M 
 31222) 2013/11/22 05:15:00     3.352M    -0.028M 
 31223) 2013/11/22 05:30:00     3.126M    -0.011M 
 31224) 2013/11/22 05:45:00     2.904M    -0.000M 
 31225) 2013/11/22 06:00:00     2.710M     0.027M 
 31226) 2013/11/22 06:15:00     2.518M     0.043M 
 31227) 2013/11/22 06:30:00     2.321M     0.040M 
 31228) 2013/11/22 06:45:00     2.136M     0.033M 
 31229) 2013/11/22 07:00:00     1.955M     0.015M 
 31230) 2013/11/22 07:15:00     1.817M     0.023M 
 31231) 2013/11/22 07:30:00     1.684M     0.017M 
 31232) 2013/11/22 07:45:00     1.577M     0.016M 
 31233) 2013/11/22 08:00:00     1.490M     0.011M 
 31234) 2013/11/22 08:15:00     1.458M     0.031M 
 31235) 2013/11/22 08:30:00     1.432M     0.022M 
 31236) 2013/11/22 08:45:00     1.439M     0.007M 
 31237) 2013/11/22 09:00:00     1.474M    -0.025M 
 31238) 2013/11/22 09:15:00     1.560M    -0.053M 
 31239) 2013/11/22 09:30:00     1.692M    -0.084M 
 31240) 2013/11/22 09:45:00     1.861M    -0.129M 
 31241) 2013/11/22 10:00:00     2.102M    -0.151M 
 31242) 2013/11/22 10:15:00     2.407M    -0.158M 
 31243) 2013/11/22 10:30:00     2.758M    -0.163M 
 31244) 2013/11/22 10:45:00     3.147M    -0.165M 
 31245) 2013/11/22 11:00:00     3.555M    -0.173M 
 31246) 2013/11/22 11:15:00     4.005M    -0.149M 
 31247) 2013/11/22 11:30:00     4.449M    -0.121M 
 31248) 2013/11/22 11:45:00     4.843M    -0.116M 
 31249) 2013/11/22 12:00:00     5.196M    -0.107M 
 31250) 2013/11/22 12:15:00     5.475M    -0.116M 
 31251) 2013/11/22 12:30:00     5.691M    -0.123M 
 31252) 2013/11/22 12:45:00     5.878M    -0.096M 
 31253) 2013/11/22 13:00:00     5.991M    -0.083M 
 31254) 2013/11/22 13:15:00     6.042M    -0.082M 
 31255) 2013/11/22 13:30:00     6.086M    -0.046M 
 31256) 2013/11/22 13:45:00     6.069M    -0.039M 
 31257) 2013/11/22 14:00:00     6.022M    -0.036M 
 31258) 2013/11/22 14:15:00     5.976M    -0.010M 
 31259) 2013/11/22 14:30:00     5.898M     0.006M 
 31260) 2013/11/22 14:45:00     5.786M     0.010M 
 31261) 2013/11/22 15:00:00     5.657M     0.019M 
 31262) 2013/11/22 15:15:00     5.510M     0.032M 
 31263) 2013/11/22 15:30:00     5.321M     0.025M 
 31264) 2013/11/22 15:45:00     5.114M     0.018M 
 31265) 2013/11/22 16:00:00     4.884M     0.004M 
 31266) 2013/11/22 16:15:00     4.655M     0.004M 
 31267) 2013/11/22 16:30:00     4.421M     0.008M 
 31268) 2013/11/22 16:45:00     4.169M    -0.000M 
 31269) 2013/11/22 17:00:00     3.914M    -0.008M 
 31270) 2013/11/22 17:15:00     3.702M     0.028M 
 31271) 2013/11/22 17:30:00     3.478M     0.049M 
 31272) 2013/11/22 17:45:00     3.252M     0.062M 
 31273) 2013/11/22 18:00:00     3.059M     0.099M 
 31274) 2013/11/22 18:15:00     2.869M     0.126M 
 31275) 2013/11/22 18:30:00     2.649M     0.108M 
 31276) 2013/11/22 18:45:00     2.461M     0.105M 
 31277) 2013/11/22 19:00:00     2.307M     0.117M 
 31278) 2013/11/22 19:15:00     2.120M     0.077M 
 31279) 2013/11/22 19:30:00     2.000M     0.085M 
 31280) 2013/11/22 19:45:00     1.881M     0.074M 
 31281) 2013/11/22 20:00:00     1.786M     0.068M 
 31282) 2013/11/22 20:15:00     1.710M     0.057M 
 31283) 2013/11/22 20:30:00     1.657M     0.044M 
 31284) 2013/11/22 20:45:00     1.637M     0.034M 
 31285) 2013/11/22 21:00:00     1.636M     0.009M 
 31286) 2013/11/22 21:15:00     1.717M     0.028M 
 31287) 2013/11/22 21:30:00     1.777M    -0.015M 
 31288) 2013/11/22 21:45:00     1.895M    -0.043M 
 31289) 2013/11/22 22:00:00     2.072M    -0.057M 
 31290) 2013/11/22 22:15:00     2.298M    -0.066M 
 31291) 2013/11/22 22:30:00     2.551M    -0.093M 
 31292) 2013/11/22 22:45:00     2.839M    -0.127M 
 31293) 2013/11/22 23:00:00     3.192M    -0.131M 
 31294) 2013/11/22 23:15:00     3.555M    -0.153M 
 31295) 2013/11/22 23:30:00     3.959M    -0.148M 
 31296) 2013/11/22 23:45:00     4.391M    -0.115M 
 31297) 2013/11/23 00:00:00     4.812M    -0.074M 
 31298) 2013/11/23 00:15:00     5.168M    -0.064M 
 31299) 2013/11/23 00:30:00     5.476M    -0.055M 
 31300) 2013/11/23 00:45:00     5.731M    -0.044M 
 31301) 2013/11/23 01:00:00     5.913M    -0.047M 
 31302) 2013/11/23 01:15:00     6.022M    -0.067M 
 31303) 2013/11/23 01:30:00     6.121M    -0.046M 
 31304) 2013/11/23 01:45:00     6.141M    -0.060M 
 31305) 2013/11/23 02:00:00     6.109M    -0.088M 
 31306) 2013/11/23 02:15:00     6.079M    -0.082M 
 31307) 2013/11/23 02:30:00     6.022M    -0.074M 
 31308) 2013/11/23 02:45:00     5.915M    -0.089M 
 31309) 2013/11/23 03:00:00     5.806M    -0.078M 
 31310) 2013/11/23 03:15:00     5.671M    -0.067M 
 31311) 2013/11/23 03:30:00     5.496M    -0.071M 
 31312) 2013/11/23 03:45:00     5.316M    -0.058M 
 31313) 2013/11/23 04:00:00     5.097M    -0.064M 
 31314) 2013/11/23 04:15:00     4.875M    -0.059M 
 31315) 2013/11/23 04:30:00     4.635M    -0.061M 
 31316) 2013/11/23 04:45:00     4.394M    -0.058M 
 31317) 2013/11/23 05:00:00     4.146M    -0.059M 
 31318) 2013/11/23 05:15:00     3.913M    -0.046M 
 31319) 2013/11/23 05:30:00     3.693M    -0.023M 
 31320) 2013/11/23 05:45:00     3.489M     0.010M 
 31321) 2013/11/23 06:00:00     3.236M    -0.013M 
 31322) 2013/11/23 06:15:00     3.063M     0.035M 
 31323) 2013/11/23 06:30:00     2.847M     0.027M 
 31324) 2013/11/23 06:45:00     2.672M     0.047M 
 31325) 2013/11/23 07:00:00     2.492M     0.047M 
 31326) 2013/11/23 07:15:00     2.310M     0.030M 
 31327) 2013/11/23 07:30:00     2.142M     0.012M 
 31328) 2013/11/23 07:45:00     2.000M     0.004M 
 31329) 2013/11/23 08:00:00     1.882M     0.006M 
 31330) 2013/11/23 08:15:00     1.783M     0.009M 
 31331) 2013/11/23 08:30:00     1.696M     0.005M 
 31332) 2013/11/23 08:45:00     1.649M     0.017M 
 31333) 2013/11/23 09:00:00     1.613M     0.010M 
 31334) 2013/11/23 09:15:00     1.613M     0.003M 
 31335) 2013/11/23 09:30:00     1.646M    -0.011M 
 31336) 2013/11/23 09:45:00     1.724M    -0.024M 
 31337) 2013/11/23 10:00:00     1.825M    -0.060M 
 31338) 2013/11/23 10:15:00     1.965M    -0.105M 
 31339) 2013/11/23 10:30:00     2.181M    -0.120M 
 31340) 2013/11/23 10:45:00     2.423M    -0.153M 
 31341) 2013/11/23 11:00:00     2.741M    -0.150M 
 31342) 2013/11/23 11:15:00     3.056M    -0.183M 
 31343) 2013/11/23 11:30:00     3.435M    -0.175M 
 31344) 2013/11/23 11:45:00     3.844M    -0.149M 
 31345) 2013/11/23 12:00:00     4.234M    -0.137M 
 31346) 2013/11/23 12:15:00     4.600M    -0.129M 
 31347) 2013/11/23 12:30:00     4.893M    -0.158M 
 31348) 2013/11/23 12:45:00     5.200M    -0.126M 
 31349) 2013/11/23 13:00:00     5.377M    -0.169M 
 31350) 2013/11/23 13:15:00     5.544M    -0.165M 
 31351) 2013/11/23 13:30:00     5.689M    -0.129M 
 31352) 2013/11/23 13:45:00     5.724M    -0.155M 
 31353) 2013/11/23 14:00:00     5.764M    -0.136M 
 31354) 2013/11/23 14:15:00     5.772M    -0.116M 
 31355) 2013/11/23 14:30:00     5.759M    -0.091M 
 31356) 2013/11/23 14:45:00     5.699M    -0.092M 
 31357) 2013/11/23 15:00:00     5.634M    -0.078M 
 31358) 2013/11/23 15:15:00     5.546M    -0.069M 
 31359) 2013/11/23 15:30:00     5.440M    -0.059M 
 31360) 2013/11/23 15:45:00     5.306M    -0.059M 
 31361) 2013/11/23 16:00:00     5.151M    -0.061M 
 31362) 2013/11/23 16:15:00     4.985M    -0.058M 
 31363) 2013/11/23 16:30:00     4.768M    -0.090M 
 31364) 2013/11/23 16:45:00     4.568M    -0.093M 
 31365) 2013/11/23 17:00:00     4.358M    -0.096M 
 31366) 2013/11/23 17:15:00     4.145M    -0.093M 
 31367) 2013/11/23 17:30:00     3.918M    -0.099M 
 31368) 2013/11/23 17:45:00     3.705M    -0.087M 
 31369) 2013/11/23 18:00:00     3.501M    -0.066M 
 31370) 2013/11/23 18:15:00     3.283M    -0.062M 
 31371) 2013/11/23 18:30:00     3.093M    -0.036M 
 31372) 2013/11/23 18:45:00     2.923     -0.000  
 31373) 2013/11/23 19:00:00     2.752      0.021  
 31374) 2013/11/23 19:15:00     2.570      0.014  
 31375) 2013/11/23 19:30:00     2.401      0.003  
 31376) 2013/11/23 19:45:00     2.246     -0.014  
 31377) 2013/11/23 20:00:00     2.132     -0.007  
 31378) 2013/11/23 20:15:00     2.003     -0.034  
 31379) 2013/11/23 20:30:00     1.911     -0.041  
 31380) 2013/11/23 20:45:00     1.854     -0.032  
 31381) 2013/11/23 21:00:00     1.805     -0.037  
 31382) 2013/11/23 21:15:00     1.797     -0.026  
 31383) 2013/11/23 21:30:00     1.807     -0.027  
 31384) 2013/11/23 21:45:00     1.856     -0.023  
 31385) 2013/11/23 22:00:00     1.926     -0.035  
 31386) 2013/11/23 22:15:00     2.065     -0.018  
 31387) 2013/11/23 22:30:00     2.185     -0.060  
 31388) 2013/11/23 22:45:00     2.397     -0.051  
 31389) 2013/11/23 23:00:00     2.628     -0.061  
 31390) 2013/11/23 23:15:00     2.878     -0.090  
 31391) 2013/11/23 23:30:00     3.182     -0.097  
 31392) 2013/11/23 23:45:00     3.488M    -0.126M 
 31393) 2013/11/24 00:00:00     3.827M    -0.139M 
 31394) 2013/11/24 00:15:00     4.172M    -0.147M 
 31395) 2013/11/24 00:30:00     4.538M    -0.124M 
 31396) 2013/11/24 00:45:00     4.859M    -0.121M 
 31397) 2013/11/24 01:00:00     5.148M    -0.113M 
 31398) 2013/11/24 01:15:00     5.359M    -0.138M 
 31399) 2013/11/24 01:30:00     5.575M    -0.109M 
 31400) 2013/11/24 01:45:00     5.707M    -0.115M 
 31401) 2013/11/24 02:00:00     5.811M    -0.103M 
 31402) 2013/11/24 02:15:00     5.867M    -0.098M 
 31403) 2013/11/24 02:30:00     5.878M    -0.102M 
 31404) 2013/11/24 02:45:00     5.860M    -0.103M 
 31405) 2013/11/24 03:00:00     5.811M    -0.108M 
 31406) 2013/11/24 03:15:00     5.742M    -0.106M 
 31407) 2013/11/24 03:30:00     5.666M    -0.086M 
 31408) 2013/11/24 03:45:00     5.558M    -0.075M 
 31409) 2013/11/24 04:00:00     5.432M    -0.058M 
 31410) 2013/11/24 04:15:00     5.278M    -0.050M 
 31411) 2013/11/24 04:30:00     5.083M    -0.064M 
 31412) 2013/11/24 04:45:00     4.899M    -0.052M 
 31413) 2013/11/24 05:00:00     4.695M    -0.048M 
 31414) 2013/11/24 05:15:00     4.486M    -0.042M 
 31415) 2013/11/24 05:30:00     4.279M    -0.028M 
 31416) 2013/11/24 05:45:00     4.064M    -0.020M 
 31417) 2013/11/24 06:00:00     3.860M    -0.001M 
 31418) 2013/11/24 06:15:00     3.659M     0.018M 
 31419) 2013/11/24 06:30:00     3.483M     0.058M 
 31420) 2013/11/24 06:45:00     3.294M     0.078M 
 31421) 2013/11/24 07:00:00     3.113M     0.096M 
 31422) 2013/11/24 07:15:00     2.932M     0.101M 
 31423) 2013/11/24 07:30:00     2.783M     0.124M 
 31424) 2013/11/24 07:45:00     2.621M     0.118M 
 31425) 2013/11/24 08:00:00     2.490M     0.128M 
 31426) 2013/11/24 08:15:00     2.337M     0.101M 
 31427) 2013/11/24 08:30:00     2.212M     0.088M 
 31428) 2013/11/24 08:45:00     2.096M     0.070M 
 31429) 2013/11/24 09:00:00     2.012M     0.070M 
 31430) 2013/11/24 09:15:00     1.947M     0.070M 
 31431) 2013/11/24 09:30:00     1.917M     0.083M 
 31432) 2013/11/24 09:45:00     1.917M     0.097M 
 31433) 2013/11/24 10:00:00     1.938M     0.098M 
 31434) 2013/11/24 10:15:00     2.000M     0.103M 
 31435) 2013/11/24 10:30:00     2.099M     0.102M 
 31436) 2013/11/24 10:45:00     2.216M     0.078M 
 31437) 2013/11/24 11:00:00     2.390M     0.067M 
 31438) 2013/11/24 11:15:00     2.582M     0.035M 
 31439) 2013/11/24 11:30:00     2.811M     0.001M 
 31440) 2013/11/24 11:45:00     3.088M    -0.016M 
 31441) 2013/11/24 12:00:00     3.398M    -0.025M 
 31442) 2013/11/24 12:15:00     3.727M    -0.029M 
 31443) 2013/11/24 12:30:00     4.055M    -0.036M 
 31444) 2013/11/24 12:45:00     4.424M     0.009M 
 31445) 2013/11/24 13:00:00     4.728M     0.013M 
 31446) 2013/11/24 13:15:00     5.005M     0.026M 
 31447) 2013/11/24 13:30:00     5.257M     0.058M 
 31448) 2013/11/24 13:45:00     5.422M     0.050M 
 31449) 2013/11/24 14:00:00     5.558M     0.059M 
 31450) 2013/11/24 14:15:00     5.666M     0.084M 
 31451) 2013/11/24 14:30:00     5.743M     0.116M 
 31452) 2013/11/24 14:45:00     5.743M     0.103M 
 31453) 2013/11/24 15:00:00     5.737M     0.111M 
 31454) 2013/11/24 15:15:00     5.693M     0.103M 
 31455) 2013/11/24 15:30:00     5.665      0.131  
 31456) 2013/11/24 15:45:00     5.615      0.155  
 31457) 2013/11/24 16:00:00     5.559      0.189  
 31458) 2013/11/24 16:15:00     5.426      0.162  
 31459) 2013/11/24 16:30:00     5.301      0.158  
 31460) 2013/11/24 16:45:00     5.175      0.167  
 31461) 2013/11/24 17:00:00     5.004      0.144  
 31462) 2013/11/24 17:15:00     4.817      0.117  
 31463) 2013/11/24 17:30:00     4.633      0.103  
 31464) 2013/11/24 17:45:00     4.446      0.096  
 31465) 2013/11/24 18:00:00     4.221      0.059  
 31466) 2013/11/24 18:15:00     4.020      0.052  
 31467) 2013/11/24 18:30:00     3.873      0.103  
 31468) 2013/11/24 18:45:00     3.694      0.124  
 31469) 2013/11/24 19:00:00     3.533      0.162  
 31470) 2013/11/24 19:15:00     3.374      0.196  
 31471) 2013/11/24 19:30:00     3.212      0.218  
 31472) 2013/11/24 19:45:00     3.038      0.215  
 31473) 2013/11/24 20:00:00     2.889      0.220  
 31474) 2013/11/24 20:15:00     2.759      0.227  
 31475) 2013/11/24 20:30:00     2.619      0.206  
 31476) 2013/11/24 20:45:00     2.499      0.188  
 31477) 2013/11/24 21:00:00     2.398      0.173  
 31478) 2013/11/24 21:15:00     2.297M     0.143M 
 31479) 2013/11/24 21:30:00     2.232M     0.131M 
 31480) 2013/11/24 21:45:00     2.201M     0.134M 
 31481) 2013/11/24 22:00:00     2.178M     0.121M 
 31482) 2013/11/24 22:15:00     2.170M     0.094M 
 31483) 2013/11/24 22:30:00     2.210M     0.084M 
 31484) 2013/11/24 22:45:00     2.273M     0.063M 
 31485) 2013/11/24 23:00:00     2.366M     0.036M 
 31486) 2013/11/24 23:15:00     2.485M    -0.002M 
 31487) 2013/11/24 23:30:00     2.629M    -0.049M 
 31488) 2013/11/24 23:45:00     2.832M    -0.071M 
 31489) 2013/11/25 00:00:00     3.050M    -0.108M 
 31490) 2013/11/25 00:15:00     3.283M    -0.156M 
 31491) 2013/11/25 00:30:00     3.554M    -0.183M 
 31492) 2013/11/25 00:45:00     3.850M    -0.193M 
 31493) 2013/11/25 01:00:00     4.137M    -0.209M 
 31494) 2013/11/25 01:15:00     4.455M    -0.179M 
 31495) 2013/11/25 01:30:00     4.754M    -0.144M 
 31496) 2013/11/25 01:45:00     5.020M    -0.110M 
 31497) 2013/11/25 02:00:00     5.249M    -0.074M 
 31498) 2013/11/25 02:15:00     5.424M    -0.053M 
 31499) 2013/11/25 02:30:00     5.584M    -0.009M 
