Port:              P012
Site:              Dover
Latitude:          51.11439
Longitude:         1.32267
Start Date:        01JAN2017-00.00.00
End Date:          31DEC2017-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 27824) 2017/10/17 19:45:00     4.687     -0.252  
 27825) 2017/10/17 20:00:00     5.123     -0.216  
 27826) 2017/10/17 20:15:00     5.454     -0.216  
 27827) 2017/10/17 20:30:00     5.710     -0.219  
 27828) 2017/10/17 20:45:00     5.914     -0.205  
 27829) 2017/10/17 21:00:00     6.029     -0.219  
 27830) 2017/10/17 21:15:00     6.132     -0.197  
 27831) 2017/10/17 21:30:00     6.186     -0.186  
 27832) 2017/10/17 21:45:00     6.211     -0.175  
 27833) 2017/10/17 22:00:00     6.193     -0.183  
 27834) 2017/10/17 22:15:00     6.183     -0.159  
 27835) 2017/10/17 22:30:00     6.155     -0.128  
 27836) 2017/10/17 22:45:00     6.086     -0.110  
 27837) 2017/10/17 23:00:00     5.992     -0.086  
 27838) 2017/10/17 23:15:00     5.870     -0.060  
 27839) 2017/10/17 23:30:00     5.695     -0.056  
 27840) 2017/10/17 23:45:00     5.517     -0.028  
 27841) 2017/10/18 00:00:00     5.309     -0.007  
 27842) 2017/10/18 00:15:00     5.087      0.017  
 27843) 2017/10/18 00:30:00     4.838      0.026  
 27844) 2017/10/18 00:45:00     4.593      0.046  
 27845) 2017/10/18 01:00:00     4.339      0.060  
 27846) 2017/10/18 01:15:00     4.078      0.067  
 27847) 2017/10/18 01:30:00     3.828      0.087  
 27848) 2017/10/18 01:45:00     3.571      0.100  
 27849) 2017/10/18 02:00:00     3.317      0.116  
 27850) 2017/10/18 02:15:00     3.076      0.143  
 27851) 2017/10/18 02:30:00     2.832      0.160  
 27852) 2017/10/18 02:45:00     2.616      0.194  
 27853) 2017/10/18 03:00:00     2.396      0.206  
 27854) 2017/10/18 03:15:00     2.199      0.220  
 27855) 2017/10/18 03:30:00     2.012      0.219  
 27856) 2017/10/18 03:45:00     1.859      0.227  
 27857) 2017/10/18 04:00:00     1.730      0.234  
 27858) 2017/10/18 04:15:00     1.634      0.252  
 27859) 2017/10/18 04:30:00     1.570      0.280  
 27860) 2017/10/18 04:45:00     1.534      0.312  
 27861) 2017/10/18 05:00:00     1.539      0.357  
 27862) 2017/10/18 05:15:00     1.566      0.390  
 27863) 2017/10/18 05:30:00     1.630      0.419  
 27864) 2017/10/18 05:45:00     1.730      0.432  
 27865) 2017/10/18 06:00:00     1.882      0.436  
 27866) 2017/10/18 06:15:00     2.094      0.430  
 27867) 2017/10/18 06:30:00     2.355      0.398  
 27868) 2017/10/18 06:45:00     2.671      0.344  
 27869) 2017/10/18 07:00:00     3.022      0.255  
 27870) 2017/10/18 07:15:00     3.434      0.170  
 27871) 2017/10/18 07:30:00     3.896      0.100  
 27872) 2017/10/18 07:45:00     4.398      0.063  
 27873) 2017/10/18 08:00:00     4.948      0.095  
 27874) 2017/10/18 08:15:00     5.465      0.142  
 27875) 2017/10/18 08:30:00     5.896      0.172  
 27876) 2017/10/18 08:45:00     6.286      0.241  
 27877) 2017/10/18 09:00:00     6.565      0.280  
 27878) 2017/10/18 09:15:00     6.762      0.312  
 27879) 2017/10/18 09:30:00     6.885      0.335  
 27880) 2017/10/18 09:45:00     6.932      0.332  
 27881) 2017/10/18 10:00:00     6.924      0.315  
 27882) 2017/10/18 10:15:00     6.886      0.299  
 27883) 2017/10/18 10:30:00     6.812      0.277  
 27884) 2017/10/18 10:45:00     6.704      0.248  
 27885) 2017/10/18 11:00:00     6.569      0.222  
 27886) 2017/10/18 11:15:00     6.418      0.210  
 27887) 2017/10/18 11:30:00     6.231      0.194  
 27888) 2017/10/18 11:45:00     6.012      0.176  
 27889) 2017/10/18 12:00:00     5.778      0.169  
 27890) 2017/10/18 12:15:00     5.508      0.149  
 27891) 2017/10/18 12:30:00     5.225      0.132  
 27892) 2017/10/18 12:45:00     4.941      0.123  
 27893) 2017/10/18 13:00:00     4.649      0.110  
 27894) 2017/10/18 13:15:00     4.361      0.101  
 27895) 2017/10/18 13:30:00     4.080      0.096  
 27896) 2017/10/18 13:45:00     3.807      0.098  
 27897) 2017/10/18 14:00:00     3.540      0.105  
 27898) 2017/10/18 14:15:00     3.277      0.117  
 27899) 2017/10/18 14:30:00     3.013      0.127  
 27900) 2017/10/18 14:45:00     2.761      0.147  
 27901) 2017/10/18 15:00:00     2.515      0.166  
 27902) 2017/10/18 15:15:00     2.279      0.181  
 27903) 2017/10/18 15:30:00     2.077      0.212  
 27904) 2017/10/18 15:45:00     1.881      0.225  
 27905) 2017/10/18 16:00:00     1.707      0.233  
 27906) 2017/10/18 16:15:00     1.539      0.221  
 27907) 2017/10/18 16:30:00     1.401      0.212  
 27908) 2017/10/18 16:45:00     1.295      0.210  
 27909) 2017/10/18 17:00:00     1.214      0.207  
 27910) 2017/10/18 17:15:00     1.170      0.213  
 27911) 2017/10/18 17:30:00     1.159      0.218  
 27912) 2017/10/18 17:45:00     1.180      0.216  
 27913) 2017/10/18 18:00:00     1.246      0.211  
 27914) 2017/10/18 18:15:00     1.361      0.196  
 27915) 2017/10/18 18:30:00     1.534      0.171  
 27916) 2017/10/18 18:45:00     1.776      0.139  
 27917) 2017/10/18 19:00:00     2.095      0.104  
 27918) 2017/10/18 19:15:00     2.488      0.067  
 27919) 2017/10/18 19:30:00     2.938      0.022  
 27920) 2017/10/18 19:45:00     3.435     -0.021  
 27921) 2017/10/18 20:00:00     3.980     -0.035  
 27922) 2017/10/18 20:15:00     4.516     -0.045  
 27923) 2017/10/18 20:30:00     5.041     -0.024  
 27924) 2017/10/18 20:45:00     5.510      0.007  
 27925) 2017/10/18 21:00:00     5.862      0.002  
 27926) 2017/10/18 21:15:00     6.155      0.025  
 27927) 2017/10/18 21:30:00     6.339      0.019  
 27928) 2017/10/18 21:45:00     6.460      0.019  
 27929) 2017/10/18 22:00:00     6.523      0.014  
 27930) 2017/10/18 22:15:00     6.566      0.029  
 27931) 2017/10/18 22:30:00     6.536      0.002  
 27932) 2017/10/18 22:45:00     6.485     -0.023  
 27933) 2017/10/18 23:00:00     6.442     -0.015  
 27934) 2017/10/18 23:15:00     6.364     -0.018  
 27935) 2017/10/18 23:30:00     6.239     -0.038  
 27936) 2017/10/18 23:45:00     6.103     -0.037  
 27937) 2017/10/19 00:00:00     5.944     -0.027  
 27938) 2017/10/19 00:15:00     5.723     -0.046  
 27939) 2017/10/19 00:30:00     5.469     -0.069  
 27940) 2017/10/19 00:45:00     5.195     -0.089  
 27941) 2017/10/19 01:00:00     4.902     -0.112  
 27942) 2017/10/19 01:15:00     4.615     -0.120  
 27943) 2017/10/19 01:30:00     4.311     -0.142  
 27944) 2017/10/19 01:45:00     4.024     -0.147  
 27945) 2017/10/19 02:00:00     3.750     -0.141  
 27946) 2017/10/19 02:15:00     3.474     -0.140  
 27947) 2017/10/19 02:30:00     3.209     -0.129  
 27948) 2017/10/19 02:45:00     2.934     -0.132  
 27949) 2017/10/19 03:00:00     2.685     -0.112  
 27950) 2017/10/19 03:15:00     2.425     -0.111  
 27951) 2017/10/19 03:30:00     2.207     -0.082  
 27952) 2017/10/19 03:45:00     1.995     -0.066  
 27953) 2017/10/19 04:00:00     1.810     -0.046  
 27954) 2017/10/19 04:15:00     1.615     -0.062  
 27955) 2017/10/19 04:30:00     1.451     -0.073  
 27956) 2017/10/19 04:45:00     1.303     -0.092  
 27957) 2017/10/19 05:00:00     1.196     -0.092  
 27958) 2017/10/19 05:15:00     1.122     -0.081  
 27959) 2017/10/19 05:30:00     1.079     -0.060  
 27960) 2017/10/19 05:45:00     1.053     -0.048  
 27961) 2017/10/19 06:00:00     1.066     -0.028  
 27962) 2017/10/19 06:15:00     1.142      0.013  
 27963) 2017/10/19 06:30:00     1.239      0.023  
 27964) 2017/10/19 06:45:00     1.420      0.052  
 27965) 2017/10/19 07:00:00     1.661      0.065  
 27966) 2017/10/19 07:15:00     1.975      0.066  
 27967) 2017/10/19 07:30:00     2.365      0.058  
 27968) 2017/10/19 07:45:00     2.808      0.022  
 27969) 2017/10/19 08:00:00     3.319     -0.008  
 27970) 2017/10/19 08:15:00     3.859     -0.045  
 27971) 2017/10/19 08:30:00     4.434     -0.052  
 27972) 2017/10/19 08:45:00     4.972     -0.067  
 27973) 2017/10/19 09:00:00     5.492     -0.040  
 27974) 2017/10/19 09:15:00     5.881     -0.064  
 27975) 2017/10/19 09:30:00     6.176     -0.091  
 27976) 2017/10/19 09:45:00     6.423     -0.075  
 27977) 2017/10/19 10:00:00     6.554     -0.093  
 27978) 2017/10/19 10:15:00     6.624     -0.105  
 27979) 2017/10/19 10:30:00     6.667     -0.091  
 27980) 2017/10/19 10:45:00     6.647     -0.100  
 27981) 2017/10/19 11:00:00     6.610     -0.093  
 27982) 2017/10/19 11:15:00     6.556     -0.075  
 27983) 2017/10/19 11:30:00     6.470     -0.060  
 27984) 2017/10/19 11:45:00     6.358     -0.041  
 27985) 2017/10/19 12:00:00     6.223     -0.012  
 27986) 2017/10/19 12:15:00     6.035     -0.005  
 27987) 2017/10/19 12:30:00     5.834      0.021  
 27988) 2017/10/19 12:45:00     5.589      0.030  
 27989) 2017/10/19 13:00:00     5.320      0.035  
 27990) 2017/10/19 13:15:00     5.033      0.035  
 27991) 2017/10/19 13:30:00     4.739      0.035  
 27992) 2017/10/19 13:45:00     4.439      0.029  
 27993) 2017/10/19 14:00:00     4.146      0.026  
 27994) 2017/10/19 14:15:00     3.856      0.019  
 27995) 2017/10/19 14:30:00     3.577      0.018  
 27996) 2017/10/19 14:45:00     3.288      0.004  
 27997) 2017/10/19 15:00:00     3.007     -0.005  
 27998) 2017/10/19 15:15:00     2.730     -0.012  
 27999) 2017/10/19 15:30:00     2.464     -0.013  
 28000) 2017/10/19 15:45:00     2.217     -0.004  
 28001) 2017/10/19 16:00:00     1.996      0.017  
 28002) 2017/10/19 16:15:00     1.784      0.026  
 28003) 2017/10/19 16:30:00     1.583      0.023  
 28004) 2017/10/19 16:45:00     1.410      0.021  
 28005) 2017/10/19 17:00:00     1.256      0.012  
 28006) 2017/10/19 17:15:00     1.120     -0.005  
 28007) 2017/10/19 17:30:00     1.026     -0.005  
 28008) 2017/10/19 17:45:00     0.982      0.019  
 28009) 2017/10/19 18:00:00     0.945      0.023  
 28010) 2017/10/19 18:15:00     0.962      0.048  
 28011) 2017/10/19 18:30:00     1.011      0.065  
 28012) 2017/10/19 18:45:00     1.119      0.090  
 28013) 2017/10/19 19:00:00     1.279      0.106  
 28014) 2017/10/19 19:15:00     1.531      0.140  
 28015) 2017/10/19 19:30:00     1.881      0.191  
 28016) 2017/10/19 19:45:00     2.303      0.228  
 28017) 2017/10/19 20:00:00     2.776      0.235  
 28018) 2017/10/19 20:15:00     3.339      0.266  
 28019) 2017/10/19 20:30:00     3.900      0.252  
 28020) 2017/10/19 20:45:00     4.453      0.219  
 28021) 2017/10/19 21:00:00     5.019      0.221  
 28022) 2017/10/19 21:15:00     5.515      0.207  
 28023) 2017/10/19 21:30:00     5.928      0.189  
 28024) 2017/10/19 21:45:00     6.227      0.147  
 28025) 2017/10/19 22:00:00     6.418      0.090  
 28026) 2017/10/19 22:15:00     6.564      0.072  
 28027) 2017/10/19 22:30:00     6.648      0.061  
 28028) 2017/10/19 22:45:00     6.684      0.055  
 28029) 2017/10/19 23:00:00     6.669      0.037  
 28030) 2017/10/19 23:15:00     6.632      0.025  
 28031) 2017/10/19 23:30:00     6.615      0.057  
 28032) 2017/10/19 23:45:00     6.576      0.092  
 28033) 2017/10/20 00:00:00     6.483      0.100  
 28034) 2017/10/20 00:15:00     6.356      0.103  
 28035) 2017/10/20 00:30:00     6.228      0.139  
 28036) 2017/10/20 00:45:00     6.033      0.141  
 28037) 2017/10/20 01:00:00     5.764      0.101  
 28038) 2017/10/20 01:15:00     5.528      0.121  
 28039) 2017/10/20 01:30:00     5.254      0.124  
 28040) 2017/10/20 01:45:00     4.965      0.124  
 28041) 2017/10/20 02:00:00     4.707      0.161  
 28042) 2017/10/20 02:15:00     4.430      0.179  
 28043) 2017/10/20 02:30:00     4.181      0.220  
 28044) 2017/10/20 02:45:00     3.924      0.247  
 28045) 2017/10/20 03:00:00     3.640      0.242  
 28046) 2017/10/20 03:15:00     3.374      0.250  
 28047) 2017/10/20 03:30:00     3.094      0.237  
 28048) 2017/10/20 03:45:00     2.838      0.242  
 28049) 2017/10/20 04:00:00     2.550      0.203  
 28050) 2017/10/20 04:15:00     2.325      0.211  
 28051) 2017/10/20 04:30:00     2.074      0.173  
 28052) 2017/10/20 04:45:00     1.903      0.191  
 28053) 2017/10/20 05:00:00     1.713      0.164  
 28054) 2017/10/20 05:15:00     1.576      0.164  
 28055) 2017/10/20 05:30:00     1.449      0.149  
 28056) 2017/10/20 05:45:00     1.372      0.163  
 28057) 2017/10/20 06:00:00     1.286      0.145  
 28058) 2017/10/20 06:15:00     1.272      0.177  
 28059) 2017/10/20 06:30:00     1.261      0.184  
 28060) 2017/10/20 06:45:00     1.329      0.237  
 28061) 2017/10/20 07:00:00     1.448      0.296  
 28062) 2017/10/20 07:15:00     1.598      0.329  
 28063) 2017/10/20 07:30:00     1.834      0.380  
 28064) 2017/10/20 07:45:00     2.156      0.436  
 28065) 2017/10/20 08:00:00     2.535      0.462  
 28066) 2017/10/20 08:15:00     2.994      0.481  
 28067) 2017/10/20 08:30:00     3.458      0.430  
 28068) 2017/10/20 08:45:00     4.007      0.408  
 28069) 2017/10/20 09:00:00     4.541      0.346  
 28070) 2017/10/20 09:15:00     5.047      0.266  
 28071) 2017/10/20 09:30:00     5.507      0.182  
 28072) 2017/10/20 09:45:00     5.899      0.102  
 28073) 2017/10/20 10:00:00     6.202      0.023  
 28074) 2017/10/20 10:15:00     6.382     -0.083  
 28075) 2017/10/20 10:30:00     6.543     -0.116  
 28076) 2017/10/20 10:45:00     6.647     -0.127  
 28077) 2017/10/20 11:00:00     6.681     -0.144  
 28078) 2017/10/20 11:15:00     6.687     -0.140  
 28079) 2017/10/20 11:30:00     6.666     -0.126  
 28080) 2017/10/20 11:45:00     6.626     -0.099  
 28081) 2017/10/20 12:00:00     6.551     -0.079  
 28082) 2017/10/20 12:15:00     6.459     -0.047  
 28083) 2017/10/20 12:30:00     6.324     -0.025  
 28084) 2017/10/20 12:45:00     6.171      0.010  
 28085) 2017/10/20 13:00:00     5.960      0.021  
 28086) 2017/10/20 13:15:00     5.732      0.044  
 28087) 2017/10/20 13:30:00     5.456      0.043  
 28088) 2017/10/20 13:45:00     5.185      0.065  
 28089) 2017/10/20 14:00:00     4.885      0.068  
 28090) 2017/10/20 14:15:00     4.586      0.075  
 28091) 2017/10/20 14:30:00     4.286      0.077  
 28092) 2017/10/20 14:45:00     4.002      0.087  
 28093) 2017/10/20 15:00:00     3.703      0.074  
 28094) 2017/10/20 15:15:00     3.407      0.056  
 28095) 2017/10/20 15:30:00     3.118      0.039  
 28096) 2017/10/20 15:45:00     2.822      0.009  
 28097) 2017/10/20 16:00:00     2.534     -0.019  
 28098) 2017/10/20 16:15:00     2.271     -0.029  
 28099) 2017/10/20 16:30:00     2.021     -0.039  
 28100) 2017/10/20 16:45:00     1.793     -0.043  
 28101) 2017/10/20 17:00:00     1.594     -0.039  
 28102) 2017/10/20 17:15:00     1.427     -0.027  
 28103) 2017/10/20 17:30:00     1.285     -0.016  
 28104) 2017/10/20 17:45:00     1.171     -0.002  
 28105) 2017/10/20 18:00:00     1.077      0.005  
 28106) 2017/10/20 18:15:00     1.005      0.009  
 28107) 2017/10/20 18:30:00     0.958      0.011  
 28108) 2017/10/20 18:45:00     0.935      0.005  
 28109) 2017/10/20 19:00:00     0.961      0.012  
 28110) 2017/10/20 19:15:00     1.028      0.015  
 28111) 2017/10/20 19:30:00     1.159      0.027  
 28112) 2017/10/20 19:45:00     1.384      0.067  
 28113) 2017/10/20 20:00:00     1.680      0.101  
 28114) 2017/10/20 20:15:00     2.059      0.135  
 28115) 2017/10/20 20:30:00     2.509      0.156  
 28116) 2017/10/20 20:45:00     3.013      0.157  
 28117) 2017/10/20 21:00:00     3.584      0.170  
 28118) 2017/10/20 21:15:00     4.165      0.165  
 28119) 2017/10/20 21:30:00     4.727      0.146  
 28120) 2017/10/20 21:45:00     5.275      0.152  
 28121) 2017/10/20 22:00:00     5.726      0.127  
 28122) 2017/10/20 22:15:00     6.093      0.106  
 28123) 2017/10/20 22:30:00     6.338      0.058  
 28124) 2017/10/20 22:45:00     6.509      0.026  
 28125) 2017/10/20 23:00:00     6.617      0.011  
 28126) 2017/10/20 23:15:00     6.683      0.018  
 28127) 2017/10/20 23:30:00     6.687      0.009  
 28128) 2017/10/20 23:45:00     6.662      0.006  
 28129) 2017/10/21 00:00:00     6.626      0.019  
 28130) 2017/10/21 00:15:00     6.573      0.039  
 28131) 2017/10/21 00:30:00     6.493      0.058  
 28132) 2017/10/21 00:45:00     6.371      0.063  
 28133) 2017/10/21 01:00:00     6.222      0.073  
 28134) 2017/10/21 01:15:00     6.046      0.088  
 28135) 2017/10/21 01:30:00     5.812      0.078  
 28136) 2017/10/21 01:45:00     5.569      0.087  
 28137) 2017/10/21 02:00:00     5.291      0.084  
 28138) 2017/10/21 02:15:00     4.996      0.081  
 28139) 2017/10/21 02:30:00     4.716      0.101  
 28140) 2017/10/21 02:45:00     4.424      0.111  
 28141) 2017/10/21 03:00:00     4.132      0.118  
 28142) 2017/10/21 03:15:00     3.855      0.133  
 28143) 2017/10/21 03:30:00     3.596      0.159  
 28144) 2017/10/21 03:45:00     3.309      0.148  
 28145) 2017/10/21 04:00:00     3.034      0.142  
 28146) 2017/10/21 04:15:00     2.753      0.121  
 28147) 2017/10/21 04:30:00     2.487      0.103  
 28148) 2017/10/21 04:45:00     2.233      0.084  
 28149) 2017/10/21 05:00:00     1.987      0.054  
 28150) 2017/10/21 05:15:00     1.800      0.062  
 28151) 2017/10/21 05:30:00     1.635      0.066  
 28152) 2017/10/21 05:45:00     1.472      0.047  
 28153) 2017/10/21 06:00:00     1.349      0.043  
 28154) 2017/10/21 06:15:00     1.262      0.049  
 28155) 2017/10/21 06:30:00     1.190      0.046  
 28156) 2017/10/21 06:45:00     1.139      0.039  
 28157) 2017/10/21 07:00:00     1.141      0.057  
 28158) 2017/10/21 07:15:00     1.196      0.095  
 28159) 2017/10/21 07:30:00     1.297      0.138  
 28160) 2017/10/21 07:45:00     1.426      0.158  
 28161) 2017/10/21 08:00:00     1.675      0.237  
 28162) 2017/10/21 08:15:00     1.994      0.314  
 28163) 2017/10/21 08:30:00     2.376      0.374  
 28164) 2017/10/21 08:45:00     2.799      0.392  
 28165) 2017/10/21 09:00:00     3.333      0.445  
 28166) 2017/10/21 09:15:00     3.837      0.407  
 28167) 2017/10/21 09:30:00     4.366      0.359  
 28168) 2017/10/21 09:45:00     4.896      0.307  
 28169) 2017/10/21 10:00:00     5.405      0.263  
 28170) 2017/10/21 10:15:00     5.774      0.139  
 28171) 2017/10/21 10:30:00     6.061      0.014  
 28172) 2017/10/21 10:45:00     6.278     -0.088  
 28173) 2017/10/21 11:00:00     6.417     -0.175  
 28174) 2017/10/21 11:15:00     6.475     -0.259  
 28175) 2017/10/21 11:30:00     6.509     -0.296  
 28176) 2017/10/21 11:45:00     6.517     -0.306  
 28177) 2017/10/21 12:00:00     6.510     -0.288  
 28178) 2017/10/21 12:15:00     6.458     -0.283  
 28179) 2017/10/21 12:30:00     6.386     -0.268  
 28180) 2017/10/21 12:45:00     6.312     -0.227  
 28181) 2017/10/21 13:00:00     6.173     -0.219  
 28182) 2017/10/21 13:15:00     6.051     -0.163  
 28183) 2017/10/21 13:30:00     5.805     -0.198  
 28184) 2017/10/21 13:45:00     5.618     -0.144  
 28185) 2017/10/21 14:00:00     5.313     -0.181  
 28186) 2017/10/21 14:15:00     5.119     -0.087  
 28187) 2017/10/21 14:30:00     4.803     -0.102  
 28188) 2017/10/21 14:45:00     4.522     -0.075  
 28189) 2017/10/21 15:00:00     4.265     -0.025  
 28190) 2017/10/21 15:15:00     3.956     -0.032  
 28191) 2017/10/21 15:30:00     3.680     -0.014  
 28192) 2017/10/21 15:45:00     3.386     -0.025  
 28193) 2017/10/21 16:00:00     3.131     -0.005  
 28194) 2017/10/21 16:15:00     2.848     -0.022  
 28195) 2017/10/21 16:30:00     2.586     -0.026  
 28196) 2017/10/21 16:45:00     2.332     -0.031  
 28197) 2017/10/21 17:00:00     2.073     -0.052  
 28198) 2017/10/21 17:15:00     1.827     -0.076  
 28199) 2017/10/21 17:30:00     1.623     -0.076  
 28200) 2017/10/21 17:45:00     1.456     -0.061  
 28201) 2017/10/21 18:00:00     1.264     -0.094  
 28202) 2017/10/21 18:15:00     1.152     -0.074  
 28203) 2017/10/21 18:30:00     1.013     -0.106  
 28204) 2017/10/21 18:45:00     0.953     -0.087  
 28205) 2017/10/21 19:00:00     0.949     -0.040  
 28206) 2017/10/21 19:15:00     0.925     -0.046  
