Port:              P012
Site:              Dover
Latitude:          51.11694
Longitude:         1.31806
Start Date:        01JAN2004-00.00.00
End Date:          31DEC2004-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02     Residual  
 Number yyyy mm dd hh mi ssf           f            f 
 34121) 2004/12/21 10:00:00      4.0940      -0.0157  
 34122) 2004/12/21 10:15:00      3.8910      -0.0095  
 34123) 2004/12/21 10:30:00      3.6940       0.0044  
 34124) 2004/12/21 10:45:00      3.4910       0.0111  
 34125) 2004/12/21 11:00:00      3.2900       0.0160  
 34126) 2004/12/21 11:15:00      3.0950       0.0209  
 34127) 2004/12/21 11:30:00      2.8770      -0.0047  
 34128) 2004/12/21 11:45:00      2.6870      -0.0111  
 34129) 2004/12/21 12:00:00      2.5270       0.0027  
 34130) 2004/12/21 12:15:00      2.3610      -0.0005  
 34131) 2004/12/21 12:30:00      2.2270       0.0159  
 34132) 2004/12/21 12:45:00      2.0910       0.0161  
 34133) 2004/12/21 13:00:00      1.9870       0.0324  
 34134) 2004/12/21 13:15:00      1.8880       0.0357  
 34135) 2004/12/21 13:30:00      1.8260       0.0559  
 34136) 2004/12/21 13:45:00      1.7840       0.0733  
 34137) 2004/12/21 14:00:00      1.7530       0.0757  
 34138) 2004/12/21 14:15:00      1.7650       0.0912  
 34139) 2004/12/21 14:30:00      1.7890       0.0845  
 34140) 2004/12/21 14:45:00      1.8480       0.0745  
 34141) 2004/12/21 15:00:00      1.9380       0.0541  
 34142) 2004/12/21 15:15:00      2.0670       0.0301  
 34143) 2004/12/21 15:30:00      2.2160      -0.0154  
 34144) 2004/12/21 15:45:00      2.4170      -0.0470  
 34145) 2004/12/21 16:00:00      2.6510      -0.0783  
 34146) 2004/12/21 16:15:00      2.9360      -0.0840  
 34147) 2004/12/21 16:30:00      3.2480      -0.0801  
 34148) 2004/12/21 16:45:00      3.5820      -0.0626  
 34149) 2004/12/21 17:00:00      3.9180      -0.0422  
 34150) 2004/12/21 17:15:00      4.2250      -0.0404  
 34151) 2004/12/21 17:30:00      4.5140      -0.0370  
 34152) 2004/12/21 17:45:00      4.7740      -0.0347  
 34153) 2004/12/21 18:00:00      5.0050      -0.0269  
 34154) 2004/12/21 18:15:00      5.1950      -0.0213  
 34155) 2004/12/21 18:30:00      5.3190      -0.0416  
 34156) 2004/12/21 18:45:00      5.4130      -0.0530  
 34157) 2004/12/21 19:00:00      5.4540      -0.0817  
 34158) 2004/12/21 19:15:00      5.4850      -0.0892  
 34159) 2004/12/21 19:30:00      5.4760      -0.1098  
 34160) 2004/12/21 19:45:00      5.4570      -0.1168  
 34161) 2004/12/21 20:00:00      5.4140      -0.1268  
 34162) 2004/12/21 20:15:00      5.3550      -0.1329  
 34163) 2004/12/21 20:30:00      5.2940      -0.1218  
 34164) 2004/12/21 20:45:00      5.2000      -0.1247  
 34165) 2004/12/21 21:00:00      5.0850      -0.1298  
 34166) 2004/12/21 21:15:00      4.9510      -0.1355  
 34167) 2004/12/21 21:30:00      4.8040      -0.1368  
 34168) 2004/12/21 21:45:00      4.6360      -0.1428  
 34169) 2004/12/21 22:00:00      4.4630      -0.1392  
 34170) 2004/12/21 22:15:00      4.2710      -0.1424  
 34171) 2004/12/21 22:30:00      4.0630      -0.1522  
 34172) 2004/12/21 22:45:00      3.8530      -0.1581  
 34173) 2004/12/21 23:00:00      3.6580      -0.1467  
 34174) 2004/12/21 23:15:00      3.4460      -0.1535  
 34175) 2004/12/21 23:30:00      3.2360      -0.1625  
 34176) 2004/12/21 23:45:00      3.0490      -0.1551  
 34177) 2004/12/22 00:00:00      2.8490      -0.1687  
 34178) 2004/12/22 00:15:00      2.6710      -0.1699  
 34179) 2004/12/22 00:30:00      2.4970      -0.1777  
 34180) 2004/12/22 00:45:00      2.3550      -0.1655  
 34181) 2004/12/22 01:00:00      2.2080      -0.1719  
 34182) 2004/12/22 01:15:00      2.0790      -0.1756  
 34183) 2004/12/22 01:30:00      1.9700      -0.1762  
 34184) 2004/12/22 01:45:00      1.8790      -0.1774  
 34185) 2004/12/22 02:00:00      1.8160      -0.1713  
 34186) 2004/12/22 02:15:00      1.7770      -0.1641  
 34187) 2004/12/22 02:30:00      1.7590      -0.1619  
 34188) 2004/12/22 02:45:00      1.7670      -0.1636  
 34189) 2004/12/22 03:00:00      1.8090      -0.1650  
 34190) 2004/12/22 03:15:00      1.8710      -0.1839  
 34191) 2004/12/22 03:30:00      1.9710      -0.2049  
 34192) 2004/12/22 03:45:00      2.1100      -0.2280  
 34193) 2004/12/22 04:00:00      2.2910      -0.2490  
 34194) 2004/12/22 04:15:00      2.5010      -0.2779  
 34195) 2004/12/22 04:30:00      2.7580      -0.2917  
 34196) 2004/12/22 04:45:00      3.0580      -0.2880  
 34197) 2004/12/22 05:00:00      3.3780      -0.2820  
 34198) 2004/12/22 05:15:00      3.7030      -0.2797  
 34199) 2004/12/22 05:30:00      4.0220      -0.2823  
 34200) 2004/12/22 05:45:00      4.3130      -0.3013  
 34201) 2004/12/22 06:00:00      4.5930      -0.3090  
 34202) 2004/12/22 06:15:00      4.8410      -0.3169  
 34203) 2004/12/22 06:30:00      5.0220      -0.3526  
 34204) 2004/12/22 06:45:00      5.1570      -0.3904  
 34205) 2004/12/22 07:00:00      5.2460      -0.4290  
 34206) 2004/12/22 07:15:00      5.2980      -0.4612  
 34207) 2004/12/22 07:30:00      5.3310      -0.4729  
 34208) 2004/12/22 07:45:00      5.3230      -0.4914  
 34209) 2004/12/22 08:00:00      5.2840      -0.5118  
 34210) 2004/12/22 08:15:00      5.2510      -0.5017  
 34211) 2004/12/22 08:30:00      5.1850      -0.5032  
 34212) 2004/12/22 08:45:00      5.0960      -0.5085  
 34213) 2004/12/22 09:00:00      4.9930      -0.5098  
 34214) 2004/12/22 09:15:00      4.8760      -0.5076  
 34215) 2004/12/22 09:30:00      4.7140      -0.5336  
 34216) 2004/12/22 09:45:00      4.5660      -0.5293  
 34217) 2004/12/22 10:00:00      4.4080      -0.5193  
 34218) 2004/12/22 10:15:00      4.2180      -0.5269  
 34219) 2004/12/22 10:30:00      4.0420      -0.5078  
 34220) 2004/12/22 10:45:00      3.8620      -0.4827  
 34221) 2004/12/22 11:00:00      3.6740      -0.4585  
 34222) 2004/12/22 11:15:00      3.5050      -0.4116  
 34223) 2004/12/22 11:30:00      3.3310      -0.3693  
 34224) 2004/12/22 11:45:00      3.1510      -0.3356  
 34225) 2004/12/22 12:00:00      2.9790      -0.2988  
 34226) 2004/12/22 12:15:00      2.8160      -0.2593  
 34227) 2004/12/22 12:30:00      2.6420      -0.2384  
 34228) 2004/12/22 12:45:00      2.4830      -0.2110  
 34229) 2004/12/22 13:00:00      2.3240      -0.1933  
 34230) 2004/12/22 13:15:00      2.1720      -0.1796  
 34231) 2004/12/22 13:30:00      2.0280      -0.1707  
 34232) 2004/12/22 13:45:00      1.9100      -0.1501  
 34233) 2004/12/22 14:00:00      1.8180      -0.1197  
 34234) 2004/12/22 14:15:00      1.7540      -0.0792  
 34235) 2004/12/22 14:30:00      1.7300      -0.0188  
 34236) 2004/12/22 14:45:00      1.7470       0.0597  
 34237) 2004/12/22 15:00:00      1.7950       0.1429  
 34238) 2004/12/22 15:15:00      1.8860       0.2387  
 34239) 2004/12/22 15:30:00      1.9990       0.3217  
 34240) 2004/12/22 15:45:00      2.1570       0.4113  
 34241) 2004/12/22 16:00:00      2.3430       0.4876  
 34242) 2004/12/22 16:15:00      2.5800       0.5724  
 34243) 2004/12/22 16:30:00      2.8450       0.6433  
 34244) 2004/12/22 16:45:00      3.1420       0.7068  
 34245) 2004/12/22 17:00:00      3.4720       0.7679  
 34246) 2004/12/22 17:15:00      3.8100       0.8073  
 34247) 2004/12/22 17:30:00      4.1530       0.8294  
 34248) 2004/12/22 17:45:00      4.5080       0.8503  
 34249) 2004/12/22 18:00:00      4.8400       0.8456  
 34250) 2004/12/22 18:15:00      5.1600       0.8379  
 34251) 2004/12/22 18:30:00      5.4300       0.8008  
 34252) 2004/12/22 18:45:00      5.6560       0.7507  
 34253) 2004/12/22 19:00:00      5.8340       0.6918  
 34254) 2004/12/22 19:15:00      5.9940       0.6587  
 34255) 2004/12/22 19:30:00      6.1230       0.6395  
 34256) 2004/12/22 19:45:00      6.2010       0.6122  
 34257) 2004/12/22 20:00:00      6.2590       0.6035  
 34258) 2004/12/22 20:15:00      6.2860       0.5972  
 34259) 2004/12/22 20:30:00      6.2840       0.5903  
 34260) 2004/12/22 20:45:00      6.2680       0.5938  
 34261) 2004/12/22 21:00:00      6.2310       0.5980  
 34262) 2004/12/22 21:15:00      6.1680       0.5963  
 34263) 2004/12/22 21:30:00      6.0720       0.5814  
 34264) 2004/12/22 21:45:00      5.9490       0.5591  
 34265) 2004/12/22 22:00:00      5.8090       0.5396  
 34266) 2004/12/22 22:15:00      5.6490       0.5196  
 34267) 2004/12/22 22:30:00      5.4770       0.5066  
 34268) 2004/12/22 22:45:00      5.2870       0.4931  
 34269) 2004/12/22 23:00:00      5.0820       0.4797  
 34270) 2004/12/22 23:15:00      4.8690       0.4702  
 34271) 2004/12/22 23:30:00      4.6550       0.4679  
 34272) 2004/12/22 23:45:00      4.4400       0.4688  
 34273) 2004/12/23 00:00:00      4.2210       0.4661  
 34274) 2004/12/23 00:15:00      4.0050       0.4636  
 34275) 2004/12/23 00:30:00      3.7740       0.4410  
 34276) 2004/12/23 00:45:00      3.5560       0.4242  
 34277) 2004/12/23 01:00:00      3.3470       0.4079  
 34278) 2004/12/23 01:15:00      3.1460       0.3895  
 34279) 2004/12/23 01:30:00      2.9670       0.3817  
 34280) 2004/12/23 01:45:00      2.7850       0.3576  
 34281) 2004/12/23 02:00:00      2.6240       0.3397  
 34282) 2004/12/23 02:15:00      2.4930       0.3355  
 34283) 2004/12/23 02:30:00      2.3830       0.3344  
 34284) 2004/12/23 02:45:00      2.2890       0.3299  
 34285) 2004/12/23 03:00:00      2.2150       0.3241  
 34286) 2004/12/23 03:15:00      2.1660       0.3194  
 34287) 2004/12/23 03:30:00      2.1270       0.2973  
 34288) 2004/12/23 03:45:00      2.1190       0.2750  
 34289) 2004/12/23 04:00:00      2.1440       0.2505  
 34290) 2004/12/23 04:15:00      2.1770       0.1955  
 34291) 2004/12/23 04:30:00      2.2600       0.1497  
 34292) 2004/12/23 04:45:00      2.3760       0.0950  
 34293) 2004/12/23 05:00:00      2.5370       0.0440  
 34294) 2004/12/23 05:15:00      2.7300      -0.0138  
 34295) 2004/12/23 05:30:00      2.9660      -0.0637  
 34296) 2004/12/23 05:45:00      3.2480      -0.0966  
 34297) 2004/12/23 06:00:00      3.5750      -0.1056  
 34298) 2004/12/23 06:15:00      3.9210      -0.1066  
 34299) 2004/12/23 06:30:00      4.2840      -0.0895  
 34300) 2004/12/23 06:45:00      4.6210      -0.0842  
 34301) 2004/12/23 07:00:00      4.9540      -0.0561  
 34302) 2004/12/23 07:15:00      5.2220      -0.0553  
 34303) 2004/12/23 07:30:00      5.4560      -0.0427  
 34304) 2004/12/23 07:45:00      5.6220      -0.0486  
 34305) 2004/12/23 08:00:00      5.7250      -0.0680  
 34306) 2004/12/23 08:15:00      5.7990      -0.0702  
 34307) 2004/12/23 08:30:00      5.8320      -0.0726  
 34308) 2004/12/23 08:45:00      5.8230      -0.0823  
 34309) 2004/12/23 09:00:00      5.8020      -0.0749  
 34310) 2004/12/23 09:15:00      5.7320      -0.0920  
 34311) 2004/12/23 09:30:00      5.6350      -0.1145  
 34312) 2004/12/23 09:45:00      5.5270      -0.1283  
 34313) 2004/12/23 10:00:00      5.4120      -0.1302  
 34314) 2004/12/23 10:15:00      5.2800      -0.1304  
 34315) 2004/12/23 10:30:00      5.1230      -0.1373  
 34316) 2004/12/23 10:45:00      4.9310      -0.1614  
 34317) 2004/12/23 11:00:00      4.7440      -0.1641  
 34318) 2004/12/23 11:15:00      4.5470      -0.1622  
 34319) 2004/12/23 11:30:00      4.3290      -0.1696  
 34320) 2004/12/23 11:45:00      4.1050      -0.1746  
 34321) 2004/12/23 12:00:00      3.8790      -0.1768  
 34322) 2004/12/23 12:15:00      3.6580      -0.1729  
 34323) 2004/12/23 12:30:00      3.4620      -0.1458  
 34324) 2004/12/23 12:45:00      3.2650      -0.1239  
 34325) 2004/12/23 13:00:00      3.0800      -0.0962  
 34326) 2004/12/23 13:15:00      2.8920      -0.0788  
 34327) 2004/12/23 13:30:00      2.7070      -0.0669  
 34328) 2004/12/23 13:45:00      2.5240      -0.0628  
 34329) 2004/12/23 14:00:00      2.3570      -0.0539  
 34330) 2004/12/23 14:15:00      2.1980      -0.0496  
 34331) 2004/12/23 14:30:00      2.0670      -0.0314  
 34332) 2004/12/23 14:45:00      1.9550      -0.0097  
 34333) 2004/12/23 15:00:00      1.8790       0.0311  
 34334) 2004/12/23 15:15:00      1.8260       0.0761  
 34335) 2004/12/23 15:30:00      1.7750       0.1020  
 34336) 2004/12/23 15:45:00      1.7700       0.1494  
 34337) 2004/12/23 16:00:00      1.7920       0.1954  
 34338) 2004/12/23 16:15:00      1.8520       0.2468  
 34339) 2004/12/23 16:30:00      1.9430       0.2923  
 34340) 2004/12/23 16:45:00      2.0710       0.3342  
 34341) 2004/12/23 17:00:00      2.2280       0.3621  
 34342) 2004/12/23 17:15:00      2.4440       0.4047  
 34343) 2004/12/23 17:30:00      2.6950       0.4382  
 34344) 2004/12/23 17:45:00      2.9800       0.4636  
 34345) 2004/12/23 18:00:00      3.3000       0.4858  
 34346) 2004/12/23 18:15:00      3.6500       0.5060  
 34347) 2004/12/23 18:30:00      4.0210       0.5242  
 34348) 2004/12/23 18:45:00      4.4110       0.5498  
 34349) 2004/12/23 19:00:00      4.7950       0.5713  
 34350) 2004/12/23 19:15:00      5.1470       0.5768  
 34351) 2004/12/23 19:30:00      5.4450       0.5577  
 34352) 2004/12/23 19:45:00      5.6960       0.5317  
 34353) 2004/12/23 20:00:00      5.9250       0.5311  
 34354) 2004/12/23 20:15:00      6.0940       0.5207  
 34355) 2004/12/23 20:30:00      6.2170       0.5132  
 34356) 2004/12/23 20:45:00      6.2910       0.5016  
 34357) 2004/12/23 21:00:00      6.3270       0.4911  
 34358) 2004/12/23 21:15:00      6.3430       0.4939  
 34359) 2004/12/23 21:30:00      6.3320       0.4979  
 34360) 2004/12/23 21:45:00      6.3070       0.5125  
 34361) 2004/12/23 22:00:00      6.2530       0.5206  
 34362) 2004/12/23 22:15:00      6.1760       0.5274  
 34363) 2004/12/23 22:30:00      6.0580       0.5145  
 34364) 2004/12/23 22:45:00      5.9330       0.5160  
 34365) 2004/12/23 23:00:00      5.7760       0.5065  
 34366) 2004/12/23 23:15:00      5.6170       0.5153  
 34367) 2004/12/23 23:30:00      5.4270       0.5115  
 34368) 2004/12/23 23:45:00      5.2200       0.5067  
 34369) 2004/12/24 00:00:00      4.9950       0.4964  
 34370) 2004/12/24 00:15:00      4.7980       0.5229  
 34371) 2004/12/24 00:30:00      4.5690       0.5222  
 34372) 2004/12/24 00:45:00      4.3420       0.5245  
 34373) 2004/12/24 01:00:00      4.1140       0.5237  
 34374) 2004/12/24 01:15:00      3.8870       0.5192  
 34375) 2004/12/24 01:30:00      3.6660       0.5138  
 34376) 2004/12/24 01:45:00      3.4360       0.4907  
 34377) 2004/12/24 02:00:00      3.2020       0.4533  
 34378) 2004/12/24 02:15:00      2.9860       0.4219  
 34379) 2004/12/24 02:30:00      2.7960       0.4027  
 34380) 2004/12/24 02:45:00      2.6050       0.3673  
 34381) 2004/12/24 03:00:00      2.4520       0.3534  
 34382) 2004/12/24 03:15:00      2.3170       0.3395  
 34383) 2004/12/24 03:30:00      2.2070       0.3313  
 34384) 2004/12/24 03:45:00      2.1250       0.3299  
 34385) 2004/12/24 04:00:00      2.0510       0.3127  
 34386) 2004/12/24 04:15:00      2.0150       0.3064  
 34387) 2004/12/24 04:30:00      2.0130       0.3031  
 34388) 2004/12/24 04:45:00      2.0300       0.2839  
 34389) 2004/12/24 05:00:00      2.0700       0.2490  
 34390) 2004/12/24 05:15:00      2.1290       0.1913  
 34391) 2004/12/24 05:30:00      2.2600       0.1620  
 34392) 2004/12/24 05:45:00      2.4250       0.1223  
 34393) 2004/12/24 06:00:00      2.6090       0.0579  
 34394) 2004/12/24 06:15:00      2.8770       0.0366  
 34395) 2004/12/24 06:30:00      3.1870       0.0212  
 34396) 2004/12/24 06:45:00      3.5520       0.0327  
 34397) 2004/12/24 07:00:00      3.9250       0.0346  
 34398) 2004/12/24 07:15:00      4.2850       0.0193  
 34399) 2004/12/24 07:30:00      4.6070      -0.0233  
 34400) 2004/12/24 07:45:00      4.9650      -0.0044  
 34401) 2004/12/24 08:00:00      5.2670      -0.0029  
 34402) 2004/12/24 08:15:00      5.5180      -0.0041  
 34403) 2004/12/24 08:30:00      5.6980      -0.0229  
 34404) 2004/12/24 08:45:00      5.8180      -0.0476  
 34405) 2004/12/24 09:00:00      5.9030      -0.0564  
 34406) 2004/12/24 09:15:00      5.9540      -0.0539  
 34407) 2004/12/24 09:30:00      5.9820      -0.0358  
 34408) 2004/12/24 09:45:00      5.9700      -0.0253  
 34409) 2004/12/24 10:00:00      5.9390      -0.0065  
 34410) 2004/12/24 10:15:00      5.8940       0.0223  
 34411) 2004/12/24 10:30:00      5.8410       0.0651  
 34412) 2004/12/24 10:45:00      5.7430       0.0838  
 34413) 2004/12/24 11:00:00      5.6230       0.1011  
 34414) 2004/12/24 11:15:00      5.5000       0.1352  
 34415) 2004/12/24 11:30:00      5.3370       0.1483  
 34416) 2004/12/24 11:45:00      5.1520       0.1568  
 34417) 2004/12/24 12:00:00      4.9540       0.1673  
 34418) 2004/12/24 12:15:00      4.7170       0.1509  
 34419) 2004/12/24 12:30:00      4.4840       0.1472  
 34420) 2004/12/24 12:45:00      4.2520       0.1494  
 34421) 2004/12/24 13:00:00      4.0230       0.1561  
 34422) 2004/12/24 13:15:00      3.8000       0.1672  
 34423) 2004/12/24 13:30:00      3.5660       0.1629  
 34424) 2004/12/24 13:45:00      3.3430       0.1631  
 34425) 2004/12/24 14:00:00      3.1170       0.1521  
 34426) 2004/12/24 14:15:00      2.9040       0.1444  
 34427) 2004/12/24 14:30:00      2.6860       0.1204  
 34428) 2004/12/24 14:45:00      2.5110       0.1268  
 34429) 2004/12/24 15:00:00      2.3350       0.1183  
 34430) 2004/12/24 15:15:00      2.1960       0.1319  
 34431) 2004/12/24 15:30:00      2.0510       0.1235  
 34432) 2004/12/24 15:45:00      1.9330       0.1249  
 34433) 2004/12/24 16:00:00      1.8540       0.1466  
 34434) 2004/12/24 16:15:00      1.7710       0.1431  
 34435) 2004/12/24 16:30:00      1.7520       0.1795  
 34436) 2004/12/24 16:45:00      1.7490       0.2037  
 34437) 2004/12/24 17:00:00      1.7490       0.1987  
 34438) 2004/12/24 17:15:00      1.8130       0.2210  
 34439) 2004/12/24 17:30:00      1.9190       0.2446  
 34440) 2004/12/24 17:45:00      2.0030       0.2023  
 34441) 2004/12/24 18:00:00      2.1890       0.2160  
 34442) 2004/12/24 18:15:00      2.4200       0.2276  
 34443) 2004/12/24 18:30:00      2.6800       0.2220  
 34444) 2004/12/24 18:45:00      3.0140       0.2474  
 34445) 2004/12/24 19:00:00      3.4080       0.2957  
 34446) 2004/12/24 19:15:00      3.7820       0.2963  
 34447) 2004/12/24 19:30:00      4.1860       0.3117  
 34448) 2004/12/24 19:45:00      4.5640       0.3007  
 34449) 2004/12/24 20:00:00      4.9040       0.2673  
 34450) 2004/12/24 20:15:00      5.2410       0.2616  
 34451) 2004/12/24 20:30:00      5.4600       0.1807  
 34452) 2004/12/24 20:45:00      5.6450       0.1167  
 34453) 2004/12/24 21:00:00      5.8200       0.0971  
 34454) 2004/12/24 21:15:00      5.9090       0.0449  
 34455) 2004/12/24 21:30:00      6.0140       0.0578  
 34456) 2004/12/24 21:45:00      6.0470       0.0418  
 34457) 2004/12/24 22:00:00      6.0530       0.0358  
 34458) 2004/12/24 22:15:00      6.0550       0.0574  
 34459) 2004/12/24 22:30:00      6.0220       0.0719  
 34460) 2004/12/24 22:45:00      5.9570       0.0799  
 34461) 2004/12/24 23:00:00      5.8900       0.1101  
 34462) 2004/12/24 23:15:00      5.7990       0.1397  
 34463) 2004/12/24 23:30:00      5.6730       0.1571  
 34464) 2004/12/24 23:45:00      5.5310       0.1802  
 34465) 2004/12/25 00:00:00      5.3450       0.1793  
 34466) 2004/12/25 00:15:00      5.1700       0.2073  
 34467) 2004/12/25 00:30:00      4.9840       0.2391  
 34468) 2004/12/25 00:45:00      4.7800       0.2645  
 34469) 2004/12/25 01:00:00      4.5480       0.2698  
 34470) 2004/12/25 01:15:00      4.3250       0.2885  
