Port:              P012
Site:              Dover
Latitude:          51.11694
Longitude:         1.31806
Start Date:        01JAN2008-00.00.00
End Date:          31DEC2008-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02     Residual  
 Number yyyy mm dd hh mi ssf           f            f 
 32829) 2008/12/07 23:00:00      2.7110      -0.0795  
 32830) 2008/12/07 23:15:00      2.5780      -0.0874  
 32831) 2008/12/07 23:30:00      2.4510      -0.1023  
 32832) 2008/12/07 23:45:00      2.3410      -0.1132  
 32833) 2008/12/08 00:00:00      2.2550      -0.1138  
 32834) 2008/12/08 00:15:00      2.1780      -0.1206  
 32835) 2008/12/08 00:30:00      2.1270      -0.1183  
 32836) 2008/12/08 00:45:00      2.1030      -0.1085  
 32837) 2008/12/08 01:00:00      2.0920      -0.1077  
 32838) 2008/12/08 01:15:00      2.1180      -0.0945  
 32839) 2008/12/08 01:30:00      2.1610      -0.0916  
 32840) 2008/12/08 01:45:00      2.2250      -0.0972  
 32841) 2008/12/08 02:00:00      2.3250      -0.0985  
 32842) 2008/12/08 02:15:00      2.4580      -0.0998  
 32843) 2008/12/08 02:30:00      2.6130      -0.1125  
 32844) 2008/12/08 02:45:00      2.8150      -0.1103  
 32845) 2008/12/08 03:00:00      3.0470      -0.1071  
 32846) 2008/12/08 03:15:00      3.2970      -0.1101  
 32847) 2008/12/08 03:30:00      3.5850      -0.0928  
 32848) 2008/12/08 03:45:00      3.8790      -0.0795  
 32849) 2008/12/08 04:00:00      4.1850      -0.0559  
 32850) 2008/12/08 04:15:00      4.4710      -0.0457  
 32851) 2008/12/08 04:30:00      4.7330      -0.0447  
 32852) 2008/12/08 04:45:00      4.9640      -0.0528  
 32853) 2008/12/08 05:00:00      5.1590      -0.0685  
 32854) 2008/12/08 05:15:00      5.3180      -0.0870  
 32855) 2008/12/08 05:30:00      5.4430      -0.1027  
 32856) 2008/12/08 05:45:00      5.5380      -0.1096  
 32857) 2008/12/08 06:00:00      5.5800      -0.1305  
 32858) 2008/12/08 06:15:00      5.5950      -0.1407  
 32859) 2008/12/08 06:30:00      5.5860      -0.1399  
 32860) 2008/12/08 06:45:00      5.5610      -0.1238  
 32861) 2008/12/08 07:00:00      5.5010      -0.1157  
 32862) 2008/12/08 07:15:00      5.4210      -0.1049  
 32863) 2008/12/08 07:30:00      5.3170      -0.0995  
 32864) 2008/12/08 07:45:00      5.2100      -0.0820  
 32865) 2008/12/08 08:00:00      5.0760      -0.0790  
 32866) 2008/12/08 08:15:00      4.9270      -0.0801  
 32867) 2008/12/08 08:30:00      4.7550      -0.0940  
 32868) 2008/12/08 08:45:00      4.5700      -0.1110  
 32869) 2008/12/08 09:00:00      4.3840      -0.1190  
 32870) 2008/12/08 09:15:00      4.1890      -0.1264  
 32871) 2008/12/08 09:30:00      3.9900      -0.1296  
 32872) 2008/12/08 09:45:00      3.7910      -0.1266  
 32873) 2008/12/08 10:00:00      3.5990      -0.1138  
 32874) 2008/12/08 10:15:00      3.4130      -0.0962  
 32875) 2008/12/08 10:30:00      3.2240      -0.0870  
 32876) 2008/12/08 10:45:00      3.0350      -0.0868  
 32877) 2008/12/08 11:00:00      2.8560      -0.0882  
 32878) 2008/12/08 11:15:00      2.6750      -0.1046  
 32879) 2008/12/08 11:30:00      2.5080      -0.1203  
 32880) 2008/12/08 11:45:00      2.3540      -0.1359  
 32881) 2008/12/08 12:00:00      2.2100      -0.1541  
 32882) 2008/12/08 12:15:00      2.0970      -0.1538  
 32883) 2008/12/08 12:30:00      1.9890      -0.1618  
 32884) 2008/12/08 12:45:00      1.9130      -0.1524  
 32885) 2008/12/08 13:00:00      1.8570      -0.1400  
 32886) 2008/12/08 13:15:00      1.8070      -0.1408  
 32887) 2008/12/08 13:30:00      1.7880      -0.1327  
 32888) 2008/12/08 13:45:00      1.7930      -0.1252  
 32889) 2008/12/08 14:00:00      1.8110      -0.1320  
 32890) 2008/12/08 14:15:00      1.8710      -0.1267  
 32891) 2008/12/08 14:30:00      1.9640      -0.1208  
 32892) 2008/12/08 14:45:00      2.0940      -0.1121  
 32893) 2008/12/08 15:00:00      2.2680      -0.0949  
 32894) 2008/12/08 15:15:00      2.4720      -0.0828  
 32895) 2008/12/08 15:30:00      2.7180      -0.0620  
 32896) 2008/12/08 15:45:00      3.0030      -0.0314  
 32897) 2008/12/08 16:00:00      3.3250       0.0128  
 32898) 2008/12/08 16:15:00      3.6590       0.0529  
 32899) 2008/12/08 16:30:00      4.0030       0.0957  
 32900) 2008/12/08 16:45:00      4.3380       0.1314  
 32901) 2008/12/08 17:00:00      4.6300       0.1355  
 32902) 2008/12/08 17:15:00      4.9080       0.1457  
 32903) 2008/12/08 17:30:00      5.1420       0.1398  
 32904) 2008/12/08 17:45:00      5.3440       0.1362  
 32905) 2008/12/08 18:00:00      5.5040       0.1293  
 32906) 2008/12/08 18:15:00      5.6180       0.1177  
 32907) 2008/12/08 18:30:00      5.6960       0.1116  
 32908) 2008/12/08 18:45:00      5.7410       0.1122  
 32909) 2008/12/08 19:00:00      5.7640       0.1271  
 32910) 2008/12/08 19:15:00      5.7720       0.1585  
 32911) 2008/12/08 19:30:00      5.7590       0.1950  
 32912) 2008/12/08 19:45:00      5.7160       0.2226  
 32913) 2008/12/08 20:00:00      5.6480       0.2416  
 32914) 2008/12/08 20:15:00      5.5690       0.2630  
 32915) 2008/12/08 20:30:00      5.4730       0.2789  
 32916) 2008/12/08 20:45:00      5.3440       0.2728  
 32917) 2008/12/08 21:00:00      5.2010       0.2645  
 32918) 2008/12/08 21:15:00      5.0330       0.2439  
 32919) 2008/12/08 21:30:00      4.8600       0.2318  
 32920) 2008/12/08 21:45:00      4.6730       0.2192  
 32921) 2008/12/08 22:00:00      4.4900       0.2227  
 32922) 2008/12/08 22:15:00      4.3020       0.2303  
 32923) 2008/12/08 22:30:00      4.0990       0.2281  
 32924) 2008/12/08 22:45:00      3.8830       0.2135  
 32925) 2008/12/08 23:00:00      3.6740       0.2021  
 32926) 2008/12/08 23:15:00      3.4620       0.1801  
 32927) 2008/12/08 23:30:00      3.2670       0.1651  
 32928) 2008/12/08 23:45:00      3.0780       0.1447  
 32929) 2008/12/09 00:00:00      2.9050       0.1287  
 32930) 2008/12/09 00:15:00      2.7340       0.1032  
 32931) 2008/12/09 00:30:00      2.5720       0.0750  
 32932) 2008/12/09 00:45:00      2.4300       0.0546  
 32933) 2008/12/09 01:00:00      2.3060       0.0384  
 32934) 2008/12/09 01:15:00      2.2120       0.0364  
 32935) 2008/12/09 01:30:00      2.1290       0.0270  
 32936) 2008/12/09 01:45:00      2.0780       0.0288  
 32937) 2008/12/09 02:00:00      2.0400       0.0203  
 32938) 2008/12/09 02:15:00      2.0350       0.0191  
 32939) 2008/12/09 02:30:00      2.0510       0.0110  
 32940) 2008/12/09 02:45:00      2.0970       0.0023  
 32941) 2008/12/09 03:00:00      2.1810      -0.0013  
 32942) 2008/12/09 03:15:00      2.2890      -0.0165  
 32943) 2008/12/09 03:30:00      2.4470      -0.0192  
 32944) 2008/12/09 03:45:00      2.6390      -0.0260  
 32945) 2008/12/09 04:00:00      2.8780      -0.0230  
 32946) 2008/12/09 04:15:00      3.1390      -0.0317  
 32947) 2008/12/09 04:30:00      3.4380      -0.0304  
 32948) 2008/12/09 04:45:00      3.7610      -0.0253  
 32949) 2008/12/09 05:00:00      4.1040      -0.0106  
 32950) 2008/12/09 05:15:00      4.4560       0.0135  
 32951) 2008/12/09 05:30:00      4.7900       0.0310  
 32952) 2008/12/09 05:45:00      5.0980       0.0449  
 32953) 2008/12/09 06:00:00      5.3470       0.0318  
 32954) 2008/12/09 06:15:00      5.5740       0.0366  
 32955) 2008/12/09 06:30:00      5.7340       0.0201  
 32956) 2008/12/09 06:45:00      5.8520       0.0105  
 32957) 2008/12/09 07:00:00      5.9310       0.0108  
 32958) 2008/12/09 07:15:00      5.9700       0.0178  
 32959) 2008/12/09 07:30:00      5.9670       0.0246  
 32960) 2008/12/09 07:45:00      5.9370       0.0399  
 32961) 2008/12/09 08:00:00      5.8870       0.0639  
 32962) 2008/12/09 08:15:00      5.8110       0.0842  
 32963) 2008/12/09 08:30:00      5.7170       0.1037  
 32964) 2008/12/09 08:45:00      5.5920       0.1060  
 32965) 2008/12/09 09:00:00      5.4530       0.1067  
 32966) 2008/12/09 09:15:00      5.2870       0.0929  
 32967) 2008/12/09 09:30:00      5.1090       0.0806  
 32968) 2008/12/09 09:45:00      4.9150       0.0670  
 32969) 2008/12/09 10:00:00      4.6940       0.0413  
 32970) 2008/12/09 10:15:00      4.4780       0.0344  
 32971) 2008/12/09 10:30:00      4.2440       0.0207  
 32972) 2008/12/09 10:45:00      4.0210       0.0251  
 32973) 2008/12/09 11:00:00      3.8020       0.0356  
 32974) 2008/12/09 11:15:00      3.5870       0.0472  
 32975) 2008/12/09 11:30:00      3.3800       0.0594  
 32976) 2008/12/09 11:45:00      3.1720       0.0601  
 32977) 2008/12/09 12:00:00      2.9650       0.0497  
 32978) 2008/12/09 12:15:00      2.7730       0.0417  
 32979) 2008/12/09 12:30:00      2.5940       0.0345  
 32980) 2008/12/09 12:45:00      2.4210       0.0215  
 32981) 2008/12/09 13:00:00      2.2620       0.0107  
 32982) 2008/12/09 13:15:00      2.1200       0.0041  
 32983) 2008/12/09 13:30:00      1.9930      -0.0020  
 32984) 2008/12/09 13:45:00      1.8850      -0.0058  
 32985) 2008/12/09 14:00:00      1.8070       0.0011  
 32986) 2008/12/09 14:15:00      1.7430       0.0005  
 32987) 2008/12/09 14:30:00      1.7000      -0.0025  
 32988) 2008/12/09 14:45:00      1.6870      -0.0010  
 32989) 2008/12/09 15:00:00      1.6930      -0.0081  
 32990) 2008/12/09 15:15:00      1.7330      -0.0117  
 32991) 2008/12/09 15:30:00      1.8040      -0.0181  
 32992) 2008/12/09 15:45:00      1.9170      -0.0201  
 32993) 2008/12/09 16:00:00      2.0770      -0.0161  
 32994) 2008/12/09 16:15:00      2.2690      -0.0231  
 32995) 2008/12/09 16:30:00      2.5140      -0.0202  
 32996) 2008/12/09 16:45:00      2.8000      -0.0165  
 32997) 2008/12/09 17:00:00      3.1360       0.0028  
 32998) 2008/12/09 17:15:00      3.4980       0.0221  
 32999) 2008/12/09 17:30:00      3.8950       0.0615  
 33000) 2008/12/09 17:45:00      4.3030       0.1091  
 33001) 2008/12/09 18:00:00      4.6870       0.1429  
 33002) 2008/12/09 18:15:00      5.0200       0.1485  
 33003) 2008/12/09 18:30:00      5.3360       0.1713  
 33004) 2008/12/09 18:45:00      5.5690       0.1547  
 33005) 2008/12/09 19:00:00      5.7610       0.1471  
 33006) 2008/12/09 19:15:00      5.8910       0.1308  
 33007) 2008/12/09 19:30:00      5.9910       0.1373  
 33008) 2008/12/09 19:45:00      6.0230       0.1246  
 33009) 2008/12/09 20:00:00      6.0230       0.1223  
 33010) 2008/12/09 20:15:00      6.0200       0.1514  
 33011) 2008/12/09 20:30:00      5.9900       0.1797  
 33012) 2008/12/09 20:45:00      5.9390       0.2065  
 33013) 2008/12/09 21:00:00      5.8630       0.2229  
 33014) 2008/12/09 21:15:00      5.7710       0.2359  
 33015) 2008/12/09 21:30:00      5.6610       0.2437  
 33016) 2008/12/09 21:45:00      5.5240       0.2389  
 33017) 2008/12/09 22:00:00      5.3530       0.2168  
 33018) 2008/12/09 22:15:00      5.1630       0.1941  
 33019) 2008/12/09 22:30:00      4.9530       0.1701  
 33020) 2008/12/09 22:45:00      4.7260       0.1460  
 33021) 2008/12/09 23:00:00      4.4990       0.1353  
 33022) 2008/12/09 23:15:00      4.2790       0.1403  
 33023) 2008/12/09 23:30:00      4.0440       0.1336  
 33024) 2008/12/09 23:45:00      3.8190       0.1348  
 33025) 2008/12/10 00:00:00      3.6110       0.1470  
 33026) 2008/12/10 00:15:00      3.3890       0.1364  
 33027) 2008/12/10 00:30:00      3.1700       0.1188  
 33028) 2008/12/10 00:45:00      2.9810       0.1211  
 33029) 2008/12/10 01:00:00      2.8040       0.1252  
 33030) 2008/12/10 01:15:00      2.6120       0.1039  
 33031) 2008/12/10 01:30:00      2.4330       0.0842  
 33032) 2008/12/10 01:45:00      2.2810       0.0780  
 33033) 2008/12/10 02:00:00      2.1360       0.0625  
 33034) 2008/12/10 02:15:00      2.0170       0.0540  
 33035) 2008/12/10 02:30:00      1.9250       0.0509  
 33036) 2008/12/10 02:45:00      1.8520       0.0433  
 33037) 2008/12/10 03:00:00      1.7950       0.0268  
 33038) 2008/12/10 03:15:00      1.7740       0.0201  
 33039) 2008/12/10 03:30:00      1.7840       0.0159  
 33040) 2008/12/10 03:45:00      1.8200       0.0063  
 33041) 2008/12/10 04:00:00      1.8900      -0.0051  
 33042) 2008/12/10 04:15:00      2.0110      -0.0061  
 33043) 2008/12/10 04:30:00      2.1630      -0.0211  
 33044) 2008/12/10 04:45:00      2.3670      -0.0320  
 33045) 2008/12/10 05:00:00      2.6080      -0.0542  
 33046) 2008/12/10 05:15:00      2.8900      -0.0805  
 33047) 2008/12/10 05:30:00      3.2020      -0.1154  
 33048) 2008/12/10 05:45:00      3.5600      -0.1331  
 33049) 2008/12/10 06:00:00      3.9550      -0.1299  
 33050) 2008/12/10 06:15:00      4.3700      -0.1087  
 33051) 2008/12/10 06:30:00      4.7890      -0.0702  
 33052) 2008/12/10 06:45:00      5.1780      -0.0337  
 33053) 2008/12/10 07:00:00      5.5080      -0.0147  
 33054) 2008/12/10 07:15:00      5.7910       0.0097  
 33055) 2008/12/10 07:30:00      6.0060       0.0257  
 33056) 2008/12/10 07:45:00      6.1510       0.0339  
 33057) 2008/12/10 08:00:00      6.2440       0.0506  
 33058) 2008/12/10 08:15:00      6.2880       0.0728  
 33059) 2008/12/10 08:30:00      6.2820       0.0907  
 33060) 2008/12/10 08:45:00      6.2400       0.1083  
 33061) 2008/12/10 09:00:00      6.1810       0.1353  
 33062) 2008/12/10 09:15:00      6.0920       0.1514  
 33063) 2008/12/10 09:30:00      5.9800       0.1595  
 33064) 2008/12/10 09:45:00      5.8320       0.1451  
 33065) 2008/12/10 10:00:00      5.6680       0.1296  
 33066) 2008/12/10 10:15:00      5.5010       0.1280  
 33067) 2008/12/10 10:30:00      5.2960       0.1077  
 33068) 2008/12/10 10:45:00      5.0710       0.0873  
 33069) 2008/12/10 11:00:00      4.8270       0.0668  
 33070) 2008/12/10 11:15:00      4.5790       0.0581  
 33071) 2008/12/10 11:30:00      4.3310       0.0601  
 33072) 2008/12/10 11:45:00      4.0900       0.0740  
 33073) 2008/12/10 12:00:00      3.8510       0.0890  
 33074) 2008/12/10 12:15:00      3.6180       0.1041  
 33075) 2008/12/10 12:30:00      3.3890       0.1140  
 33076) 2008/12/10 12:45:00      3.1590       0.1119  
 33077) 2008/12/10 13:00:00      2.9410       0.1105  
 33078) 2008/12/10 13:15:00      2.7220       0.0972  
 33079) 2008/12/10 13:30:00      2.5250       0.0952  
 33080) 2008/12/10 13:45:00      2.3460       0.0998  
 33081) 2008/12/10 14:00:00      2.1700       0.0945  
 33082) 2008/12/10 14:15:00      2.0100       0.0895  
 33083) 2008/12/10 14:30:00      1.8560       0.0719  
 33084) 2008/12/10 14:45:00      1.7270       0.0583  
 33085) 2008/12/10 15:00:00      1.6230       0.0467  
 33086) 2008/12/10 15:15:00      1.5490       0.0414  
 33087) 2008/12/10 15:30:00      1.4980       0.0348  
 33088) 2008/12/10 15:45:00      1.4740       0.0300  
 33089) 2008/12/10 16:00:00      1.4830       0.0308  
 33090) 2008/12/10 16:15:00      1.5270       0.0351  
 33091) 2008/12/10 16:30:00      1.6020       0.0334  
 33092) 2008/12/10 16:45:00      1.7300       0.0415  
 33093) 2008/12/10 17:00:00      1.8920       0.0344  
 33094) 2008/12/10 17:15:00      2.1190       0.0393  
 33095) 2008/12/10 17:30:00      2.3820       0.0266  
 33096) 2008/12/10 17:45:00      2.7040       0.0222  
 33097) 2008/12/10 18:00:00      3.0630       0.0113  
 33098) 2008/12/10 18:15:00      3.4730       0.0184  
 33099) 2008/12/10 18:30:00      3.9130       0.0365  
 33100) 2008/12/10 18:45:00      4.3800       0.0784  
 33101) 2008/12/10 19:00:00      4.8090       0.0961  
 33102) 2008/12/10 19:15:00      5.1970       0.1036  
 33103) 2008/12/10 19:30:00      5.5590       0.1309  
 33104) 2008/12/10 19:45:00      5.8040       0.0987  
 33105) 2008/12/10 20:00:00      5.9930       0.0752  
 33106) 2008/12/10 20:15:00      6.1270       0.0629  
 33107) 2008/12/10 20:30:00      6.1960       0.0479  
 33108) 2008/12/10 20:45:00      6.2130       0.0351  
 33109) 2008/12/10 21:00:00      6.2230       0.0588  
 33110) 2008/12/10 21:15:00      6.2030       0.0847  
 33111) 2008/12/10 21:30:00      6.1400       0.0907  
 33112) 2008/12/10 21:45:00      6.0550       0.0915  
 33113) 2008/12/10 22:00:00      5.9720       0.1088  
 33114) 2008/12/10 22:15:00      5.8630       0.1152  
 33115) 2008/12/10 22:30:00      5.7050       0.0906  
 33116) 2008/12/10 22:45:00      5.5250       0.0649  
 33117) 2008/12/10 23:00:00      5.3220       0.0395  
 33118) 2008/12/10 23:15:00      5.0990       0.0175  
 33119) 2008/12/10 23:30:00      4.8590      -0.0004  
 33120) 2008/12/10 23:45:00      4.6070      -0.0135  
 33121) 2008/12/11 00:00:00      4.3570      -0.0138  
 33122) 2008/12/11 00:15:00      4.1040      -0.0124  
 33123) 2008/12/11 00:30:00      3.8430      -0.0202  
 33124) 2008/12/11 00:45:00      3.5950      -0.0203  
 33125) 2008/12/11 01:00:00      3.3470      -0.0283  
 33126) 2008/12/11 01:15:00      3.1020      -0.0421  
 33127) 2008/12/11 01:30:00      2.8570      -0.0645  
 33128) 2008/12/11 01:45:00      2.6360      -0.0713  
 33129) 2008/12/11 02:00:00      2.4250      -0.0771  
 33130) 2008/12/11 02:15:00      2.2230      -0.0846  
 33131) 2008/12/11 02:30:00      2.0380      -0.0891  
 33132) 2008/12/11 02:45:00      1.8570      -0.1071  
 33133) 2008/12/11 03:00:00      1.6960      -0.1261  
 33134) 2008/12/11 03:15:00      1.5670      -0.1369  
 33135) 2008/12/11 03:30:00      1.4680      -0.1425  
 33136) 2008/12/11 03:45:00      1.3890      -0.1532  
 33137) 2008/12/11 04:00:00      1.3560      -0.1432  
 33138) 2008/12/11 04:15:00      1.3440      -0.1385  
 33139) 2008/12/11 04:30:00      1.3630      -0.1320  
 33140) 2008/12/11 04:45:00      1.4190      -0.1230  
 33141) 2008/12/11 05:00:00      1.5190      -0.1110  
 33142) 2008/12/11 05:15:00      1.6640      -0.1024  
 33143) 2008/12/11 05:30:00      1.8720      -0.0855  
 33144) 2008/12/11 05:45:00      2.1330      -0.0739  
 33145) 2008/12/11 06:00:00      2.4500      -0.0649  
 33146) 2008/12/11 06:15:00      2.8200      -0.0574  
 33147) 2008/12/11 06:30:00      3.2360      -0.0497  
 33148) 2008/12/11 06:45:00      3.6830      -0.0444  
 33149) 2008/12/11 07:00:00      4.1740      -0.0124  
 33150) 2008/12/11 07:15:00      4.6570       0.0130  
 33151) 2008/12/11 07:30:00      5.0870       0.0064  
 33152) 2008/12/11 07:45:00      5.4920       0.0151  
 33153) 2008/12/11 08:00:00      5.8000      -0.0161  
 33154) 2008/12/11 08:15:00      6.0380      -0.0484  
 33155) 2008/12/11 08:30:00      6.2130      -0.0686  
 33156) 2008/12/11 08:45:00      6.3090      -0.0937  
 33157) 2008/12/11 09:00:00      6.3490      -0.1075  
 33158) 2008/12/11 09:15:00      6.3640      -0.0904  
 33159) 2008/12/11 09:30:00      6.3480      -0.0615  
 33160) 2008/12/11 09:45:00      6.2900      -0.0440  
 33161) 2008/12/11 10:00:00      6.2070      -0.0301  
 33162) 2008/12/11 10:15:00      6.1260       0.0020  
 33163) 2008/12/11 10:30:00      6.0040       0.0084  
 33164) 2008/12/11 10:45:00      5.8400      -0.0102  
 33165) 2008/12/11 11:00:00      5.6640      -0.0204  
 33166) 2008/12/11 11:15:00      5.4690      -0.0263  
 33167) 2008/12/11 11:30:00      5.2330      -0.0488  
 33168) 2008/12/11 11:45:00      4.9810      -0.0642  
 33169) 2008/12/11 12:00:00      4.7200      -0.0694  
 33170) 2008/12/11 12:15:00      4.4550      -0.0651  
 33171) 2008/12/11 12:30:00      4.1940      -0.0499  
 33172) 2008/12/11 12:45:00      3.9300      -0.0372  
 33173) 2008/12/11 13:00:00      3.6690      -0.0263  
 33174) 2008/12/11 13:15:00      3.4110      -0.0203  
 33175) 2008/12/11 13:30:00      3.1520      -0.0249  
 33176) 2008/12/11 13:45:00      2.8960      -0.0360  
 33177) 2008/12/11 14:00:00      2.6420      -0.0542  
 33178) 2008/12/11 14:15:00      2.3980      -0.0715  
