Port:              P012
Site:              Dover
Latitude:          51.11694
Longitude:         1.31806
Start Date:        01JAN2000-00.00.00
End Date:          31DEC2000-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
 26796) 2000/10/06 02:45:00       4.860       0.158  
 26797) 2000/10/06 03:00:00       5.007       0.162  
 26798) 2000/10/06 03:15:00       5.139       0.177  
 26799) 2000/10/06 03:30:00       5.229       0.173  
 26800) 2000/10/06 03:45:00       5.295       0.167  
 26801) 2000/10/06 04:00:00       5.327       0.149  
 26802) 2000/10/06 04:15:00       5.357       0.150  
 26803) 2000/10/06 04:30:00       5.356       0.141  
 26804) 2000/10/06 04:45:00       5.326       0.122  
 26805) 2000/10/06 05:00:00       5.290       0.118  
 26806) 2000/10/06 05:15:00       5.243       0.122  
 26807) 2000/10/06 05:30:00       5.173       0.121  
 26808) 2000/10/06 05:45:00       5.098       0.130  
 26809) 2000/10/06 06:00:00       5.016       0.145  
 26810) 2000/10/06 06:15:00       4.911       0.147  
 26811) 2000/10/06 06:30:00       4.786       0.139  
 26812) 2000/10/06 06:45:00       4.667       0.145  
 26813) 2000/10/06 07:00:00       4.531       0.141  
 26814) 2000/10/06 07:15:00       4.393       0.143  
 26815) 2000/10/06 07:30:00       4.253       0.148  
 26816) 2000/10/06 07:45:00       4.106       0.150  
 26817) 2000/10/06 08:00:00       3.981       0.175  
 26818) 2000/10/06 08:15:00       3.849       0.193  
 26819) 2000/10/06 08:30:00       3.715       0.205  
 26820) 2000/10/06 08:45:00       3.586T      0.217T 
 26821) 2000/10/06 09:00:00       3.457       0.222  
 26822) 2000/10/06 09:15:00       3.325       0.217  
 26823) 2000/10/06 09:30:00       3.203       0.214  
 26824) 2000/10/06 09:45:00       3.096       0.217  
 26825) 2000/10/06 10:00:00       2.987       0.208  
 26826) 2000/10/06 10:15:00       2.897       0.206  
 26827) 2000/10/06 10:30:00       2.827       0.211  
 26828) 2000/10/06 10:45:00       2.776       0.219  
 26829) 2000/10/06 11:00:00       2.716       0.201  
 26830) 2000/10/06 11:15:00       2.683       0.189  
 26831) 2000/10/06 11:30:00       2.676       0.180  
 26832) 2000/10/06 11:45:00       2.688       0.168  
 26833) 2000/10/06 12:00:00       2.712       0.143  
 26834) 2000/10/06 12:15:00       2.769       0.127  
 26835) 2000/10/06 12:30:00       2.839       0.101  
 26836) 2000/10/06 12:45:00       2.923       0.067  
 26837) 2000/10/06 13:00:00       3.037       0.045  
 26838) 2000/10/06 13:15:00       3.174       0.030  
 26839) 2000/10/06 13:30:00       3.332       0.023  
 26840) 2000/10/06 13:45:00       3.499       0.017  
 26841) 2000/10/06 14:00:00       3.679       0.021  
 26842) 2000/10/06 14:15:00       3.868       0.034  
 26843) 2000/10/06 14:30:00       4.076       0.071  
 26844) 2000/10/06 14:45:00       4.282       0.115  
 26845) 2000/10/06 15:00:00       4.462       0.144  
 26846) 2000/10/06 15:15:00       4.632       0.176  
 26847) 2000/10/06 15:30:00       4.778       0.199  
 26848) 2000/10/06 15:45:00       4.902       0.215  
 26849) 2000/10/06 16:00:00       4.995       0.214  
 26850) 2000/10/06 16:15:00       5.086       0.227  
 26851) 2000/10/06 16:30:00       5.134       0.211  
 26852) 2000/10/06 16:45:00       5.160       0.190  
 26853) 2000/10/06 17:00:00       5.171       0.170  
 26854) 2000/10/06 17:15:00       5.150       0.136  
 26855) 2000/10/06 17:30:00       5.129       0.119  
 26856) 2000/10/06 17:45:00       5.086       0.097  
 26857) 2000/10/06 18:00:00       5.038       0.086  
 26858) 2000/10/06 18:15:00       4.976       0.076  
 26859) 2000/10/06 18:30:00       4.900       0.065  
 26860) 2000/10/06 18:45:00       4.812       0.054  
 26861) 2000/10/06 19:00:00       4.704       0.034  
 26862) 2000/10/06 19:15:00       4.607       0.036  
 26863) 2000/10/06 19:30:00       4.479       0.018  
 26864) 2000/10/06 19:45:00       4.360       0.018  
 26865) 2000/10/06 20:00:00       4.231       0.016  
 26866) 2000/10/06 20:15:00       4.095       0.014  
 26867) 2000/10/06 20:30:00       3.955       0.010  
 26868) 2000/10/06 20:45:00       3.817       0.009  
 26869) 2000/10/06 21:00:00       3.679       0.007  
 26870) 2000/10/06 21:15:00       3.552       0.012  
 26871) 2000/10/06 21:30:00       3.412       0.001  
 26872) 2000/10/06 21:45:00       3.284      -0.004  
 26873) 2000/10/06 22:00:00       3.172       0.002  
 26874) 2000/10/06 22:15:00       3.054      -0.004  
 26875) 2000/10/06 22:30:00       2.957       0.002  
 26876) 2000/10/06 22:45:00       2.861       0.000  
 26877) 2000/10/06 23:00:00       2.776      -0.003  
 26878) 2000/10/06 23:15:00       2.704      -0.009  
 26879) 2000/10/06 23:30:00       2.658      -0.005  
 26880) 2000/10/06 23:45:00       2.623      -0.010  
 26881) 2000/10/07 00:00:00       2.590      -0.033  
 26882) 2000/10/07 00:15:00       2.579      -0.056  
 26883) 2000/10/07 00:30:00       2.579      -0.090  
 26884) 2000/10/07 00:45:00       2.605      -0.119  
 26885) 2000/10/07 01:00:00       2.647      -0.152  
 26886) 2000/10/07 01:15:00       2.703      -0.189  
 26887) 2000/10/07 01:30:00       2.785      -0.216  
 26888) 2000/10/07 01:45:00       2.893      -0.231  
 26889) 2000/10/07 02:00:00       3.014      -0.246  
 26890) 2000/10/07 02:15:00       3.156      -0.248  
 26891) 2000/10/07 02:30:00       3.329      -0.227  
 26892) 2000/10/07 02:45:00       3.504      -0.208  
 26893) 2000/10/07 03:00:00       3.682      -0.188  
 26894) 2000/10/07 03:15:00       3.885      -0.141  
 26895) 2000/10/07 03:30:00       4.068      -0.109  
 26896) 2000/10/07 03:45:00       4.243      -0.080  
 26897) 2000/10/07 04:00:00       4.405      -0.054  
 26898) 2000/10/07 04:15:00       4.530      -0.056  
 26899) 2000/10/07 04:30:00       4.657      -0.043  
 26900) 2000/10/07 04:45:00       4.762      -0.039  
 26901) 2000/10/07 05:00:00       4.835      -0.052  
 26902) 2000/10/07 05:15:00       4.886      -0.069  
 26903) 2000/10/07 05:30:00       4.921      -0.083  
 26904) 2000/10/07 05:45:00       4.927      -0.107  
 26905) 2000/10/07 06:00:00       4.927      -0.118  
 26906) 2000/10/07 06:15:00       4.915      -0.122  
 26907) 2000/10/07 06:30:00       4.871      -0.141  
 26908) 2000/10/07 06:45:00       4.824      -0.146  
 26909) 2000/10/07 07:00:00       4.764      -0.150  
 26910) 2000/10/07 07:15:00       4.693      -0.151  
 26911) 2000/10/07 07:30:00       4.601      -0.161  
 26912) 2000/10/07 07:45:00       4.499      -0.168  
 26913) 2000/10/07 08:00:00       4.393      -0.167  
 26914) 2000/10/07 08:15:00       4.261      -0.183  
 26915) 2000/10/07 08:30:00       4.144      -0.175  
 26916) 2000/10/07 08:45:00       4.016      -0.171  
 26917) 2000/10/07 09:00:00       3.889      -0.163  
 26918) 2000/10/07 09:15:00       3.751      -0.164  
 26919) 2000/10/07 09:30:00       3.619      -0.159  
 26920) 2000/10/07 09:45:00       3.485      -0.158  
 26921) 2000/10/07 10:00:00       3.360      -0.149  
 26922) 2000/10/07 10:15:00       3.230      -0.149  
 26923) 2000/10/07 10:30:00       3.093      -0.160  
 26924) 2000/10/07 10:45:00       2.969      -0.163  
 26925) 2000/10/07 11:00:00       2.862      -0.157  
 26926) 2000/10/07 11:15:00       2.756      -0.160  
 26927) 2000/10/07 11:30:00       2.665      -0.160  
 26928) 2000/10/07 11:45:00       2.582      -0.167  
 26929) 2000/10/07 12:00:00       2.508      -0.181  
 26930) 2000/10/07 12:15:00       2.455      -0.194  
 26931) 2000/10/07 12:30:00       2.419      -0.208  
 26932) 2000/10/07 12:45:00       2.402      -0.222  
 26933) 2000/10/07 13:00:00       2.399      -0.241  
 26934) 2000/10/07 13:15:00       2.409      -0.264  
 26935) 2000/10/07 13:30:00       2.434      -0.287  
 26936) 2000/10/07 13:45:00       2.492      -0.292  
 26937) 2000/10/07 14:00:00       2.559      -0.302  
 26938) 2000/10/07 14:15:00       2.652      -0.298  
 26939) 2000/10/07 14:30:00       2.758      -0.294  
 26940) 2000/10/07 14:45:00       2.893      -0.273  
 26941) 2000/10/07 15:00:00       3.040      -0.250  
 26942) 2000/10/07 15:15:00       3.211      -0.214  
 26943) 2000/10/07 15:30:00       3.400      -0.167  
 26944) 2000/10/07 15:45:00       3.578      -0.137  
 26945) 2000/10/07 16:00:00       3.758      -0.109  
 26946) 2000/10/07 16:15:00       3.948      -0.072  
 26947) 2000/10/07 16:30:00       4.129      -0.043  
 26948) 2000/10/07 16:45:00       4.290      -0.029  
 26949) 2000/10/07 17:00:00       4.446      -0.014  
 26950) 2000/10/07 17:15:00       4.567      -0.023  
 26951) 2000/10/07 17:30:00       4.675      -0.032  
 26952) 2000/10/07 17:45:00       4.764      -0.044  
 26953) 2000/10/07 18:00:00       4.835      -0.056  
 26954) 2000/10/07 18:15:00       4.883      -0.071  
 26955) 2000/10/07 18:30:00       4.905      -0.093  
 26956) 2000/10/07 18:45:00       4.926      -0.096  
 26957) 2000/10/07 19:00:00       4.927      -0.100  
 26958) 2000/10/07 19:15:00       4.923      -0.092  
 26959) 2000/10/07 19:30:00       4.893      -0.094  
 26960) 2000/10/07 19:45:00       4.855      -0.087  
 26961) 2000/10/07 20:00:00       4.795      -0.087  
 26962) 2000/10/07 20:15:00       4.718      -0.089  
 26963) 2000/10/07 20:30:00       4.627      -0.091  
 26964) 2000/10/07 20:45:00       4.531      -0.086  
 26965) 2000/10/07 21:00:00       4.418      -0.086  
 26966) 2000/10/07 21:15:00       4.292      -0.090  
 26967) 2000/10/07 21:30:00       4.156      -0.096  
 26968) 2000/10/07 21:45:00       4.018      -0.100  
 26969) 2000/10/07 22:00:00       3.871      -0.109  
 26970) 2000/10/07 22:15:00       3.710      -0.129  
 26971) 2000/10/07 22:30:00       3.558      -0.140  
 26972) 2000/10/07 22:45:00       3.408      -0.149  
 26973) 2000/10/07 23:00:00       3.254      -0.163  
 26974) 2000/10/07 23:15:00       3.108      -0.174  
 26975) 2000/10/07 23:30:00       2.971      -0.182  
 26976) 2000/10/07 23:45:00       2.847      -0.187  
 26977) 2000/10/08 00:00:00       2.735      -0.192  
 26978) 2000/10/08 00:15:00       2.640      -0.195  
 26979) 2000/10/08 00:30:00       2.550      -0.210  
 26980) 2000/10/08 00:45:00       2.475      -0.228  
 26981) 2000/10/08 01:00:00       2.413      -0.252  
 26982) 2000/10/08 01:15:00       2.378      -0.266  
 26983) 2000/10/08 01:30:00       2.348      -0.292  
 26984) 2000/10/08 01:45:00       2.335      -0.316  
 26985) 2000/10/08 02:00:00       2.338      -0.341  
 26986) 2000/10/08 02:15:00       2.373      -0.348  
 26987) 2000/10/08 02:30:00       2.404      -0.375  
 26988) 2000/10/08 02:45:00       2.477      -0.376  
 26989) 2000/10/08 03:00:00       2.567      -0.376  
 26990) 2000/10/08 03:15:00       2.687      -0.364  
 26991) 2000/10/08 03:30:00       2.812      -0.363  
 26992) 2000/10/08 03:45:00       2.969      -0.346  
 26993) 2000/10/08 04:00:00       3.146      -0.324  
 26994) 2000/10/08 04:15:00       3.337      -0.299  
 26995) 2000/10/08 04:30:00       3.530      -0.281  
 26996) 2000/10/08 04:45:00       3.736      -0.256  
 26997) 2000/10/08 05:00:00       3.918      -0.256  
 26998) 2000/10/08 05:15:00       4.105      -0.248  
 26999) 2000/10/08 05:30:00       4.284      -0.241  
 27000) 2000/10/08 05:45:00       4.451      -0.235  
 27001) 2000/10/08 06:00:00       4.576      -0.254  
 27002) 2000/10/08 06:15:00       4.679      -0.275  
 27003) 2000/10/08 06:30:00       4.773      -0.283  
 27004) 2000/10/08 06:45:00       4.843      -0.291  
 27005) 2000/10/08 07:00:00       4.882      -0.305  
 27006) 2000/10/08 07:15:00       4.904      -0.313  
 27007) 2000/10/08 07:30:00       4.910      -0.315  
 27008) 2000/10/08 07:45:00       4.905      -0.306  
 27009) 2000/10/08 08:00:00       4.880      -0.298  
 27010) 2000/10/08 08:15:00       4.833      -0.293  
 27011) 2000/10/08 08:30:00       4.785      -0.272  
 27012) 2000/10/08 08:45:00       4.715      -0.256  
 27013) 2000/10/08 09:00:00       4.637      -0.233  
 27014) 2000/10/08 09:15:00       4.555      -0.200  
 27015) 2000/10/08 09:30:00       4.453      -0.174  
 27016) 2000/10/08 09:45:00       4.340      -0.149  
 27017) 2000/10/08 10:00:00       4.232      -0.111  
 27018) 2000/10/08 10:15:00       4.100      -0.091  
 27019) 2000/10/08 10:30:00       3.960      -0.075  
 27020) 2000/10/08 10:45:00       3.810      -0.066  
 27021) 2000/10/08 11:00:00       3.658      -0.058  
 27022) 2000/10/08 11:15:00       3.505      -0.051  
 27023) 2000/10/08 11:30:00       3.367      -0.032  
 27024) 2000/10/08 11:45:00       3.222      -0.025  
 27025) 2000/10/08 12:00:00       3.065      -0.037  
 27026) 2000/10/08 12:15:00       2.938      -0.029  
 27027) 2000/10/08 12:30:00       2.804      -0.040  
 27028) 2000/10/08 12:45:00       2.694      -0.042  
 27029) 2000/10/08 13:00:00       2.594      -0.049  
 27030) 2000/10/08 13:15:00       2.508      -0.058  
 27031) 2000/10/08 13:30:00       2.456      -0.048  
 27032) 2000/10/08 13:45:00       2.398      -0.060  
 27033) 2000/10/08 14:00:00       2.360      -0.067  
 27034) 2000/10/08 14:15:00       2.338      -0.073  
 27035) 2000/10/08 14:30:00       2.343      -0.068  
 27036) 2000/10/08 14:45:00       2.378      -0.050  
 27037) 2000/10/08 15:00:00       2.421      -0.043  
 27038) 2000/10/08 15:15:00       2.503      -0.018  
 27039) 2000/10/08 15:30:00       2.618       0.017  
 27040) 2000/10/08 15:45:00       2.752       0.047  
 27041) 2000/10/08 16:00:00       2.918       0.085  
 27042) 2000/10/08 16:15:00       3.110       0.126  
 27043) 2000/10/08 16:30:00       3.356       0.199  
 27044) 2000/10/08 16:45:00       3.607       0.259  
 27045) 2000/10/08 17:00:00       3.866       0.312  
 27046) 2000/10/08 17:15:00       4.121       0.351  
 27047) 2000/10/08 17:30:00       4.365       0.375  
 27048) 2000/10/08 17:45:00       4.593       0.384  
 27049) 2000/10/08 18:00:00       4.814       0.394  
 27050) 2000/10/08 18:15:00       4.993       0.376  
 27051) 2000/10/08 18:30:00       5.161       0.366  
 27052) 2000/10/08 18:45:00       5.288       0.339  
 27053) 2000/10/08 19:00:00       5.406       0.329  
 27054) 2000/10/08 19:15:00       5.493       0.316  
 27055) 2000/10/08 19:30:00       5.546       0.295  
 27056) 2000/10/08 19:45:00       5.586       0.288  
 27057) 2000/10/08 20:00:00       5.615       0.294  
 27058) 2000/10/08 20:15:00       5.610       0.287  
 27059) 2000/10/08 20:30:00       5.597       0.292  
 27060) 2000/10/08 20:45:00       5.550       0.283  
 27061) 2000/10/08 21:00:00       5.495       0.283  
 27062) 2000/10/08 21:15:00       5.420       0.282  
 27063) 2000/10/08 21:30:00       5.328       0.281  
 27064) 2000/10/08 21:45:00       5.219       0.281  
 27065) 2000/10/08 22:00:00       5.094       0.280  
 27066) 2000/10/08 22:15:00       4.949       0.274  
 27067) 2000/10/08 22:30:00       4.803       0.279  
 27068) 2000/10/08 22:45:00       4.632       0.269  
 27069) 2000/10/08 23:00:00       4.461       0.268  
 27070) 2000/10/08 23:15:00       4.280       0.262  
 27071) 2000/10/08 23:30:00       4.099       0.260  
 27072) 2000/10/08 23:45:00       3.915       0.256  
 27073) 2000/10/09 00:00:00       3.741       0.259  
 27074) 2000/10/09 00:15:00       3.567       0.258  
 27075) 2000/10/09 00:30:00       3.400       0.256  
 27076) 2000/10/09 00:45:00       3.226       0.236  
 27077) 2000/10/09 01:00:00       3.064       0.214  
 27078) 2000/10/09 01:15:00       2.925       0.199  
 27079) 2000/10/09 01:30:00       2.792       0.174  
 27080) 2000/10/09 01:45:00       2.675       0.148  
 27081) 2000/10/09 02:00:00       2.576       0.124  
 27082) 2000/10/09 02:15:00       2.492       0.098  
 27083) 2000/10/09 02:30:00       2.421       0.069  
 27084) 2000/10/09 02:45:00       2.378       0.051  
 27085) 2000/10/09 03:00:00       2.343       0.022  
 27086) 2000/10/09 03:15:00       2.333      -0.002  
 27087) 2000/10/09 03:30:00       2.337      -0.036  
 27088) 2000/10/09 03:45:00       2.368      -0.068  
 27089) 2000/10/09 04:00:00       2.429      -0.098  
 27090) 2000/10/09 04:15:00       2.519      -0.128  
 27091) 2000/10/09 04:30:00       2.632      -0.163  
 27092) 2000/10/09 04:45:00       2.784      -0.187  
 27093) 2000/10/09 05:00:00       2.966      -0.207  
 27094) 2000/10/09 05:15:00       3.192      -0.206  
 27095) 2000/10/09 05:30:00       3.432      -0.208  
 27096) 2000/10/09 05:45:00       3.704      -0.189  
 27097) 2000/10/09 06:00:00       3.986      -0.165  
 27098) 2000/10/09 06:15:00       4.276      -0.130  
 27099) 2000/10/09 06:30:00       4.546      -0.103  
 27100) 2000/10/09 06:45:00       4.778      -0.096  
 27101) 2000/10/09 07:00:00       5.000      -0.072  
 27102) 2000/10/09 07:15:00       5.178      -0.062  
 27103) 2000/10/09 07:30:00       5.311      -0.063  
 27104) 2000/10/09 07:45:00       5.415      -0.058  
 27105) 2000/10/09 08:00:00       5.477      -0.063  
 27106) 2000/10/09 08:15:00       5.501      -0.075  
 27107) 2000/10/09 08:30:00       5.482      -0.102  
 27108) 2000/10/09 08:45:00       5.454      -0.112  
 27109) 2000/10/09 09:00:00       5.410      -0.116  
 27110) 2000/10/09 09:15:00       5.346      -0.119  
 27111) 2000/10/09 09:30:00       5.249      -0.134  
 27112) 2000/10/09 09:45:00       5.139      -0.141  
 27113) 2000/10/09 10:00:00       5.022      -0.137  
 27114) 2000/10/09 10:15:00       4.884      -0.134  
 27115) 2000/10/09 10:30:00       4.737      -0.124  
 27116) 2000/10/09 10:45:00       4.567      -0.124  
 27117) 2000/10/09 11:00:00       4.369      -0.139  
 27118) 2000/10/09 11:15:00       4.196      -0.122  
 27119) 2000/10/09 11:30:00       3.985      -0.137  
 27120) 2000/10/09 11:45:00       3.802      -0.121  
 27121) 2000/10/09 12:00:00       3.618      -0.106  
 27122) 2000/10/09 12:15:00       3.433      -0.094  
 27123) 2000/10/09 12:30:00       3.249      -0.084  
 27124) 2000/10/09 12:45:00       3.072      -0.074  
 27125) 2000/10/09 13:00:00       2.902      -0.066  
