Port:              P012
Site:              Dover
Latitude:          51.11694
Longitude:         1.31806
Start Date:        01JAN2010-00.00.00
End Date:          31DEC2010-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 33887) 2010/12/19 23:30:00     5.549      0.052  
 33888) 2010/12/19 23:45:00     5.368      0.038  
 33889) 2010/12/20 00:00:00     5.160      0.021  
 33890) 2010/12/20 00:15:00     4.932      0.002  
 33891) 2010/12/20 00:30:00     4.708      0.003  
 33892) 2010/12/20 00:45:00     4.476      0.006  
 33893) 2010/12/20 01:00:00     4.237      0.007  
 33894) 2010/12/20 01:15:00     4.004      0.016  
 33895) 2010/12/20 01:30:00     3.764      0.016  
 33896) 2010/12/20 01:45:00     3.531      0.020  
 33897) 2010/12/20 02:00:00     3.298      0.020  
 33898) 2010/12/20 02:15:00     3.069      0.019  
 33899) 2010/12/20 02:30:00     2.842      0.012  
 33900) 2010/12/20 02:45:00     2.637      0.017  
 33901) 2010/12/20 03:00:00     2.438      0.016  
 33902) 2010/12/20 03:15:00     2.275      0.037  
 33903) 2010/12/20 03:30:00     2.110      0.040  
 33904) 2010/12/20 03:45:00     1.961      0.043  
 33905) 2010/12/20 04:00:00     1.847      0.064  
 33906) 2010/12/20 04:15:00     1.738      0.073  
 33907) 2010/12/20 04:30:00     1.670      0.103  
 33908) 2010/12/20 04:45:00     1.642      0.150  
 33909) 2010/12/20 05:00:00     1.635      0.190  
 33910) 2010/12/20 05:15:00     1.658      0.223  
 33911) 2010/12/20 05:30:00     1.711      0.240  
 33912) 2010/12/20 05:45:00     1.806      0.247  
 33913) 2010/12/20 06:00:00     1.948      0.241  
 33914) 2010/12/20 06:15:00     2.133      0.217  
 33915) 2010/12/20 06:30:00     2.382      0.196  
 33916) 2010/12/20 06:45:00     2.695      0.183  
 33917) 2010/12/20 07:00:00     3.048      0.163  
 33918) 2010/12/20 07:15:00     3.449      0.155  
 33919) 2010/12/20 07:30:00     3.890      0.167  
 33920) 2010/12/20 07:45:00     4.344      0.186  
 33921) 2010/12/20 08:00:00     4.770      0.189  
 33922) 2010/12/20 08:15:00     5.170      0.196  
 33923) 2010/12/20 08:30:00     5.520      0.197  
 33924) 2010/12/20 08:45:00     5.801      0.185  
 33925) 2010/12/20 09:00:00     6.021      0.177  
 33926) 2010/12/20 09:15:00     6.177      0.169  
 33927) 2010/12/20 09:30:00     6.269      0.160  
 33928) 2010/12/20 09:45:00     6.320      0.163  
 33929) 2010/12/20 10:00:00     6.333      0.171  
 33930) 2010/12/20 10:15:00     6.307      0.172  
 33931) 2010/12/20 10:30:00     6.248      0.165  
 33932) 2010/12/20 10:45:00     6.194      0.182  
 33933) 2010/12/20 11:00:00     6.113      0.187  
 33934) 2010/12/20 11:15:00     5.991      0.169  
 33935) 2010/12/20 11:30:00     5.856      0.158  
 33936) 2010/12/20 11:45:00     5.703      0.150  
 33937) 2010/12/20 12:00:00     5.513      0.129  
 33938) 2010/12/20 12:15:00     5.291      0.099  
 33939) 2010/12/20 12:30:00     5.064      0.085  
 33940) 2010/12/20 12:45:00     4.814      0.065  
 33941) 2010/12/20 13:00:00     4.566      0.059  
 33942) 2010/12/20 13:15:00     4.316      0.059  
 33943) 2010/12/20 13:30:00     4.061      0.057  
 33944) 2010/12/20 13:45:00     3.821      0.070  
 33945) 2010/12/20 14:00:00     3.569      0.068  
 33946) 2010/12/20 14:15:00     3.325      0.069  
 33947) 2010/12/20 14:30:00     3.081      0.064  
 33948) 2010/12/20 14:45:00     2.850      0.064  
 33949) 2010/12/20 15:00:00     2.629      0.063  
 33950) 2010/12/20 15:15:00     2.415      0.055  
 33951) 2010/12/20 15:30:00     2.230      0.059  
 33952) 2010/12/20 15:45:00     2.063      0.064  
 33953) 2010/12/20 16:00:00     1.904      0.059  
 33954) 2010/12/20 16:15:00     1.762      0.052  
 33955) 2010/12/20 16:30:00     1.644      0.053  
 33956) 2010/12/20 16:45:00     1.566      0.076  
 33957) 2010/12/20 17:00:00     1.502      0.094  
 33958) 2010/12/20 17:15:00     1.484      0.136  
 33959) 2010/12/20 17:30:00     1.482      0.164  
 33960) 2010/12/20 17:45:00     1.523      0.196  
 33961) 2010/12/20 18:00:00     1.600      0.218  
 33962) 2010/12/20 18:15:00     1.714      0.221  
 33963) 2010/12/20 18:30:00     1.875      0.212  
 33964) 2010/12/20 18:45:00     2.097      0.200  
 33965) 2010/12/20 19:00:00     2.375      0.184  
 33966) 2010/12/20 19:15:00     2.711      0.169  
 33967) 2010/12/20 19:30:00     3.089      0.149  
 33968) 2010/12/20 19:45:00     3.516      0.143  
 33969) 2010/12/20 20:00:00     3.992      0.166  
 33970) 2010/12/20 20:15:00     4.470      0.190  
 33971) 2010/12/20 20:30:00     4.931      0.213  
 33972) 2010/12/20 20:45:00     5.339      0.218  
 33973) 2010/12/20 21:00:00     5.700      0.227  
 33974) 2010/12/20 21:15:00     5.965      0.202  
 33975) 2010/12/20 21:30:00     6.187      0.202  
 33976) 2010/12/20 21:45:00     6.330      0.190  
 33977) 2010/12/20 22:00:00     6.404      0.170  
 33978) 2010/12/20 22:15:00     6.449      0.172  
 33979) 2010/12/20 22:30:00     6.454      0.175  
 33980) 2010/12/20 22:45:00     6.428      0.178  
 33981) 2010/12/20 23:00:00     6.366      0.169  
 33982) 2010/12/20 23:15:00     6.292      0.169  
 33983) 2010/12/20 23:30:00     6.209      0.181  
 33984) 2010/12/20 23:45:00     6.079      0.169  
 33985) 2010/12/21 00:00:00     5.924      0.156  
 33986) 2010/12/21 00:15:00     5.758      0.158  
 33987) 2010/12/21 00:30:00     5.551      0.144  
 33988) 2010/12/21 00:45:00     5.314      0.124  
 33989) 2010/12/21 01:00:00     5.067      0.113  
 33990) 2010/12/21 01:15:00     4.811      0.106  
 33991) 2010/12/21 01:30:00     4.549      0.102  
 33992) 2010/12/21 01:45:00     4.287      0.101  
 33993) 2010/12/21 02:00:00     4.033      0.107  
 33994) 2010/12/21 02:15:00     3.784      0.116  
 33995) 2010/12/21 02:30:00     3.544      0.129  
 33996) 2010/12/21 02:45:00     3.288      0.120  
 33997) 2010/12/21 03:00:00     3.040      0.113  
 33998) 2010/12/21 03:15:00     2.802      0.108  
 33999) 2010/12/21 03:30:00     2.582      0.109  
 34000) 2010/12/21 03:45:00     2.385      0.120  
 34001) 2010/12/21 04:00:00     2.199      0.126  
 34002) 2010/12/21 04:15:00     2.026      0.127  
 34003) 2010/12/21 04:30:00     1.864      0.122  
 34004) 2010/12/21 04:45:00     1.717      0.114  
 34005) 2010/12/21 05:00:00     1.607      0.125  
 34006) 2010/12/21 05:15:00     1.529      0.150  
 34007) 2010/12/21 05:30:00     1.482      0.182  
 34008) 2010/12/21 05:45:00     1.468      0.218  
 34009) 2010/12/21 06:00:00     1.485      0.247  
 34010) 2010/12/21 06:15:00     1.545      0.272  
 34011) 2010/12/21 06:30:00     1.647      0.283  
 34012) 2010/12/21 06:45:00     1.792      0.274  
 34013) 2010/12/21 07:00:00     2.014      0.275  
 34014) 2010/12/21 07:15:00     2.285      0.258  
 34015) 2010/12/21 07:30:00     2.623      0.245  
 34016) 2010/12/21 07:45:00     3.023      0.238  
 34017) 2010/12/21 08:00:00     3.462      0.227  
 34018) 2010/12/21 08:15:00     3.945      0.232  
 34019) 2010/12/21 08:30:00     4.443      0.244  
 34020) 2010/12/21 08:45:00     4.904      0.231  
 34021) 2010/12/21 09:00:00     5.334      0.220  
 34022) 2010/12/21 09:15:00     5.715      0.214  
 34023) 2010/12/21 09:30:00     5.996      0.175  
 34024) 2010/12/21 09:45:00     6.225      0.160  
 34025) 2010/12/21 10:00:00     6.376      0.143  
 34026) 2010/12/21 10:15:00     6.453      0.122  
 34027) 2010/12/21 10:30:00     6.502      0.133  
 34028) 2010/12/21 10:45:00     6.516      0.154  
 34029) 2010/12/21 11:00:00     6.489      0.169  
 34030) 2010/12/21 11:15:00     6.429      0.174  
 34031) 2010/12/21 11:30:00     6.357      0.186  
 34032) 2010/12/21 11:45:00     6.273      0.203  
 34033) 2010/12/21 12:00:00     6.151      0.200  
 34034) 2010/12/21 12:15:00     5.990      0.179  
 34035) 2010/12/21 12:30:00     5.824      0.176  
 34036) 2010/12/21 12:45:00     5.607      0.147  
 34037) 2010/12/21 13:00:00     5.368      0.120  
 34038) 2010/12/21 13:15:00     5.121      0.106  
 34039) 2010/12/21 13:30:00     4.854      0.089  
 34040) 2010/12/21 13:45:00     4.581      0.077  
 34041) 2010/12/21 14:00:00     4.309      0.073  
 34042) 2010/12/21 14:15:00     4.038      0.072  
 34043) 2010/12/21 14:30:00     3.771      0.075  
 34044) 2010/12/21 14:45:00     3.508      0.078  
 34045) 2010/12/21 15:00:00     3.245      0.076  
 34046) 2010/12/21 15:15:00     2.982      0.067  
 34047) 2010/12/21 15:30:00     2.738      0.068  
 34048) 2010/12/21 15:45:00     2.494      0.057  
 34049) 2010/12/21 16:00:00     2.284      0.064  
 34050) 2010/12/21 16:15:00     2.086      0.063  
 34051) 2010/12/21 16:30:00     1.900      0.054  
 34052) 2010/12/21 16:45:00     1.727      0.036  
 34053) 2010/12/21 17:00:00     1.573      0.016  
 34054) 2010/12/21 17:15:00     1.450      0.007  
 34055) 2010/12/21 17:30:00     1.360      0.014  
 34056) 2010/12/21 17:45:00     1.300      0.031  
 34057) 2010/12/21 18:00:00     1.267      0.053  
 34058) 2010/12/21 18:15:00     1.260      0.071  
 34059) 2010/12/21 18:30:00     1.285      0.084  
 34060) 2010/12/21 18:45:00     1.346      0.086  
 34061) 2010/12/21 19:00:00     1.461      0.088  
 34062) 2010/12/21 19:15:00     1.629      0.081  
 34063) 2010/12/21 19:30:00     1.857      0.069  
 34064) 2010/12/21 19:45:00     2.144      0.049  
 34065) 2010/12/21 20:00:00     2.495      0.030  
 34066) 2010/12/21 20:15:00     2.896      0.006  
 34067) 2010/12/21 20:30:00     3.352     -0.006  
 34068) 2010/12/21 20:45:00     3.845     -0.007  
 34069) 2010/12/21 21:00:00     4.373      0.021  
 34070) 2010/12/21 21:15:00     4.874      0.040  
 34071) 2010/12/21 21:30:00     5.339      0.062  
 34072) 2010/12/21 21:45:00     5.745      0.085  
 34073) 2010/12/21 22:00:00     6.042      0.071  
 34074) 2010/12/21 22:15:00     6.277      0.073  
 34075) 2010/12/21 22:30:00     6.428      0.066  
 34076) 2010/12/21 22:45:00     6.504      0.051  
 34077) 2010/12/21 23:00:00     6.539      0.051  
 34078) 2010/12/21 23:15:00     6.541      0.061  
 34079) 2010/12/21 23:30:00     6.497      0.058  
 34080) 2010/12/21 23:45:00     6.416      0.044  
 34081) 2010/12/22 00:00:00     6.345      0.065  
 34082) 2010/12/22 00:15:00     6.243      0.077  
 34083) 2010/12/22 00:30:00     6.093      0.068  
 34084) 2010/12/22 00:45:00     5.930      0.073  
 34085) 2010/12/22 01:00:00     5.740      0.079  
 34086) 2010/12/22 01:15:00     5.506      0.067  
 34087) 2010/12/22 01:30:00     5.246      0.052  
 34088) 2010/12/22 01:45:00     4.988      0.055  
 34089) 2010/12/22 02:00:00     4.708      0.048  
 34090) 2010/12/22 02:15:00     4.425      0.043  
 34091) 2010/12/22 02:30:00     4.141      0.037  
 34092) 2010/12/22 02:45:00     3.875      0.045  
 34093) 2010/12/22 03:00:00     3.612      0.051  
 34094) 2010/12/22 03:15:00     3.348      0.050  
 34095) 2010/12/22 03:30:00     3.089      0.048  
 34096) 2010/12/22 03:45:00     2.825      0.035  
 34097) 2010/12/22 04:00:00     2.582      0.033  
 34098) 2010/12/22 04:15:00     2.348      0.030  
 34099) 2010/12/22 04:30:00     2.138      0.035  
 34100) 2010/12/22 04:45:00     1.942      0.037  
 34101) 2010/12/22 05:00:00     1.764      0.037  
 34102) 2010/12/22 05:15:00     1.595      0.026  
 34103) 2010/12/22 05:30:00     1.447      0.015  
 34104) 2010/12/22 05:45:00     1.335      0.020  
 34105) 2010/12/22 06:00:00     1.256      0.037  
 34106) 2010/12/22 06:15:00     1.212      0.064  
 34107) 2010/12/22 06:30:00     1.195      0.088  
 34108) 2010/12/22 06:45:00     1.211      0.108  
 34109) 2010/12/22 07:00:00     1.272      0.125  
 34110) 2010/12/22 07:15:00     1.379      0.134  
 34111) 2010/12/22 07:30:00     1.527      0.120  
 34112) 2010/12/22 07:45:00     1.757      0.120  
 34113) 2010/12/22 08:00:00     2.060      0.124  
 34114) 2010/12/22 08:15:00     2.429      0.126  
 34115) 2010/12/22 08:30:00     2.858      0.126  
 34116) 2010/12/22 08:45:00     3.334      0.122  
 34117) 2010/12/22 09:00:00     3.856      0.131  
 34118) 2010/12/22 09:15:00     4.393      0.143  
 34119) 2010/12/22 09:30:00     4.900      0.138  
 34120) 2010/12/22 09:45:00     5.389      0.153  
 34121) 2010/12/22 10:00:00     5.768      0.118  
 34122) 2010/12/22 10:15:00     6.080      0.093  
 34123) 2010/12/22 10:30:00     6.312      0.072  
 34124) 2010/12/22 10:45:00     6.456      0.048  
 34125) 2010/12/22 11:00:00     6.537      0.036  
 34126) 2010/12/22 11:15:00     6.581      0.049  
 34127) 2010/12/22 11:30:00     6.580      0.063  
 34128) 2010/12/22 11:45:00     6.537      0.069  
 34129) 2010/12/22 12:00:00     6.491      0.097  
 34130) 2010/12/22 12:15:00     6.423      0.121  
 34131) 2010/12/22 12:30:00     6.318      0.128  
 34132) 2010/12/22 12:45:00     6.202      0.143  
 34133) 2010/12/22 13:00:00     6.043      0.139  
 34134) 2010/12/22 13:15:00     5.842      0.119  
 34135) 2010/12/22 13:30:00     5.623      0.107  
 34136) 2010/12/22 13:45:00     5.371      0.086  
 34137) 2010/12/22 14:00:00     5.097      0.065  
 34138) 2010/12/22 14:15:00     4.814      0.050  
 34139) 2010/12/22 14:30:00     4.529      0.044  
 34140) 2010/12/22 14:45:00     4.242      0.040  
 34141) 2010/12/22 15:00:00     3.966      0.047  
 34142) 2010/12/22 15:15:00     3.689      0.051  
 34143) 2010/12/22 15:30:00     3.413      0.051  
 34144) 2010/12/22 15:45:00     3.143      0.053  
 34145) 2010/12/22 16:00:00     2.882      0.058  
 34146) 2010/12/22 16:15:00     2.630      0.062  
 34147) 2010/12/22 16:30:00     2.396      0.072  
 34148) 2010/12/22 16:45:00     2.182      0.086  
 34149) 2010/12/22 17:00:00     1.979      0.089  
 34150) 2010/12/22 17:15:00     1.782      0.075  
 34151) 2010/12/22 17:30:00     1.602      0.052  
 34152) 2010/12/22 17:45:00     1.454      0.036  
 34153) 2010/12/22 18:00:00     1.332      0.023  
 34154) 2010/12/22 18:15:00     1.250      0.028  
 34155) 2010/12/22 18:30:00     1.185      0.028  
 34156) 2010/12/22 18:45:00     1.153      0.037  
 34157) 2010/12/22 19:00:00     1.149      0.045  
 34158) 2010/12/22 19:15:00     1.175      0.047  
 34159) 2010/12/22 19:30:00     1.235      0.039  
 34160) 2010/12/22 19:45:00     1.355      0.040  
 34161) 2010/12/22 20:00:00     1.532      0.038  
 34162) 2010/12/22 20:15:00     1.767      0.029  
 34163) 2010/12/22 20:30:00     2.070      0.020  
 34164) 2010/12/22 20:45:00     2.426     -0.004  
 34165) 2010/12/22 21:00:00     2.828     -0.044  
 34166) 2010/12/22 21:15:00     3.283     -0.080  
 34167) 2010/12/22 21:30:00     3.788     -0.098  
 34168) 2010/12/22 21:45:00     4.344     -0.073  
 34169) 2010/12/22 22:00:00     4.920     -0.010  
 34170) 2010/12/22 22:15:00     5.419      0.021  
 34171) 2010/12/22 22:30:00     5.851      0.051  
 34172) 2010/12/22 22:45:00     6.194      0.070  
 34173) 2010/12/22 23:00:00     6.434      0.071  
 34174) 2010/12/22 23:15:00     6.586      0.064  
 34175) 2010/12/22 23:30:00     6.683      0.073  
 34176) 2010/12/22 23:45:00     6.705      0.063  
 34177) 2010/12/23 00:00:00     6.687      0.058  
 34178) 2010/12/23 00:15:00     6.642      0.060  
 34179) 2010/12/23 00:30:00     6.570      0.063  
 34180) 2010/12/23 00:45:00     6.459      0.054  
 34181) 2010/12/23 01:00:00     6.316      0.041  
 34182) 2010/12/23 01:15:00     6.170      0.055  
 34183) 2010/12/23 01:30:00     5.979      0.054  
 34184) 2010/12/23 01:45:00     5.749      0.044  
 34185) 2010/12/23 02:00:00     5.501      0.044  
 34186) 2010/12/23 02:15:00     5.224      0.037  
 34187) 2010/12/23 02:30:00     4.923      0.021  
 34188) 2010/12/23 02:45:00     4.622      0.013  
 34189) 2010/12/23 03:00:00     4.321      0.006  
 34190) 2010/12/23 03:15:00     4.024     -0.001  
 34191) 2010/12/23 03:30:00     3.755      0.013  
 34192) 2010/12/23 03:45:00     3.489      0.022  
 34193) 2010/12/23 04:00:00     3.226      0.028  
 34194) 2010/12/23 04:15:00     2.978      0.042  
 34195) 2010/12/23 04:30:00     2.735      0.055  
 34196) 2010/12/23 04:45:00     2.518      0.087  
 34197) 2010/12/23 05:00:00     2.293      0.101  
 34198) 2010/12/23 05:15:00     2.069      0.102  
 34199) 2010/12/23 05:30:00     1.881      0.119  
 34200) 2010/12/23 05:45:00     1.706      0.128  
 34201) 2010/12/23 06:00:00     1.540      0.122  
 34202) 2010/12/23 06:15:00     1.410      0.128  
 34203) 2010/12/23 06:30:00     1.318      0.148  
 34204) 2010/12/23 06:45:00     1.205      0.121  
 34205) 2010/12/23 07:00:00     1.142      0.116  
 34206) 2010/12/23 07:15:00     1.124      0.124  
 34207) 2010/12/23 07:30:00     1.127      0.115  
 34208) 2010/12/23 07:45:00     1.154      0.085  
 34209) 2010/12/23 08:00:00     1.263      0.084  
 34210) 2010/12/23 08:15:00     1.430      0.082  
 34211) 2010/12/23 08:30:00     1.638      0.055  
 34212) 2010/12/23 08:45:00     1.931      0.043  
 34213) 2010/12/23 09:00:00     2.294      0.032  
 34214) 2010/12/23 09:15:00     2.703      0.001  
 34215) 2010/12/23 09:30:00     3.154     -0.044  
 34216) 2010/12/23 09:45:00     3.682     -0.049  
 34217) 2010/12/23 10:00:00     4.246     -0.032  
 34218) 2010/12/23 10:15:00     4.837      0.025  
 34219) 2010/12/23 10:30:00     5.380      0.075  
 34220) 2010/12/23 10:45:00     5.831      0.099  
 34221) 2010/12/23 11:00:00     6.202      0.126  
 34222) 2010/12/23 11:15:00     6.472      0.141  
 34223) 2010/12/23 11:30:00     6.652      0.154  
 34224) 2010/12/23 11:45:00     6.769      0.179  
 34225) 2010/12/23 12:00:00     6.798      0.178  
 34226) 2010/12/23 12:15:00     6.788      0.183  
 34227) 2010/12/23 12:30:00     6.769      0.212  
 34228) 2010/12/23 12:45:00     6.706      0.221  
 34229) 2010/12/23 13:00:00     6.611      0.219  
 34230) 2010/12/23 13:15:00     6.499      0.220  
 34231) 2010/12/23 13:30:00     6.370      0.228  
 34232) 2010/12/23 13:45:00     6.188      0.210  
 34233) 2010/12/23 14:00:00     5.987      0.201  
 34234) 2010/12/23 14:15:00     5.735      0.170  
 34235) 2010/12/23 14:30:00     5.464      0.146  
 34236) 2010/12/23 14:45:00     5.179      0.130  
 34237) 2010/12/23 15:00:00     4.872      0.106  
 34238) 2010/12/23 15:15:00     4.571      0.096  
 34239) 2010/12/23 15:30:00     4.276      0.094  
 34240) 2010/12/23 15:45:00     4.013      0.122  
 34241) 2010/12/23 16:00:00     3.741      0.137  
 34242) 2010/12/23 16:15:00     3.503      0.180  
 34243) 2010/12/23 16:30:00     3.275      0.229  
 34244) 2010/12/23 16:45:00     3.014      0.239  
 34245) 2010/12/23 17:00:00     2.772      0.261  
 34246) 2010/12/23 17:15:00     2.530      0.272  
 34247) 2010/12/23 17:30:00     2.301      0.280  
 34248) 2010/12/23 17:45:00     2.110      0.305  
 34249) 2010/12/23 18:00:00     1.911      0.297  
 34250) 2010/12/23 18:15:00     1.732      0.281  
 34251) 2010/12/23 18:30:00     1.580      0.263  
 34252) 2010/12/23 18:45:00     1.448      0.237  
 34253) 2010/12/23 19:00:00     1.340      0.207  
 34254) 2010/12/23 19:15:00     1.277      0.197  
 34255) 2010/12/23 19:30:00     1.245      0.190  
 34256) 2010/12/23 19:45:00     1.224      0.164  
 34257) 2010/12/23 20:00:00     1.253      0.154  
 34258) 2010/12/23 20:15:00     1.325      0.146  
 34259) 2010/12/23 20:30:00     1.448      0.142  
 34260) 2010/12/23 20:45:00     1.617      0.128  
 34261) 2010/12/23 21:00:00     1.846      0.111  
 34262) 2010/12/23 21:15:00     2.134      0.085  
 34263) 2010/12/23 21:30:00     2.489      0.057  
 34264) 2010/12/23 21:45:00     2.883      0.002  
 34265) 2010/12/23 22:00:00     3.332     -0.051  
 34266) 2010/12/23 22:15:00     3.827     -0.093  
