Port:              P012
Site:              Dover
Latitude:          51.11694
Longitude:         1.31806
Start Date:        01JAN2009-00.00.00
End Date:          31DEC2009-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 28316) 2009/10/22 22:45:00     3.393      0.137  
 28317) 2009/10/22 23:00:00     3.864      0.170  
 28318) 2009/10/22 23:15:00     4.316      0.171  
 28319) 2009/10/22 23:30:00     4.752      0.163  
 28320) 2009/10/22 23:45:00     5.159      0.155  
 28321) 2009/10/23 00:00:00     5.477      0.105  
 28322) 2009/10/23 00:15:00     5.748      0.068  
 28323) 2009/10/23 00:30:00     5.944      0.023  
 28324) 2009/10/23 00:45:00     6.067     -0.028  
 28325) 2009/10/23 01:00:00     6.142     -0.065  
 28326) 2009/10/23 01:15:00     6.184     -0.082  
 28327) 2009/10/23 01:30:00     6.201     -0.079  
 28328) 2009/10/23 01:45:00     6.171     -0.087  
 28329) 2009/10/23 02:00:00     6.113     -0.091  
 28330) 2009/10/23 02:15:00     6.059     -0.062  
 28331) 2009/10/23 02:30:00     5.977     -0.034  
 28332) 2009/10/23 02:45:00     5.851     -0.024  
 28333) 2009/10/23 03:00:00     5.720      0.007  
 28334) 2009/10/23 03:15:00     5.549      0.020  
 28335) 2009/10/23 03:30:00     5.348      0.024  
 28336) 2009/10/23 03:45:00     5.129      0.025  
 28337) 2009/10/23 04:00:00     4.902      0.030  
 28338) 2009/10/23 04:15:00     4.663      0.031  
 28339) 2009/10/23 04:30:00     4.417      0.031  
 28340) 2009/10/23 04:45:00     4.169      0.032  
 28341) 2009/10/23 05:00:00     3.924      0.035  
 28342) 2009/10/23 05:15:00     3.680      0.037  
 28343) 2009/10/23 05:30:00     3.438      0.036  
 28344) 2009/10/23 05:45:00     3.203      0.036  
 28345) 2009/10/23 06:00:00     2.973      0.032  
 28346) 2009/10/23 06:15:00     2.754      0.027  
 28347) 2009/10/23 06:30:00     2.540      0.014  
 28348) 2009/10/23 06:45:00     2.342      0.002  
 28349) 2009/10/23 07:00:00     2.168     -0.003  
 28350) 2009/10/23 07:15:00     2.007     -0.013  
 28351) 2009/10/23 07:30:00     1.868     -0.020  
 28352) 2009/10/23 07:45:00     1.747     -0.028  
 28353) 2009/10/23 08:00:00     1.652     -0.032  
 28354) 2009/10/23 08:15:00     1.583     -0.032  
 28355) 2009/10/23 08:30:00     1.543     -0.029  
 28356) 2009/10/23 08:45:00     1.544     -0.014  
 28357) 2009/10/23 09:00:00     1.572     -0.005  
 28358) 2009/10/23 09:15:00     1.631     -0.003  
 28359) 2009/10/23 09:30:00     1.731     -0.001  
 28360) 2009/10/23 09:45:00     1.879      0.003  
 28361) 2009/10/23 10:00:00     2.076      0.007  
 28362) 2009/10/23 10:15:00     2.329      0.018  
 28363) 2009/10/23 10:30:00     2.639      0.036  
 28364) 2009/10/23 10:45:00     3.009      0.070  
 28365) 2009/10/23 11:00:00     3.402      0.088  
 28366) 2009/10/23 11:15:00     3.822      0.108  
 28367) 2009/10/23 11:30:00     4.253      0.128  
 28368) 2009/10/23 11:45:00     4.650      0.122  
 28369) 2009/10/23 12:00:00     5.023      0.118  
 28370) 2009/10/23 12:15:00     5.315      0.075  
 28371) 2009/10/23 12:30:00     5.573      0.052  
 28372) 2009/10/23 12:45:00     5.761      0.018  
 28373) 2009/10/23 13:00:00     5.875     -0.029  
 28374) 2009/10/23 13:15:00     5.964     -0.045  
 28375) 2009/10/23 13:30:00     6.011     -0.055  
 28376) 2009/10/23 13:45:00     6.023     -0.060  
 28377) 2009/10/23 14:00:00     6.000     -0.067  
 28378) 2009/10/23 14:15:00     5.961     -0.061  
 28379) 2009/10/23 14:30:00     5.911     -0.042  
 28380) 2009/10/23 14:45:00     5.834     -0.025  
 28381) 2009/10/23 15:00:00     5.730     -0.013  
 28382) 2009/10/23 15:15:00     5.611      0.007  
 28383) 2009/10/23 15:30:00     5.463      0.018  
 28384) 2009/10/23 15:45:00     5.284      0.017  
 28385) 2009/10/23 16:00:00     5.087      0.012  
 28386) 2009/10/23 16:15:00     4.877      0.007  
 28387) 2009/10/23 16:30:00     4.652     -0.003  
 28388) 2009/10/23 16:45:00     4.428     -0.005  
 28389) 2009/10/23 17:00:00     4.190     -0.016  
 28390) 2009/10/23 17:15:00     3.951     -0.024  
 28391) 2009/10/23 17:30:00     3.715     -0.028  
 28392) 2009/10/23 17:45:00     3.490     -0.022  
 28393) 2009/10/23 18:00:00     3.259     -0.026  
 28394) 2009/10/23 18:15:00     3.031     -0.035  
 28395) 2009/10/23 18:30:00     2.814     -0.044  
 28396) 2009/10/23 18:45:00     2.604     -0.059  
 28397) 2009/10/23 19:00:00     2.417     -0.069  
 28398) 2009/10/23 19:15:00     2.242     -0.084  
 28399) 2009/10/23 19:30:00     2.095     -0.090  
 28400) 2009/10/23 19:45:00     1.958     -0.105  
 28401) 2009/10/23 20:00:00     1.839     -0.121  
 28402) 2009/10/23 20:15:00     1.746     -0.131  
 28403) 2009/10/23 20:30:00     1.677     -0.137  
 28404) 2009/10/23 20:45:00     1.648     -0.126  
 28405) 2009/10/23 21:00:00     1.644     -0.114  
 28406) 2009/10/23 21:15:00     1.657     -0.114  
 28407) 2009/10/23 21:30:00     1.709     -0.108  
 28408) 2009/10/23 21:45:00     1.802     -0.096  
 28409) 2009/10/23 22:00:00     1.932     -0.087  
 28410) 2009/10/23 22:15:00     2.108     -0.076  
 28411) 2009/10/23 22:30:00     2.324     -0.069  
 28412) 2009/10/23 22:45:00     2.593     -0.053  
 28413) 2009/10/23 23:00:00     2.911     -0.031  
 28414) 2009/10/23 23:15:00     3.269     -0.006  
 28415) 2009/10/23 23:30:00     3.657      0.022  
 28416) 2009/10/23 23:45:00     4.062      0.052  
 28417) 2009/10/24 00:00:00     4.447      0.062  
 28418) 2009/10/24 00:15:00     4.798      0.054  
 28419) 2009/10/24 00:30:00     5.135      0.064  
 28420) 2009/10/24 00:45:00     5.403      0.048  
 28421) 2009/10/24 01:00:00     5.614      0.026  
 28422) 2009/10/24 01:15:00     5.782      0.014  
 28423) 2009/10/24 01:30:00     5.881     -0.015  
 28424) 2009/10/24 01:45:00     5.931     -0.045  
 28425) 2009/10/24 02:00:00     5.956     -0.058  
 28426) 2009/10/24 02:15:00     5.951     -0.063  
 28427) 2009/10/24 02:30:00     5.924     -0.058  
 28428) 2009/10/24 02:45:00     5.865     -0.054  
 28429) 2009/10/24 03:00:00     5.780     -0.047  
 28430) 2009/10/24 03:15:00     5.688     -0.021  
 28431) 2009/10/24 03:30:00     5.566      0.000  
 28432) 2009/10/24 03:45:00     5.418      0.017  
 28433) 2009/10/24 04:00:00     5.259      0.040  
 28434) 2009/10/24 04:15:00     5.064      0.040  
 28435) 2009/10/24 04:30:00     4.855      0.036  
 28436) 2009/10/24 04:45:00     4.643      0.034  
 28437) 2009/10/24 05:00:00     4.430      0.035  
 28438) 2009/10/24 05:15:00     4.212      0.033  
 28439) 2009/10/24 05:30:00     3.989      0.026  
 28440) 2009/10/24 05:45:00     3.775      0.028  
 28441) 2009/10/24 06:00:00     3.564      0.031  
 28442) 2009/10/24 06:15:00     3.357      0.034  
 28443) 2009/10/24 06:30:00     3.151      0.031  
 28444) 2009/10/24 06:45:00     2.950      0.024  
 28445) 2009/10/24 07:00:00     2.751      0.007  
 28446) 2009/10/24 07:15:00     2.569     -0.007  
 28447) 2009/10/24 07:30:00     2.404     -0.020  
 28448) 2009/10/24 07:45:00     2.244     -0.045  
 28449) 2009/10/24 08:00:00     2.114     -0.056  
 28450) 2009/10/24 08:15:00     1.995     -0.074  
 28451) 2009/10/24 08:30:00     1.906     -0.079  
 28452) 2009/10/24 08:45:00     1.835     -0.086  
 28453) 2009/10/24 09:00:00     1.797     -0.081  
 28454) 2009/10/24 09:15:00     1.793     -0.067  
 28455) 2009/10/24 09:30:00     1.813     -0.058  
 28456) 2009/10/24 09:45:00     1.868     -0.046  
 28457) 2009/10/24 10:00:00     1.955     -0.037  
 28458) 2009/10/24 10:15:00     2.079     -0.029  
 28459) 2009/10/24 10:30:00     2.238     -0.025  
 28460) 2009/10/24 10:45:00     2.450     -0.007  
 28461) 2009/10/24 11:00:00     2.694      0.003  
 28462) 2009/10/24 11:15:00     2.989      0.029  
 28463) 2009/10/24 11:30:00     3.310      0.051  
 28464) 2009/10/24 11:45:00     3.633      0.053  
 28465) 2009/10/24 12:00:00     3.966      0.054  
 28466) 2009/10/24 12:15:00     4.295      0.053  
 28467) 2009/10/24 12:30:00     4.583      0.026  
 28468) 2009/10/24 12:45:00     4.848      0.003  
 28469) 2009/10/24 13:00:00     5.079     -0.016  
 28470) 2009/10/24 13:15:00     5.248     -0.054  
 28471) 2009/10/24 13:30:00     5.391     -0.072  
 28472) 2009/10/24 13:45:00     5.496     -0.085  
 28473) 2009/10/24 14:00:00     5.557     -0.100  
 28474) 2009/10/24 14:15:00     5.575     -0.124  
 28475) 2009/10/24 14:30:00     5.591     -0.119  
 28476) 2009/10/24 14:45:00     5.577     -0.116  
 28477) 2009/10/24 15:00:00     5.550     -0.102  
 28478) 2009/10/24 15:15:00     5.513     -0.075  
 28479) 2009/10/24 15:30:00     5.442     -0.059  
 28480) 2009/10/24 15:45:00     5.344     -0.050  
 28481) 2009/10/24 16:00:00     5.241     -0.027  
 28482) 2009/10/24 16:15:00     5.112     -0.014  
 28483) 2009/10/24 16:30:00     4.967     -0.004  
 28484) 2009/10/24 16:45:00     4.790     -0.017  
 28485) 2009/10/24 17:00:00     4.616     -0.018  
 28486) 2009/10/24 17:15:00     4.437     -0.017  
 28487) 2009/10/24 17:30:00     4.234     -0.035  
 28488) 2009/10/24 17:45:00     4.023     -0.055  
 28489) 2009/10/24 18:00:00     3.827     -0.057  
 28490) 2009/10/24 18:15:00     3.617     -0.070  
 28491) 2009/10/24 18:30:00     3.407     -0.083  
 28492) 2009/10/24 18:45:00     3.209     -0.087  
 28493) 2009/10/24 19:00:00     3.018     -0.092  
 28494) 2009/10/24 19:15:00     2.824     -0.111  
 28495) 2009/10/24 19:30:00     2.638     -0.136  
 28496) 2009/10/24 19:45:00     2.485     -0.144  
 28497) 2009/10/24 20:00:00     2.315     -0.187  
 28498) 2009/10/24 20:15:00     2.195     -0.196  
 28499) 2009/10/24 20:30:00     2.078     -0.220  
 28500) 2009/10/24 20:45:00     1.989     -0.233  
 28501) 2009/10/24 21:00:00     1.918     -0.245  
 28502) 2009/10/24 21:15:00     1.899     -0.225  
 28503) 2009/10/24 21:30:00     1.880     -0.225  
 28504) 2009/10/24 21:45:00     1.894     -0.217  
 28505) 2009/10/24 22:00:00     1.936     -0.207  
 28506) 2009/10/24 22:15:00     2.002     -0.203  
 28507) 2009/10/24 22:30:00     2.105     -0.194  
 28508) 2009/10/24 22:45:00     2.244     -0.182  
 28509) 2009/10/24 23:00:00     2.413     -0.174  
 28510) 2009/10/24 23:15:00     2.632     -0.150  
 28511) 2009/10/24 23:30:00     2.876     -0.133  
 28512) 2009/10/24 23:45:00     3.167     -0.098  
 28513) 2009/10/25 00:00:00     3.477     -0.067  
 28514) 2009/10/25 00:15:00     3.786     -0.051  
 28515) 2009/10/25 00:30:00     4.084     -0.051  
 28516) 2009/10/25 00:45:00     4.350     -0.077  
 28517) 2009/10/25 01:00:00     4.592     -0.110  
 28518) 2009/10/25 01:15:00     4.799     -0.152  
 28519) 2009/10/25 01:30:00     4.987     -0.180  
 28520) 2009/10/25 01:45:00     5.137     -0.209  
 28521) 2009/10/25 02:00:00     5.232     -0.255  
 28522) 2009/10/25 02:15:00     5.295     -0.296  
 28523) 2009/10/25 02:30:00     5.341     -0.319  
 28524) 2009/10/25 02:45:00     5.371     -0.324  
 28525) 2009/10/25 03:00:00     5.371     -0.328  
 28526) 2009/10/25 03:15:00     5.337     -0.336  
 28527) 2009/10/25 03:30:00     5.295     -0.323  
 28528) 2009/10/25 03:45:00     5.230     -0.306  
 28529) 2009/10/25 04:00:00     5.145     -0.284  
 28530) 2009/10/25 04:15:00     5.041     -0.259  
 28531) 2009/10/25 04:30:00     4.918     -0.235  
 28532) 2009/10/25 04:45:00     4.776     -0.217  
 28533) 2009/10/25 05:00:00     4.616     -0.208  
 28534) 2009/10/25 05:15:00     4.453     -0.196  
 28535) 2009/10/25 05:30:00     4.281     -0.189  
 28536) 2009/10/25 05:45:00     4.102     -0.187  
 28537) 2009/10/25 06:00:00     3.918     -0.189  
 28538) 2009/10/25 06:15:00     3.733     -0.190  
 28539) 2009/10/25 06:30:00     3.549     -0.189  
 28540) 2009/10/25 06:45:00     3.366     -0.189  
 28541) 2009/10/25 07:00:00     3.188     -0.188  
 28542) 2009/10/25 07:15:00     3.018     -0.184  
 28543) 2009/10/25 07:30:00     2.845     -0.193  
 28544) 2009/10/25 07:45:00     2.682     -0.203  
 28545) 2009/10/25 08:00:00     2.531     -0.215  
 28546) 2009/10/25 08:15:00     2.390     -0.231  
 28547) 2009/10/25 08:30:00     2.267     -0.242  
 28548) 2009/10/25 08:45:00     2.162     -0.249  
 28549) 2009/10/25 09:00:00     2.082     -0.246  
 28550) 2009/10/25 09:15:00     2.020     -0.239  
 28551) 2009/10/25 09:30:00     1.976     -0.232  
 28552) 2009/10/25 09:45:00     1.953     -0.224  
 28553) 2009/10/25 10:00:00     1.966     -0.203  
 28554) 2009/10/25 10:15:00     1.992     -0.195  
 28555) 2009/10/25 10:30:00     2.039     -0.195  
 28556) 2009/10/25 10:45:00     2.112     -0.200  
 28557) 2009/10/25 11:00:00     2.215     -0.205  
 28558) 2009/10/25 11:15:00     2.341     -0.219  
 28559) 2009/10/25 11:30:00     2.492     -0.238  
 28560) 2009/10/25 11:45:00     2.680     -0.246  
 28561) 2009/10/25 12:00:00     2.889     -0.258  
 28562) 2009/10/25 12:15:00     3.104     -0.281  
 28563) 2009/10/25 12:30:00     3.340     -0.295  
 28564) 2009/10/25 12:45:00     3.596     -0.292  
 28565) 2009/10/25 13:00:00     3.840     -0.296  
 28566) 2009/10/25 13:15:00     4.077     -0.293  
 28567) 2009/10/25 13:30:00     4.303     -0.281  
 28568) 2009/10/25 13:45:00     4.494     -0.278  
 28569) 2009/10/25 14:00:00     4.657     -0.274  
 28570) 2009/10/25 14:15:00     4.799     -0.262  
 28571) 2009/10/25 14:30:00     4.902     -0.260  
 28572) 2009/10/25 14:45:00     4.985     -0.252  
 28573) 2009/10/25 15:00:00     5.044     -0.242  
 28574) 2009/10/25 15:15:00     5.066     -0.245  
 28575) 2009/10/25 15:30:00     5.081     -0.233  
 28576) 2009/10/25 15:45:00     5.085     -0.210  
 28577) 2009/10/25 16:00:00     5.073     -0.182  
 28578) 2009/10/25 16:15:00     5.033     -0.162  
 28579) 2009/10/25 16:30:00     4.992     -0.125  
 28580) 2009/10/25 16:45:00     4.933     -0.091  
 28581) 2009/10/25 17:00:00     4.856     -0.062  
 28582) 2009/10/25 17:15:00     4.753     -0.048  
 28583) 2009/10/25 17:30:00     4.649     -0.027  
 28584) 2009/10/25 17:45:00     4.528     -0.015  
 28585) 2009/10/25 18:00:00     4.391     -0.013  
 28586) 2009/10/25 18:15:00     4.251     -0.006  
 28587) 2009/10/25 18:30:00     4.100     -0.003  
 28588) 2009/10/25 18:45:00     3.932     -0.011  
 28589) 2009/10/25 19:00:00     3.772     -0.007  
 28590) 2009/10/25 19:15:00     3.603     -0.010  
 28591) 2009/10/25 19:30:00     3.435     -0.014  
 28592) 2009/10/25 19:45:00     3.275     -0.017  
 28593) 2009/10/25 20:00:00     3.122     -0.022  
 28594) 2009/10/25 20:15:00     2.975     -0.034  
 28595) 2009/10/25 20:30:00     2.839     -0.048  
 28596) 2009/10/25 20:45:00     2.725     -0.053  
 28597) 2009/10/25 21:00:00     2.632     -0.052  
 28598) 2009/10/25 21:15:00     2.556     -0.046  
 28599) 2009/10/25 21:30:00     2.502     -0.033  
 28600) 2009/10/25 21:45:00     2.469     -0.013  
 28601) 2009/10/25 22:00:00     2.453      0.007  
 28602) 2009/10/25 22:15:00     2.454      0.024  
 28603) 2009/10/25 22:30:00     2.473      0.037  
 28604) 2009/10/25 22:45:00     2.510      0.044  
 28605) 2009/10/25 23:00:00     2.583      0.062  
 28606) 2009/10/25 23:15:00     2.664      0.062  
 28607) 2009/10/25 23:30:00     2.781      0.071  
 28608) 2009/10/25 23:45:00     2.923      0.080  
 28609) 2009/10/26 00:00:00     3.090      0.090  
 28610) 2009/10/26 00:15:00     3.287      0.109  
 28611) 2009/10/26 00:30:00     3.502      0.127  
 28612) 2009/10/26 00:45:00     3.730      0.143  
 28613) 2009/10/26 01:00:00     3.967      0.160  
 28614) 2009/10/26 01:15:00     4.205      0.176  
 28615) 2009/10/26 01:30:00     4.429      0.182  
 28616) 2009/10/26 01:45:00     4.641      0.186  
 28617) 2009/10/26 02:00:00     4.815      0.167  
 28618) 2009/10/26 02:15:00     4.973      0.151  
 28619) 2009/10/26 02:30:00     5.105      0.131  
 28620) 2009/10/26 02:45:00     5.202      0.099  
 28621) 2009/10/26 03:00:00     5.277      0.068  
 28622) 2009/10/26 03:15:00     5.338      0.050  
 28623) 2009/10/26 03:30:00     5.373      0.031  
 28624) 2009/10/26 03:45:00     5.383      0.014  
 28625) 2009/10/26 04:00:00     5.372      0.002  
 28626) 2009/10/26 04:15:00     5.344     -0.000  
 28627) 2009/10/26 04:30:00     5.296      0.002  
 28628) 2009/10/26 04:45:00     5.235      0.013  
 28629) 2009/10/26 05:00:00     5.153      0.022  
 28630) 2009/10/26 05:15:00     5.051      0.027  
 28631) 2009/10/26 05:30:00     4.929      0.024  
 28632) 2009/10/26 05:45:00     4.800      0.023  
 28633) 2009/10/26 06:00:00     4.657      0.015  
 28634) 2009/10/26 06:15:00     4.515      0.013  
 28635) 2009/10/26 06:30:00     4.357      0.000  
 28636) 2009/10/26 06:45:00     4.203     -0.004  
 28637) 2009/10/26 07:00:00     4.046     -0.007  
 28638) 2009/10/26 07:15:00     3.893     -0.004  
 28639) 2009/10/26 07:30:00     3.746      0.007  
 28640) 2009/10/26 07:45:00     3.593      0.011  
 28641) 2009/10/26 08:00:00     3.443      0.012  
 28642) 2009/10/26 08:15:00     3.306      0.020  
 28643) 2009/10/26 08:30:00     3.175      0.024  
 28644) 2009/10/26 08:45:00     3.046      0.020  
 28645) 2009/10/26 09:00:00     2.927      0.015  
 28646) 2009/10/26 09:15:00     2.826      0.019  
 28647) 2009/10/26 09:30:00     2.731      0.019  
 28648) 2009/10/26 09:45:00     2.653      0.025  
 28649) 2009/10/26 10:00:00     2.609      0.054  
 28650) 2009/10/26 10:15:00     2.569      0.072  
 28651) 2009/10/26 10:30:00     2.545      0.089  
 28652) 2009/10/26 10:45:00     2.546      0.110  
 28653) 2009/10/26 11:00:00     2.566      0.127  
 28654) 2009/10/26 11:15:00     2.603      0.137  
 28655) 2009/10/26 11:30:00     2.664      0.145  
 28656) 2009/10/26 11:45:00     2.741      0.145  
 28657) 2009/10/26 12:00:00     2.843      0.147  
 28658) 2009/10/26 12:15:00     2.965      0.147  
 28659) 2009/10/26 12:30:00     3.119      0.161  
 28660) 2009/10/26 12:45:00     3.291      0.176  
 28661) 2009/10/26 13:00:00     3.475      0.191  
 28662) 2009/10/26 13:15:00     3.681      0.220  
 28663) 2009/10/26 13:30:00     3.897      0.255  
 28664) 2009/10/26 13:45:00     4.110      0.288  
 28665) 2009/10/26 14:00:00     4.320      0.324  
 28666) 2009/10/26 14:15:00     4.506      0.344  
 28667) 2009/10/26 14:30:00     4.676      0.359  
 28668) 2009/10/26 14:45:00     4.832      0.372  
 28669) 2009/10/26 15:00:00     4.962      0.374  
 28670) 2009/10/26 15:15:00     5.074      0.372  
 28671) 2009/10/26 15:30:00     5.150      0.351  
 28672) 2009/10/26 15:45:00     5.207      0.328  
 28673) 2009/10/26 16:00:00     5.248      0.308  
 28674) 2009/10/26 16:15:00     5.260      0.278  
 28675) 2009/10/26 16:30:00     5.262      0.257  
 28676) 2009/10/26 16:45:00     5.255      0.246  
 28677) 2009/10/26 17:00:00     5.230      0.235  
 28678) 2009/10/26 17:15:00     5.193      0.229  
 28679) 2009/10/26 17:30:00     5.138      0.219  
 28680) 2009/10/26 17:45:00     5.071      0.210  
 28681) 2009/10/26 18:00:00     4.995      0.203  
 28682) 2009/10/26 18:15:00     4.908      0.196  
 28683) 2009/10/26 18:30:00     4.803      0.181  
 28684) 2009/10/26 18:45:00     4.684      0.162  
 28685) 2009/10/26 19:00:00     4.557      0.145  
 28686) 2009/10/26 19:15:00     4.431      0.140  
 28687) 2009/10/26 19:30:00     4.291      0.131  
 28688) 2009/10/26 19:45:00     4.153      0.130  
 28689) 2009/10/26 20:00:00     4.014      0.134  
 28690) 2009/10/26 20:15:00     3.871      0.133  
 28691) 2009/10/26 20:30:00     3.734      0.136  
 28692) 2009/10/26 20:45:00     3.598      0.134  
 28693) 2009/10/26 21:00:00     3.465      0.127  
 28694) 2009/10/26 21:15:00     3.340      0.118  
 28695) 2009/10/26 21:30:00     3.221      0.107  
 28696) 2009/10/26 21:45:00     3.117      0.102  
 28697) 2009/10/26 22:00:00     3.021      0.097  
 28698) 2009/10/26 22:15:00     2.940      0.096  
 28699) 2009/10/26 22:30:00     2.871      0.096  
 28700) 2009/10/26 22:45:00     2.818      0.097  
 28701) 2009/10/26 23:00:00     2.777      0.092  
 28702) 2009/10/26 23:15:00     2.753      0.085  
 28703) 2009/10/26 23:30:00     2.735      0.064  
 28704) 2009/10/26 23:45:00     2.746      0.049  
