Port:              P012
Site:              Dover
Latitude:          51.11694
Longitude:         1.31806
Start Date:        01JAN2002-00.00.00
End Date:          31DEC2002-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
 33294) 2002/12/13 19:15:00       5.089      -0.086  
 33295) 2002/12/13 19:30:00       5.046      -0.078  
 33296) 2002/12/13 19:45:00       4.990      -0.065  
 33297) 2002/12/13 20:00:00       4.912      -0.057  
 33298) 2002/12/13 20:15:00       4.825      -0.042  
 33299) 2002/12/13 20:30:00       4.708      -0.042  
 33300) 2002/12/13 20:45:00       4.583      -0.038  
 33301) 2002/12/13 21:00:00       4.445      -0.036  
 33302) 2002/12/13 21:15:00       4.299      -0.035  
 33303) 2002/12/13 21:30:00       4.145      -0.036  
 33304) 2002/12/13 21:45:00       3.980      -0.044  
 33305) 2002/12/13 22:00:00       3.807      -0.058  
 33306) 2002/12/13 22:15:00       3.633      -0.071  
 33307) 2002/12/13 22:30:00       3.459      -0.085  
 33308) 2002/12/13 22:45:00       3.290      -0.097  
 33309) 2002/12/13 23:00:00       3.130      -0.105  
 33310) 2002/12/13 23:15:00       2.971      -0.119  
 33311) 2002/12/13 23:30:00       2.831      -0.124  
 33312) 2002/12/13 23:45:00       2.688      -0.145  
 33313) 2002/12/14 00:00:00       2.563      -0.162  
 33314) 2002/12/14 00:15:00       2.453      -0.179  
 33315) 2002/12/14 00:30:00       2.360      -0.196  
 33316) 2002/12/14 00:45:00       2.293      -0.204  
 33317) 2002/12/14 01:00:00       2.242      -0.213  
 33318) 2002/12/14 01:15:00       2.212      -0.218  
 33319) 2002/12/14 01:30:00       2.206      -0.217  
 33320) 2002/12/14 01:45:00       2.222      -0.212  
 33321) 2002/12/14 02:00:00       2.253      -0.213  
 33322) 2002/12/14 02:15:00       2.315      -0.206  
 33323) 2002/12/14 02:30:00       2.397      -0.205  
 33324) 2002/12/14 02:45:00       2.507      -0.203  
 33325) 2002/12/14 03:00:00       2.639      -0.207  
 33326) 2002/12/14 03:15:00       2.812      -0.199  
 33327) 2002/12/14 03:30:00       3.009      -0.192  
 33328) 2002/12/14 03:45:00       3.239      -0.174  
 33329) 2002/12/14 04:00:00       3.489      -0.152  
 33330) 2002/12/14 04:15:00       3.754      -0.125  
 33331) 2002/12/14 04:30:00       4.028      -0.091  
 33332) 2002/12/14 04:45:00       4.291      -0.063  
 33333) 2002/12/14 05:00:00       4.532      -0.047  
 33334) 2002/12/14 05:15:00       4.738      -0.048  
 33335) 2002/12/14 05:30:00       4.929      -0.041  
 33336) 2002/12/14 05:45:00       5.088      -0.040  
 33337) 2002/12/14 06:00:00       5.202      -0.053  
 33338) 2002/12/14 06:15:00       5.290      -0.061  
 33339) 2002/12/14 06:30:00       5.358      -0.058  
 33340) 2002/12/14 06:45:00       5.389      -0.062  
 33341) 2002/12/14 07:00:00       5.382      -0.075  
 33342) 2002/12/14 07:15:00       5.365      -0.074  
 33343) 2002/12/14 07:30:00       5.326      -0.071  
 33344) 2002/12/14 07:45:00       5.267      -0.068  
 33345) 2002/12/14 08:00:00       5.185      -0.068  
 33346) 2002/12/14 08:15:00       5.087      -0.067  
 33347) 2002/12/14 08:30:00       4.964      -0.075  
 33348) 2002/12/14 08:45:00       4.827      -0.083  
 33349) 2002/12/14 09:00:00       4.676      -0.093  
 33350) 2002/12/14 09:15:00       4.518      -0.099  
 33351) 2002/12/14 09:30:00       4.345      -0.113  
 33352) 2002/12/14 09:45:00       4.179      -0.114  
 33353) 2002/12/14 10:00:00       3.989      -0.135  
 33354) 2002/12/14 10:15:00       3.804      -0.148  
 33355) 2002/12/14 10:30:00       3.619      -0.159  
 33356) 2002/12/14 10:45:00       3.434      -0.169  
 33357) 2002/12/14 11:00:00       3.252      -0.177  
 33358) 2002/12/14 11:15:00       3.073      -0.184  
 33359) 2002/12/14 11:30:00       2.891      -0.200  
 33360) 2002/12/14 11:45:00       2.735      -0.196  
 33361) 2002/12/14 12:00:00       2.565      -0.217  
 33362) 2002/12/14 12:15:00       2.424      -0.220  
 33363) 2002/12/14 12:30:00       2.292      -0.229  
 33364) 2002/12/14 12:45:00       2.188      -0.224  
 33365) 2002/12/14 13:00:00       2.085      -0.235  
 33366) 2002/12/14 13:15:00       2.004      -0.239  
 33367) 2002/12/14 13:30:00       1.941      -0.242  
 33368) 2002/12/14 13:45:00       1.886      -0.254  
 33369) 2002/12/14 14:00:00       1.871      -0.243  
 33370) 2002/12/14 14:15:00       1.865      -0.242  
 33371) 2002/12/14 14:30:00       1.886      -0.237  
 33372) 2002/12/14 14:45:00       1.936      -0.228  
 33373) 2002/12/14 15:00:00       2.023      -0.209  
 33374) 2002/12/14 15:15:00       2.127      -0.205  
 33375) 2002/12/14 15:30:00       2.265      -0.198  
 33376) 2002/12/14 15:45:00       2.437      -0.189  
 33377) 2002/12/14 16:00:00       2.653      -0.165  
 33378) 2002/12/14 16:15:00       2.889      -0.146  
 33379) 2002/12/14 16:30:00       3.157      -0.115  
 33380) 2002/12/14 16:45:00       3.440      -0.081  
 33381) 2002/12/14 17:00:00       3.727      -0.049  
 33382) 2002/12/14 17:15:00       3.984      -0.046  
 33383) 2002/12/14 17:30:00       4.230      -0.045  
 33384) 2002/12/14 17:45:00       4.457      -0.048  
 33385) 2002/12/14 18:00:00       4.666      -0.048  
 33386) 2002/12/14 18:15:00       4.840      -0.056  
 33387) 2002/12/14 18:30:00       4.989      -0.061  
 33388) 2002/12/14 18:45:00       5.102      -0.072  
 33389) 2002/12/14 19:00:00       5.183      -0.083  
 33390) 2002/12/14 19:15:00       5.232      -0.098  
 33391) 2002/12/14 19:30:00       5.257      -0.108  
 33392) 2002/12/14 19:45:00       5.275      -0.101  
 33393) 2002/12/14 20:00:00       5.263      -0.100  
 33394) 2002/12/14 20:15:00       5.238      -0.090  
 33395) 2002/12/14 20:30:00       5.189      -0.084  
 33396) 2002/12/14 20:45:00       5.130      -0.068  
 33397) 2002/12/14 21:00:00       5.042      -0.063  
 33398) 2002/12/14 21:15:00       4.927      -0.068  
 33399) 2002/12/14 21:30:00       4.803      -0.067  
 33400) 2002/12/14 21:45:00       4.672      -0.059  
 33401) 2002/12/14 22:00:00       4.512      -0.069  
 33402) 2002/12/14 22:15:00       4.360      -0.061  
 33403) 2002/12/14 22:30:00       4.177      -0.076  
 33404) 2002/12/14 22:45:00       3.998      -0.082  
 33405) 2002/12/14 23:00:00       3.821      -0.081  
 33406) 2002/12/14 23:15:00       3.643      -0.078  
 33407) 2002/12/14 23:30:00       3.446      -0.095  
 33408) 2002/12/14 23:45:00       3.294      -0.069  
 33409) 2002/12/15 00:00:00       3.109      -0.082  
 33410) 2002/12/15 00:15:00       2.955      -0.073  
 33411) 2002/12/15 00:30:00       2.799      -0.076  
 33412) 2002/12/15 00:45:00       2.652      -0.085  
 33413) 2002/12/15 01:00:00       2.527      -0.089  
 33414) 2002/12/15 01:15:00       2.402      -0.109  
 33415) 2002/12/15 01:30:00       2.320      -0.104  
 33416) 2002/12/15 01:45:00       2.231      -0.124  
 33417) 2002/12/15 02:00:00       2.178      -0.125  
 33418) 2002/12/15 02:15:00       2.145      -0.124  
 33419) 2002/12/15 02:30:00       2.138      -0.115  
 33420) 2002/12/15 02:45:00       2.147      -0.111  
 33421) 2002/12/15 03:00:00       2.186      -0.101  
 33422) 2002/12/15 03:15:00       2.249      -0.094  
 33423) 2002/12/15 03:30:00       2.329      -0.099  
 33424) 2002/12/15 03:45:00       2.452      -0.094  
 33425) 2002/12/15 04:00:00       2.610      -0.087  
 33426) 2002/12/15 04:15:00       2.799      -0.081  
 33427) 2002/12/15 04:30:00       3.021      -0.072  
 33428) 2002/12/15 04:45:00       3.272      -0.059  
 33429) 2002/12/15 05:00:00       3.561      -0.026  
 33430) 2002/12/15 05:15:00       3.863       0.008  
 33431) 2002/12/15 05:30:00       4.176       0.050  
 33432) 2002/12/15 05:45:00       4.469       0.076  
 33433) 2002/12/15 06:00:00       4.737       0.091  
 33434) 2002/12/15 06:15:00       4.974       0.095  
 33435) 2002/12/15 06:30:00       5.190       0.104  
 33436) 2002/12/15 06:45:00       5.343       0.082  
 33437) 2002/12/15 07:00:00       5.458       0.057  
 33438) 2002/12/15 07:15:00       5.544       0.039  
 33439) 2002/12/15 07:30:00       5.589       0.014  
 33440) 2002/12/15 07:45:00       5.605      -0.006  
 33441) 2002/12/15 08:00:00       5.596      -0.021  
 33442) 2002/12/15 08:15:00       5.566      -0.030  
 33443) 2002/12/15 08:30:00       5.522      -0.027  
 33444) 2002/12/15 08:45:00       5.456      -0.025  
 33445) 2002/12/15 09:00:00       5.366      -0.025  
 33446) 2002/12/15 09:15:00       5.260      -0.022  
 33447) 2002/12/15 09:30:00       5.136      -0.020  
 33448) 2002/12/15 09:45:00       4.998      -0.016  
 33449) 2002/12/15 10:00:00       4.838      -0.019  
 33450) 2002/12/15 10:15:00       4.663      -0.026  
 33451) 2002/12/15 10:30:00       4.477      -0.035  
 33452) 2002/12/15 10:45:00       4.282      -0.046  
 33453) 2002/12/15 11:00:00       4.082      -0.056  
 33454) 2002/12/15 11:15:00       3.882      -0.063  
 33455) 2002/12/15 11:30:00       3.678      -0.071  
 33456) 2002/12/15 11:45:00       3.478      -0.075  
 33457) 2002/12/15 12:00:00       3.280      -0.079  
 33458) 2002/12/15 12:15:00       3.099      -0.069  
 33459) 2002/12/15 12:30:00       2.916      -0.068  
 33460) 2002/12/15 12:45:00       2.743      -0.065  
 33461) 2002/12/15 13:00:00       2.576      -0.069  
 33462) 2002/12/15 13:15:00       2.421      -0.075  
 33463) 2002/12/15 13:30:00       2.286      -0.076  
 33464) 2002/12/15 13:45:00       2.168      -0.077  
 33465) 2002/12/15 14:00:00       2.068      -0.076  
 33466) 2002/12/15 14:15:00       1.991      -0.069  
 33467) 2002/12/15 14:30:00       1.932      -0.061  
 33468) 2002/12/15 14:45:00       1.886      -0.058  
 33469) 2002/12/15 15:00:00       1.867      -0.049  
 33470) 2002/12/15 15:15:00       1.872      -0.039  
 33471) 2002/12/15 15:30:00       1.904      -0.029  
 33472) 2002/12/15 15:45:00       1.962      -0.025  
 33473) 2002/12/15 16:00:00       2.050      -0.026  
 33474) 2002/12/15 16:15:00       2.186      -0.016  
 33475) 2002/12/15 16:30:00       2.354      -0.012  
 33476) 2002/12/15 16:45:00       2.555      -0.011  
 33477) 2002/12/15 17:00:00       2.807       0.007  
 33478) 2002/12/15 17:15:00       3.097       0.036  
 33479) 2002/12/15 17:30:00       3.403       0.060  
 33480) 2002/12/15 17:45:00       3.724       0.087  
 33481) 2002/12/15 18:00:00       4.037       0.104  
 33482) 2002/12/15 18:15:00       4.331       0.107  
 33483) 2002/12/15 18:30:00       4.613       0.113  
 33484) 2002/12/15 18:45:00       4.846       0.094  
 33485) 2002/12/15 19:00:00       5.049       0.074  
 33486) 2002/12/15 19:15:00       5.220       0.056  
 33487) 2002/12/15 19:30:00       5.343       0.027  
 33488) 2002/12/15 19:45:00       5.425      -0.007  
 33489) 2002/12/15 20:00:00       5.487      -0.027  
 33490) 2002/12/15 20:15:00       5.530      -0.033  
 33491) 2002/12/15 20:30:00       5.537      -0.047  
 33492) 2002/12/15 20:45:00       5.537      -0.042  
 33493) 2002/12/15 21:00:00       5.514      -0.036  
 33494) 2002/12/15 21:15:00       5.477      -0.022  
 33495) 2002/12/15 21:30:00       5.425      -0.002  
 33496) 2002/12/15 21:45:00       5.350       0.017  
 33497) 2002/12/15 22:00:00       5.248       0.028  
 33498) 2002/12/15 22:15:00       5.131       0.043  
 33499) 2002/12/15 22:30:00       4.994       0.055  
 33500) 2002/12/15 22:45:00       4.830       0.055  
 33501) 2002/12/15 23:00:00       4.660       0.062  
 33502) 2002/12/15 23:15:00       4.477       0.065  
 33503) 2002/12/15 23:30:00       4.288       0.071  
 33504) 2002/12/15 23:45:00       4.087       0.070  
 33505) 2002/12/16 00:00:00       3.879       0.066  
 33506) 2002/12/16 00:15:00       3.670       0.062  
 33507) 2002/12/16 00:30:00       3.458       0.053  
 33508) 2002/12/16 00:45:00       3.256       0.050  
 33509) 2002/12/16 01:00:00       3.054       0.040  
 33510) 2002/12/16 01:15:00       2.864       0.029  
 33511) 2002/12/16 01:30:00       2.680       0.011  
 33512) 2002/12/16 01:45:00       2.521       0.001  
 33513) 2002/12/16 02:00:00       2.377      -0.012  
 33514) 2002/12/16 02:15:00       2.254      -0.023  
 33515) 2002/12/16 02:30:00       2.149      -0.035  
 33516) 2002/12/16 02:45:00       2.071      -0.039  
 33517) 2002/12/16 03:00:00       2.020      -0.034  
 33518) 2002/12/16 03:15:00       1.999      -0.021  
 33519) 2002/12/16 03:30:00       2.004      -0.004  
 33520) 2002/12/16 03:45:00       2.029       0.006  
 33521) 2002/12/16 04:00:00       2.097       0.029  
 33522) 2002/12/16 04:15:00       2.191       0.043  
 33523) 2002/12/16 04:30:00       2.323       0.057  
 33524) 2002/12/16 04:45:00       2.490       0.067  
 33525) 2002/12/16 05:00:00       2.705       0.086  
 33526) 2002/12/16 05:15:00       2.950       0.098  
 33527) 2002/12/16 05:30:00       3.228       0.111  
 33528) 2002/12/16 05:45:00       3.540       0.132  
 33529) 2002/12/16 06:00:00       3.870       0.155  
 33530) 2002/12/16 06:15:00       4.223       0.192  
 33531) 2002/12/16 06:30:00       4.555       0.212  
 33532) 2002/12/16 06:45:00       4.849       0.206  
 33533) 2002/12/16 07:00:00       5.132       0.213  
 33534) 2002/12/16 07:15:00       5.361       0.197  
 33535) 2002/12/16 07:30:00       5.530       0.158  
 33536) 2002/12/16 07:45:00       5.680       0.141  
 33537) 2002/12/16 08:00:00       5.780       0.117  
 33538) 2002/12/16 08:15:00       5.836       0.088  
 33539) 2002/12/16 08:30:00       5.856       0.061  
 33540) 2002/12/16 08:45:00       5.864       0.056  
 33541) 2002/12/16 09:00:00       5.846       0.054  
 33542) 2002/12/16 09:15:00       5.806       0.056  
 33543) 2002/12/16 09:30:00       5.732       0.049  
 33544) 2002/12/16 09:45:00       5.640       0.045  
 33545) 2002/12/16 10:00:00       5.527       0.043  
 33546) 2002/12/16 10:15:00       5.396       0.044  
 33547) 2002/12/16 10:30:00       5.233       0.032  
 33548) 2002/12/16 10:45:00       5.059       0.026  
 33549) 2002/12/16 11:00:00       4.861       0.012  
 33550) 2002/12/16 11:15:00       4.658       0.005  
 33551) 2002/12/16 11:30:00       4.433      -0.016  
 33552) 2002/12/16 11:45:00       4.216      -0.022  
 33553) 2002/12/16 12:00:00       3.990      -0.034  
 33554) 2002/12/16 12:15:00       3.771      -0.036  
 33555) 2002/12/16 12:30:00       3.548      -0.042  
 33556) 2002/12/16 12:45:00       3.335      -0.040  
 33557) 2002/12/16 13:00:00       3.120      -0.043  
 33558) 2002/12/16 13:15:00       2.906      -0.051  
 33559) 2002/12/16 13:30:00       2.715      -0.046  
 33560) 2002/12/16 13:45:00       2.521      -0.055  
 33561) 2002/12/16 14:00:00       2.343      -0.063  
 33562) 2002/12/16 14:15:00       2.198      -0.054  
 33563) 2002/12/16 14:30:00       2.062      -0.053  
 33564) 2002/12/16 14:45:00       1.940      -0.056  
 33565) 2002/12/16 15:00:00       1.839      -0.056  
 33566) 2002/12/16 15:15:00       1.760      -0.052  
 33567) 2002/12/16 15:30:00       1.710      -0.039  
 33568) 2002/12/16 15:45:00       1.686      -0.023  
 33569) 2002/12/16 16:00:00       1.680      -0.015  
 33570) 2002/12/16 16:15:00       1.709      -0.004  
 33571) 2002/12/16 16:30:00       1.769       0.002  
 33572) 2002/12/16 16:45:00       1.859      -0.003  
 33573) 2002/12/16 17:00:00       1.994      -0.006  
 33574) 2002/12/16 17:15:00       2.180      -0.002  
 33575) 2002/12/16 17:30:00       2.401      -0.006  
 33576) 2002/12/16 17:45:00       2.673       0.001  
 33577) 2002/12/16 18:00:00       2.991       0.020  
 33578) 2002/12/16 18:15:00       3.336       0.041  
 33579) 2002/12/16 18:30:00       3.711       0.078  
 33580) 2002/12/16 18:45:00       4.097       0.121  
 33581) 2002/12/16 19:00:00       4.464       0.153  
 33582) 2002/12/16 19:15:00       4.794       0.168  
 33583) 2002/12/16 19:30:00       5.103       0.191  
 33584) 2002/12/16 19:45:00       5.343       0.182  
 33585) 2002/12/16 20:00:00       5.542       0.174  
 33586) 2002/12/16 20:15:00       5.702       0.170  
 33587) 2002/12/16 20:30:00       5.797       0.144  
 33588) 2002/12/16 20:45:00       5.853       0.118  
 33589) 2002/12/16 21:00:00       5.891       0.109  
 33590) 2002/12/16 21:15:00       5.905       0.107  
 33591) 2002/12/16 21:30:00       5.891       0.103  
 33592) 2002/12/16 21:45:00       5.849       0.094  
 33593) 2002/12/16 22:00:00       5.781       0.083  
 33594) 2002/12/16 22:15:00       5.699       0.081  
 33595) 2002/12/16 22:30:00       5.598       0.083  
 33596) 2002/12/16 22:45:00       5.473       0.084  
 33597) 2002/12/16 23:00:00       5.310       0.068  
 33598) 2002/12/16 23:15:00       5.133       0.059  
 33599) 2002/12/16 23:30:00       4.934       0.045  
 33600) 2002/12/16 23:45:00       4.728       0.037  
 33601) 2002/12/17 00:00:00       4.510       0.029  
 33602) 2002/12/17 00:15:00       4.292       0.027  
 33603) 2002/12/17 00:30:00       4.067       0.024  
 33604) 2002/12/17 00:45:00       3.839       0.021  
 33605) 2002/12/17 01:00:00       3.616       0.024  
 33606) 2002/12/17 01:15:00       3.399       0.031  
 33607) 2002/12/17 01:30:00       3.196       0.048  
 33608) 2002/12/17 01:45:00       3.002       0.066  
 33609) 2002/12/17 02:00:00       2.806       0.071  
 33610) 2002/12/17 02:15:00       2.614       0.066  
 33611) 2002/12/17 02:30:00       2.430       0.052  
 33612) 2002/12/17 02:45:00       2.269       0.043  
 33613) 2002/12/17 03:00:00       2.124       0.031  
 33614) 2002/12/17 03:15:00       2.004       0.024  
 33615) 2002/12/17 03:30:00       1.908       0.020  
 33616) 2002/12/17 03:45:00       1.841       0.025  
 33617) 2002/12/17 04:00:00       1.803       0.034  
 33618) 2002/12/17 04:15:00       1.789       0.040  
 33619) 2002/12/17 04:30:00       1.799       0.038  
 33620) 2002/12/17 04:45:00       1.845       0.037  
 33621) 2002/12/17 05:00:00       1.911       0.014  
 33622) 2002/12/17 05:15:00       2.027      -0.003  
 33623) 2002/12/17 05:30:00       2.187      -0.023  
 33624) 2002/12/17 05:45:00       2.387      -0.048  
 33625) 2002/12/17 06:00:00       2.634      -0.070  
 33626) 2002/12/17 06:15:00       2.931      -0.079  
 33627) 2002/12/17 06:30:00       3.270      -0.076  
 33628) 2002/12/17 06:45:00       3.637      -0.064  
 33629) 2002/12/17 07:00:00       4.028      -0.036  
 33630) 2002/12/17 07:15:00       4.434       0.013  
 33631) 2002/12/17 07:30:00       4.806       0.047  
 33632) 2002/12/17 07:45:00       5.140       0.072  
 33633) 2002/12/17 08:00:00       5.435       0.099  
 33634) 2002/12/17 08:15:00       5.643       0.085  
 33635) 2002/12/17 08:30:00       5.827       0.096  
